"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Newsome, Ljay","664714","2078",,,,"1786","1978",,,,
"Stock, Robert","476594","2218",,,"2734","1454",,,,,
"Kolarek, Adam","592473","2166","2151",,"1877","2180",,,,,
"Smith, Will","519293","2260",,,"2340",,"2076",,,,
"Smith, Riley","642092",,"2283",,"2012","2018","2232",,,,
"Brach, Brad","542960","2183","2201","2371","2514","1869",,,,,
"Hirano, Yoshihisa","673633","2117",,,"2519",,,"1147",,,
"Harvey, Matt","518774","2139","2142",,"2276","1658","2370",,,,
"Milner, Hoby","571948","1973","1961",,,"1754",,,,"1831",
"Goody, Nick","580792","2196",,,"2329",,,,,,
"Lauer, Eric","641778","2203",,"2304","2328","1532","2270",,,,
"Hoyt, James","624586","2341","2228",,"2735","1672",,,,,
"Tropeano, Nick","607374","2249","2201",,"2268","2075",,"1436",,,
"Rea, Colin","607067","2239","2230","2270",,"1816","2332",,,,
"Betances, Dellin","476454","2194",,,,,"2584",,,,"2236"
"Gibaut, Ian","664139","2051",,"2303","2275","1878",,,,"2265",
"Bedrosian, Cam","592135","2352",,,"2532",,,"1930",,,
"García, Yimi","554340","2569",,,"2580","1854","2715",,,,
"Gant, John","607231","2485","2452",,"2616","1544","2559",,,,
"Romano, Jordan","605447","2331",,,"2225",,,,,,
"Anderson, Nick","623433","2222","2240",,,,"2005",,,,
"Armstrong, Shawn","542888","2479",,"2621",,,,,,,"2839"
"Reed, Cody","642003","2142","2101",,"2565","1794",,,,,
"Guerra, Javy","642770","2224","2143",,"2522","1742",,,,,
"Rodríguez, Joely","570257","2091","2054",,"2126","1075",,,,,
"Gerber, Joey","680702","2298",,,"2011",,,,,,
"Merryweather, Julian","657240","2319","2339",,"2283","1363","2524",,,,
"Mengden, Daniel","596043","2218","2267","2307",,"1968","2573",,,,
"Elledge, Seth","676220",,"2318",,"2450",,,,,,
"Lockett, Walker","621141","2259","2265","2370",,"1617","2630",,,,
"Kilome, Franklyn","642584","2371","2385",,,"1687","2195",,,,
"Gallegos, Giovanny","606149","2385","2331",,"2407","1865",,,,,
"Bacus, Dakota","621290",,"2261",,"2585",,"2602",,,,
"Oswalt, Corey","621261","2161","2106",,"2182","1642","1934",,,,
"Stashak, Cody","664054","2234",,,"2255","1470",,,,,
"Martin, Brett","656685","2261","2213",,"2235",,"2050",,,,
"Weems, Jordan","607179","2221",,,"2272",,,"1307",,,
"Morgan, Adam","605388","2273","2345",,"2746","1781","2964",,,,
"Bleier, Richard","542947","2097","1963","1980","1920","1674",,,,,
"Gott, Trevor","641627","2320","1969","2442",,"1332","2229",,,,
"Covey, Dylan","592229","1921","1990","1949","2177",,"2489","1070",,,
"Dugger, Robert","667498","2321","2215",,"2443","1535","2480",,,,
"Middleton, Keynan","641871","2485",,,"2372","1906",,,,,
"Hall, Matt","664180","2309","2276","2616",,"1779","2477",,,,
"Castellanos, Humberto","528748","2066","1918","1953",,"1356","2217",,,,
"Miller, Andrew","453192","2124","2048",,"2605",,,,,,
"Mejía, Humberto","650668","2231",,,"2312","1781","2384",,,,
"Garcia, Luis","677651","2279",,"2158","2259","1900","2240",,,"2315",
"Alexander, Scott","518397","2175","2191",,"2232",,,,,,
"Grotz, Zac","665093",,"1981",,"2325",,"2326","1024",,,
"Soroka, Michael","647336","2281","2044",,"2636","2128",,,,,
"Chapman, Aroldis","547973","2451","2534",,"2342",,,"826",,,
"McGowin, Kyle","641851","2391","2417",,"2840","2258",,,,,
"Ramírez, Erasmo","541640","2171","2171","2299",,"1704","2414",,,,
"Alvarado, José","621237",,"2076","2387",,,"2511",,,,
"Crowe, Wil","640444","2274","2066",,"2614","1654","2588",,,,
"Rosso, Ramón","665759","2528","2556",,"2529","2065",,,,,
"Helsley, Ryan","664854","2534",,,"2521","1513","2538",,,,
"Leone, Dominic","608678","2241","2365","2409","2502",,,,,,
"Valdez, César","491624","2254","2056",,"2433","1776",,,,,
"Chirinos, Yonny","630023","2301","2196",,"2280",,,"1233",,,
"Stanek, Ryne","592773","2320",,,"2326",,,"1330",,,
"Fulmer, Carson","608334","2228","2220","2615","2701","1388","2674",,,,
"Rodriguez, Nivaldo","670550","1988","2141",,"2304","1508","2655",,,,
"Allen, Logan","663531","2064",,,"2537","1174","2735",,,,
"Ramirez, Nick","598286","2001","1975","2170","1967","1473","2116",,,,
"King, John","667463","2094","2005",,"2502","1574",,,,"2434",
"Zeuch, T.J.","643615","2091","2128","2031","2040","1618",,,,,
"García, Luis","472610","2186","2167",,"2363",,,"1098",,,
"Brogdon, Connor","641401","2454",,"2348",,"1828",,,,,
"Chafin, Andrew","605177","2170","2170",,"2418",,,,,,
"Quintana, Jose","500779","2017","2077",,,"1243","2190",,,,"2144"
"Tarpley, Stephen","605501","2163","2122",,,,"2371",,,,
"Cimber, Adam","643256","2157","2200",,"2367",,,,,,
"Magill, Matt","543483","2363",,,"2618",,"2459",,,,
"Garcia, Rico","670329","2337",,"2485",,"2026","2442",,,"2511",
"Bergen, Travis","664157","2242",,,,"1833","2809",,,,
"Hernández, Darwinzon","650382","2338",,,"2569",,"2895",,,,
"Stephenson, Robert","596112","2487",,"2834","2790",,"2860","2008",,,
"Adams, Chance","664856","2358","2379",,"2880","1714","2820",,,,
"Drake, Oliver","543118","2221",,,"1840",,,"1126",,,
"Kelly, Joe","523260","2226","2193",,"3083",,"3054",,,,
"Suárez, Andrew","605498","1991","1984",,"2297","2006",,,,,
"Romero, JoJo","668941","2273","2137",,"2628","1643",,,,"2550",
"Menez, Conner","669214","2254",,,"2318","1302","2321",,,,
"Webb, Jacob","657097","2433",,,"2336","2164",,,,,
"Burdi, Zack","641420","2589","2641",,"2682","2177",,,,,
"Cortes, Nestor","641482","2113","2329","2242","2270","1472","2366",,,,
"Triggs, Andrew","592811","2282","2273",,"2421",,"2538",,,,
"Leyer, Robinson","622490","2266",,,"2421",,,,,,
"Avilán, Luis","501593","2153","2134",,,"2198","2457",,,,
"Roe, Chaz","475054","2555","2434","2739",,,,,,"2936",
"Mella, Keury","622492","2225","2188",,"2433",,,,,,
"Bummer, Aaron","607481",,"2013","2173",,,,,,"2452",
"Poppen, Sean","664092",,"1949",,"2036","2022",,,,,
"Smith, Burch","572143","2444",,,"2421","1928","2503",,,,
"Shaw, Bryan","543766",,,"2390",,"1656","2615",,,"2627",
"Braymer, Ben","664069","1990",,,,"1692","2499",,,,
"Feyereisen, J.P.","656420","2569",,,"2874","1697",,,,,
"Leibrandt, Brandon","605335","2070",,,"2463","1667","2632",,,,
"Swanson, Erik","657024","2274",,,"2336",,,"1297",,,
"Thornburg, Tyler","592804","2601",,,,"1510","2792",,,,
"Taylor, Josh","657031","2282","2279",,"2292",,"2076",,,,
"Harvey, Hunter","640451","2096",,,,,"2166","1456",,,
"Tinoco, Jesus","622786","2311","2172",,"2234",,"2393",,,,
"De Jong, Chase","608328","2396",,,"2321","1833","2583",,,,
"De León, José","592254","2107",,,"2428","1838",,,,"2508",
"Banda, Anthony","607455","2026",,"2104",,"1706","2061",,,,
"Stiever, Jonathan","680692","2313",,,"2340","1798","2187",,,,
"Garrett, Braxton","666129","2212",,,,"1754","2237",,,"2368",
"Rodón, Carlos","607074","2254",,,"2404","1808",,,,,
"Santos, Antonio","665733","2014","1989",,"1835","1568","1949",,,,
"Reid-Foley, Sean","656887","2149",,,"2223","1422",,,,,
"Vesia, Alex","681911","2370",,,"2426","2009",,,,,
"Bailey, Homer","456701","2134","2272",,"1922",,"1855","966",,,
"Neidert, Nick","663734","2236",,,"2203","1717","1930",,,,
"Bashlor, Tyler","641341","2423","2458",,"2413","1701",,,,,
"Thornton, Trent","663423","2380","2265","2574","3087","1540","2644",,,,
"Pazos, James","572021",,"1995",,"2245","1957",,,,,
"Guilbeau, Taylor","607555","2141","2134",,"2016","1369",,,,,
"Guerra, Deolis","500610","2321","2429",,"2432","1542","2162",,,,
"Sewald, Paul","623149","2276",,,,"1757",,,,"2027",
"Alvarez, Jose","501625","2348","2344","2448","2350","1766",,,,,
"Pérez, Cionel","672335","2093",,,,"1790","2602",,,,"2641"
"Davis, Austin","656354","2293",,,"2364","2147","2481",,,,
"Doolittle, Sean","448281","2187",,,"2232",,"2260","1912",,,
"Sherriff, Ryan","595411",,"2033",,"2414","1334",,,,,
"Schmidt, Clarke","657376","2485","2382",,,"2025","3121",,,,
"Yajure, Miguel","664337","2392",,"2545","2346","1625","2705",,,,
"Lucchesi, Joey","664192","2165","2136","1879",,,"2042","1391",,,
"Speier, Gabe","642100","2492","2038",,"2238",,"1962",,,,
"Fletcher, Aaron","667465",,"2221",,"1760","1791",,,,,
"Topa, Justin","623437",,"2125",,"2576",,,,,,
"Davis, Wade","451584","2550",,"2695",,"1964","2441",,,,
"Farrell, Luke","608652","2479",,,"2500","1942","2585",,,,
"Biagini, Joe","607352","2093","2148","2172",,"1969","2759",,,,
"Bednar, David","670280","2279",,,,,"2387","1479",,,
"Brennan, Brandon","592165","2135","2159",,"1941","1664",,,,,
"Sánchez, Ricardo","645307","2194","2199",,"2560","1638","2607",,,,
"Littell, Zack","641793","2129",,,"2270","1689",,,,,
"Diehl, Phillip","670426","2565","2552",,"2732","1897",,,,,
"Hess, David","605276","2049",,,"2311","1499",,,,,
"Kittredge, Andrew","552640","2314","2370",,"2824","1203",,,,,
"Crick, Kyle","605195","2367","2247",,"3130",,,,,,
"Goudeau, Ashton","623485","2155",,,,"1565","2329",,,,
"Mears, Nick","683232","2388",,,,,"2501",,,,
"Buchter, Ryan","488748","2220",,"2133",,,"1835",,,,
"Crismatt, Nabil","622503","2144","2108",,,"1602","2325",,,,
"Grimm, Justin","518748","2257",,,"2466",,"2328",,,,
"Shafer, Justin","596101","2475","2431",,"2566",,"2502",,,,
"Heller, Ben","621294","2412",,,"2515","1548",,,,"2514",
"Sharp, Sterling","643532",,"1925",,"2361","1526",,,,,
"Del Pozo, Miguel","600887","2141",,,,"1786","2440",,,,
"Moran, Brian","572383","2293",,,,,,,,"2334",
"Burrows, Beau","663366","2380","2373",,"2261","2172","2403",,,,
"Espino, Paolo","502179","2135","1919",,"2455","1316","2964",,,,
"Smith, Drew","622098","2469",,"2672",,"1931","2793",,,,
"Freeman, Sam","518693","2110","2093",,,,"2559","1185",,,
"Kriske, Brooks","621139","2405",,,"2603",,,"824",,,
"Volquez, Edinson","450172","2390","2315",,,"1183","2733",,,,
"Zimmermann, Jordan","519455","2340","2168",,"2348","1610","2404",,,,
"Zimmermann, Bruce","669145","2360",,,"2599","1871","2642",,,,
"Murphy, Patrick","641907",,"2111",,,,"2275",,,,
"Yates, Kirby","489446","2282",,,,,,"1500",,,
"McCarthy, Kevin","641838","1769","1882",,"1966","1662","2066","1154",,,
"Gilmartin, Sean","543219","1899","1997",,"2435","1560",,,,,
"Baez, Michel","673258","2371",,,"2131","1654",,,,,
"McClain, Reggie","596035",,"2156",,"2297","1873",,,,,
"Bailey, Brandon","669064","2409",,,"2462","1965","2591",,,,
"Montgomery, Mike","543557","1869","1823","1985",,"1714","2170",,,,
"Suarez, Ranger","624133","2073","1920",,"2127","1461",,,,,
"Chacín, Jhoulys","468504","2170","2101",,,"1308","2352",,,,
"Rodríguez, Dereck","605446","2321","2432","2464",,,"2852",,,,
"Devenski, Chris","606965","2291",,,,"1701","2259",,,"2309",
"Sparkman, Glenn","642098","2251",,,"2243","2256","2450",,,,
"Quijada, José","650671","2297",,,"2523","1603",,,,,
"Kline, Branden","571858","2055",,,"2206","1322",,,,,
"Suarez, José","660761","2212","2081",,"2093","1473","2847",,,,
"Perdomo, Angel","622780","2502",,,"2793","2248",,,,,
"Crochet, Garrett","676979","2481",,,"2368","2194",,,,"2429",
"Strasburg, Stephen","544931","2127","2126",,,"1810","2777",,,,
"Rosario, Randy","600968","1869","1798",,"2164","1568",,,,,
"Kaminsky, Rob","641739","2231",,,"2422","1825",,,,,
"Jurado, Ariel","642558","1949","1640",,"2215","1798","2384",,,,
"Medina, Adonis","658431","2245","2157",,,"1529","2395",,,,
"Hamilton, Ian","641656","2351",,,"1661","1615",,,,,
"Carroll, Cody","606944","2444",,,"2696",,,"1220",,,
"Irvin, Cole","608344","1978","1919",,"2019","1643","1993",,,,
"Sobotka, Chad","656977","2570",,"2630","2945",,,,,,
"Ohtani, Shohei","660271","2155",,,,,"2569","1631",,"2385",
"Tapia, Domingo","593619","2321","2124",,"2438","1745",,,,,
"Bard, Luke","572703","2720",,,"2887","1870",,,,,
"Kelley, Trevor","665001","2211",,,"2413","1946","2662",,,,
"Whitley, Kodi","676831","2289",,,"1961","1801",,,,,
"Miller, Tyson","668338","2218","2301","2621",,"2210","2428",,,,
"Abreu, Bryan","650556","2254","2320",,"2578","1846",,,,,
"Brothers, Rex","571521","2259","2229",,"2231",,,,,,
"Doyle, Tommy","656382","2019","1878",,"2233","1582",,,,,
"Bourque, James","630263","2347",,,,,"2195",,,,
"Mujica, José","620445","2045",,,,"1419","2133",,,,
"Adams, Austin","613534","2674",,,"2742",,,,,,
"Bolaños, Ronald","671790","2215","2207",,"2599","1416","2599",,,,
"Verlander, Justin","434378","2524",,,"2549","1734","2819",,,,
"Kaprielian, James","621076","2095","2148",,"2495","1243","2656",,,,
"Foltynewicz, Mike","592314","2137","2089",,"2397","1962","2379",,,,
"Giles, Ken","571704","2149",,,"2084",,,,,,
"García, Edgar","658305","2233","2288",,"2299","1626","2212",,,,
"Eibner, Brett","518649","2334",,"2306","2333",,"2197",,,,
"Frankoff, Seth","571676","2287",,,"2351","2116","2308",,,,
"Black, Ray","605143","2641",,,"2893",,,,,,
"Gaviglio, Sam","543208","1949","2054",,"2109","1611","2115",,,,
"Strop, Pedro","467008","2302","2285","2247","2277",,,"1821",,,
"Cederlind, Blake","664977",,"2090","2303","2443",,,,,,
"Romero, Seth","656913","2082",,,"2117","2096",,,,,
"Ramos, AJ","573109","2474","2166","2399","2694","1664",,,,,
"Blewett, Scott","656240","2171","1915",,"2065","1290","2167",,,,
"Ríos, Yacksel","605441","2089",,,"2033",,"2476","1791",,,
"Meisinger, Ryan","664682","2224","2222",,"2269","1505",,,,,
"Strickland, Hunter","519326","2370","2235",,"2739","2104",,,,,
"Fernández, Junior","658551","2126",,,"2003","1788",,,,,
"Feliz, Michael","593140","2258",,,"2135","1880",,,,,
"Ruiz, José","614179","2347",,,"2333","1869","2482",,,,
"Peacock, Brad","502748","2141","2137",,,"1900","2482",,,"2604",
"Rusin, Chris","543734",,"2294","2383","2536","1792","2755",,,,
"Palumbo, Joe","643478","2447",,,,,"2684",,,,
"Payamps, Joel","606303","2368","2028",,"2508","2070",,,,"2573",
"Quezada, Johan","629498","2257",,,"2167",,,,,,
"Lewicki, Artie","592499","2009",,,"2332","1426","2286",,,,
"Mantiply, Joe","573009","2426","2336",,,"1800","2542",,,,
"Kuhnel, Joel","669270","2294","2193",,"2323","1500",,,,,
"Edwards Jr., Carl","605218","2593",,,,,"2142",,,,
"Kela, Keone","605309","2240",,,,,"2312",,,,
"Osuna, Roberto","532077","2393","2426","2475","2537","1779",,,,,
"Evans, Demarcus","663770","2545",,"2357",,,"2402",,,,
"Harvey, Joe","642840","2498",,,"2661","2426",,,,,
"Jefferies, Daulton","641726","2253","2248","2403","2716","1568",,,,,
"Davidson, Tucker","656353","1966",,,"2117",,"2253",,,,
"Hamels, Cole","430935","2061","1995","1940",,"1595","2189",,,,
"Yacabonis, Jimmy","642231",,"2229",,,"1616","2726",,,"2625",
"Coulombe, Danny","543056","2419",,,"2619",,"2661",,,,
"Anderson, Drew","623454","2233",,,"2523","1902","2810",,,,
"Sanabria, Carlos","656004","2281",,,"2402","1547",,,,,
"Waddell, Brandon","663399","2401","2271",,"2418","1744",,,,,
"Blackburn, Paul","621112","2137","2004",,"2470","1419","2850",,,,
"Leclerc, José","600917","2660",,,"2493","2206",,,,,
"Davidson, Matt","571602","1832","1945",,,"1544","2296",,,,
"Nicasio, Juan","504379",,"1937",,"1906","1921",,,,,
"Burdi, Nick","595897","2622",,,"2703",,,,,,
"White, Mitch","669952","2300","2309",,"2460",,"2432",,,,
"Sborz, Josh","622250","2299","2136",,"2171",,,,,,
"Abreu, Albert","656061","2018",,,"2140","1934","2518",,,,
"Smith, Josh D.","605479","2556","2442",,"2979",,,,,,
"Keller, Kyle","664918","2212",,,,"2082","2422",,,,
"Llovera, Mauricio","661440","1942",,,"2339","1982",,,,,
"Morin, Mike","573046","2159","2111",,"2053","1500",,,,,
"Maples, Dillon","596027","2885","2498",,"2734",,"3223",,,,
"Cruz, Jesus","672911","2060",,,"2328","1345",,,,,
"Rodríguez, José","642578","2105",,,"1664","1496","2464",,,,
"Kratz, Erik","456124","1905",,,,,,,"2796",,
"Wahl, Bobby","592833","2288",,,"2298",,,,,,
"Herrera, Kelvin","516969","2120","2140","2402","2647","1648","1215",,,,
"Jiménez, Dany","666204","2408",,,"2402",,,,,,
"Weigel, Patrick","622256","2398",,,"2629","1087",,,,,
"Peters, Dillon","596071","2372",,,,"1373","2661",,,,
"Grace, Matt","594840","1811","1745",,"1888","1458",,,,,
"Lambert, Jimmy","669424","2181",,,"2442","1614","2571",,,,
"Marquez, Brailyn","666622","2384",,,"2483","2141",,,,,
"McRae, Alex","656725","2148","2256",,,"1674","2319",,,,
"Perez, Hector","660431","2137",,,"2324",,,"740",,,
"Bickford, Phil","641360","2249","2211",,"2271",,,,,,
"Norwood, James","656803","2381","2402",,"1910",,,"915",,,
"Barrett, Aaron","502578",,"1959",,"2177","1213",,,,,
"Gearrin, Cory","518715",,"2259",,"2858","2363",,,,,
"Ramírez, Roel","641995","2398",,,"2709","782",,,,,
"Lyons, Tyler","544928","1982",,,"2314","1419",,,,,
"Venditte, Pat","519381","2536","2462",,"3223","2669","2779",,,,
"Flores Jr., Bernardo","641576","1957","1733",,"1977","1440","2525",,,,
"Venditte, Pat","519381",,"2599","2594","2835",,"2593",,,,
"Forsythe, Logan","523253",,,,"1627","1478","1131",,,,
"Nelson, Kyle","669459",,,,,"2286",,,,"2813",
"Colina, Edwar","666674",,"2400",,,,,,,"2799",
"Griffin, Foster","656492","2076",,"2261","2333","1995","2234",,,,
"Holmes, Clay","605280",,"1949",,"2436",,"2588",,,,
"Brigham, Jeff","656257","2312",,,,,,,,"2813",
"Lin, Tzu-Wei","624407",,,,"1679","1546",,,,,
"Bracho, Silvino","611093","2158",,,"2315","1838",,,,,
"Kahnle, Tommy","592454","2211",,,"1248","1450",,,,,
"Wieck, Brad","623364","2307",,,,,"2412",,,,
"Biddle, Jesse","592145","2516","2550",,"2594",,"2709",,,,
"Guzmán, Jorge","660422","2009",,,"1733","1411",,,,,
"Kluber, Corey","446372","2431","2167","2468",,"1584","2525",,,,
"Demeritte, Travis","641513","2091",,,"2014","2014","2349",,,,
"Castro, Anthony","621593","2512",,,"2673","2169",,,,,
"Holloway, Jordan","656548","2322",,,,"1793","2355",,,,
"Beasley, Jeremy","676886","2357",,,"2469",,,"1116",,,
"McKay, David","641853",,"2080",,,,,,,,"2719"
"Espinal, Santiago","669289",,,,,,"1465",,,,
"Peraza, José","606299",,,,"1602","1638","1897",,,,
"Romano, Sal","607219",,"2130",,"2546",,,,,,
"Lovelady, Richard","663992","2468","2215",,"2555",,,,,,
"Lopes, Tim","621005",,,,"1111","1210","944",,,,
"Cleavinger, Garrett","664076","2160",,,"2633",,"2606",,,,
