"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Sears, JP","676664","1951","1985","2040","2280","1719",,,,"2217",
"Murphy, Chris","669684","2398","2293",,"2324","1721","2571",,,"2420","2423"
"Gage, Matt","657424","2138","2206",,"2293","1128",,,,,
"Rojas, Kendry","696070","2253","2034",,"2401","1416",,,,,
"Williamson, Brandon","682227","2178","2089","2437",,"1890","2647",,,"2628",
"Crochet, Garrett","676979","2384","2360","2616",,"1819",,"937",,"2420",
"Ferguson, Caleb","657571","2357","2229","2592",,,,,,,"3001"
"Slaten, Justin","686580","2464","2380","2520",,,"2711",,,"2630",
"Speier, Gabe","642100","2261","2128",,"2229","1359",,,,"2077",
"Santillan, Tony","663574","2329",,,"2233",,,,,,"2230"
"Rangel, Alan","660604","2280",,,"2263","2025","2042",,,,
"Walker, Ryan","676254","2264","2344",,"2523",,,,,,
"Whisenhunt, Carson","687931","2243","2195",,"2472","1913",,,,,"2742"
"Wilcox, Cole","677961","2101","1995",,"2180","1514",,,,"2172",
"Dotel, Wilber","696062","2306",,"2235","2232","1262",,,,,
"Pearson, Nate","663878","2293","2198",,"2516","1390","2668",,,,
"Vest, Will","676684","2251","2148",,"2664","1617",,,,,
"Garcia, Brandyn","805299",,"2287","2300",,,,,,"2617",
"Hill, Jaden","677955","2439","2337",,"2466","1601",,,,,
"Pomeranz, Drew","519141","2583",,,,,"2244",,,,
"Petty, Chase","695534","2319","2106",,"2198","1666",,,,"2293",
"Seabold, Connor","657756","2151",,"2459","2651","2251",,,,,
"Estrada, Jeremiah","669093","2105",,,"2215",,,"1294",,,
"Guerrero, Tyron","594027",,"2217",,"2115",,,"1375",,,
"Suarez, Robert","663158","2415","2388","2366",,"1862",,,,,
"Pagán, Emilio","641941","2541",,"2301",,,,"878",,,
"Black, Mason","696131","2148","2102","2175","2371","1319","2563",,,"2631",
"Natera Jr., Samy","696519","2324",,,"2581",,,"1581",,,
"Criswell, Cooper","681867","2296","2072","2326",,"1558",,,,"2645","2707"
"Woodford, Jake","663765","2130","2057","2270","2406",,"2493","1048",,"2586",
"Ahlstrom, Robby","695239","2193","2091",,"2342","1293","2599",,,,
"Hader, Josh","623352",,"2267",,"2490",,,,,,
"Greene, Hunter","668881","2390","2296",,"2350",,,"1292",,,
"Povich, Cade","700249","2449","2262",,"2496","1452","2460",,,,
"Ashcraft, Graham","668933",,,"2558","2903",,,,,,
"Collyer, Gavin","686560","2475","2381","2680",,,,,,"2880",
"Akin, Keegan","669211","2343",,,"2466","2113",,,,,
"Pallette, Peyton","688883","2278",,,"2531","1974","2773",,,,
"Tidwell, Blade","694918","2234","2131",,"2455","1634","2593",,,"2912",
"Rucker, Michael","621074","2325","2271","2551","2712","1839","2778",,,,
"Roberts, Ethan","681799",,"2484","2788",,,,,,"3191",
"Garcia, Julian","670062","2686",,,"2965",,,,,"2949",
"Booser, Cam","592155","1964",,"2101",,"1533",,,,"2058",
"Johnson, Seth","686751","2387","2162",,"2560",,"2737","1564",,"2728",
"Minter, A.J.","621345","2431","2466","2537",,"1589",,,,,
"Walker, Taijuan","592836","2083","1948","2399","2390",,"2324","1403",,,
"Romano, Jordan","605447","2308",,,"2145",,,"1634",,"2134",
"Yoho, Craig","684974","2445","2397","2548",,"2523",,,,"2966",
"Smith, Dylan","681916","2449","2233",,,,"2514","897",,"2488",
"Dion, Will","702021","2346","2364","2403",,"1506","2481",,,,
"Wilson, Bryse","669060","2134","2101","1990",,"1231","2408","1351",,,
"Hernández, Jonathan","642546","2357","2262",,"2475",,,"1559",,,
"Sullivan, Sean","807743","2256","2261","2287",,"1676",,,,"2331",
"Cornelio, Riley","683000","2359",,"2191","2297",,,,,,
"Zuber, Tyler","676604","2384","2193",,"2637",,"2961",,,"2759",
"Roycroft, Chris","688297","2203","2160","2137",,,,,,"2324",
"Sandlin, David","689818","2286","2130","2341",,"1226","2560",,,"2720",
"Sommers, Drew","805427","2207","2162",,"2311","1719",,,,,
"Beeks, Jalen","656222","2157",,"2385",,"2043",,,,,
"Macko, Adam","671936","2292",,,"2524","1493","2868",,,,
"Morgan, David","688158","2495","2185",,"2357",,"2582",,,,
"Davis, Tyler","699823","2421",,,"2567",,,"1231",,,
"Bolton, Cody","675989","2331","2256","2586",,"2018","2684",,,"2694",
"Blanco, Ronel","669854","2283",,,"2117","1477","2203",,,,
"Way, Beck","694360","2091","2129","2475",,"1820",,,,"2652",
"Schweitzer, Tyler","805326","2411","2469",,"2414","2203",,,,"2663",
"Halvorsen, Seth","678020","2297",,,"2614",,,"1610",,,
"Coulombe, Danny","543056","2364","2216","2493",,,"2751",,,"2641",
"Borucki, Ryan","621366",,"2270","2336","2290",,,"1403",,"2542",
"Nardi, Andrew","677053","2397","2174",,"2355","1508",,,,"2481",
"Davila, Nick","689546","2048","2043",,"2075",,,,,"1710",
"Treinen, Blake","595014","2307","2274","2460",,"1866",,,,"2543",
"Waguespack, Jacob","621097","2144",,"1946",,"1561","2173",,,,
"Hurter, Brant","676428","2076","2056",,,"1647",,,,"2650",
"Topa, Justin","623437",,"2183","2316",,"1831",,,,"2627",
"Abel, Mick","690953","2516","2389",,"2406","1687","2667",,,"2721",
"Backhus, Kyle","679775",,"2181",,,"1649",,,,"2133",
"Barco, Hunter","682995","2358","2090",,"2199","1917",,"724",,"2362",
"Anderson, Shaun","641312","2547","2429",,"2747","1548",,,,"2905",
"Franco, Jose","683742","2345",,,"2508","1709",,,,,
"Boyle, Joe","671212","2568","2439",,"2653",,,"2088",,"2639",
"Morales, Luis","806960","2422","2399",,"2824","2011",,,,"2909",
"Castaño, Blas","680604","2249","2135","2439",,"1548",,,,"2568",
"Mears, Nick","683232","2270","2201",,"2521","1537","2587",,,,
"Morgan, Eli","669212","2271",,,"2440","2206",,,,,
"Gil, Luis","661563","2417","2477",,"2589","1664",,,,,
"Mederos, Victor","682989","2463","2505","2576","2502","1614",,,,"2626",
"Sanders, Cam","676742","2600","2463",,"2714","1730",,,,,
"Aleman, Franco","680916","2514",,,"2539","1802",,,,,
"Mey, Luis","682825","2355","2286",,"2413",,,,,,
"Bummer, Aaron","607481","2175","1998","2163",,,"2299",,,"2302",
"Little, Brendon","663893","2114","2022","2437","2449",,"2096",,,,
"Basso, Brady","669620","2285","2104","2213","2104","2041","2241",,,"2139",
"Drake, Kohl","684442","2272",,"2284","2365","1900","2522",,,,
"Bidois, Brandan","684049","2339",,,"2671","1466",,,,,
"Wesneski, Hayden","669713","2225","2011","2450",,"1640","2578",,,"2776",
"Hanifee, Brenan","669724","2093","2064",,"2282","1671",,,,,
"Bigge, Hunter","685801","2395",,,"2329",,"2371","1316",,,
"Rodríguez, Elmer","695684","1908","1884","1760",,"1299","2318",,,"2420",
"Bido, Osvaldo","674370","2386","2333",,"2343","2082",,,,"2481",
"Klassen, George","691946","2309","2300",,"2309","1515","2463",,,,
"Samaniego, Tyler","701719","2160","2206","2315",,"1738",,,,"2392",
"Leasure, Jordan","673929","2300","2285",,"2429",,,"1086",,,
"Palmquist, Carson","687223","2163","2159","1956",,,,,,"1993",
"Díaz, Edwin","621242","2325",,,"2292",,,,,,
"Murray, Jayden","681151","2463","2349","2354",,"1927",,"1472",,"2443",
"Duarte, Daniel","650960","2314","2210","2496",,"1703",,,,"2671",
"Alexander, Jason","669920","2316","2058","2276","2413","1818",,,,"2563",
"Pintaro, Jonathan","702752","2470","2243","2737",,"2050","2955",,,,
"Laweryson, Cody","689520","2315",,"2438",,"1614",,,,,
"Crow, Coleman","689441","2579","2510","2867",,,"2953",,,"2982",
"Gastelum, Luis","703725","2578","2390",,,"1551",,,,"2431",
"Enns, Dietrich","608650","2172",,"2163",,"1075","2143",,,"2119",
"Palencia, Daniel","694037","2355","2284",,"2309",,,"1124",,,
"Smith, Burch","572143","2339","2260","2386",,"1709","2467",,,,
"Chivilli, Angel","683409","2203",,,"2068","1762",,,,,
"Kelly, Zack","677161","2190","2183","2476",,"2080",,,,"2615",
"Pivetta, Nick","601713","2339","2234","2455","2300",,"2773",,,"2442",
"Henry, Cole","669371","2499","2376","2523",,,"2583",,,"2654",
"Cabrera, Jose","703615","2314","2141","2447",,"1792","2351",,,"2545",
"Helsley, Ryan","664854","2580",,,"2423",,"2532","1447",,,
"Brogdon, Connor","641401","2320",,"2425",,"1985","2481",,,,
"Jameson, Drey","686753","2367","2253",,"2531","1971",,,,"2686",
"García, Luis","472610","2251","2184",,,,,"1430",,"2414",
"Young, Danny","664849",,"2335","2338",,"2067",,,,"2721",
"Mantiply, Joe","573009",,"2155",,,"1587","2416",,,,
"Brash, Matt","666374","2223","2255",,"2922","1813",,,,,
"Kent, Zak","687849","2679","2614",,"2760",,"2822",,,"2971",
"Ferguson, Tyler","621053","2338","2194","2568","2648","1612",,,,"2677",
"Hollowell, Gavin","668970","2713","2613",,,"1887",,,,"2586",
"Snell, Blake","605483","2519",,,"2391","1806","2472",,,,
"Juenger, Hayden","696522","2359",,"2368","2354","2318",,,,,
"Gamboa, Alec","687941","2154","1935",,"2174","1040","2085",,,,
"Maxwell, Zach","687209","2434",,"2187",,,,,,"2685",
"Martin, Chris","455119","2198","2136","2249",,,"2486","1502",,"2548",
"Blewett, Scott","656240","2284","2105","2300","2145",,,"1081",,,
"Beck, Tristan","663941","2075",,,"2386","1701","2382",,,"2715",
"Carrasco, Carlos","471911","2282","2173","2378","2412","1340",,,,,
"Abner, Philip","691769","2352","2404",,"2364","1548","2305",,,,
"Peoples, Ben","687239","2318",,,"2505","1457",,,,,
"Walker, Josh","677020","2150","2142",,"2041","1831",,,,,
"Curry, Xzavion","675540","2116","2180",,"2365",,"2542","1723",,,
"Fulton, Dax","690978","2371","2220",,"2450","1631",,,,"2597",
"Sousa, Bennett","656986","2158","2208",,"2331",,,,,,
"Santa, Alimber","695001","2119","1937",,"2327",,,,,"2786",
"Fernandez, Ryan","681676","2156",,"2292","2561","1402",,,,,
"Stock, Robert","476594","2298","2222","2395",,"1621",,,,"2503",
"Hoffmann, Andrew","694851","2275",,,"2316","875",,,,,
"Estrada, Lazaro","681751","2263",,"2335","2394",,"2629","1042",,,
"Seymour, Carson","693313","2192","2222","2388","2079",,"1639","1293",,,
"Bradford, Cody","674003","2061",,,"2027","1641","1966",,,,
"Smith, Shane","681343","2233","2123",,"2134","1594","2123",,,,
"Cuas, Jose","621016","2370","2454","2521",,"1601",,,,"2761",
"Phillips, Evan","623465","2424","2231","2476",,,,,,"2570",
"Hartlieb, Geoff","664129","2293","2283","2463","2461",,,,,,
"Zerpa, Angel","672582","2010","2028",,"2536","1705",,,,,
"Waldrep, Hurston","694462",,"2136","2261","2251",,"2159","789",,,
"Voth, Austin","608723","2334","2263","2401",,,"2842","1510",,"2795",
"Williams, Trevor","592866","2234","1979",,"2195","1452",,,,"2283",
"Stewart, Brock","592779","2578","2260","2441",,"1644",,,,"2499",
"Kerry, Brett","695049","2175",,,"1949","1886","2454",,,"2611",
"Rivera, Eduardo","700842","2226",,,"2302","1175",,,,,
"Morris, Kade","695034","2320","2077",,"2135","1726","2608",,,"2497",
"Sands, Cole","663485","2274","2160","2371",,,"2824","1533",,,
"Carrillo, Gerardo","672629","2279","2220","2391",,,,"881",,"2782",
"Kranick, Max","668820","2173",,,"2004",,"2190",,,"2158",
"Ross, Joe","605452","2154","2141",,"1935",,"2100","1479",,,
"Gordon, Colton","676467","1977","2077",,"2382","1374","2492",,,"2554",
"Barnes, Charlie","656212","2026","2005",,"2469","1694",,,,"2490",
"Spence, Mitch","687765",,"2356","2603","2703","1869","2756",,,,
"Kempner, William","687531","2395","2252","2623",,"1345",,,,"2905",
"Nicolas, Kyle","693312","2389","2281",,"2543",,"2630",,,,
"Granillo, Andre","701552","2242","2274",,"2324","1962",,,,,
"Rock, Joe","697812","2340","2396",,"2539","2048",,,,,
"Thompson, Keegan","624522","2445","2512","2683",,"1459","2563",,,"2818",
"De los Santos, Yerry","660787","2061","2110",,"2025","1391",,,,,
"Mathews, Quinn","687273","2190","2205",,"2271","1381","2461",,,,
"Foster, Cameron","671382","2479",,"2510","2575",,,,,,
"Strzelecki, Peter","657265","2382","2338",,,"1665","2887",,,"2933",
"Heuer, Codi","676051","2417","2323",,"2332","2145",,,,,
"Ekness, Josh","694795","2545","2375",,,,"2688",,,"2636",
"Tong, Jonah","804636","2249",,"2232",,"1592","2835",,,,
"Curvelo, Luis","681168","2332","2285",,"2182",,,"1149",,,
"Urquidy, José","664353","2318","2204",,,"2100","2735",,,"2616",
"Rodriguez, Carlos","692230","2279",,"2235",,"1819","2433",,,"2423",
"Cosgrove, Tom","676680","2524","2523",,,,,,,"2801",
"Anderson, Jack","681252","2112",,,"2190",,"2397","613",,"2263",
"Martin, Trevor","694680","2282","2187","2095",,,"2211","1018",,,
"Wicks, Jordan","696136","2294","2190",,"2442","1504","2661",,,"2665",
"Falter, Bailey","663559","2132","2120",,"2128",,"1887","1092",,,
"Krook, Matt","640454",,"2007","2439",,"1503",,,,"2715",
"Allen, Logan","671106","2214","1999","2337",,"1024",,,,"2334",
"Roa, Christian","685005","2162","2043",,"2402","1890",,,,,
"Allard, Kolby","663465","1958","1961","1989",,"1474","1717",,,,
"McCambley, Zach","685112","2508","2558","2662",,,,,,"2789",
"Rodríguez, Yariel","684320","2438","2354",,"2680",,,"1497",,,
"Sims, Lucas","608371","2538","2439",,"2947",,"3046","1665",,"3001",
"Bellozo, Valente","678368","2069","2019","2388",,"1777","2718",,,"2627",
"Vanasco, Ricky","676568","2188",,,,"1382","2290",,,,
"Peguero, Joel","666711","2231","2286",,"2546",,,,,,
"Kahnle, Tommy","592454","2193",,,"2273","1260",,,,,
"Shuster, Jared","694363","2145","2091","2320","2285","1792",,,,,
"Rajcic, Max","691008","2262","2156",,"2481","1964","2885",,,"2558",
"Karinchak, James","675916","2407",,,,,"2504",,,,
"Koenig, Jared","657649","2500","2309","2320",,"1671","2417",,,,
"Manoah, Alek","666201","2280","2084",,"2137","1907",,,,,
"Sandlin, Nick","680704","2361","2374",,"2699",,,"1746",,,
"Dallas, Chad","689149",,"2348","2430",,,"2688",,,"2692",
"Garcia, Robert","676395","2257",,,"2432","1726",,,,,
"Foley, Jason","671345","2237","2168",,"2334",,,"1064",,,
"Payamps, Joel","606303","2428","2329","2581",,"2068",,,,"2782",
"Mills, Wyatt","670090","1993","1910",,"2350",,,,,"2495",
"Waldichuk, Ken","686610","2408",,"2326",,"1932","2331",,,"2292",
"Thomas, Connor","671162","2503","2323","2748",,"1432",,,,"2844",
"Brieske, Beau","689225","2473","2529",,"2428","2073",,,,,
"Cruz, Yovanny","672442","2126",,,"2390",,,"1358",,,
"Jobe, Jackson","695549","2426","2393",,"2793","1811","2907",,,,
"Trivino III, Lou","642152","2004","2081","2319",,"1830",,,,"2401",
"Hiraldo, Yaramil","682274","2332",,,"2354",,,"1413",,,
"Murphy, Luke","684665","2245",,"2214","2173","1501",,,,,
"Yean, Eddy","678868","2170","2339",,"2494","2013",,,,,
"Beck, Brendan","694341","2180","2058",,"2298",,"2133","756",,,
"Rom, Drew","680723","2276","2259",,,,,"1485",,"2428",
"Saucedo, Tayler","642048","2410","2317",,"2358","2212",,,,"2364",
"Shook, TJ","669298","2158",,"2272",,"1773",,,,"2293",
"Sanmartin, Reiver","665665","2270","2267",,"2560","2117",,,,,
"Montgomery, Jordan","656756","2266","2158",,"2344","1534","2272",,,,
"Pop, Zach","647315",,"2168","2168","2515",,,,,,
"Gerber, Joey","680702","2297",,"2308","2261","1739",,,,,
"Gonzalez, Domingo","682445","2252","2214",,"2358","1866",,,,,
"Garrett, Braxton","666129","2358","2186",,"2418","1606",,,,"2483",
"Lazar, Max","676661","2443",,"2309",,,"2495","1202",,,
"Van Eyk, CJ","669310","2098","1863","2171",,"1986","2199",,,"2259",
"Lee, Chase","695445","2409","2329",,,"1651",,,,"2928",
"Knack, Landon","689017","2421",,,"2551","1792","2890",,,,
"Gervase, Paul","801434","2205",,"2268","2385","1318",,,,,
"Kelly, Antwone","699008","2207","2167",,"2127","1312",,,,"2457",
"Cerantola, Eric","672021","2157",,"2191","2432",,,,,,
"Stallings, Garrett","668831","1907","1832","2156",,"1622","2397",,,"2359",
"Kelly, Michael","547184","2317","2296",,"2627","1155",,,,"2760",
"Simpson, Josh","681006","2384","2204",,,"1825","2489",,,"2414",
"Pushard, Matt","690155","2198","2837",,"2442","1109","2571",,,"2565",
"Tur, Yunior","814305","2130",,"2287",,,,"702",,"2381",
"Espino, Daniel","682982","2433",,,"2349",,"2542",,,,
"Burgos, Raymond","670103","2195","2180","2181",,"1628",,,,"2322",
"McGee, Easton","668834","2546","2339","2438",,"1825","2239",,,"2260",
"Martin, Riley","702303","2409",,,"2474",,"2541",,,,
"Gonzales, Marco","594835","2056","2019","2102",,"2019","2166",,,,"2225"
"Baumler, Carter","691945","2291","2294",,"2262",,"2496",,,,
"Mushinski, Parker","656786","2435","2418","2612",,"1777","2763",,,"2732",
"France, J.P.","641585","2357","2374","2689",,"2016","2592",,,"2637",
"Murphy, Owen","702566","2438","2501",,"2473","1338","2753",,,,
"Acton, Garrett","670183","2483",,,"2494",,,,,,
"Muñoz, Roddery","682610","2313","2304","2419","2518","1961",,,,,
"Lucchesi, Joey","664192","2246","2239",,,,"2095","1150",,,
"Martin, Corbin","656686","2491","2425",,"2570","2240","2624",,,"2521",
"Hernández, Elieser","622694","2257",,"2198","2105","2115",,,,,
"Fitzpatrick, Brian","702153","2421","2361",,"2209","1849",,,,"2480",
"McDermott, Chayce","694646","2281",,"2588","2725",,,"1090",,,
"Corniell, Jose","692030","2052","1958","2094","2274","1568",,,,"2352",
"Irvin, Cole","608344","1967","1962","1981",,"1420",,,,,"1916"
"Raya, Marco","694397","2247",,"2847",,"1837","2788",,,"2783",
"Casparius, Ben","676508","2477",,"2722",,"1832","3073",,,"3084",
"Edwards Jr., Carl","605218","2540",,,,"1789","2257",,,,
"Leibrandt, Brandon","605335","2196","2117",,"2351","1442","2638",,,"2692",
"Peralta, Sammy","671111","2198","2126",,"2385","1893",,,,"2497",
"Emanuel, Kent","592288",,"2133",,"2363","1723",,,,"2614",
"Weiman, Blake","676620","2377","2239",,"2593","1919",,,,"2661",
"Gilbert, Tyler","656457","2173","2017","2242",,,,"1502",,"2493",
"Castro, Kervin","665645","2388","2259","2399",,,"2362",,,,
"Brebbia, John","605154","2276",,,"2516","2014",,,,"2641",
"Smith, Hagen","696146","2457",,"2490","2409","1505",,,,,
"Horton, Cade","690990","2533","2414",,,"1891","2558",,,"2614",
"Hamilton, Ian","641656","2209","2123",,"1517",,,,,,
"Yan, Jefry","642376","2476","2484",,"2545",,,,,,
"Grove, Michael","675627","2302","2263","2418","2341",,"2430",,,,
"Molina, Anthony","683627","2195",,,"2120","1923","2180",,,,
"Jacob, Alek","689690","2306","2212",,,"2140",,,,"2256",
"Go, Woo-Suk","808970","2233",,,"2345",,"2674","1267",,,
"Snelling, Robby","702281","2517","2234",,"2192","1650","2599",,,,
"Santos, Gregory","666619","2421","2306",,"2497","2007",,,,,
"Frasso, Nick","693308","2297",,"2452","2445","2393",,,,,
"Klein, John","804619","2385",,"2219",,"1522","2369",,,"2054",
"Hoffman, Nolan","676510","2465","2331","2368",,"2009",,,,"2561",
"Wantz, Andrew","681806","2394","2335","2517",,"1671","2699",,,"2659",
"VanWey, Logan","701121","2393","2164","2443",,"1661",,,,"2468",
"Verlander, Justin","434378","2379",,,"2407","1707","2671",,,"2509",
"Criswell, Jeff","676105","2367",,,"2495","2156",,,,,
"Brito, Jhony","666745","2032","2009",,"2059","1555",,,,"2220",
"Kent, Jackson","800600","2075",,,"2230","1816","2463",,,,
"Fleming, Josh","676596",,"1711","1815",,"1618","2218",,,,
"Ullola, Miguel","699044","2554",,,"2289","1691","2085",,,,
"Harvey, Hunter","640451","2099",,,"2382",,"2092","1135",,,
"Raquet, Nick","675919",,"2069","2397","2392","960",,,,"2400",
"Harris, Trent","805345",,"2286","2267",,,"2648",,,"2613",
"Eflin, Zach","621107","2141","2065","2238",,"1673","2459",,,"2407",
"Díaz, Yilber","700270","2251",,,"2586",,"2906",,,,
"Cook, Alex","702047","2319",,,"2219","1757",,,,,
"Oviedo, Johan","670912","2253","2240","2177","2377",,"2325",,,,
"Zimmermann, Bruce","669145","2364","2329","2378","2391",,"2485","1705",,,
"Fernández, Julian","642759","2376",,,,"1673",,,,,
"Estes, Joey","683155","2384",,"2464","2418","1862",,,,"2531",
"Joyce, Ben","690829","2371","1812",,"2740",,,,,,
"Smith-Shawver, AJ","700363","2165","2087",,"2220",,"2374","1398",,,
"Richardson, Lyon","680689","2339","2236",,"2492","1883",,,,"2538",
"Curtis, Khristian","694753","2424",,"2548","2718","2518","2669",,,,
"Paez, Jedixson","699151","2438","2373","2432",,"1721","2675",,,,
"Heasley, Jonathan","669169","2100",,,"2018","1315","2448",,,,
"Lavender, Nate","681320","2304",,,"2527","1740",,,,"2664",
"Buttó, José","676130","2479","2238",,"2656","2119","2546",,,,
"Ramos, Wilkin","678576","2216","2129","2098",,,"1883",,,,
"McFarlane, Alex","686934","2592","2539",,"2845",,,,,"2970",
"Murdock, Noah","668716","2304","2144","2337",,,"2616",,,"2250",
"Mautz, Brycen","802408","2249","2329",,"2314",,"2356",,,,
"Solesky, Chase","686678","2061","1974","2086",,"931",,,,"2090",
"Stratton, Hunter","676702","2497","2386","2439","2640",,,,,,
"Pannone, Thomas","623381","2358","2328","2481",,"1955","2544",,,"2502",
"Eder, Jake","671109","2034",,,"2314","1777","2693",,,,
"Rainey, Tanner","663432","2415",,,"2333",,"2352",,,,
"Núñez, Dedniel","673380","2367",,,"2463",,,,,,
"Seelinger, Matt","676910","2452",,"2384",,,"1558",,,,
"Muñoz, Rolddy","691548","2059","2074",,"2452","1728",,,,,
"Cortes, Carlos","666126",,,,"1554","1716","1600",,,,
"Brzykcy, Zach","694350","2260",,,"2586","2052","2656",,,"2607",
"Ponce, Cody","664074","2556",,,"2314","737","2520",,,,
"Herrera, Welinton","700327","2228",,,"2110","1468",,,,,
"Uberstine, Tyler","700413","2385","2240","2388",,"1881",,,,"2607",
"Bivens, Spencer","702352","1565","1891","2138",,"1605",,,,"2137",
"Rashi, Taylor","688497","2159",,,"2209",,"2210","1329",,,"1940"
"Weisenburger, Jack","674073","2195","2109","2343",,"1536",,,,"2312",
"Rutledge, Jackson","671131",,"2271","2066",,,,"1474",,,
"White, Josh","687985","2178",,,"2043",,"1922","771",,,
"Andrews, Tanner","681084","1982",,,"2201",,,"1021",,,
"Velasquez, Vince","592826","2427","2310","2618","2637","1586","2487",,,,
"Teodo, Emiliano","693713",,"2306",,"2508","1768",,,,,
"Bowden, Ben","641386","2407",,,"2249","1694","2397",,,,
"Devenski, Chris","606965","2289","2246",,,"1596",,,,"2293",
"Nikhazy, Doug","680951","1885","1821",,"2260","1956","2628",,,"2558",
"Keller, Brian","662144","2191","2046","2294",,,,,,"2362",
"Burgos, Juan","686228",,"2416","2574",,,,,,"2750",
"Vivas, Jorbit","678391",,,,"1183",,"1115",,,,
"Kriske, Brooks","621139","2218",,"2107",,,,"1073",,,
"Castellano, Eiberson","682769","2254","2230",,,"1628","2632",,,,
"Santos, Winston","692437","2263",,,"2369","1915",,,,,
"Strowd, Kade","669704","2367","2140","2551",,,"2871",,,,
"Blach, Ty","621389",,,,,,,,,,
"Callihan, Tyler","682997",,,,"1624","1558","1376",,,,
"Davitt, Duncan","701474","2403","2292",,"2591","1680","2755",,,"2737",
"Estévez, Carlos","608032","2105",,,"2055","1477",,,,,
"Tiedemann, Ricky","694357","2319",,,,"1922",,,,"2678",
"Trevino, Jose","624431",,,,,,,,"117",,
"Robles, Victor","645302","1898",,,,,"1239",,,,
"McDougal, Tanner","701780","2453",,,"2519","2143","2957",,,,
"Martinez, Seth","661527","2229","2094",,,"2019",,,,"2457",
"Kingham, Nolan","663884","2333","2334",,"2232","1267",,,,,
"Marte, Yunior","628708","2390","2440",,"2600",,,,,,
"Johnston, Troy","687859",,,,"1616","1761",,,,,
"Kerr, Ray","678061","2340","2203",,,,"2119",,,,
"Fulmer, Michael","605242","2281",,"2547",,"1834","2726",,,,
"Wiemer, Joey","686894",,,,"1485","138","873",,,,
"Little, Luke","681432","2289","2323",,,,,,,"2495",
"Zuñiga, Guillo","670871","2390","2406",,,"2028",,,,"2542",
"Kelly, Antoine","681520","2271","2139",,"2484",,,,,,
"Weston, Cameron","687721",,"2302",,"2377",,,,,"2382",
"Brooks, Aaron","605156","1845","1744",,"2368","1787",,,,,
"Del Castillo, Adrian","680728",,,,"1178",,"1127",,,,
"Hedges, Austin","595978",,,,,"1719",,,,,
"Espada, Jose","664744","2321",,,"2449",,,"1843",,,
"Schuemann, Max","680474",,,,"1239",,"1269",,,,
"Cannon, Jonathan","686563","2417",,,"2553","1418",,,,"2677",
"Arcia, Orlando","606115",,,,"1533",,"1267",,,,
"Ríos, Yacksel","605441","2178","2138",,"2284",,,"1801",,,
"Olds, Wyatt","681544","2355",,"2369","2492",,,,,,
"Hanner, Bradley","690440","2607","2529",,,,,,,"3049",
"Herget, Kevin","643361","2116",,"2032",,"1949",,,,,
"Higgins, P.J.","664731",,,,"1543","1578",,,,,
