"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Rolison, Ryan","669020","2323",,,"2519","1702","2654",,,,
"Ogasawara, Shinnosuke","829272","2203","2172",,"2381","1590","2732",,,"2747",
"Richardson, Lyon","680689","2374","2289",,"2638","1792","2541",,,,
"Flexen, Chris","623167","2245",,"2500","2517","1296","2636",,,,"2623"
"Blackburn, Paul","621112","2215","1955","2479",,"1713","2646",,,"2747",
"Oviedo, Johan","670912","2340","2281",,"2385","1880","2281",,,,
"Adams, Travis","701519","2410","2231","2513","2325","1943","2468",,,,
"Pressly, Ryan","519151","2574","2372",,"2706","2066","3240",,,,
"Kelly, Michael","547184","2405","2354",,"2785","1622",,,,"2812",
"Thornton, Trent","663423","2456","2297","2734","2981","2169","3095","1265",,"2867",
"Melton, Troy","675512","2243","2131","2363","2430","1273","2458",,,,
"Nicolas, Kyle","693312","2364","2160",,"2578","1992","2678",,,,
"Thompson, Ryan","657044","2185","2003",,"2258",,,"832",,,
"Lazar, Max","676661","2499",,"2416",,,"2487","1232",,,
"Fermin, José","820862","2306","2343",,"2592","1658",,,,,
"Bieber, Shane","669456","2414",,"2551","2611","1396","2533",,,,
"Cruz, Steven","674444","2237",,"2197","2218",,,,,,
"Weathers, Ryan","677960","2368","2282",,"2619","1862",,,,"2560",
"Hamilton, Ian","641656","2239","2193",,"1523",,,,,,
"Martin, Chris","455119","2231","2195","2242",,,,"1596",,"2608",
"Perkins, Jack","678022","2258",,"2474",,"1269","2730",,,"2746",
"Halvorsen, Seth","678020","2270",,,"2505",,,"1677",,,
"DeSclafani, Anthony","543101","2348","2186",,"2304",,"2356","1290",,"2138",
"Lucchesi, Joey","664192","2294","2275",,,,"2172","1466",,,
"Bautista, Félix","642585",,"2393","2364","2453",,,"1050",,,
"Woodford, Jake","663765","2169","2052","2141",,,,"1314",,"2544",
"Messick, Parker","800048","2123","2026",,"2402","1855","2255",,,,
"Hodge, Porter","687863","2372",,,"2628",,,"795",,"2665",
"Seymour, Carson","693313","2319","2250","2363","2083",,"1879",,,,
"Sasaki, Roki","808963","2085","2071",,,,,,,"1869",
"Winn, Cole","668390","2412","2364","2440","2688",,"2951","1660",,,
"Arrighetti, Spencer","681293","2318","2320","2430",,"1622","2835",,,"2810",
"Javier, Cristian","664299","2355","2232",,,"2275","3016",,,"2702",
"Morillo, Juan","666661","2246","2217",,"2547","2151",,,,,
"Chafin, Andrew","605177","2090","2056",,"2449","1760",,,,,
"Simpson, Josh","681006","2372","2232",,"2430","1985","2555",,,"2492",
"Taylor, Grant","691799","2430",,"2571","2685",,"2486",,,,
"Stewart, Brock","592779","2616","2361","2477",,"1640",,,,"2562",
"Gonsolin, Tony","664062","2236",,,"2508",,"2749","1511",,,
"Molina, Anthony","683627","2168","1985","2022","2042","1914","2228",,,,
"Ramírez, Yohan","670990","2341","2237","2569","2568",,"2466",,,"2610",
"Lee, Chase","695445","2475","2398",,,"1622",,,,"2974",
"Cortes, Nestor","641482","2248","2008","2327",,"1337",,,,"2523",
"Borucki, Ryan","621366",,"2273",,"2275",,,"1281",,"2548",
"De los Santos, Yerry","660787","2144","2150",,"2069","1576",,,,,
"Kelly, Kevin","687330","2157","2162","2321",,,,,,"2661",
"Hall, DL","669084","2225","2155","2355","2480","2093","2664",,,,
"Harrison, Kyle","690986","2294","2213","2097",,"1917",,,,,"2146"
"Jacob, Alek","689690","2322","2276",,,"2159",,,,"2238",
"Garcia, Rico","670329","2495",,,"2369","2290","2587",,,,
"Hatch, Thomas","641672","2522","2397","2545","2494","1985",,,,"2448",
"Kelly, Zack","677161","2148","2152","2406",,"2086","2526",,,"2668",
"Teng, Kai-Wei","678906","2549","2393",,,"1762","2702",,,"2769",
"Booser, Cam","592155","2132",,"2154",,"1444",,,,"2133",
"Murphy, Chris","669684","2342","2238",,"2274","1738","2530","1084",,"2425",
"Assad, Javier","665871","2062","1905","2062","2257","1542","2389",,,"2357",
"Dana, Caden","702674","2197",,,"2176","1541","2517",,,,
"Dubin, Shawn","681869","2290","2149","2594",,"1599","2653",,,"2846",
"Neris, Héctor","593576","2412","2219",,"2007","1876",,"1158",,,
"Hoglund, Gunnar","680684","2406","2426",,"2539","1560",,,,"2665",
"Curtiss, John","595928","2340",,"2540","2529","1703",,,,,
"Salazar, Eduardo","674285","2169","2011",,"2026","1776",,,,,
"Ohl, Pierson","701487","2282",,"2173",,"2147","2083",,"292",,
"Castillo, José","620454","2082","2013",,"2486","1952",,,,,
"Scott, Tayler","605463","2084","2191",,"2832",,,"1410",,"2813",
"Dodd, Dylan","689266",,"2155","2065","2297","2041",,,,,
"Crismatt, Nabil","622503","2209","2119",,"2173","1559","2275",,,,
"Enright, Nic","663671","2515",,,"2467","1685","2427",,,,
"Gage, Matt","657424","2114","2142",,"2298","1199",,,,"2388",
"Kranick, Max","668820","2278",,,"2182",,"2478",,,"2243",
"Agnos, Zach","688642","2364",,"2324",,,"2710","1429",,"2648",
"Fernandez, Ryan","681676","2208",,"2355","2671","1435",,,,,
"Feltner, Ryan","663372","2412","2357",,"2514","1632","2675",,,"2581",
"Wolfram, Grant","664991","2302","2282",,"2381",,"2441","966",,"2554",
"Sauer, Matt","669422","2183","2102","2533","2468",,"2547","1557",,,
"Waddell, Brandon","663399","2232","2109",,"2313","1271",,,,"2554",
"Treinen, Blake","595014","2464","2354","2572",,,,,,"2612",
"Wesneski, Hayden","669713","2258","2142","2492",,"1651","2679",,,"2740",
"Blubaugh, AJ","805123","2369",,"2295",,"2368","2279",,,"2734",
"Sabrowski, Erik","681870","2634",,,"2578",,"2686",,,,
"Brown, McCade","685326","2322",,,"2509","2053","2633",,,,
"Ribalta, Orlando","687377","2650","2444",,"2251","1934",,,,,
"Pilkington, Konnor","663455","2359",,,"2445","1739",,,,,
"Slaten, Justin","686580","2457",,"2601",,,"2747",,,"2637",
"Bradish, Kyle","680694","2416","2161",,"2589",,"2597",,,,
"Reynolds, Sean","669308","2442",,,"2409","1485",,,,"2455",
"Holderman, Colin","670059","2291","2257","2321","2412",,,"1838",,"2513",
"Ginkel, Kevin","656464","2432","2238",,"2414",,,,,,
"Mazur, Adam","800049","2342","2330",,"2496","1574","2512",,,"2609",
"Hill, Jaden","677955","2396","2315",,"2526","1638",,,,,
"Miller, Erik","669062","2314","2327",,"2614","1938",,,,,
"Veneziano, Anthony","685107","2298","2330",,"2366","1670",,,,"2436",
"Snider, Collin","676092","2624","2541","2697",,,,,,"2762","2787"
"Gillispie, Connor","687362","2339",,"2532",,"1962","2366",,,"2547",
"Brubaker, JT","664141","2238","2267",,"2597","1900","2750",,,,
"Loáisiga, Jonathan","642528","2383","2249","2417",,"1804","2592",,,,
"Beeter, Clayton","690925","2446",,,"2831",,,,,,
"Gipson-Long, Sawyer","687830","2296","2196","2523","2638","1311",,,,,
"Chandler, Bubba","696149","2420",,,"2358","2021","2354",,,,
"Nance, Tommy","667297",,"2362",,"2744",,"2971",,,,
"Fulmer, Carson","608334","2347","2206",,"2517","1420","2651",,,,
"Brebbia, John","605154","2240",,,"2596","1767","2333",,,,
"Brzykcy, Zach","694350","2278",,,,"2081","2660",,,,
"Alvarado, José","621237","2040","2083","2132",,,"2439",,,,
"Altavilla, Dan","656186","2334","2290",,"2530","1779",,,,,
"Payamps, Joel","606303","2483","2302","2490",,"2206",,,,"2797",
"Schultz, Paxton","687606","2255",,"2213","2237","1808",,,,,
"Bowman, Matt","621199","2157","2065","2281",,,,"1244",,"2663",
"Lucas, Easton","687922","2208",,"2237","2255","1369",,,,"2341",
"Pérez, Cionel","672335","2067","2108","2352","2353",,,,,,"2536"
"Peralta, Luis","678821","2233",,,,"1719","2319",,,,
"Barnett, Mason","686930","2269",,,,"1153","2846",,,"2806",
"Rodríguez, Manuel","655889","2351","2182",,"2358",,,,,,
"Backhus, Kyle","679775",,"2262",,,"1467",,,,"2216",
"Saalfrank, Andrew","685314","2351","2300",,,,"2202",,,,
"Cox, Austin","680735","2127","2118","2318","2351",,"2489","645",,,
"Poulin, PJ","676571","2190","2102",,,"1505",,,,"2397",
"Alvarez, Andrew","674841","2332","2251",,"2638","1835","2689",,,,
"Mey, Luis","682825","2241","2287",,"2236",,,,,,
"Stratton, Chris","608717","2427","2320",,"2774","2147","3056",,,"2900",
"Henderson, Logan","701656","2338",,"2343","2388","2504",,,,,
"Jarvis, Bryce","686826","2117","2037","2357","2498","1965","2411",,,,
"Whisenhunt, Carson","687931","2266",,,"2525","2073","2763",,,,
"Strowd, Kade","669704","2340","2252","2591",,,"2964",,,"2814",
"Brieske, Beau","689225","2515","2500",,"2485","2133",,,,,
"Farris, Mitch","815083","2150",,,"2232","1430",,,,,
"Brasier, Ryan","518489","2270","2228","2334","2373",,,,,,
"Tonkin, Michael","543859","2356","2323",,"2231",,,,,"2504",
"Roycroft, Chris","688297","2196","2135","2322",,,,,,,
"Murdock, Noah","668716",,"2108","2366",,,,"1476",,"2620",
"Raley, Brooks","548384",,"2347","2560",,"1951",,,,"2920",
"Sulser, Cole","642121","2354",,"2347",,"1653",,,,"2564",
"Gibaut, Ian","664139","2128",,"2331","2332","1875",,,,"2657",
"López, Jorge","605347","1963","1925",,"2303","1720","2471",,,,
"Hagenman, Justin","663795",,"2228","2376","2515","1769",,,,,
"Kriske, Brooks","621139","2278",,"2282","2297",,,"1061",,,
"Phillips, Connor","683175","2552",,,,,"2241",,,"2435",
"Holman, Grant","680880","1970",,,"2093",,,"1118",,,
"Dunning, Dane","641540","2258","2120","2244","2394","1883","2255",,,,
"Tong, Jonah","804636","2266",,,"2241","1637","2604",,,,
"González, Wikelman","682790","2411",,,"2630","1658",,,,,"2645"
"Headrick, Brent","687396","2406",,,"2048",,,"1053",,,
"Granillo, Andre","701552","2284","2311",,"2334","2032",,,,,
"Díaz, Alexis","664747","2609",,,"2626",,,,,,
"García, Yimi","554340","2593","2414",,"2714","1872","2857",,,"2778",
"Merryweather, Julian","657240","2209",,,"2124","1343",,,,"2222",
"Zastryzny, Rob","642239","2516",,"2537",,"1994",,"1439",,"2424",
"Stratton, Hunter","676702","2503","2512","2567","2686",,,"1642",,,
"Wells, Tyler","669330","2387",,"2477","2437","2087","2554",,,,
"Rodríguez, Elvin","660730","2461",,"2384",,"2008","2740",,,"2450",
"Bachman, Sam","696147","2255","2319",,"2641","1748",,,,,
"Martin, Corbin","656686","2480",,,"2451","2249","2573",,,,
"Moll, Sam","594580","2610","2406",,,"1735",,,,"2913",
"Strickland, Hunter","519326","2237","2232",,"2658","1536",,,,"2793",
"Sisk, Evan","681895","2161","2061","2270","2253",,"2287",,,"2274",
"Ellard, Fraser","686642","2536","2398","2383","2355","1688",,,,,
"Petersen, Michael","656848","2311","2352",,"2302","1632",,,,,
"Curvelo, Luis","681168","2395","2360",,"2246","1761",,,,,
"Graveman, Kendall","608665","2283","2216",,"2494","1694","2464",,,,
"Early, Connelly","813349","2308","2158",,"2320","1366","2442",,,"2458",
"Rashi, Taylor","688497","2201",,,"2104",,"1973","1300",,,
"Hudson, Bryan","663542","2216","2067","2112",,"1902",,,,"2089",
"Sewald, Paul","623149","2526",,,,,,,,"2538",
"Peguero, Joel","666711","2275","2347",,"2674",,,,,,
"Mederos, Victor","682989",,"2371","2376","2290","1884",,"798",,"2460",
"Hiraldo, Yaramil","682274","2337","2149",,"2282",,,"1484",,,
"Steele, Justin","657006","2356","2344",,"2680","1624","2765",,,,
"Alexander, Scott","518397",,"2192",,"2409","1485",,,,,
"Tidwell, Blade","694918","2241","2128",,"2466","1625","2396",,,"2756",
"Kent, Zak","687849","2761","2597",,"2850",,"2851",,,"2871",
"Klein, Will","694361","2215",,"2306",,,"2320",,,"2446",
"Robertson, David","502085",,"2407","2684","2650","2301","2683",,,,
"Tinoco, Jesus","622786","2303","2222",,"2469","1572",,,,,
"Tolle, Payton","801139","2339",,"2356","2369","1083","2460",,,,
"Aldegheri, Sam","691951","2353",,,"2318","1808","2145",,,,
"Ruiz, José","614179","2305","2203",,"2284","1913","2170",,,,
"Eder, Jake","671109","1996",,,"2276","1707",,,,"2460",
"Mayza, Tim","641835","2150","2106",,"2159",,,,,,
"McGough, Scott","543518","2386","2354",,"2647",,,"1357",,,
"Suarez, José","660761","2418","2319",,"2869","1589","2944",,,"2859",
"Fuentes, Didier","800311","2199",,,,,"2634","1802",,"2488",
"Sproat, Brandon","687075","2054","1934",,"2025","1646","2412",,,"2422",
"Sandlin, Nick","680704","2378","2219",,"2602",,,"1723",,,
"Guerrero, Luis","692285","2188",,,"2345","1856",,,,"2431",
"Moreta, Dauri","664294","2314",,,"1989","1796",,,,,
"Kowar, Jackson","663804","2167","2159",,"2507","2421",,,,,
"Gibson, Kyle","502043","2265","2070","2367","2497","1746","2453",,,"2430",
"Pearson, Nate","663878","2294","2201",,"2511",,"2578",,,,
"Shuster, Jared","694363","2182","2078",,"2259","1798",,,,"2149",
"Sims, Lucas","608371","2510","2535","2608","2991",,"3128","2232",,"3075",
"Henriquez, Edgardo","683618","2523","2396","2670","2667",,"2656",,,,
"Garcia, Brandyn","805299",,"2246",,"2433","1831",,,,"2769",
"Criswell, Cooper","681867",,"2077","2241",,"1488",,,,"2551",
"Lawrence, Casey","596271","2158","2089","2273","2573","1845","2594",,,"2622",
"Johnson, Ryan","696270","2373","2165","2527","2535",,,"1154",,"2435",
"McFarland, T.J.","519008","1911","1943",,,"1769",,,,"2401",
"Lawrence, Justin","664875","2478","2361",,,,,,,"2983",
"Martinez, Justin","679885","2255","2094",,"2338",,,"661",,,
"Devenski, Chris","606965","2369","2361","2290","2120","1706",,,,"2357",
"Whitley, Forrest","666215","2420","2433","2648",,"2132","2907",,,,"2797"
"Lara, Andry","691251","2112","2095",,"2193",,,"1120",,,
"Robert, Daniel","642016","2447","2370","2514",,,,,,"2762",
"Hjelle, Sean","663546",,"2307","2238",,,"2043",,,,
"Davis, Noah","663562","2224","2226","2200","2369",,"2637",,,"2746",
"Núñez, Eduarniel","674384","2630",,,"2906",,"2811",,,,
"Hoffmann, Andrew","694851","2275",,,"2419","959","2491",,,,
"Spiers, Carson","686730","2282","2138","2444",,"1643",,,,"2709",
"Zuber, Tyler","676604","2344","2170","2427","2587","1214",,,,"2718",
"Poche, Colin","621363","2234",,,"2452",,,,,,
"Anderson, Nick","623433","2298","2320",,,"1672","1980",,,,
"Yesavage, Trey","702056","2281",,,"2229",,,"1535",,,
"Thompson, Mason","666168","2204","2191",,"2188","1977","2396",,,,
"Saucedo, Tayler","642048","2408","2263",,"2368","2246",,,,"2305",
"Murfee, Penn","682171","2298","2138",,,"1668",,,,"2617",
"Hendriks, Liam","521230","2335",,,"2220",,"1984",,,,
"Loutos, Ryan","702795","1877","1754",,"2373","1466",,,,"2374",
"Kopech, Michael","656629","2624",,"2589",,"1821",,,,,
"Kimbrel, Craig","518886","2296",,"2101",,"1787","2651",,,"2697",
"Muñoz, Roddery","682610","2380","2310","2457","2438","1783",,,,,
"Leclerc, José","600917","2514","2303","2548","2458","1978","2610",,,,
"Bigge, Hunter","685801","2382","2228",,"2365",,"2320","669",,,
"Contreras, Luis","664351","2544","2380",,"2385","1559",,,,"2476",
"Horn, Bailey","690544","2405","2287","2565",,,,,,"2742",
"McGee, Easton","668834","2500","2378","2379",,"2081","2332",,,"2390",
"Hernandez, Nick","663321","2511",,,"2495",,,"1542",,,
"Lovelady, Richard","663992","2386","2240",,"2376",,,,,"2477",
"Burgos, Juan","686228",,"2409","2443",,"2177",,,,"2822",
"Bruihl, Justin","677865",,"2172","2462",,,,,,"2597",
"Wicks, Jordan","696136","2335","2165",,"2569","1474","2813",,,"2806",
"Avila, Luinder","679883","2480","2373",,"2722","2098","2929",,,,
"Anderson, Shaun","641312","2499","2425",,"2614","1416",,,,"2757",
"Herget, Kevin","643361","2234",,"2238",,"2024","2437",,,,
"Johnson, Seth","686751","2343",,,"2579",,"2838","1616",,,
"Selby, Colin","681882","2273","2211",,"2537",,"2840",,,,
"McDonald, Trevor","686790",,"2261","2528","2720","1791",,,,,
"Silseth, Chase","681217","2384","2318",,,"981",,"1054",,"2798",
"Gray, Jon","592351","2008",,,"2394","1465","2476",,,,
"Rodriguez, Carlos","692230","2267","2150","2194",,"1693","2330",,,"2259",
"Winckowski, Josh","670174","2203","2115","2222","2381","1748",,,,,
"Arias, Luarbert","678215","2345","2276",,"2217",,,"1335",,,
"Basso, Brady","669620","2331","2206","2200",,"1803","2306",,,,
"Miley, Wade","489119","2302","2244","2312","2353","1906","2508",,,"2458",
"Anderson, Ian","666120","1950",,,,"1501","2297",,,,
"Rainey, Tanner","663432","2403",,,"2364",,,,,,
"Harrington, Thomas","802419","2083","2092","2394",,,,"988",,"2561",
"Contreras, Roansy","672710","2359","2227",,"2480","2078","2625",,,,
"McDermott, Chayce","694646","2184",,"2435","2591",,"2811","1193",,"2837",
"Mantiply, Joe","573009","2154","2219",,,"1578","2489",,,,
"McDaniels, Garrett","680729","2224","2263",,"2458",,"2488",,,,
"Peguero, Elvis","665625",,"1888",,"2618",,,,,,
"Bowden, Ben","641386","2419",,,"2285","1779","2464",,,,
"Darnell, Dugan","699911","2366",,,"2208",,,"1115",,,
"Estes, Joey","683155","2346","2173",,"2425","1441",,,,"2502",
"Seabold, Connor","657756","2175",,"2380","2593","2299",,,,"2552",
"Lao, Sauryn","666659","2233","2199",,"2246","1885",,,,,
"Minter, A.J.","621345","2508",,"2616",,"1711",,,,,
"Daniel, Davis","669721","2117",,,"2321",,,"860",,"2297",
"Núñez, Dedniel","673380","2348",,,"2412","2021",,,,,
"VanWey, Logan","701121","2296","2121","2407",,"1790",,,,"2409",
"Murray, Jayden","681151","2458","2345","2374",,"1916","2707",,,"2444",
"Yoho, Craig","684974","2315",,"2436",,"2310",,,,"2856",
"Rangel, Alan","660604","2265",,,"2292","2095","1967",,,,
"Suárez, Albert","544150","2390",,"2186",,"2038","2353",,,,"2480"
"Hollowell, Gavin","668970","2718","2625",,,,,,,"2547",
"Winans, Allan","642216","2159","2187",,,"2070","2314",,,"2780",
"Chavez, Jesse","445926",,"1991","2194","2403","1808","2545",,,,
"Hill, Rich","448179","2245","2184","2289",,"1432","2570",,,"2492",
"Maeda, Kenta","628317","2216","2250","1295","2561",,,"1430",,"2599","2700"
"Petty, Chase","695534","2356","2135",,"2444","2127",,,,"2618",
"Castillo, Luis F.","622379","2056","2121",,,"1595",,,,"2360",
"Harvey, Hunter","640451","2061",,,"2313",,"2062","1050",,,
"Smith, Dylan","681916","2517","2216",,,,,"1087",,"2569",
"Maxwell, Zach","687209","2562",,"2410",,,,,,"2819",
"Winn, Keaton","676775","2333","2308",,"2257",,,"1531",,,
"Marinaccio, Ron","676760","2297",,"2270",,"2313",,,,"2446",
"Darrell-Hicks, Michael","690382","2406","2266","2573",,,,,,"2749",
"Ramírez, Erasmo","541640","2279","2197","2334",,"1686","2347",,,,
"Young, Danny","664849",,"2366","2401",,,,,,"2786",
"Effross, Scott","664123","2228","2213",,,"1959",,,,"2518",
"Puk, A.J.","640462","2300","2094",,"2297",,,,,,
"Scholtens, Jesse","669947","2208",,,"2381",,,"1212",,"2405",
"Guenther, Sean","674944","2065","2036",,"2299",,,"1359",,,
"Peralta, Sammy","671111","2210","2174",,"2465","1993",,,,"2678",
"Sanders, Cam","676742","2535",,,"2665","1660",,,,"2854",
"Stephenson, Robert","596112","2493",,"2854","2700",,,"1706",,,
"Warren, Austin","681810","2407","2254","2427",,"1836","2801",,,"2724",
"Barnes, Jacob","606930","2392",,"2319",,,,"1148",,,
"Rock, Joe","697812","2253","2279",,"2542","1991",,,,,
"Roberts, Ethan","681799",,"2527","2740",,,,,,"3124",
"Suero, Wander","593833",,,"2502",,"1806","2368",,,,
"Zulueta, Yosver","691172","2046","1995",,"2630","2166",,,,,
"Tate, Dillon","622253","2110","1927",,,"1358",,,,"2455",
"Gervase, Paul","801434","2187",,"2319","2400",,,,,,
"Taylor, Troy","700187","2409","2202",,,"1894",,,,"2827",
"Santos, Gregory","666619",,"2387",,"2508",,,,,,
"Morgan, Eli","669212","2260",,,"2495","2188",,,,,
"Hoeing, Bryan","663773","1955","1837",,"2114",,,"1152",,,
"Tarnok, Freddy","676206","2453","2202",,"2468","1674","2587",,,,
"Maldonado, Anthony","687424","2338",,,"2635",,,,,,
"Van Belle, Brian","687003","2013","2031",,"2038","1589",,,,"2238",
"Swanson, Erik","657024","2295",,,"2351",,,"1215",,,
"Rodriguez, Bradgley","699134","2337","2229","2431",,"1705",,,,,
"Matzek, Tyler","554431","2446","2353",,"2710",,,,,,
"Pop, Zach","647315",,"2206","2288","2688",,,,,"2869",
"Turnbull, Spencer","605513","2494","2200",,"2640","1938","2786",,,"2737",
"McKenzie, Triston","663474","2347",,,"2046",,"2303",,,,
"Otañez, Michel","671305","2376","2238",,"1929",,,,,,
"Garabito, Gerson","642520","2390","2374",,"2531","1879","2585",,,,
"Martinez, Seth","661527","2150","2108","2379",,"1526",,,,"2418",
"White, Owen","669391","2374","2343","2533",,"1826","2750",,,"2737",
"Estrada, Lazaro","681751","2235",,,"2447",,"2580","687",,,
"Thomas, Connor","671162","2303","2244","2599",,"1368",,,,"2551",
"Miller, Bobby","676272","2214","2250",,"2414","2183","2729",,,,
"Richards, Trevor","670950","2242",,,"2248","2488",,,,,
"Misiewicz, Anthony","664948","2177",,"2420",,"1875","2890",,,,
"Clevinger, Mike","605182","2294","2224","2471",,"1557","2232",,,"2320",
"Gillaspie, Logan","670810","2191","2034","2219","2366","1558","2145",,,"2432",
"Campbell, Isaiah","663462","2512","2532",,"2680",,"2909",,,"2798",
"Hartlieb, Geoff","664129","2384","2391",,"2510",,,,,,
"Nikhazy, Doug","680951","1991",,,"2414","1991","2739",,,"2724",
"Henry, Tommy","674072","2120","1991",,"2164","1281","2134",,,,
"Garcia, Luis","677651","2394",,"2190",,"1797","2436",,,"2448",
"Castro, Miguel","612434","2259","2203",,"2845","1934",,,,,
"Waldron, Matt","663362","2023","1941",,,,,,"305","2167",
"Gasser, Robert","688107","2247","2040","2393",,"1892",,,,"2416",
"De León, José","592254","2237",,,"2288","1806",,,,,"2606"
"La Sorsa, Joe","686747","2193","2147",,,"1404",,,,"2174",
"Mena, Cristian","691441","2370","2329",,,"2057","2488",,,"2543",
"Church, Marc","687847","2133",,,"2067","1712",,,,,
"Weems, Jordan","607179","2152",,,"2266",,"2454","1325",,,
"Ragsdale, Carson","685068","2270","2100",,"2371",,"2561","1275",,,
"López, Reynaldo","625643","2108",,,"2357","1564","2403",,,,
"Laweryson, Cody","689520","2385",,"2397",,"1869",,,,,
"Phillips, Evan","623465","2393","2182","2440",,,,,,"2723",
"Walker, Josh","677020","2278","2116",,"2164",,,,,,
"Zimmermann, Bruce","669145","2461","2315","2472","2365",,"2342","1542",,,
"Edwards Jr., Carl","605218","2520",,,,"1794","2212",,,,
"Fulmer, Michael","605242","2399","2315","2560",,"1831","2655",,,"2762",
"Monteverde, Patrick","687287","2129","1985","2256","2490","1578","2532",,,,
"Heuer, Codi","676051","2419",,,"2170","2085",,,,,
"McCaughan, Darren","670766","2343","2207",,,"1295",,,,"2668",
"Garza, Justin","621057","2319",,"2364",,,"2523","864",,,
"Mercado, Michael","675650","2368",,"2336",,,"2572","1392",,,
"Carrillo, Alex","692024","2464",,,"2615",,,"1649",,,
"Burdi, Nick","595897","2269","2063",,"2650","1679",,,,,
"Adcock, Ty","686654","2172","2233","2206","2199",,,"877",,,
"Cruz, Omar","678316","2357",,,"2463","1716","2806",,,,
"Feyereisen, J.P.","656420","2271",,,"2641","1650",,,,,
"Morán, Jovani","663558","2378",,"2551",,"1880","2462",,,"2692",
"Hahn, Jesse","534910","2352","2334",,,,"3126",,,"3085",
"Dobnak, Randy","677976","2028","1919",,,"1157",,,,"2376",
"Sommers, Drew","805427","2030","1992",,"2208","1724",,,,,
"Muñoz, Rolddy","691548","2148","2216",,"2485",,,,,,
"France, J.P.","641585","2463",,"2828",,"2254","2591",,,"2856",
"Little, Luke","681432","2282",,,,,,,,"2425",
"Fernández, Julian","642759","2387",,,,"1665",,,,,
"Black, Mason","696131","2140","2078","2240",,"1484",,,,"2606",
"Perdomo, Angel","622780","2390",,,"2501","2094",,,,,
"Abner, Philip","691769","2393",,,"2386",,"2195",,,,
"Krook, Matt","640454",,"2130","2541",,"1684",,,,"2875",
"Joyce, Ben","690829","2381","1869",,"2717","1783",,,,,
"Freeman, Caleb","673965","2279",,,"2793",,"2901",,,,
"Poteet, Cody","547001","2424","2326",,"2728","2151","2784",,,"2837",
"Owens, Tyler","687074","2227",,"2282","2522",,,"1240",,,
"Gerber, Joey","680702","2369",,,"2294","1989",,,,,
"Cosgrove, Tom","676680","2381","2338",,,,,,,"2640",
"Brigham, Jeff","656257","2444",,"2673",,,,,,"2916",
"Piña, Robinson","673820","2507","2471",,"2245",,,"1539",,,
"Thompson, Zach","605507","2426","2412","2671",,"1768","2293",,,,
"Díaz, Yilber","700270","2175",,,"2770",,"2265",,,,
"Stock, Robert","476594","2166","2091","2392",,"1402",,,,"2546",
"Urquidy, José","664353","2337",,"2501",,"2002","2835",,,,
"Curry, Xzavion","675540","2060",,,"2379",,"2436","1325",,"2392",
"Jameson, Drey","686753","2329","2074",,"2515","2012",,,,,
"Hernández, Enrique","571771",,,,,,"1164",,,,
"Harris, Hayden","802686","2161",,,,,,"1688",,"2256",
"Castaño, Blas","680604","2234","2148","2404",,"1556",,,,"2613",
"Wynne, Randy","691094","2273","2206","2267","2588","1552","2413",,,,
"de Geus, Brett","676969",,"2058","2100",,,"1969","1330",,,
"Montes De Oca, Christian","801216","2314","1923",,"2410","1771",,,,,
"Barco, Hunter","682995","2339",,,"2113",,,"697",,,
"Little, Jack","669193","2228",,,"2390",,,"1197",,,
"Nelson, Kyle","669459","2183",,"2027","2793",,,,,,
"Ottavino, Adam","493603","2266","2216","2643",,,,,,"2715",
"Quijada, José","650671","2236",,,,"1752",,,,,
"Corniell, Jose","692030","2107",,"2142",,"1524",,,,"2456",
"Roa, Christian","685005","2267","2112",,"2232","1977",,,,,
"Peraza, Oswald","672724",,,,"969",,"933",,,,
"Bolton, Cody","675989","2484","2339","2879",,,,,,"2790",
"Burr, Ryan","621114","2239",,,"2557",,,,,,
"Wilcox, Cole","677961","2005","1999",,"2030",,,,,"2073",
"Toussaint, Touki","657053",,"2178",,,,"2441","1544",,,
"Pope, Austin","687166","2403","2443",,"2626",,"2661",,,,
"Sandridge, Jayvien","682144","2244","2268",,"2013",,,"1143",,,
"Espada, Jose","664744","2215",,,"2333",,,"1368",,,
"Pintaro, Jonathan","702752","2478",,"2731",,"1877",,,,,
"Walters, Andrew","689958","2621",,,"2203",,,,,,
"Duran, Carlos","679922","2290","2329",,"2667",,,,,,
"Raquet, Nick","675919","2104","2142",,,"1410",,,,"2490",
"Hoffman, Nolan","676510","2360",,"2321",,"1852","2531",,,,
"Bride, Jonah","681146",,,,,,"2262",,"258",,
"Díaz, Jhonathan","646242","2169","2223",,"2773","1932","2804",,,,
"Wilson, Will","669717",,,,"1221","1459","1225",,,,
"Sanmartin, Reiver","665665","2413","2388",,"2569","2298",,,,,
"Kelly, Casey","543391","2282","2260",,"2152","1696","2066",,,,
"Wiles, Nathan","686249","2452",,"2258",,"1681",,,,,
"Palisch, Jake","669449","2251",,"2229","2345","1917",,,,,
"Rooney, John","680701","2372","2312",,,,,,,"2651",
"Acton, Garrett","670183","2488",,,,"2098",,,,,
"Lange, Alex","656638","2318","2172",,"2220","1735",,,,,
"Gilbreath, Lucas","656458","2122",,,"2072",,,"1463",,,
"McGuire, Reese","624512",,,,"989",,"1362",,,,
