"last_name, first_name","pitcher","n_ff","n_si","n_fc","n_sl","n_ch","n_cu","n_fs","n_kn","n_st","n_sv"
"Garrett, Amir","607237","40.8","3.7","","55.5","","","","","",""
"Samardzija, Jeff","502188","18.8","15.8","21.8","23.8","","1.7","18.1","","",""
"Coonrod, Sam","656322","27.3","31.3","6.4","13.8","18.9","2.4","","","",""
"Hahn, Jesse","534910","","56.5","","2.1","","30.8","","","10.6",""
"Graterol, Brusdar","660813","3.1","67.7","","28.9","0.3","","","","",""
"Hill, Cam","657611","48.5","","","36.1","","15.5","","","",""
"González, Victor","624647","10.3","52.4","","35.9","1.4","","","","",""
"Pivetta, Nick","601713","49.3","","1.0","19.0","6.2","24.5","","","",""
"Montero, Rafael","606160","47.8","24.2","","7.3","20.8","","","","",""
"Britton, Zack","502154","","80.3","","19.7","","","","","",""
"Guerra, Javy","457915","65.4","1.7","","16.8","7.7","8.4","","","",""
"Tate, Dillon","622253","23.9","34.0","26.0","","16.1","","","","",""
"López, Yoan","661255","54.7","","","45.3","","","","","",""
"Walden, Marcus","519393","13.0","25.6","39.6","21.8","","","","","",""
"Miley, Wade","489119","10.5","3.9","49.8","1.4","23.5","10.9","","","",""
"García, Jarlín","606424","48.6","","","33.1","18.3","","","","",""
"Santana, Dennis","642701","4.2","34.2","","46.1","15.5","","","","",""
"Phillips, Evan","623465","65.1","","1.1","","7.0","","","","26.8",""
"Nova, Iván","467100","19.0","40.1","","","15.5","25.4","","","",""
"Odorizzi, Jake","543606","41.7","","11.3","18.4","","5.3","23.3","","",""
"Hale, David","571735","44.3","8.9","","","31.2","15.6","","","",""
"Wood, Alex","622072","1.8","46.5","","28.7","23.0","","","","",""
"Martin, Chris","455119","44.0","1.1","18.8","","","","10.3","","25.9",""
"Schreiber, John","670167","48.8","3.2","","","13.5","","","","34.5",""
"Pérez, Oliver","424144","13.9","43.1","","43.1","","","","","",""
"Watson, Tony","453265","3.9","34.3","","13.9","47.9","","","","",""
"Gsellman, Robert","607229","19.1","44.8","0.7","21.3","7.2","6.9","","","",""
"Anderson, Shaun","641312","38.6","1.4","","53.4","6.5","","","","",""
"Bradley, Archie","605151","59.8","6.2","","","11.6","22.5","","","",""
"Perdomo, Luis","606131","2.2","40.9","","34.8","","","22.1","","",""
"Thorpe, Lewis","626929","47.4","","","30.1","14.0","8.5","","","",""
"Williams, Taylor","592865","42.6","2.6","","54.8","","","","","",""
"Yamamoto, Jordan","657141","32.2","8.1","21.5","22.2","1.5","14.4","","","",""
"Ryan, Kyle","594986","16.8","35.4","39.2","","","8.6","","","",""
"Smeltzer, Devin","656970","33.2","","","18.3","36.9","11.6","","","",""
"Smith, Caleb","592761","51.3","","","26.6","14.6","7.5","","","",""
"Houck, Tanner","656557","35.5","21.9","","35.5","","","7.2","","",""
"Ponce, Cody","664074","37.0","7.9","23.4","","7.9","23.8","","","",""
"Knebel, Corey","608349","63.9","0.4","","","1.9","33.8","","","",""
"Kickham, Mike","592464","15.6","3.1","","50.0","0.4","30.9","","","",""
"Kennedy, Ian","453178","49.8","0.4","31.8","","6.9","10.7","0.4","","",""
"O'Day, Darren","503285","48.3","8.8","","42.9","","","","","",""
"Adam, Jason","592094","53.5","","","20.4","15.4","10.8","","","",""
"Hart, Kyle","606996","28.1","13.5","","35.4","18.5","4.6","","","",""
"Hernández, Carlos","672578","51.0","0.4","","8.6","","24.7","15.3","","",""
"Newsome, Ljay","664714","49.4","","","","23.9","26.7","","","",""
"Stock, Robert","476594","64.0","","","22.9","13.0","","","","",""
"Kolarek, Adam","592473","4.0","79.8","","9.1","7.1","","","","",""
"Smith, Will","519293","45.2","","","46.8","","7.9","","","",""
"Smith, Riley","642092","","62.4","","20.0","1.6","16.0","","","",""
"Brach, Brad","542960","17.6","19.2","31.6","7.6","24.0","","","","",""
"Hirano, Yoshihisa","673633","45.2","","","0.4","","","54.4","","",""
"Harvey, Matt","518774","45.3","7.7","","23.1","9.7","14.2","","","",""
"Milner, Hoby","571948","52.2","1.6","","","2.0","","","","44.1",""
"Goody, Nick","580792","43.1","","","56.9","","","","","",""
"Lauer, Eric","641778","52.0","","23.0","12.3","4.5","8.2","","","",""
"Hoyt, James","624586","17.2","13.9","","67.2","1.6","","","","",""
"Tropeano, Nick","607374","24.0","6.2","","31.0","12.8","","26.0","","",""
"Rea, Colin","607067","39.8","12.0","17.8","","11.2","19.1","","","",""
"Betances, Dellin","476454","49.0","","","","","40.2","","","","10.8"
"Gibaut, Ian","664139","53.9","","0.4","26.6","16.2","","","","2.9",""
"Bedrosian, Cam","592135","52.7","","","46.1","","","1.2","","",""
"García, Yimi","554340","49.4","","","29.5","10.4","10.8","","","",""
"Gant, John","607231","13.3","38.8","","12.1","23.3","12.5","","","",""
"Romano, Jordan","605447","40.1","","","59.9","","","","","",""
"Anderson, Nick","623433","64.1","0.8","","","","35.0","","","",""
"Armstrong, Shawn","542888","43.0","","46.0","","","","","","","11.0"
"Reed, Cody","642003","25.0","19.9","","49.6","5.5","","","","",""
"Guerra, Javy","642770","0.4","67.7","","27.2","4.7","","","","",""
"Rodríguez, Joely","570257","28.2","39.3","","2.6","29.9","","","","",""
"Gerber, Joey","680702","65.2","","","34.8","","","","","",""
"Merryweather, Julian","657240","57.1","0.9","","15.0","17.6","9.4","","","",""
"Mengden, Daniel","596043","50.2","1.3","26.8","","12.6","9.1","","","",""
"Elledge, Seth","676220","","64.9","","35.1","","","","","",""
"Lockett, Walker","621141","4.3","32.6","20.4","","20.4","22.2","","","",""
"Kilome, Franklyn","642584","7.0","46.7","","","18.3","27.9","","","",""
"Gallegos, Giovanny","606149","48.5","0.4","","50.7","0.4","","","","",""
"Bacus, Dakota","621290","","34.2","","60.4","","5.3","","","",""
"Oswalt, Corey","621261","48.4","5.4","","25.6","18.8","1.8","","","",""
"Stashak, Cody","664054","55.2","","","40.8","4.0","","","","",""
"Martin, Brett","656685","32.9","20.3","","33.3","","13.5","","","",""
"Weems, Jordan","607179","62.2","","","18.5","","","19.4","","",""
"Morgan, Adam","605388","20.1","13.7","","45.7","16.4","4.1","","","",""
"Bleier, Richard","542947","0.5","50.9","18.8","24.3","5.5","","","","",""
"Gott, Trevor","641627","63.6","0.5","7.8","","2.8","25.3","","","",""
"Covey, Dylan","592229","14.4","18.6","7.4","37.2","","6.0","16.3","","",""
"Dugger, Robert","667498","42.5","11.3","","26.9","2.8","16.5","","","",""
"Middleton, Keynan","641871","59.0","","","22.4","18.6","","","","",""
"Hall, Matt","664180","43.8","2.9","19.0","","2.9","31.4","","","",""
"Castellanos, Humberto","528748","31.9","18.8","9.2","","14.0","26.1","","","",""
"Miller, Andrew","453192","30.2","9.8","","60.0","","","","","",""
"Mejía, Humberto","650668","52.2","","","30.2","9.8","7.8","","","",""
"Garcia, Luis","677651","53.7","","5.9","3.9","18.2","7.4","","","10.8",""
"Alexander, Scott","518397","2.0","81.2","","16.8","","","","","",""
"Grotz, Zac","665093","","53.0","","5.9","","20.8","20.3","","",""
"Soroka, Michael","647336","28.1","30.7","","28.6","12.6","","","","",""
"Chapman, Aroldis","547973","72.4","4.5","","21.6","","","1.5","","",""
"McGowin, Kyle","641851","11.6","16.6","","71.4","0.5","","","","",""
"Ramírez, Erasmo","541640","3.6","41.0","37.9","","11.8","5.6","","","",""
"Alvarado, José","621237","","76.8","11.3","","","11.9","","","",""
"Crowe, Wil","640444","33.5","23.7","","29.4","11.9","1.5","","","",""
"Rosso, Ramón","665759","64.9","3.1","","29.4","2.6","","","","",""
"Helsley, Ryan","664854","43.3","","","35.6","4.1","17.0","","","",""
"Leone, Dominic","608678","34.0","0.5","29.8","35.6","","","","","",""
"Valdez, César","491624","6.3","9.4","","1.0","83.2","","","","",""
"Chirinos, Yonny","630023","8.4","52.1","","15.8","","","23.7","","",""
"Stanek, Ryne","592773","43.9","","","38.1","","","18.0","","",""
"Fulmer, Carson","608334","42.0","12.2","10.6","1.1","22.9","11.2","","","",""
"Rodriguez, Nivaldo","670550","48.1","0.5","","23.5","3.7","24.1","","","",""
"Allen, Logan","663531","45.7","","","27.4","14.0","12.9","","","",""
"Ramirez, Nick","598286","14.0","27.4","18.3","4.3","32.8","3.2","","","",""
"King, John","667463","3.8","59.7","","18.3","17.2","","","","1.1",""
"Zeuch, T.J.","643615","4.9","49.2","22.2","15.7","8.1","","","","",""
"García, Luis","472610","19.0","37.5","","25.0","","","18.5","","",""
"Brogdon, Connor","641401","48.9","","15.8","","35.3","","","","",""
"Chafin, Andrew","605177","38.0","35.3","","26.6","","","","","",""
"Quintana, Jose","500779","38.3","21.9","","","8.7","18.0","","","","13.1"
"Tarpley, Stephen","605501","3.3","65.2","","","","31.5","","","",""
"Cimber, Adam","643256","28.2","22.6","","49.2","","","","","",""
"Magill, Matt","543483","32.8","","","39.0","","28.2","","","",""
"Garcia, Rico","670329","55.9","","0.6","","31.6","4.5","","","7.3",""
"Bergen, Travis","664157","64.2","","","","0.6","35.2","","","",""
"Hernández, Darwinzon","650382","72.7","","","24.4","","2.8","","","",""
"Stephenson, Robert","596112","30.1","","12.5","43.8","","9.7","4.0","","",""
"Adams, Chance","664856","47.1","0.6","","4.6","4.0","43.7","","","",""
"Drake, Oliver","543118","48.0","","","1.8","","","50.3","","",""
"Kelly, Joe","523260","18.1","18.7","","1.8","","61.4","","","",""
"Suárez, Andrew","605498","34.1","12.9","","29.4","23.5","","","","",""
"Romero, JoJo","668941","25.9","30.6","","20.0","16.5","","","","7.1",""
"Menez, Conner","669214","54.4","","","24.3","2.4","18.9","","","",""
"Webb, Jacob","657097","52.4","","","14.9","32.7","","","","",""
"Burdi, Zack","641420","42.9","7.1","","36.3","13.7","","","","",""
"Cortes, Nestor","641482","40.0","0.6","33.9","18.2","5.5","1.8","","","",""
"Triggs, Andrew","592811","0.6","43.6","","31.5","","24.2","","","",""
"Leyer, Robinson","622490","50.0","","","50.0","","","","","",""
"Avilán, Luis","501593","4.9","31.5","","","58.0","5.6","","","",""
"Roe, Chaz","475054","5.7","20.1","15.7","","","","","","58.5",""
"Mella, Keury","622492","41.8","25.9","","32.3","","","","","",""
"Bummer, Aaron","607481","","85.2","9.0","","","","","","5.8",""
"Poppen, Sean","664092","","48.4","","45.1","6.5","","","","",""
"Smith, Burch","572143","71.9","","","0.7","13.1","14.4","","","",""
"Shaw, Bryan","543766","","","62.1","","4.6","16.3","","","17.0",""
"Braymer, Ben","664069","53.9","","","","22.4","23.7","","","",""
"Feyereisen, J.P.","656420","54.0","","","28.0","18.0","","","","",""
"Leibrandt, Brandon","605335","47.3","0.7","","28.7","11.3","12.0","","","",""
"Swanson, Erik","657024","73.8","","","17.4","","","8.7","","",""
"Thornburg, Tyler","592804","57.8","","","","20.4","21.8","","","",""
"Taylor, Josh","657031","42.5","9.6","","47.3","","0.7","","","",""
"Harvey, Hunter","640451","77.9","","","","","14.5","7.6","","",""
"Tinoco, Jesus","622786","5.6","62.5","","9.7","","22.2","","","",""
"De Jong, Chase","608328","46.9","","","21.7","7.0","24.5","","","",""
"De León, José","592254","69.3","","","2.1","22.1","","","","6.4",""
"Banda, Anthony","607455","42.4","","5.0","","51.8","0.7","","","",""
"Stiever, Jonathan","680692","54.0","","","20.4","16.1","9.5","","","",""
"Garrett, Braxton","666129","49.6","","","","14.6","30.7","","","5.1",""
"Rodón, Carlos","607074","51.1","","","30.1","18.8","","","","",""
"Santos, Antonio","665733","52.6","6.8","","21.8","17.3","1.5","","","",""
"Reid-Foley, Sean","656887","63.2","","","30.8","6.0","","","","",""
"Vesia, Alex","681911","72.9","","","9.0","18.0","","","","",""
"Bailey, Homer","456701","43.6","0.8","","22.6","","10.5","22.6","","",""
"Neidert, Nick","663734","59.1","","","13.6","18.9","8.3","","","",""
"Bashlor, Tyler","641341","9.8","38.6","","37.1","14.4","","","","",""
"Thornton, Trent","663423","37.4","5.3","20.6","23.7","10.7","2.3","","","",""
"Pazos, James","572021","","68.7","","27.5","3.8","","","","",""
"Guilbeau, Taylor","607555","1.5","56.9","","16.2","25.4","","","","",""
"Guerra, Deolis","500610","36.9","5.4","","6.9","40.0","10.8","","","",""
"Sewald, Paul","623149","59.7","","","","7.0","","","","33.3",""
"Alvarez, Jose","501625","14.0","39.5","7.0","17.1","22.5","","","","",""
"Pérez, Cionel","672335","61.7","","","","3.1","0.8","","","","34.4"
"Davis, Austin","656354","52.8","","","12.6","15.7","18.9","","","",""
"Doolittle, Sean","448281","81.9","","","8.7","","3.9","5.5","","",""
"Sherriff, Ryan","595411","","80.2","","17.5","2.4","","","","",""
"Schmidt, Clarke","657376","21.4","32.5","","","8.7","37.3","","","",""
"Yajure, Miguel","664337","33.9","","16.1","2.4","26.6","21.0","","","",""
"Lucchesi, Joey","664192","2.4","58.5","4.1","","","34.1","0.8","","",""
"Speier, Gabe","642100","21.3","32.8","","23.8","","22.1","","","",""
"Fletcher, Aaron","667465","","65.3","","21.5","13.2","","","","",""
"Topa, Justin","623437","","69.7","","30.3","","","","","",""
"Davis, Wade","451584","47.1","","21.8","","12.6","18.5","","","",""
"Farrell, Luke","608652","36.1","","","41.2","0.8","21.8","","","",""
"Biagini, Joe","607352","17.8","45.8","8.5","","10.2","17.8","","","",""
"Bednar, David","670280","59.3","","","","","14.4","26.3","","",""
"Brennan, Brandon","592165","7.7","43.6","","11.1","37.6","","","","",""
"Sánchez, Ricardo","645307","47.9","1.7","","15.4","17.9","17.1","","","",""
"Littell, Zack","641793","53.8","","","43.6","2.6","","","","",""
"Diehl, Phillip","670426","52.6","2.6","","44.0","0.9","","","","",""
"Hess, David","605276","68.1","","","24.1","7.8","","","","",""
"Kittredge, Andrew","552640","0.9","47.0","","46.1","6.1","","","","",""
"Crick, Kyle","605195","40.0","5.2","","54.8","","","","","",""
"Goudeau, Ashton","623485","47.0","","","","27.8","25.2","","","",""
"Mears, Nick","683232","68.4","","","","","31.6","","","",""
"Buchter, Ryan","488748","61.4","","7.9","","","30.7","","","",""
"Crismatt, Nabil","622503","20.2","21.1","","","36.0","22.8","","","",""
"Grimm, Justin","518748","38.1","","","51.3","","10.6","","","",""
"Shafer, Justin","596101","39.3","15.2","","37.5","","8.0","","","",""
"Heller, Ben","621294","51.4","","","5.4","12.6","","","","30.6",""
"Sharp, Sterling","643532","","82.9","","4.5","12.6","","","","",""
"Del Pozo, Miguel","600887","54.5","","","","1.8","43.6","","","",""
"Moran, Brian","572383","60.9","","","","","","","","39.1",""
"Burrows, Beau","663366","38.2","16.4","","25.5","14.5","5.5","","","",""
"Espino, Paolo","502179","52.7","1.8","","9.1","5.5","30.9","","","",""
"Smith, Drew","622098","46.8","","31.2","","10.1","11.9","","","",""
"Freeman, Sam","518693","27.5","43.1","","","","21.1","8.3","","",""
"Kriske, Brooks","621139","68.8","","","7.3","","","23.9","","",""
"Volquez, Edinson","450172","9.3","41.7","","","30.6","18.5","","","",""
"Zimmermann, Jordan","519455","28.7","25.9","","30.6","4.6","10.2","","","",""
"Zimmermann, Bruce","669145","51.4","","","14.0","24.3","10.3","","","",""
"Murphy, Patrick","641907","","59.6","","","","40.4","","","",""
"Yates, Kirby","489446","64.4","","","","","","35.6","","",""
"McCarthy, Kevin","641838","4.0","50.0","","3.0","23.0","5.0","15.0","","",""
"Gilmartin, Sean","543219","23.2","21.2","","27.3","28.3","","","","",""
"Baez, Michel","673258","55.6","","","3.0","41.4","","","","",""
"McClain, Reggie","596035","","78.6","","12.2","9.2","","","","",""
"Bailey, Brandon","669064","52.6","","","9.3","17.5","20.6","","","",""
"Montgomery, Mike","543557","22.7","15.5","29.9","","21.6","10.3","","","",""
"Suarez, Ranger","624133","25.5","35.1","","20.2","19.1","","","","",""
"Chacín, Jhoulys","468504","6.5","35.9","","","8.7","48.9","","","",""
"Rodríguez, Dereck","605446","52.2","2.2","15.2","","","30.4","","","",""
"Devenski, Chris","606965","38.5","","","","42.9","2.2","","","16.5",""
"Sparkman, Glenn","642098","44.4","","","46.7","3.3","5.6","","","",""
"Quijada, José","650671","68.5","","","20.2","11.2","","","","",""
"Kline, Branden","571858","60.2","","","15.9","23.9","","","","",""
"Suarez, José","660761","33.0","12.5","","5.7","35.2","13.6","","","",""
"Perdomo, Angel","622780","68.2","","","25.9","5.9","","","","",""
"Crochet, Garrett","676979","84.7","","","2.4","4.7","","","","8.2",""
"Strasburg, Stephen","544931","31.8","11.8","","","23.5","32.9","","","",""
"Rosario, Randy","600968","14.1","40.0","","42.4","3.5","","","","",""
"Kaminsky, Rob","641739","43.5","","","38.8","17.6","","","","",""
"Jurado, Ariel","642558","22.6","27.4","","31.0","15.5","3.6","","","",""
"Medina, Adonis","658431","35.7","17.9","","","20.2","26.2","","","",""
"Hamilton, Ian","641656","74.7","","","21.7","3.6","","","","",""
"Carroll, Cody","606944","79.5","","","19.3","","","1.2","","",""
"Irvin, Cole","608344","34.1","18.3","","18.3","26.8","2.4","","","",""
"Sobotka, Chad","656977","55.0","","7.5","37.5","","","","","",""
"Ohtani, Shohei","660271","48.8","","","","","6.3","16.3","","28.7",""
"Tapia, Domingo","593619","37.5","41.3","","18.8","2.5","","","","",""
"Bard, Luke","572703","45.6","","","49.4","5.1","","","","",""
"Kelley, Trevor","665001","54.5","","","28.6","1.3","15.6","","","",""
"Whitley, Kodi","676831","53.2","","","18.2","28.6","","","","",""
"Miller, Tyson","668338","50.0","6.6","13.2","","23.7","6.6","","","",""
"Abreu, Bryan","650556","19.7","14.5","","64.5","1.3","","","","",""
"Brothers, Rex","571521","50.0","2.6","","47.4","","","","","",""
"Doyle, Tommy","656382","25.0","34.2","","39.5","1.3","","","","",""
"Bourque, James","630263","68.4","","","","","31.6","","","",""
"Mujica, José","620445","58.7","","","","28.0","13.3","","","",""
"Adams, Austin","613534","16.2","","","83.8","","","","","",""
"Bolaños, Ronald","671790","39.7","19.2","","20.5","2.7","17.8","","","",""
"Verlander, Justin","434378","54.8","","","38.4","5.5","1.4","","","",""
"Kaprielian, James","621076","63.4","5.6","","18.3","9.9","2.8","","","",""
"Foltynewicz, Mike","592314","21.4","22.9","","31.4","12.9","11.4","","","",""
"Giles, Ken","571704","37.7","","","62.3","","","","","",""
"García, Edgar","658305","52.9","1.5","","39.7","2.9","2.9","","","",""
"Eibner, Brett","518649","50.0","","26.5","20.6","","2.9","","","",""
"Frankoff, Seth","571676","32.4","","","26.5","36.8","4.4","","","",""
"Black, Ray","605143","59.7","","","40.3","","","","","",""
"Gaviglio, Sam","543208","1.5","49.3","","23.9","4.5","20.9","","","",""
"Strop, Pedro","467008","17.9","29.9","19.4","23.9","","","9.0","","",""
"Cederlind, Blake","664977","","61.2","37.3","1.5","","","","","",""
"Romero, Seth","656913","42.4","","","37.9","19.7","","","","",""
"Ramos, AJ","573109","28.8","7.6","31.8","15.2","16.7","","","","",""
"Blewett, Scott","656240","27.4","30.6","","32.3","8.1","1.6","","","",""
"Ríos, Yacksel","605441","66.1","","","8.1","","16.1","9.7","","",""
"Meisinger, Ryan","664682","38.7","24.2","","33.9","3.2","","","","",""
"Strickland, Hunter","519326","50.8","6.6","","41.0","1.6","","","","",""
"Fernández, Junior","658551","55.7","","","13.1","31.1","","","","",""
"Feliz, Michael","593140","54.1","","","37.7","8.2","","","","",""
"Ruiz, José","614179","58.3","","","25.0","3.3","13.3","","","",""
"Peacock, Brad","502748","13.6","37.3","","","11.9","3.4","","","33.9",""
"Rusin, Chris","543734","","42.4","35.6","11.9","5.1","5.1","","","",""
"Palumbo, Joe","643478","57.6","","","","","42.4","","","",""
"Payamps, Joel","606303","49.2","13.6","","5.1","5.1","","","","27.1",""
"Quezada, Johan","629498","62.1","","","37.9","","","","","",""
"Lewicki, Artie","592499","33.3","","","49.1","7.0","10.5","","","",""
"Mantiply, Joe","573009","19.3","28.1","","","7.0","45.6","","","",""
"Kuhnel, Joel","669270","38.6","19.3","","35.1","7.0","","","","",""
"Edwards Jr., Carl","605218","66.1","","","","","33.9","","","",""
"Kela, Keone","605309","49.1","","","","","50.9","","","",""
"Osuna, Roberto","532077","36.4","9.1","16.4","20.0","18.2","","","","",""
"Evans, Demarcus","663770","66.7","","3.7","","","29.6","","","",""
"Harvey, Joe","642840","51.9","","","42.6","5.6","","","","",""
"Jefferies, Daulton","641726","45.3","15.1","20.8","7.5","11.3","","","","",""
"Davidson, Tucker","656353","75.5","","","13.2","","11.3","","","",""
"Hamels, Cole","430935","15.4","9.6","30.8","","28.8","15.4","","","",""
"Yacabonis, Jimmy","642231","","65.4","","","25.0","3.8","","","5.8",""
"Coulombe, Danny","543056","38.0","","","16.0","","46.0","","","",""
"Anderson, Drew","623454","70.0","","","4.0","16.0","10.0","","","",""
"Sanabria, Carlos","656004","57.1","","","38.8","4.1","","","","",""
"Waddell, Brandon","663399","22.4","22.4","","40.8","14.3","","","","",""
"Blackburn, Paul","621112","8.3","41.7","","18.8","25.0","6.3","","","",""
"Leclerc, José","600917","57.4","","","31.9","10.6","","","","",""
"Davidson, Matt","571602","15.2","65.2","","","8.7","10.9","","","",""
"Nicasio, Juan","504379","","67.4","","26.1","6.5","","","","",""
"Burdi, Nick","595897","54.3","","","45.7","","","","","",""
"White, Mitch","669952","43.2","6.8","","18.2","","31.8","","","",""
"Sborz, Josh","622250","47.7","18.2","","34.1","","","","","",""
"Abreu, Albert","656061","51.2","","","18.6","23.3","7.0","","","",""
"Smith, Josh D.","605479","41.9","25.6","","32.6","","","","","",""
"Keller, Kyle","664918","58.5","","","","7.3","34.1","","","",""
"Llovera, Mauricio","661440","46.3","","","17.1","36.6","","","","",""
"Morin, Mike","573046","9.8","56.1","","4.9","29.3","","","","",""
"Maples, Dillon","596027","20.0","17.5","","40.0","","22.5","","","",""
"Cruz, Jesus","672911","59.0","","","17.9","23.1","","","","",""
"Rodríguez, José","642578","59.0","","","17.9","12.8","10.3","","","",""
"Kratz, Erik","456124","52.6","","","","","","","47.4","",""
"Wahl, Bobby","592833","50.0","","","50.0","","","","","",""
"Herrera, Kelvin","516969","18.9","48.6","2.7","5.4","21.6","2.7","","","",""
"Jiménez, Dany","666204","51.4","","","48.6","","","","","",""
"Weigel, Patrick","622256","58.3","","","25.0","16.7","","","","",""
"Peters, Dillon","596071","50.0","","","","27.8","22.2","","","",""
"Grace, Matt","594840","61.1","2.8","","30.6","5.6","","","","",""
"Lambert, Jimmy","669424","48.5","","","6.1","27.3","18.2","","","",""
"Marquez, Brailyn","666622","48.5","","","21.2","30.3","","","","",""
"McRae, Alex","656725","42.4","18.2","","","9.1","30.3","","","",""
"Perez, Hector","660431","57.6","","","39.4","","","3.0","","",""
"Bickford, Phil","641360","81.8","3.0","","15.2","","","","","",""
"Norwood, James","656803","53.1","15.6","","6.3","","","25.0","","",""
"Barrett, Aaron","502578","","45.2","","51.6","3.2","","","","",""
"Gearrin, Cory","518715","","36.7","","33.3","30.0","","","","",""
"Ramírez, Roel","641995","63.3","","","30.0","6.7","","","","",""
"Lyons, Tyler","544928","55.2","","","31.0","13.8","","","","",""
"Venditte, Pat","519381","10.7","35.7","","42.9","7.1","3.6","","","",""
"Flores Jr., Bernardo","641576","51.9","7.4","","11.1","7.4","22.2","","","",""
"Venditte, Pat","519381","","25.9","14.8","51.9","","7.4","","","",""
"Forsythe, Logan","523253","","","","70.4","22.2","7.4","","","",""
"Nelson, Kyle","669459","","","","","32.0","","","","68.0",""
"Colina, Edwar","666674","","50.0","","","","","","","50.0",""
"Griffin, Foster","656492","30.4","","39.1","13.0","13.0","4.3","","","",""
"Holmes, Clay","605280","","31.8","","9.1","","59.1","","","",""
"Brigham, Jeff","656257","68.2","","","","","","","","31.8",""
"Lin, Tzu-Wei","624407","","","","68.2","31.8","","","","",""
"Bracho, Silvino","611093","42.9","","","9.5","47.6","","","","",""
"Kahnle, Tommy","592454","35.0","","","5.0","60.0","","","","",""
"Wieck, Brad","623364","70.0","","","","","30.0","","","",""
"Biddle, Jesse","592145","40.0","5.0","","30.0","","25.0","","","",""
"Guzmán, Jorge","660422","63.2","","","5.3","31.6","","","","",""
"Kluber, Corey","446372","5.6","44.4","16.7","","5.6","27.8","","","",""
"Demeritte, Travis","641513","5.9","","","29.4","58.8","5.9","","","",""
"Castro, Anthony","621593","58.8","","","35.3","5.9","","","","",""
"Holloway, Jordan","656548","62.5","","","","6.3","31.3","","","",""
"Beasley, Jeremy","676886","37.5","","","25.0","","","37.5","","",""
"McKay, David","641853","","71.4","","","","","","","","28.6"
"Espinal, Santiago","669289","","","","","","100.0","","","",""
"Peraza, José","606299","","","","14.3","57.1","28.6","","","",""
"Romano, Sal","607219","","76.9","","23.1","","","","","",""
"Lovelady, Richard","663992","30.8","23.1","","46.2","","","","","",""
"Lopes, Tim","621005","","","","75.0","8.3","16.7","","","",""
"Cleavinger, Garrett","664076","50.0","","","20.0","","30.0","","","",""
