"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Martin, Chris","455119","2122","2051","2077",,,"2461","1352",,"2527",
"Minaya, Juan","573668","2236",,,"2179","1584",,,,,
"Barnes, Charlie","656212","1649","1832",,"2407","1721","2101",,,,
"Keller, Kyle","664918","2308",,,,,"2515",,,,
"Ponce de Leon, Daniel","594965","2281","2373","2256",,"1907","2539",,,,
"Vesia, Alex","681911","2365",,,"2432","1923",,,,,
"Smith, Joe","501925","1995","1882",,"2192","1600",,,,,
"Kay, Anthony","641743","2383",,"2473","2527","1774","2370",,,,
"Lucchesi, Joey","664192","2236","2210","2207",,,"2114","1318",,,
"Abreu, Albert","656061","2131","2155",,"2209","1781","2561",,,,
"Rogers, Taylor","573124",,"2055",,,,,,,"2550",
"Lange, Alex","656638","2342","2391",,"2363","1707","2107",,,,
"Faria, Jake","607188","2105","2273",,"1886",,"2292","1181",,,
"Kowar, Jackson","663804","2193",,,"2300","2413","2080",,,,
"Junis, Jakob","596001","2243","2197","2303",,"1692",,,,"2448",
"Machado, Andrés","600921","2102","2030",,"2015","1472",,,,,
"Mantiply, Joe","573009","2250","2199",,,"1697","2352",,,,
"Miller, Andrew","453192","2050","1803",,"2475",,,,,,
"Smith, Drew","622098","2430","2419","2658","2668","2015","2724",,,,
"Banda, Anthony","607455","2109",,"2171","1979","1780","2050",,,,
"Santana, Edgar","650828","2104","2203",,"2210",,,,,,
"Vest, Will","676684","1989",,,"2371","1541",,,,,
"Soria, Joakim","465657","2337","2280",,"2765","1659","2659",,,,
"Dolis, Rafael","503569","2298","2277",,"2445",,,"1295",,,
"Garrett, Braxton","666129","2186","1955",,,"1618","2167",,,"2337",
"Wilson, Justin","458677","2249",,"2355","2615",,,,,,
"Sandlin, Nick","680704","2341","2212",,"2684",,,"1434",,,
"Okert, Steven","595345","2231","2202",,"2459",,,,,,
"Gilbert, Tyler","656457","2166","2008","2242",,,"2402","1370",,,
"Neidert, Nick","663734","2071",,"2070","2141","1637","2030",,,,
"Sanchez, Aaron","592717","2016","2030",,,"1489","2485",,,,
"Burr, Ryan","621114","2001",,"2317","2473",,,,,,
"Yang, Hyeon-Jong","660365","2168",,,"2389","1695","2339",,,,
"Chatwood, Tyler","543022","2387","2406","2713",,"1755","2878",,,,
"Claudio, Alex","592222","1962","1828",,"2167","1886",,,,,
"Sadler, Casey","594987","2396","2200","2513",,"2411","2819",,,,
"Oviedo, Luis","665854","2200",,,"2174","1969","2298",,,,
"Brach, Brad","542960","2178","2231","2322","2538","1908",,,,,
"Ramirez, Noé","598287","2210",,,,"2127","2566",,,,
"Lowther, Zac","675912","2206",,,"2630","1897","2591",,,,
"Barnes, Jacob","606930","2396",,"2319","2158","1091",,,,,
"Webb, Jacob","657097","2415",,,,"2260","2599",,,,
"Harper, Ryne","607560","1822",,,"2062",,"2178",,,,
"Slegers, Aaron","642083","2014","1941",,"2091","1616",,,,,
"Maples, Dillon","596027","2658","2611",,"2842",,"3149",,,,
"Swanson, Erik","657024","2303",,,"2348",,,"1081",,,
"Goudeau, Ashton","623485","2059",,,,"1475","2321",,,,
"González, Victor","624647",,"2231",,"2499",,,,,,
"Ginkel, Kevin","656464","2386","1962",,"2276",,,,,,
"Sampson, Adrian","592716","2027","1928","2402","2541","1713",,,,,
"Falter, Bailey","663559","1801","1765",,"1873","1659","1908",,,,
"Poteet, Cody","547001","2422",,,"2845","2014","2917",,,,
"Head, Louis","545343","2254",,,"2675","1541",,,,,
"Cotton, Jharel","605194","2297",,"2208","2459","2350","2547",,,,
"Hendrix, Ryan","641682","2224","2041","1993","2422",,"2054",,,,
"Rogers, Josh","642028","2078","2053",,"2172","1442","2080",,,,
"Cousins, Jake","664776",,"2164",,,"1859",,,,"2584",
"Ashby, Aaron","676879","2069","1983",,"2557","1886","2504",,,,
"Gil, Luis","661563","2445",,,"2471","1824",,,,,
"Middleton, Keynan","641871","2379",,,"2406","1727",,,,,
"Coulombe, Danny","543056","2246","2191",,"2385",,"2466",,,,
"Antone, Tejay","622088","2677",,,"2842",,"2995",,,,
"Chavez, Jesse","445926","2068","2005","2248","2221","1823",,,,,
"Graterol, Brusdar","660813","2095","2066","2352","2521",,,,,,
"Nelson, Jimmy","519076","2613",,,"2976",,"2930",,,,
"Evans, Demarcus","663770","2467",,"2452",,,"2262",,,,
"Tapia, Domingo","593619","2326","2108","2473","2346","1801",,,,,
"McGowin, Kyle","641851","2344","2346",,"2731",,,,,,
"Workman, Brandon","519443","2050",,"2083",,,"2501",,,,
"Knehr, Reiss","663753","2396","2330","2290","2233","1847",,,,,
"McFarland, T.J.","519008",,"1953","2290","2291","1630",,,,"2306",
"Diplán, Marcos","650959","2246",,,"2586","1588","2752",,,,
"Kintzler, Brandon","445213","1929","1969",,"2350","2176",,,,,
"Zuber, Tyler","676604","2231",,,"2679","1248","2760",,,"2643",
"Rodriguez, Chris","669735","2205","2089",,"2397","1552","2445",,,,
"Garza, Justin","621057","2249",,"2324","2409","1666",,,,,
"Lakins, Travis","664042","2238","2131","2416",,"1626","2721",,,,
"García, Luis","472610","2195","2175",,"2386",,,"1125",,,
"Quijada, José","650671","2262",,,"2550","1617",,,,,
"Nolin, Sean","543594","2087","2130","2016","1930","1670","1763",,,,
"Brault, Steven","643230","2069","1924",,"2225","1648","2139",,,,
"Selman, Sam","572125","2346","2432",,"2451",,,,,,
"Santiago, Héctor","502327","2044","1982",,"2085","1904","2292",,,,
"Rucker, Michael","621074","2259","2186","2417","2519","1685","2584",,,,
"Murphy, Patrick","641907","2158","2092",,,"2030","2186",,,,
"Garza Jr., Ralph","621248","2195","2133","2224","2400","1783","2487",,,,
"Thompson, Ryan","657044","2230","1980","2109","2129","910",,,,,
"Wantz, Andrew","681806","2283",,"2515","2390","1539",,,,"2353",
"Cabrera, Edward","665795","2266",,,"2381","1783","2383",,,,
"Ellis, Chris","595939","2365",,,"2372","1739","2421",,,,
"Lorenzen, Michael","547179","2409","2231","2527","2560","1943","2447",,,"2401",
"Davis, Austin","656354","2161","2221",,"2288","1925","2220",,,,
"Farrell, Luke","608652","2383",,,"2546","1517","2616",,,,
"Sánchez, Miguel","667376","2234",,,"2276","1613",,,,,
"Campbell, Paul","669294","2475","2483",,"2440","1570","2854",,,,
"Bedrosian, Cam","592135","2261",,,"2413",,,"1446",,,
"Greene, Shane","572888","2255","2097","2459",,"1613",,,,"2576",
"Hale, David","571735","2225","2190",,,"1605","2304",,,,
"Benjamin, Wes","605138","2298",,"2291","2307","1663","2489",,,,
"Dugger, Robert","667498","2102","2058",,"2218","1471","2244",,,,
"Megill, Trevor","656730","2423",,,"2629",,"2759",,,,
"Ríos, Yacksel","605441","2052","2120",,"2126",,,"501",,,
"Nance, Tommy","667297","2273","2309",,"2619",,"2822",,,,
"Sheffield, Jordan","642068","2590","2667",,"2868","2097",,,,,
"Barlow, Joe","669618","2256","2227",,"2179",,"2212",,,,
"Pérez, Cionel","672335","2107",,,,"1817",,,,,"2611"
"Castro, Anthony","621593","2486","2469",,"2732","2122",,,,,
"Mears, Nick","683232","2184",,,,,"2296",,,,
"Doval, Camilo","666808","2550",,"2574","2511",,,,,,
"Otto Jr., Glenn","657248","2186","2151",,,"1872","2396",,,"2522",
"Fulmer, Carson","608334","2278","2251","2633",,"1442","2714",,,,
"Greene, Conner","641632","2337","2322",,"2345","1814","2422",,,,
"Díaz, Yennsy","660546","1996",,,"2216","1611",,,,,
"Peters, Dillon","596071","2257","2149",,,"1479","2812",,,,
"Morgan, Adam","605388","2300","2294",,"2792","1838","2981",,,,
"Eshelman, Thomas","664045","1821","1845",,"1907","1474","1835",,,,
"Romano, Sal","607219","2078","2090",,"2230",,"2276",,,,
"Anderson, Shaun","641312","2528","2359",,"2756","1334","2668",,,,
"Ramírez, Yohan","670990","2310","2407",,,,,,,"2437",
"Marshall, Evan","605359","2442","2319",,,"1658","2712",,,,
"Crick, Kyle","605195","2305","2203",,"3295","2013",,,,,
"Saucedo, Tayler","642048","2475","2370",,"2405","2014","2483",,,,
"Pomeranz, Drew","519141","2507",,,,,"2237",,,,
"Gsellman, Robert","607229","1963","2007",,"2140","1639","2575",,,,
"Thompson, Mason","666168","2229","2214",,"2209","1992",,,,,
"Alexy, A.J.","669935","2218",,,"2382","1487","2469",,,,
"Mejía, Humberto","650668","2166","2185",,"2325","1829","2535",,,,
"Mazza, Chris","607391","2053","1826","2271","2340","1292",,,,,
"Rodriguez, Jefry","622446","2362","2249","2287",,"1754","2304",,,,
"Ryan, Joe","657746","2175",,,"2209","2071","2374",,,,
"Clippard, Tyler","461325","2254","2158",,"2105","2090","2086","630",,,
"Poppen, Sean","664092","2257","2015",,"2195","1981",,,,,
"Hammer, JD","670456","2298","2388",,"2592",,"2311",,,,
"Crichton, Stefan","592233","1855","1868",,,"1705","2547",,,,
"Whitley, Kodi","676831","2248",,,"2027","1841",,,,,
"Wick, Rowan","592858","2282",,"2294","2194",,"2618",,,,
"Knebel, Corey","608349","2403",,,,,"2792",,,,
"Milner, Hoby","571948","1971","1933",,,"1729",,,,"1865",
"Ramírez, Erasmo","541640","2173","2113","2336","2231","1643","2502",,,,
"Webb, Tyler","643778","2129","2073",,,"1690","2261",,,,
"Jackson, Jay","543351","2284",,,"2372","1993",,,,,
"Naughton, Packy","676050","2035","2052",,"2234","1327","2173",,,,
"Detmers, Reid","672282","2078",,,"2143","1368","2416",,,,
"Fernández, Junior","658551","2174","2150",,"2035","1972",,,,,
"Reid-Foley, Sean","656887","2139","1855",,"2220","1394",,,,,
"Feliz, Michael","593140","2179",,,"2275","1757",,,,,
"Borucki, Ryan","621366",,"2352",,"2529","1884",,,,,
"May, Dustin","669160","2306","2361","2517","2922",,,,,"3245",
"Hess, David","605276","2085",,,"2418","1595","2451",,,,
"Albers, Andrew","452027","2187","2038",,"2299","1407","2260",,,,
"Strasburg, Stephen","544931","2079","2079",,,"1556","2718",,,,
"Uceta, Edwin","670955","2354",,,,"2026","2418",,,,
"Enns, Dietrich","608650","2246",,"2106",,"1504","2110",,,,
"Guenther, Sean","674944","2233",,,"2421","1719",,,,,
"Baragar, Caleb","670056","2363",,,"2681",,"2644",,,,
"Eickhoff, Jerad","595191","2057","2038",,"2252","1436","2659",,,,
"Cleavinger, Garrett","664076","2290","2160",,"2713",,,,,,
"Scrubb, Andre","668687",,,"2360","2391",,"2749",,,,
"Perdomo, Angel","622780","2487",,,"2659","2133",,,,,
"Anderson, Drew","623454","2128",,,"2398","1754","2531",,,,
"Abbott, Cory","676265","2320",,,"2201","2125","2439",,,,
"Krol, Ian","571871","2387","2305","2469","2416","1800","2527",,,,
"De León, José","592254","2058",,,,"1793",,,,"2371",
"Lindblom, Josh","458676","2593","2481","2452","2470","1958","2821","1102",,,
"Martin, Corbin","656686","2348",,,"2336","2008","2494",,,,
"Hutchison, Drew","571800","2146","2154",,"2530","1604",,,,,
"Nelson, Nick","656793","2070",,,"2570","1819","2518",,,,
"Warren, Art","605521","2193",,,"2593",,,,,,
"Castano, Daniel","641447","2214","2102","2350","2405","1539",,,,,
"Brebbia, John","605154","2257",,,"2487","1922",,,,,
"Archer, Chris","502042","2120",,,"2432","1868","2275",,,,
"Britton, Zack","502154",,"1953",,"2489",,,,,,
"Lawrence, Justin","664875",,"2350",,,,,,,"2786",
"Wright Jr., Mike","605541","2223","2059",,"2247","1548",,,,,
"Lovelady, Richard","663992","2491","2351",,"2628",,,,,,
"Yardley, Eric","642233",,"2062",,,"1739","2732",,,,
"Ramirez, Nick","598286","1952","1961","2185","2224","1518","2232",,,,
"Jones, Nate","518858","2407","2423",,"2265","2057",,,,,
"Stashak, Cody","664054","2210",,,"2204","1435",,,,,
"Davidson, Tucker","656353","2027",,,"2242","1619","2481",,,,
"Pearson, Nate","663878","2201",,,"2585","1713","2308",,,,
"Rodríguez, Manuel","655889","2303","1988",,"2255",,,,,,
"Herget, Jimmy","623474","2229","2231",,"2494","1716",,,,"2676",
"Abad, Fernando","472551","2124","2145","2310",,"1644","2502",,,,
"Conley, Adam","543045","2340",,,"2258","2055",,,,,
"Miller, Justin","502522","2296","2204",,"2560",,,,,,
"Buchter, Ryan","488748","2217",,"2208",,,"1971",,,,
"Gustave, Jandel","594311","2382","2255",,"2422",,,,,,
"Wieck, Brad","623364","2297",,,"2298",,"2322",,,,
"Law, Derek","571882","2128","2162","2353","2302","1862","2051",,,,
"Zeuch, T.J.","643615","2333","2225","2012","1975","1573",,,,,
"Bukauskas, J.B.","656266","2307","2318",,"2380","1746",,,,,
"Warren, Austin","681810","2287","2120","2445","2575","1827",,,,,
"García, Edgar","658305","2081","2035",,"2235","1676",,,,,
"Sherriff, Ryan","595411",,"2136",,"2547","1601",,,,,
"Newsome, Ljay","664714","2036",,,,"1798","2218",,,,
"Brice, Austin","592169","2244","2088",,,"1963","2695",,,,
"Overton, Connor","656818","2242","2104","2274","2444","1891","2237",,,"1496",
"Miller, Shelby","571946","2363",,"2268",,,,,,"2315",
"Duplantier, Jon","641541","2209","2095",,"2196","1644","2402",,,,
"Barraclough, Kyle","607457","2371","2354",,"2401","1306",,,,,
"Burrows, Beau","663366","2194",,,"2229","1981","2320",,,,
"Frankoff, Seth","571676","2411",,,"2543","2153","2467",,,,
"Margevicius, Nick","676606","2172",,,"1995",,"2084","1584",,,
"Alexander, Scott","518397",,"2188",,"2449","1608",,,,,
"Bruihl, Justin","677865",,"2142","2354",,,,,,"2379",
"Paredes, Enoli","660600","2390",,,"2953",,"2959",,,,
"Thorpe, Lewis","626929","1957",,,"1886","1568","2377",,,,
"Dayton, Grant","594795","2186","2258",,,,"2328",,,,
"Heasley, Jonathan","669169","2260","2339",,"1949","1938","2624",,,,
"Wade, Konner","592831","2150","2025","2124",,"2079","1868",,,,
"Menez, Conner","669214","2164",,,"2107",,"2151",,,,
"Junk, Janson","676083","2357",,,,"1799","2416","1049",,"2536",
"Lambert, Jimmy","669424","2054",,,"2447","1759","2148",,,,
"Phillips, Evan","623465","2223","2178","2310",,"1198",,,,"2361",
"Puk, A.J.","640462","2214","2104",,"2220","1748","2235",,,,
"Milone, Tommy","543548","2106",,,"2182","1610","2310",,,,
"Emanuel, Kent","592288",,"2053",,,"1812",,,,"2321",
"Yajure, Miguel","664337","2375","2092","2558","2388","1603","2643",,,,
"Díaz, Jhonathan","646242","2073","2084",,"2737","1777","2766",,,,
"Stewart, Kohl","640464","2086","2062","2297","2543","1763","2607",,,,
"Osich, Josh","592612","2304","2332","2231","2183","1602",,,,,
"Mills, Wyatt","670090","1955","1914",,"2501",,,,,,
"Sherfy, James","642073","2261",,,"2680","1667","2391",,,,
"Guduan, Reymin","594056","2302","2331",,"2056",,,,,,
"Solomon, Peter","656981","2178",,"2238","2368","1969","1971",,,,
"Ryan, Kyle","594986","1945","1716","1994",,,"2259",,,,
"Effross, Scott","664123","2273","2227",,,"2022",,,,"2481",
"Elledge, Seth","676220",,"2276",,"2376","1630",,,,,
"Jefferies, Daulton","641726","2026","2088","2211","2485","1466",,,,,
"Williams, Taylor","592865","2352","2276",,"2583",,,,,,
"Adam, Jason","592094","2605",,,"2762","1656","2650",,,,
"Merryweather, Julian","657240","2262",,,"2243","1406","2387",,,"2510",
"Jewell, Jake","657228","2082","2029",,"2155","1497",,,,,
"Baldonado, Alberto","593604","2260","2250",,"2178","2094",,,,,
"López, Yoan","661255","2204",,,"2546",,,,,,
"Madero, Luís","650347","2274","2299",,"2541","1834",,,,,
"Hartlieb, Geoff","664129","2373","2357","2540","2500",,,,,,
"Waddell, Brandon","663399","2355","2218",,"2496","1446",,,,,
"Sánchez, Cristopher","650911",,"2071",,"2051","1843",,,,,
"Cody, Kyle","621129","2059","2128",,"2422","1896",,,,,
"Robertson, David","502085","2626",,"2557","2621",,"2637",,,,
"Kazmir, Scott","431148","2155","1770",,"1946","1482",,,,,
"Hicks, Jordan","663855","2041","2011","2385",,,,"964",,"2379",
"Kela, Keone","605309","2336",,,,"1689","2453",,,,
"Castro, Kervin","665645","2287","448","2205",,,"1969",,,,
"Jackson, Andre","656578","2225",,,"2103","1713","1929",,,,
"Bettinger, Alec","676424","2106",,"2106","2230","1553","2343",,,,
"Swarzak, Anthony","461872","2282","1997",,"2397",,,,,,
"Morimando, Shawn","596049","2347","2187","2331",,"1620","2283",,,,
"Sceroler, Mac","669135","2487",,,"2443",,"2885","1410",,,
"Foley, Jason","671345","2216","2050",,"2344","1640",,,,,
"Rowen, Ben","594985","2182","1892",,"2616",,,,,,
"Beasley, Jeremy","676886","2500",,,"2540",,"2281","991",,,
"Baz, Shane","669358","2415",,,"2422","1981","2689",,,,
"Brasier, Ryan","518489","2135",,,"2330",,"2425",,,,
"Klobosits, Gabe","656620","2183",,,"2536",,,"1020",,,
"Kriske, Brooks","621139","2208",,"2225","2263",,,"608",,"2217",
"Tyler, Kyle","667725",,,"2140","2219","1613","2222",,,,
"Kolarek, Adam","592473","2137","2179",,"1946","2194",,,,,
"O'Day, Darren","503285","2374","2271",,"2292",,,,,,
"Hanhold, Eric","621098","2287","2227",,"2551","2031",,,,,
"Phelps, David","475479","2373","2251","2443",,"2231","2559",,,,
"Bergen, Travis","664157","2341",,,"2599",,"2549",,,,
"Knight, Dusten","643400","2060",,"2307",,"1422","2108",,,,
"Biddle, Jesse","592145","2607","2652",,"2654",,"2622",,,,
"Baumann, Mike","657508","2093",,,"2294","1761","2109",,,,
"Hoyt, James","624586","2194","2193",,"2504","1486",,,,,
"Vincent, Nick","543883","2366","2231","2457","2761","1739",,,,,
"Sanmartin, Reiver","665665","2230","2248",,"2389","1950",,,,,
"Burdi, Zack","641420","2578",,,"2573","2163",,,,,
"Santos, Antonio","665733","2157","2152",,"1987","1677","2172",,,,
"Nelson, Kyle","669459","2148",,"2454",,,,,,"2670",
"Acevedo, Domingo","642758","2065","2157",,"2142","1775",,,,,
"Camarena, Daniel","547176","1689","1938",,"1865","1786","2012",,,,
"Romero, JoJo","668941","2158","2043","2334","2502","1573",,,,,
"Stock, Robert","476594","2033",,"2453","2528","1639","2540",,,,
"Moll, Sam","594580","2422","2461",,,,,,,"2930",
"Hatch, Thomas","641672","2497","2368","2511",,"1965",,,,,
"Morán, Jovani","663558","2150",,,"2347","1783",,,,,
"Reed, Jake","596082","2261","2021",,"2445",,,,,,
"Weber, Ryan","543901",,"1996","2141","2311","1654","2310",,,,
"Oswalt, Corey","621261","2243",,,"2148","1547",,,,,
"García, Deivi","665620","2216",,,"2468","1977","2667",,,"2640",
"Fiers, Mike","571666","2290","2230",,"2376","1874","2720",,,,
"Meisinger, Ryan","664682","2237","2125",,"2274","1519",,,,,
"Reed, Cody","642003","2248","2107",,"2623","1900",,,,,
"Guerra, Javy","457915","2127","2032",,"2069","1439","2315",,,,
"McCaughan, Darren","670766","1977","1961",,"2244","1314",,,,,
"Llovera, Mauricio","661440","1980","1969","1992","2357","1841",,,,,
"Devenski, Chris","606965","2227",,,"2195","1639","2302",,,"2291",
"Rosso, Ramón","665759","2472",,,"2498","2119",,,,,
"Schmidt, Clarke","657376","2461","2351",,"2618","2212","2749",,,,
"Feltner, Ryan","663372","2246",,"2372","2504","1553","2400",,,,
"Tice, Ty","676709","2206","2174",,"2356","2051","2694",,,,
"Ortega, Oliver","661383","2328",,,,,"2117",,,,
"Harvey, Hunter","640451","2073",,,"2297",,"2124","1606",,,
"Medina, Adonis","658431","2328","2264",,"2348","1722","2501",,,,
"Fry, Jace","605240","2328","2243","2441",,"1909","2099",,,,
"Strahm, Matt","621381","2282","2286","2508",,"2118","2643",,,,
"Petricka, Jake","502593",,"2056",,"1967","1792",,,,,
"Harris, Will","501789","2373",,"2360",,,"2562",,,,
"Weems, Jordan","607179","2170",,,"2299",,"2438","1208",,,
"Krehbiel, Joey","607216","2221","1597","2482","2493","1470",,,,,
"Wright, Kyle","657140","2383","2262",,"2396","1708","2619",,,,
"Roark, Tanner","543699","2008","2012",,"2221","1808","2755",,,,
"Crouse, Hans","668968","2315","2255",,"2226","1805",,,,,
"Hudson, Dakota","641712","2020","1913",,"2150","1381","2293",,,,
"Northcraft, Aaron","573062","2025","1908",,"2142","1641",,,,,
"Núñez, Darien","628345","2307","2279",,"2271","1794",,,,,
"Lambert, Peter","663567","2179",,,"2316","1345","2074",,,,
"Pérez, Francisco","660906","2214","2214",,"2473","1696",,,,,
"Tropeano, Nick","607374","2229","2137",,"2277","1930",,"637",,,
"Fernández, Julian","642759","2420",,,,"1709",,,,,
"Gose, Anthony","543238","2439",,,"2459",,,,,,
"Rodriguez, Nivaldo","670550","1921","1808",,"2245","1461","2453",,,,
"Cole, A.J.","595918","2322",,"2229","2393","2070","2310",,,,
"Yamamoto, Jordan","657141","2311","2476","2582","2762","2168","2595",,,,
"Edwards Jr., Carl","605218","2595",,,,,"2300",,,,
"Snead, Kirby","669912","2542","2438",,"2755","1831",,,,,
"Pruitt, Austin","643493","2288",,,"2507","1617","2820",,,,
"Hunter, Tommy","488984","2449","2466","2507",,,"2837",,,,
"Coleman, Dylan","669395","2520","2525",,"2500",,,,,"2548",
"Avilán, Luis","501593",,"2046",,,"2113","2235",,,,
"Bolaños, Ronald","671790","2228","2212",,"2574","1619","2647",,,,
"Speier, Gabe","642100","2113","1933",,"2004","1393",,,,,
"Aguilar, Miguel","620396","2163",,,"2387","1782","2393",,,,
"Gibaut, Ian","664139","2228",,,"2504","1875",,,,,
"Anderson, Nick","623433","2103","2088",,,"1921","1854",,,,
"Newberry, Jake","623470","2398",,,"2566","1810",,,,,
"Severino, Luis","622663","2272",,"2214","2621","1599",,,,,
"Peacock, Brad","502748","2091","2052",,,"1789","2200",,,"2432",
"Norwood, James","656803","2184",,,"1464",,,"941",,,
"Adon, Joan","672851","2208","2199",,"2150","1884","2194",,,,
"Weigel, Patrick","622256","2351","2245",,"2792","1536",,,,,
"Blewett, Scott","656240","2142","1932",,"2061","1239",,,,,
"Mattson, Isaac","676755","2253",,,"2076","1748","2038",,,,
"Rea, Colin","607067","2184","2091","2132",,"1597","2106",,,,
"Teheran, Julio","527054","2364","2139",,"2466","1417",,,,,
"Topa, Justin","623437",,"2062",,,,,,,"2617",
"Hahn, Jesse","534910",,"2194",,"2726","1615","3127",,,"2804",
"Godley, Zack","643327","2159","2139","2324",,"1620","2178",,,,
"Fletcher, Aaron","667465",,"2209",,"1764","1963",,,,,
"Latz, Jacob","656641","2105",,,"2398","1515","2393",,,,
"Marte, José","665896","2141","2160","2592","2645",,,,,,
"Avila, Pedro","658648","2326","2347",,"2751","1693","2685",,,,
"Wojciechowski, Asher","592879","2138",,"2234","2291",,,,,,
"Bellatti, Andrew","571479","2487",,,"2472","1942",,,,,
"Gonsalves, Stephen","624427","2354",,"2339","2291",,"2371",,,,
"Zimmermann, Jordan","519455","2392","2335",,"2337","1559","2384",,,,
"Spitzbarth, Shea","665661","2107",,"2051",,"1263","2001",,,,
"Szapucki, Thomas","663378","2011",,,,"1779","2600",,,,
"Sittinger, Brandyn","670087","2195",,,"2133",,,,,,
"Del Pozo, Miguel","600887","2090",,,,"1897","2422",,,,
"Morejon, Adrian","670970","2334","2238",,"2523","3442","2428",,"874","2586",
"Ivey, Tyler","663959","2130",,,"2068","2027","2489",,,,
"Romero, Jhon","664584","2096",,,"2223","1300",,,,,
"Honeywell, Brent","641703","2047",,"1952","2094","1626",,,,,
"Ridings, Stephen","670050","2297","2374",,"2197",,,,,,
"Carlton, Drew","656290","2020",,,"2308","1688",,,,,
"Blandino, Alex","607468","1951",,,,,"2346",,"1244",,
"Johnson, DJ","597113","2255",,,,"1922","2781",,,,
"Jannis, Mickey","595263","2203",,,,,"413",,"407",,
"Alaniz, R.J.","595798",,"2126",,"2338","1585",,,,,
"Bush, Matt","456713","2674",,"2701","2767",,"2638",,,,
"James, Josh","657624","2263",,,"2606","1558",,,,,
"Frías, Luis","666818","2159",,"2103","2248","1338",,,,,
"Zerpa, Angel","672582","2192","2128","2289","2673","1696",,,,,
"Feliz, Neftalí","491703","2374",,,"2528","1880",,,,,
"Mitchell, Bryan","571951","2297",,"2483",,,"2496",,,,
"Wood, Hunter","621056","2440",,,"2680","1658","2511",,,,
"Guerra, Javy","642770","2215","2045",,"2328",,,,,,
"Peña, Félix","570240","2198","2232",,"2493","2069",,,,,
"Castellani, Ryan","624418","2347","2192",,"2380","1906","2478",,,,
"Zamora, Daniel","623354","2196",,,"2839",,,,,,
"Peguero, Elvis","665625",,"1993",,"2436",,,,,,
"Anderson, Tanner","664196","2112","2120","2277","2403","1672",,,,,
"Martinez, Seth","661527","2101","2136","2232",,"1592",,,,"2384",
"Ramos, AJ","573109","2253","2313","2267","2468","1394",,,,,
"Guzmán, Jorge","660422","2085","2149",,"2027","1700",,,,,
"Flaa, Jay","664852","2054","2010",,,"727","2426",,,,
"Báez, Pedro","520980","2173",,,"1705","1576",,,,,
"Snyder, Nick","676766","2332",,,"2496",,,,,,
"Hildenberger, Trevor","657610",,"1944",,"2572","1696",,,,,
"Crawford, Kutter","676710","2352",,"2403",,"835","2335",,,,
"Moreta, Dauri","664294","2278",,,"1747","1818",,,,,
"García, Rony","665621","2270","2182",,,"1608","2236",,,,
"Schreiber, John","670167","2187","2136",,,"1619",,,,"2551",
"Pérez, Oliver","424144","2045","2064",,"2111",,,,,,
"Santos, Gregory","666619","2346","2268",,"2441",,,,,,
"Smeltzer, Devin","656970","2283",,,"2077","1571","2743",,,,
"Koerner, Brody","621259","1867","1845","2054","2167","1739","2193",,,,
"Bazardo, Eduard","660825","2057",,,,"1634",,,,"2730",
"Mella, Keury","622492","1993","2099",,"2421","1798",,,,,
"McRae, Alex","656725","2112","2092",,,"1716","2274",,,,
"Rosscup, Zac","573127","1866",,,"2368",,"2510",,,,
"Nogosek, Stephen","668665","2292",,"2310","2364","1493","2326",,,,
"Barreda, Manny","518435","2320",,,"2292","1029",,,,,
"Moronta, Reyes","606625","2234",,,"2420","1926",,,,,
"Hartman, Ryan","670057","1970",,,"1887","1525","1993",,,,
"Contreras, Roansy","672710","2467",,,"2489","2274","2837",,,,
"Strop, Pedro","467008","2353","2343","2313","2374",,,,,,
"Kickham, Mike","592464","2290","2284",,"2420",,"2511",,,,
"Seabold, Connor","657756","2133",,,,"1874","2513",,,,
"Brennan, Brandon","592165","2145","2156",,"1529","1690",,,,,
"O'Brien, Riley","676617",,,"2150",,"1321",,,,"2441",
"Criswell, Cooper","681867",,"1962",,,"1606",,,,"2309",
"Biagini, Joe","607352","2269","2139",,"1960","827","2772",,,,
"Strider, Spencer","675911","2357",,,"2107",,,,,,
"Espinal, Raynel","642659","2369","2449",,,"1904",,,,,
"Dickson, Brandon","505447","2411","2225",,"2257","2069",,,,,
"Lobstein, Kyle","543456","2190","2120",,"2364","1584","2405",,,,
"Paulino, David","600944","2062",,,,,"2885",,,,
"Tinoco, Jesus","622786","2317","2455",,"2107",,"2343","1550",,,
"Hardy, Blaine","543278","2180",,"2390",,"1830","2041",,,,
"Brewer, Colten","605155",,,"2317","2446",,"2723",,,,
"Rondón, Angel","667373","2047",,,"2023","1862","2017",,,,
"Guilmet, Preston","543258","2046",,,"2396",,,"1124",,,
"Lee, Dylan","669276","2272",,,"2106","1534",,,,,
"Lail, Brady","621078","2572","1823",,"2725","1901","2596",,,,
"Mejía, Francisco","642336","2344",,"2154","1764",,"1199",,,,
"Beede, Tyler","595881","2079",,,,"1330","1898",,,,
"Vasquez, Andrew","607755",,"2077",,"2329",,,,,,
"Drury, Brandon","592273",,,,"1897","2011","2103",,,,
"Nittoli, Vinny","657697","2400",,,,,"2572",,,,
"Syndergaard, Noah","592789","2081","2106",,,"1502",,,,,
