player_name,pitch_type,season,n,whiff,exp,wres,below,z_rel,VAA,cmd_z,cmd_x,as_gap,spin_sim
"Eovaldi, Nathan",FS,2025,336,0.339,0.292,0.047294085266069,0.357142857142857,0.207782638728476,-172.584901137236,0.550259921698893,0.482090400361316,-0.112,0.266286514129391
"Bennett, Jake",CH,2026,131,0.351,0.304,0.0471743939204613,0.374045801526718,0.210121989296768,-172.565115673613,0.542079124654093,0.530434828111836,-0.036,0.773294319671786
"Loáisiga, Jonathan",CH,2025,52,0.346,0.299,0.0468162817554008,0.307692307692308,0.423645443725402,-173.525397623119,0.672569033655111,0.486487215510524,0.083,0.443519783455182
"Rodón, Carlos",CH,2026,66,0.409,0.362,0.0467717773060058,0.393939393939394,0.108279088118916,-172.101565949761,0.700366647212591,0.462223253228606,-0.21,0.0117081835186121
"Littell, Zack",FS,2024,307,0.326,0.279,0.0462338526710858,0.452768729641694,0.0944640148368397,-171.332267790016,0.635712905596652,0.496812158361568,-0.218,0.00481559117376499
"Hoffmann, Andrew",CH,2025,51,0.373,0.327,0.0458564722656195,0.333333333333333,0.169077371379179,-172.117937836015,0.690481558339548,0.511263710584997,-0.019,0.462736165942436
"Seymour, Ian",CH,2026,194,0.361,0.315,0.0456419020079022,0.304123711340206,0.276835044031615,-172.853777673251,0.62666512063771,0.548507234224369,0.0149999999999999,0.755456037285438
"Martinez, Nick",CH,2026,220,0.327,0.282,0.0452580478893048,0.440909090909091,0.0748426599816163,-171.229931773411,0.728374882347874,0.445348559201434,-0.0840000000000001,0.200277043402956
"Winans, Allan",CH,2023,87,0.299,0.254,0.0452514379275461,0.275862068965517,0.294134858003147,-172.149506297582,0.558547317586361,0.510046021431208,-0.146,0.0950389842450632
"Lambert, Peter",CH,2023,69,0.29,0.245,0.0451407732182358,0.333333333333333,0.328962802218622,-172.734964547519,0.652202063610346,0.512324866475027,0.0109999999999999,0.801782746768401
"Ray, Robbie",CH,2025,168,0.369,0.324,0.0448868479096486,0.226190476190476,0.4543631494035,-173.099701306889,0.607365603411859,0.525220929704303,-0.015,0.949810495143958
"Scott, Tayler",FS,2025,76,0.329,0.284,0.0447706985741654,0.526315789473684,-0.0359846540025035,-172.506948219924,0.516082723487673,0.538466496032585,-0.183,0.0250818597010911
"Kahnle, Tommy",CH,2023,158,0.367,0.322,0.0447653879073513,0.29746835443038,0.305280712353818,-172.780900710982,0.567582654428672,0.563174080608966,0.034,0.331673642560582
"Springs, Jeffrey",CH,2025,412,0.403,0.358,0.044720527279659,0.288834951456311,0.307906653714541,-171.656011390755,0.54938130582287,0.496809352077037,-0.033,0.80528475957479
"Erceg, Lucas",CH,2024,93,0.355,0.311,0.0443068632246963,0.172043010752688,0.448638139198054,-173.202805409053,0.462565933221616,0.463827398866905,-0.032,0.802447733110339
"Weathers, Ryan",CH,2025,94,0.404,0.36,0.0442651420593728,0.372340425531915,0.300361280836065,-172.735033876483,0.619963553603034,0.466985140075143,-0.236,0.00307051002678205
"Burnes, Corbin",CH,2024,140,0.35,0.306,0.0438572866814802,0.214285714285714,0.413464060109313,-173.263060767504,0.567428760912764,0.488375584974105,0.034,0.753585799226425
"Eovaldi, Nathan",FS,2024,458,0.347,0.303,0.043705422269317,0.342794759825328,0.208026571317956,-172.556197379011,0.541821586058863,0.520864023518791,-0.085,0.4569458106505
"Pilkington, Konnor",CH,2025,44,0.341,0.297,0.0436162107139327,0.340909090909091,0.362456025495714,-172.435640498279,0.651433498729863,0.63137039002607,-0.07,0.46387716226199
"Urías, Julio",CH,2023,75,0.307,0.263,0.043588012115493,0.253333333333333,0.377941602354402,-172.78358503701,0.565631231125257,0.402006270418901,0.106,0.266388414426536
"Gilbert, Logan",FS,2025,227,0.485,0.441,0.0433828618020671,0.462555066079295,0.101905696856126,-171.561587184455,0.673428633821776,0.649930834535212,-0.397,1.84529280679271e-08
"Wells, Tyler",CH,2026,110,0.327,0.284,0.0431065123301883,0.172727272727273,0.654464307633293,-172.823888970453,0.644763944739309,0.470254995097962,0.0259999999999999,0.826591989883544
"Boyd, Matthew",CH,2024,91,0.352,0.309,0.0429215486031993,0.208791208791209,0.350277743842422,-172.585151881864,0.466474193228916,0.483644354929923,-0.0690000000000001,0.586018787941104
"Bello, Brayan",CH,2024,373,0.34,0.298,0.0426677951032294,0.375335120643432,0.165203175284225,-173.149624935495,0.505072352514952,0.530035540123585,0.166,0.0506129415087767
"Carrasco, Carlos",CH,2023,101,0.287,0.245,0.0423371013738773,0.485148514851485,0.0727438392138206,-172.079129179469,0.517142750112854,0.515170901877489,-0.134,0.148901649822192
"Junis, Jakob",CH,2023,43,0.279,0.237,0.042037673315601,0.441860465116279,0.275320191025424,-172.442366759023,0.56794033540797,0.474982516420834,0.08,0.48209756199328
"Bellozo, Valente",CH,2024,64,0.297,0.255,0.0419533367596274,0.28125,0.444084932203829,-172.475965224983,0.595044768389218,0.56872687607492,0.002,0.498546976250377
"McDonald, Trevor",CH,2026,86,0.314,0.272,0.0419261222478129,0.418604651162791,0.111301931938734,-172.891275791998,0.58598031941246,0.564683608384857,0.0069999999999999,0.978817067650316
"Hart, Kyle",CH,2025,44,0.318,0.276,0.0416876791315468,0.204545454545455,0.409136376446599,-172.684419382798,0.591567989712767,0.458503373260022,0.112,0.218563439255761
"Kremer, Dean",FS,2024,192,0.344,0.302,0.0416580431638815,0.296875,0.412103101375077,-172.590539632292,0.636555402958679,0.570094414454473,-0.00900000000000012,0.838823728550737
"Bielak, Brandon",CH,2023,43,0.256,0.215,0.0406841486582506,0.255813953488372,0.440674319289341,-172.56152415176,0.546097139549462,0.50921566190335,0.129,0.158719581147732
"Adam, Jason",CH,2024,152,0.362,0.321,0.0406457661579369,0.197368421052632,0.552549198154696,-172.720066632971,0.594577459346658,0.544729453743593,-0.09,0.359431103806706
"Bachar, Lake",FS,2026,43,0.372,0.331,0.040623859233972,0.27906976744186,0.437094027534416,-172.966600551904,0.701762896671026,0.533863219573297,0.0470000000000001,0.552468167786199
"Blackburn, Paul",CH,2024,112,0.286,0.245,0.0405776593903248,0.276785714285714,0.330430986167355,-172.500563115352,0.539630337832676,0.407809135048003,-0.144,0.120537694697639
"Cameron, Noah",CH,2025,197,0.416,0.376,0.0405714151535524,0.243654822335025,0.476835423449811,-172.373428709404,0.668562795376436,0.513928477834652,0.094,0.329257828717072
"Muñoz, Roddery",CH,2024,69,0.275,0.235,0.0405230771017427,0.318840579710145,0.349895486068862,-173.441329504462,0.612823944810345,0.585598805014559,0.0530000000000002,0.742971521277491
"Yamamoto, Yoshinobu",FS,2024,177,0.35,0.31,0.0403418488043596,0.485875706214689,0.124027416838347,-172.910404077939,0.648835398547729,0.472804695272895,-0.19,0.0198606936826681
"Valdez, Framber",CH,2023,144,0.299,0.258,0.0402451353070691,0.229166666666667,0.417178258905507,-172.641424279505,0.573528426937284,0.505019206362112,0.013,0.869867536563658
"Mantiply, Joe",CH,2024,121,0.256,0.216,0.0399500251870735,0.363636363636364,0.130729939690577,-171.88253549773,0.461608848407572,0.589876791550905,0.0660000000000002,0.395877318446623
"Williamson, Brandon",CH,2023,93,0.333,0.293,0.0399067974606315,0.236559139784946,0.441844257984236,-171.950327701817,0.588273727132436,0.475618918184773,-0.00700000000000001,0.534845811832699
"Kochanowicz, Jack",CH,2026,135,0.311,0.271,0.0398944543014424,0.296296296296296,0.273747967038219,-172.290759861219,0.559338971865932,0.481649214478231,-0.197,0.0195226507271849
"Peralta, Freddy",CH,2024,240,0.338,0.298,0.0398020032023753,0.35,0.293482222779116,-173.403356993646,0.597310899213757,0.540684986103208,0.013,0.604198624294377
"Finnegan, Kyle",FS,2025,160,0.35,0.31,0.0397946604715629,0.3125,0.297682943940452,-172.824460282439,0.643879805033305,0.483566262107019,-0.075,0.445129060529939
"Messick, Parker",CH,2026,242,0.347,0.308,0.0395929140601914,0.450413223140496,0.0723968865620391,-172.583090800582,0.586875734482769,0.529878299408935,-0.159,0.0527554957876252
"Weathers, Ryan",CH,2026,242,0.343,0.303,0.0395506156272091,0.479338842975207,0.043724807528002,-172.420308924708,0.596019322092979,0.516675667819257,-0.307,6.60054346023177e-05
"Yarbrough, Ryan",CH,2023,80,0.3,0.26,0.0395132556855798,0.3625,0.229667779602004,-172.418088805542,0.468774226038354,0.553360233441202,-0.023,0.699678178734712
"Uceta, Edwin",CH,2024,120,0.358,0.319,0.0392659670448646,0.383333333333333,0.195604648231629,-173.361979966968,0.524837766395447,0.55180905643054,-0.101,0.327508352494858
"Norris, Daniel",CH,2023,46,0.283,0.244,0.0388648784336543,0.41304347826087,0.261496818174984,-172.396924504702,0.604963242480157,0.595048414984585,-0.169,0.0430858103528929
"Bibee, Tanner",CH,2025,217,0.378,0.339,0.0383928263366664,0.142857142857143,0.716444734435945,-172.953517216273,0.648665867004189,0.538624754123509,-0.04,0.800561437883468
"Gausman, Kevin",FS,2025,584,0.37,0.332,0.0381911590262806,0.419520547945205,0.142870120355539,-172.457479364243,0.543156512897534,0.510993734895167,-0.132,0.14686766990441
"Bednar, David",FS,2024,143,0.35,0.312,0.0381425477517378,0.286713286713287,0.34583536648092,-173.16380618132,0.593147025618971,0.513244379209429,-0.257,0.0013255514546476
"Quintana, Jose",CH,2023,104,0.269,0.231,0.0381241052871651,0.394230769230769,0.19332617873261,-172.667189576376,0.573335741599481,0.426168921801303,0.114,0.206695779250321
"Povich, Cade",CH,2025,125,0.344,0.306,0.0379874463577761,0.312,0.37843017630262,-172.230487028444,0.688444553975261,0.584358107968131,-0.201,0.0144016395032762
"Wicks, Jordan",CH,2024,110,0.382,0.344,0.0377725646317766,0.390909090909091,0.200671751943422,-172.25178501943,0.599433854132874,0.476781134633076,0.077,0.376368970552819
"Kremer, Dean",FS,2025,308,0.39,0.352,0.0377157994602664,0.256493506493507,0.479270234697782,-172.33724512705,0.672405501241301,0.51135165667133,-0.0160000000000001,0.902727367844657
"Painter, Andrew",FS,2026,84,0.369,0.332,0.0369919859475207,0.178571428571429,0.527042599008978,-172.728773567491,0.651148025869047,0.535773611832917,-0.15,0.0932596942532022
"Chandler, Bubba",CH,2025,43,0.395,0.358,0.0369785147859844,0.232558139534884,0.365904039161241,-173.487900336717,0.619189997659263,0.488434050326176,0.0259999999999999,0.718459360979208
"Williams, Devin",CH,2023,131,0.405,0.368,0.0369601994397111,0.465648854961832,0.0519510326307987,-171.8942197205,0.498910440459817,0.543413943896389,-0.06,0.146670411905756
"Dunning, Dane",CH,2023,101,0.287,0.25,0.0366732113282341,0.356435643564356,0.296104687116977,-172.966577005986,0.531249901277056,0.477876714327869,0.229,0.00380233756773834
"Means, John",CH,2024,50,0.36,0.323,0.0365707077445155,0.18,0.58662237225338,-173.045260913395,0.575298087970577,0.566523862289242,0.031,0.735918092151822
"Griffin, Foster",CH,2026,87,0.345,0.308,0.0364912722593993,0.252873563218391,0.419495140450932,-172.71924151961,0.529361868071999,0.492077979525213,-0.019,0.823093725774358
"Soriano, George",CH,2026,114,0.368,0.332,0.0362897346115492,0.385964912280702,0.142716181182988,-172.401526370031,0.626221789174777,0.541538686015195,-0.101,0.227866260414428
"Garcia, Robert",CH,2024,151,0.351,0.315,0.036158739319271,0.33112582781457,0.242615413484914,-172.752642895775,0.524280506079357,0.548661721343609,0.00900000000000001,0.871248466204611
"Nola, Aaron",CH,2025,121,0.289,0.253,0.0360451551473662,0.388429752066116,0.174079985772004,-173.168574729201,0.48624995271517,0.482772740081427,0.042,0.602136095466893
"Ashby, Aaron",CH,2024,55,0.364,0.328,0.0360169024740553,0.272727272727273,0.289514168211595,-172.156068825358,0.64947331793807,0.530278607554484,-0.0550000000000001,0.68505963613396
"Carrasco, Carlos",CH,2024,188,0.245,0.209,0.0357318119513048,0.388297872340426,0.172552017516715,-172.289626119755,0.566100179110084,0.542670367232035,-0.166,0.0546378772876734
"Soriano, José",FS,2026,178,0.365,0.33,0.0353849402213228,0.449438202247191,0.117098328850365,-172.732875923278,0.609277699183986,0.521621336997559,-0.003,0.916481218683909
"Latz, Jacob",CH,2025,165,0.4,0.365,0.0349347657667711,0.242424242424242,0.535456645602145,-173.153200455142,0.677866685658043,0.512164895003854,-0.01,0.715005423991173
"Whisenhunt, Carson",CH,2025,81,0.37,0.336,0.0345724157761689,0.395061728395062,0.259082857183601,-172.056486583998,0.581833275821513,0.404832049521037,-0.0509999999999999,0.372223917130804
"Luzardo, Jesús",CH,2026,221,0.376,0.341,0.0344920661778976,0.285067873303167,0.303449174022653,-172.574926596228,0.506060553433168,0.54392749033579,-0.041,0.819956003336486
"Flexen, Chris",CH,2023,66,0.379,0.344,0.0344130349542317,0.151515151515152,0.69484953529379,-172.103166689696,0.721014902633135,0.596569606399359,0.076,0.422032953524883
"Bradley, Taj",FS,2026,184,0.348,0.313,0.0343576018058344,0.271739130434783,0.443368865891918,-173.156471518682,0.698298940068572,0.500060621103619,-0.162,0.0645812939618422
"Chapman, Aroldis",FS,2024,65,0.415,0.381,0.0343484003267504,0.507692307692308,0.0406753691435453,-172.416472390447,0.645665902198043,0.473819119817616,-0.473,1.62439826534188e-10
"De los Santos, Yerry",CH,2025,80,0.338,0.303,0.0341620881265386,0.375,0.162193193500844,-171.929885554757,0.492898151359177,0.553751436560485,-0.103,0.319766168944736
"Vines, Darius",CH,2023,44,0.318,0.284,0.0340184346011066,0.318181818181818,0.33667511065167,-172.3953946688,0.560981067564415,0.547867725608527,0.0410000000000001,0.789747172091855
"Romero, JoJo",CH,2026,56,0.304,0.27,0.0336335048122568,0.517857142857143,-0.0482080732029455,-172.369363167479,0.552968576278065,0.517022608163336,0.0910000000000001,0.389869121919425
"Dobnak, Randy",CH,2026,55,0.273,0.239,0.0335029918041963,0.709090909090909,-0.177794448725247,-171.946821489441,0.478996769661731,0.558151133101984,-0.223,0.00453443323790902
"Sproat, Brandon",CH,2026,59,0.305,0.272,0.0333044358546155,0.389830508474576,0.214429367374519,-173.215523783525,0.587016146572653,0.460192224106479,0.073,0.425169981839851
"Skenes, Paul",CH,2026,148,0.351,0.318,0.0332989695206854,0.425675675675676,0.107377812952534,-173.17159529497,0.542062317209924,0.589569135037114,0.00200000000000011,0.723077691055803
"Pérez, Martín",CH,2025,121,0.298,0.264,0.0332789680413861,0.31404958677686,0.259366303058594,-172.847971674333,0.485406449697406,0.537647769425219,0.029,0.880879279512436
"Estrada, Jeremiah",FS,2026,43,0.488,0.455,0.0330573141958263,0.441860465116279,0.134048670814526,-172.688463393085,0.903380082985473,0.393899271033713,0.0089999999999999,0.493913428012943
"Burke, Brock",CH,2024,53,0.377,0.344,0.0330022618080954,0.169811320754717,0.6100074606032,-172.70745931285,0.62470012972259,0.531868646618199,-0.153,0.0870824478151836
"Gallen, Zac",CH,2023,109,0.321,0.288,0.0327701395790025,0.385321100917431,0.13182976853013,-172.535555507163,0.483226998606163,0.411907762267228,0.0489999999999999,0.596632777310929
"Webb, Logan",CH,2025,438,0.308,0.276,0.0326032470069994,0.520547945205479,-0.00479203130420046,-172.358528829281,0.498912839163168,0.501287630554242,0.00700000000000001,0.58203937660363
"Woodruff, Brandon",CH,2025,97,0.351,0.318,0.0325920164360779,0.298969072164948,0.410970593928704,-172.801302148229,0.701642817562765,0.474401521376884,-0.0329999999999999,0.707871329720294
"Sulser, Cole",CH,2025,78,0.321,0.288,0.0324106133697843,0.461538461538462,0.0958135653508625,-172.099333344402,0.697425675153539,0.418322491449863,-0.138,0.122736590937175
"Martinez, Seth",CH,2024,54,0.278,0.245,0.0323594327025244,0.314814814814815,0.283239258618925,-173.180997969087,0.561169676167943,0.560312053941911,-0.0359999999999999,0.796736248897178
"Burnes, Corbin",CH,2023,64,0.266,0.234,0.0315436706328643,0.25,0.324840559381835,-173.199792021369,0.510926773009044,0.418698663159445,0.024,0.813874676250751
"Urquidy, José",CH,2023,70,0.3,0.269,0.0311542304604787,0.3,0.360593371094838,-172.947983962636,0.61561117319688,0.498849174130796,-0.003,0.574716063037361
"Eovaldi, Nathan",FS,2026,384,0.32,0.289,0.031122279671747,0.432291666666667,0.122711991164998,-172.448931435716,0.564249147385235,0.433855893316358,-0.107,0.297741265543364
"Pérez, Martín",CH,2026,225,0.307,0.276,0.030670195004953,0.297777777777778,0.25574854375846,-173.004342673809,0.497146108388499,0.511493774514297,0.0279999999999999,0.862970262166758
"Henderson, Logan",CH,2026,117,0.342,0.311,0.0305948674707166,0.153846153846154,0.504682134602929,-173.474291382662,0.592022236650712,0.459877089000611,-0.0519999999999999,0.378621901200876
"Scherzer, Max",CH,2023,67,0.299,0.268,0.0304747974305471,0.358208955223881,0.221684677992169,-172.645406545238,0.638405242299939,0.472322347913429,0.0539999999999999,0.511907125033574
"Jones, Jared",CH,2026,43,0.349,0.318,0.0304269077335017,0.488372093023256,0.0342586550791534,-173.297292980637,0.558035070421684,0.445734478786407,0.01,0.866050435553365
"Webb, Jacob",CH,2024,135,0.341,0.31,0.0303151802025848,0.17037037037037,0.550685211025692,-173.35815428771,0.565093066507364,0.511065742015605,0.115,0.210400838127387
"Lugo, Seth",CH,2024,96,0.281,0.251,0.0302646897692272,0.3125,0.269791184899789,-172.963221907547,0.510979957144509,0.48311653287961,0.016,0.744364280142784
"Imanaga, Shota",CH,2024,52,0.327,0.297,0.0302568312411698,0.346153846153846,0.330639046139995,-172.94511547626,0.702999143544943,0.497955163162091,-0.085,0.246983891622516
"Roupp, Landen",CH,2025,154,0.273,0.242,0.030239060270621,0.603896103896104,-0.0745821564977914,-172.184537979935,0.46170069553945,0.549771660848149,-0.011,0.776423635369041
"Rodriguez, Eduardo",CH,2023,128,0.297,0.267,0.0300713338503835,0.421875,0.121639754296368,-172.392007094932,0.597305451963806,0.469332577782483,0.0379999999999999,0.69509266095412
"King, Michael",CH,2024,410,0.327,0.297,0.0295468590669508,0.239024390243902,0.372215689496682,-173.256972688305,0.517372783371286,0.556841626118145,0.135,0.109598929710837
"Myers, Tobias",FS,2025,70,0.386,0.356,0.0295418091913116,0.171428571428571,0.764146443440206,-173.493079664048,0.703478382363536,0.446581074542844,-0.0850000000000001,0.467103117687147
"Kelly, Merrill",CH,2023,165,0.279,0.25,0.0289649037551163,0.484848484848485,0.0204743342860094,-172.327416799241,0.537424541792213,0.469097213078201,0.048,0.673274059360744
"Suarez, Ranger",CH,2025,258,0.318,0.289,0.0288133890254305,0.356589147286822,0.259286029083043,-171.817714830378,0.598648042820834,0.544636891246362,-0.0970000000000001,0.341031831926595
"Pérez, Martín",CH,2024,259,0.313,0.285,0.0280935182326486,0.305019305019305,0.277260885776615,-172.753968062993,0.518980292418766,0.482316593943183,0.0239999999999999,0.870671826433599
"Martinez, Adrián",CH,2023,72,0.319,0.292,0.0276855426602873,0.430555555555556,0.120568791985746,-171.319746543008,0.582336176311572,0.606106739884891,-0.241,0.000861530841322036
"Meyer, Max",CH,2026,79,0.329,0.302,0.027360251640255,0.253164556962025,0.451107431693447,-173.122065832262,0.613267515657484,0.509745835907382,0.022,0.873668685081209
"Sugano, Tomoyuki",FS,2025,282,0.266,0.239,0.0272036471913584,0.379432624113475,0.188244386516853,-172.4430114868,0.587890483528175,0.491074942325832,-0.0820000000000001,0.48999205310106
"Morton, Charlie",CH,2024,157,0.318,0.291,0.0271436237658003,0.191082802547771,0.403753411259834,-172.606633954352,0.490112907415243,0.500775169569185,0.0850000000000001,0.341637400205186
"Giolito, Lucas",CH,2023,245,0.359,0.332,0.0270765850920035,0.281632653061225,0.405502048649808,-172.364511785809,0.711339586543196,0.440786889098665,0,0.819253937002611
"Kelly, Kevin",CH,2026,93,0.269,0.242,0.0270247870993418,0.440860215053763,0.049788153471806,-173.51442211366,0.430028910528492,0.639332578089489,-0.0640000000000001,0.57534404842056
"Gibson, Kyle",CH,2023,111,0.297,0.27,0.0268627750833619,0.396396396396396,0.219666810467657,-171.941382591887,0.595595826041737,0.462225075747579,-0.0820000000000001,0.453017129609853
"Griffin, Foster",FS,2026,65,0.292,0.266,0.0266166457160038,0.553846153846154,-0.077441392535583,-171.402875700729,0.819624818796742,0.594844506138285,-0.773,2.98663508050677e-27
"Sánchez, Cristopher",CH,2026,438,0.434,0.407,0.026522630111766,0.461187214611872,0.0549141846823077,-171.795622768024,0.546521211927107,0.532357977100486,-0.0680000000000001,0.561003023772313
"Bello, Brayan",CH,2025,196,0.306,0.28,0.0263411545235764,0.341836734693878,0.229332615927782,-173.339121138863,0.518185370334016,0.457969298450356,0.15,0.086925341239031
"Luzardo, Jesús",CH,2025,285,0.351,0.325,0.0262745116196014,0.266666666666667,0.365394122507056,-173.100965366657,0.546351498180842,0.512204038527459,0.045,0.725019254765992
"Leiter Jr., Mark",FS,2025,135,0.422,0.396,0.0260447980413364,0.362962962962963,0.18877932942484,-172.364912661919,0.731327410613913,0.603854753056034,-0.0619999999999999,0.413907145908944
"Gonzales, Marco",CH,2024,81,0.284,0.258,0.0260356014725975,0.395061728395062,0.110503236462438,-172.477796400645,0.450787062690089,0.445414252687118,-0.017,0.546004192975385
"Aldegheri, Sam",CH,2026,105,0.333,0.307,0.0259387505488254,0.20952380952381,0.51608009034656,-172.69010167536,0.602753925355819,0.519607659766501,-0.011,0.245022060982813
"Snell, Blake",CH,2025,127,0.417,0.392,0.0257081446483932,0.259842519685039,0.324761463763882,-172.479841019123,0.527894876236203,0.419051049475028,0.065,0.473803029897887
"Holmes, Clay",CH,2025,226,0.283,0.258,0.0256617610055336,0.393805309734513,0.172177006305148,-171.584476437672,0.562925679866137,0.560122451048528,0.0890000000000001,0.338255658368728
"Bello, Brayan",CH,2023,170,0.329,0.304,0.025582743071808,0.358823529411765,0.252312917393248,-173.079845075297,0.540044316158047,0.517235625690922,0.076,0.439639325255273
"Gore, MacKenzie",CH,2026,98,0.367,0.342,0.0254434069391697,0.163265306122449,0.578794042555704,-173.8198620978,0.655680131153109,0.551618907937816,0.0280000000000001,0.626748799369109
"Holton, Tyler",CH,2026,64,0.297,0.271,0.0254100810298933,0.390625,0.163546099955931,-172.2628000331,0.469584095262854,0.633657173749848,0.145,0.0514528493440469
"Snell, Blake",CH,2024,157,0.452,0.427,0.0253755570339835,0.273885350318471,0.316813558276809,-172.336113521678,0.541952783848781,0.392425307153095,0.0449999999999999,0.610221904827096
"Rasmussen, Drew",CH,2026,104,0.365,0.34,0.0253097708795452,0.471153846153846,0.082271015837664,-172.602323699095,0.686002872630778,0.525617288268852,-0.188,0.01360958375003
"Martin, Chris",FS,2025,60,0.283,0.258,0.0249032778429053,0.45,0.0424458589064773,-171.912291450986,0.653900079137363,0.407588593664588,-0.165,0.0597857741257041
"Valdez, Framber",CH,2025,254,0.272,0.247,0.0248863176566054,0.34251968503937,0.255161532732233,-172.327419234505,0.550071166756365,0.446136333106279,0.0219999999999999,0.863662395635774
"Ober, Bailey",CH,2023,189,0.312,0.287,0.0248152567425234,0.201058201058201,0.441705188034019,-172.563891247483,0.518942129107329,0.525115017964242,0.0880000000000002,0.223810938789466
"Montero, Keider",CH,2024,82,0.329,0.304,0.0248131172453779,0.195121951219512,0.48394406556813,-173.119073286862,0.595214452328401,0.430322759503447,0,0.806893694226654
"Sánchez, Cristopher",CH,2025,571,0.427,0.403,0.0243783163144033,0.366024518388792,0.16618172469367,-171.781004687559,0.498959667511751,0.522480910786975,-0.0810000000000001,0.465585667884139
"Finnegan, Kyle",FS,2023,81,0.346,0.321,0.0242184096799598,0.333333333333333,0.293406921261857,-172.857506616384,0.658330612014072,0.438665802641412,-0.13,0.162254896388734
"Moll, Sam",CH,2026,41,0.268,0.244,0.0242061021784515,0.487804878048781,0.044536707347587,-172.042556145491,0.511202964169983,0.796020929205872,0.16,0.0528021141638899
"Verlander, Justin",CH,2025,101,0.287,0.263,0.0239379909663937,0.178217821782178,0.609470817434488,-172.017947279955,0.633189088867635,0.475098297638677,-0.024,0.748417414361243
"Loup, Aaron",CH,2023,41,0.341,0.318,0.0235402364319328,0.365853658536585,0.150944643507478,-172.825622299062,0.439988687926426,0.573775715071023,0.0640000000000001,0.421488664168547
"Gaddis, Hunter",CH,2026,42,0.357,0.334,0.0234452889256146,0.0714285714285714,0.736468631855127,-172.905455296911,0.509507227664978,0.471106258885853,0.041,0.335287528300154
"Cantillo, Joey",CH,2026,242,0.405,0.382,0.0227636399870962,0.194214876033058,0.630872771190001,-173.255148017341,0.710293756256487,0.509792105900926,0.01,0.804884601654603
"Maeda, Kenta",FS,2024,304,0.286,0.264,0.0224723423543114,0.513157894736842,0.00889229771214374,-171.709194558749,0.578630285889827,0.498673241222605,-0.0720000000000001,0.360072605773467
"Suarez, Ranger",CH,2024,180,0.3,0.279,0.0210715876015782,0.3,0.257225612593408,-171.780141651914,0.515739600956161,0.534706958891639,-0.023,0.722988169504772
"López, Reynaldo",CH,2024,43,0.349,0.328,0.0210536024839245,0.302325581395349,0.243249668239049,-173.052144924499,0.61209831375834,0.504710480072491,-0.01,0.938660684103741
"Rodriguez, Eduardo",CH,2024,90,0.256,0.235,0.0209872903108308,0.233333333333333,0.293660207594442,-172.715349646156,0.46857627777546,0.441674679122567,0.074,0.455488826303536
"Farmer, Buck",CH,2024,128,0.297,0.276,0.0209026679172236,0.421875,0.173280770398527,-172.13737883024,0.630691915676492,0.496539421734217,-0.111,0.222373597693766
"Suárez, Andrew",CH,2023,42,0.333,0.313,0.0206933805022102,0.214285714285714,0.559589806760205,-173.045552820857,0.691376462252547,0.450884369020342,0.0189999999999999,0.819444928235419
"Roupp, Landen",CH,2026,215,0.274,0.254,0.0206842241009471,0.590697674418605,-0.0742335059349533,-172.398278261988,0.475715392492952,0.548905536608774,0.0180000000000001,0.674031742947415
"Garcia, Robert",CH,2023,63,0.349,0.329,0.0205556953861049,0.476190476190476,0.0575018941397466,-172.435988303177,0.575765383323332,0.531505398365174,-0.00800000000000012,0.886752791355885
"Seymour, Ian",CH,2025,167,0.329,0.309,0.0204989712400209,0.197604790419162,0.53475275686903,-172.923706408755,0.611139791161733,0.471815296979842,0.0340000000000001,0.705613012101156
"Finnegan, Kyle",FS,2026,115,0.339,0.319,0.0203439215436409,0.28695652173913,0.307258349524378,-173.211116199847,0.616264996894505,0.545706268579838,-0.0590000000000001,0.49167885445157
"Luzardo, Jesús",CH,2024,128,0.336,0.316,0.0203154264242575,0.3828125,0.199381966898364,-172.732569467892,0.552344413997331,0.472066736483813,0.0190000000000001,0.863863251093952
"Olson, Reese",CH,2023,92,0.304,0.284,0.0199825215418921,0.423913043478261,0.138628333172044,-172.09188149481,0.628602482639928,0.58938347145896,-0.178,0.0343733776352597
"Weissert, Greg",CH,2024,45,0.356,0.336,0.0199672538485694,0.577777777777778,-0.0271353825550443,-172.840536921221,0.527360536589535,0.569242611249602,0.219,0.00328948520673363
"Englert, Mason",CH,2026,86,0.291,0.271,0.0198414779199995,0.476744186046512,0.0208730206138804,-171.937030490353,0.628797713548132,0.527058322909781,-0.29,0.000167349468315258
"Lopez, Jacob",CH,2025,100,0.3,0.28,0.0198013986414139,0.13,0.546235419185169,-173.380358712376,0.498041612469695,0.511798475240835,0.032,0.773648648731386
"Gallen, Zac",CH,2025,234,0.286,0.267,0.0196278158643063,0.376068376068376,0.175297168288818,-172.384009028492,0.52755638395823,0.430777297812069,0.00700000000000001,0.832734035582034
"Winn, Keaton",FS,2026,123,0.333,0.314,0.0194270315185164,0.333333333333333,0.21193532995278,-172.177706901365,0.583552564590569,0.512200347106606,-0.0519999999999998,0.632745292452131
"Luzardo, Jesús",CH,2023,126,0.333,0.314,0.0192302444864624,0.214285714285714,0.362008558122858,-173.1052617044,0.513899985220377,0.494575350725516,-0.001,0.903797705779745
"Warren, Will",CH,2025,120,0.317,0.298,0.0188211146819974,0.408333333333333,0.134640801944702,-172.294956361383,0.513237675945525,0.446143232205525,0.1,0.280313490734749
