player_name,pitch_type,season,n,spin,spin_drop,ivb,as_gap,whiff,exp,wres
"Gallen, Zac",CH,2026,127,1540,750,4.4,0.014,0.244,0.286,-0.042
"Scott, Tayler",FS,2024,127,1541,590,-4.2,-0.168,0.299,0.289,0.011
"Giolito, Lucas",CH,2026,85,1541,595,13.6,0.001,0.247,0.331,-0.084
"Houser, Adrian",CH,2026,126,1541,680,4.9,-0.091,0.302,0.328,-0.027
"Suarez, José",CH,2024,112,1542,767,4.2,-0.045,0.295,0.328,-0.033
"Allard, Kolby",CH,2025,107,1542,482,6.6,0.062,0.14,0.253,-0.113
"Myers, Tobias",FS,2025,70,1542,706,10.6,-0.085,0.386,0.359,0.027
"Eovaldi, Nathan",FS,2026,384,1542,662,0.7,-0.107,0.32,0.292,0.028
"Kikuchi, Yusei",CH,2025,181,1544,650,6.7,0.003,0.243,0.322,-0.079
"Wacha, Michael",CH,2026,239,1545,585,8.1,-0.2,0.251,0.283,-0.032
"Suter, Brent",CH,2026,150,1545,606,10,0.13,0.32,0.33,-0.01
"Rogers, Trevor",CH,2026,221,1545,876,2.3,-0.014,0.235,0.281,-0.046
"Freeland, Kyle",CH,2024,93,1546,769,5.9,0.08,0.129,0.22,-0.091
"Martin, Chris",FS,2025,60,1546,686,2.1,-0.165,0.283,0.257,0.026
"Crismatt, Nabil",CH,2025,124,1546,599,2.1,-0.158,0.323,0.263,0.06
"Keller, Mitch",CH,2026,76,1546,847,2,-0.011,0.237,0.257,-0.02
"Dobnak, Randy",CH,2026,55,1548,433,-2.8,-0.223,0.273,0.226,0.046
"Wheeler, Zack",FS,2024,118,1549,853,5.4,-0.041,0.39,0.326,0.064
"King, John",CH,2023,46,1550,622,0.4,0.117,0.391,0.271,0.12
"Dana, Caden",CH,2025,46,1550,655,6.2,-0.016,0.5,0.283,0.217
"Criswell, Cooper",CH,2026,64,1551,647,-6.5,0.148,0.219,0.211,0.008
"Stone, Gavin",CH,2023,54,1552,641,6.6,0.056,0.481,0.29,0.192
"Garrett, Reed",FS,2024,127,1552,832,1.9,-0.112,0.504,0.324,0.18
"Buehler, Walker",CH,2025,59,1552,718,5.4,0.033,0.203,0.287,-0.084
"Berríos, José",CH,2025,242,1552,546,4.3,0.05,0.335,0.267,0.068
"Bowlan, Jonathan",CH,2026,47,1552,840,5.7,-0.253,0.298,0.32,-0.022
"Nola, Aaron",CH,2026,134,1553,757,2.8,0.046,0.261,0.25,0.011
"Freeland, Kyle",CH,2023,50,1554,738,7.3,0.105,0.14,0.194,-0.054
"Wacha, Michael",CH,2024,452,1554,535,5.9,-0.19,0.321,0.31,0.011
"King, John",CH,2026,62,1554,630,-0.6,0.114,0.306,0.241,0.065
"Nola, Aaron",CH,2024,124,1555,725,3.5,0.054,0.121,0.251,-0.13
"Newcomb, Sean",CH,2025,58,1555,804,4,-0.062,0.172,0.272,-0.099
"Severino, Luis",CH,2023,77,1557,743,8,0.06,0.182,0.316,-0.134
"McClanahan, Shane",CH,2026,225,1557,661,4.4,0.015,0.378,0.372,0.006
"Leiter, Jack",CH,2026,122,1558,879,4.4,-0.193,0.303,0.346,-0.043
"De los Santos, Yerry",CH,2025,80,1560,594,0,-0.103,0.338,0.304,0.034
"Hoglund, Gunnar",CH,2025,56,1560,847,3.3,-0.085,0.321,0.323,-0.002
"Bieber, Shane",CH,2026,45,1560,883,0.9,-0.097,0.222,0.29,-0.068
"Wheeler, Zack",FS,2026,142,1560,855,2.1,0.056,0.472,0.324,0.147
"Dubin, Shawn",CH,2024,48,1562,906,-0.6,-0.039,0.292,0.325,-0.034
"Weissert, Greg",CH,2025,46,1562,735,-1.5,0.191,0.304,0.312,-0.007
"Lambert, Peter",CH,2026,208,1562,723,8.5,0.023,0.351,0.254,0.096
"Peterson, David",CH,2025,209,1563,568,4.5,0.198,0.239,0.291,-0.052
"Kikuchi, Yusei",FS,2026,52,1563,721,8,-0.022,0.269,0.337,-0.068
"Megill, Tylor",CH,2023,50,1564,467,6.1,0.029,0.2,0.318,-0.118
"Ohtani, Shohei",FS,2026,56,1564,898,1.3,-0.032,0.321,0.36,-0.038
"Sugano, Tomoyuki",FS,2025,282,1566,808,5.2,-0.082,0.266,0.239,0.027
"Montas, Frankie",FS,2025,75,1566,754,3,0.017,0.32,0.322,-0.002
"Lynch IV, Daniel",CH,2026,89,1566,670,2.8,-0.016,0.247,0.347,-0.1
"Romero, JoJo",CH,2023,61,1567,563,4.1,0.124,0.459,0.301,0.158
"Irvin, Cole",CH,2024,128,1567,485,8,0.015,0.219,0.264,-0.045
"Giolito, Lucas",CH,2023,245,1568,634,11.1,0,0.359,0.332,0.027
"Nola, Aaron",CH,2023,87,1570,723,3.4,0.038,0.253,0.262,-0.009
"Fleming, Josh",CH,2024,76,1570,271,-0.1,-0.091,0.092,0.207,-0.115
"Mikolas, Miles",CH,2026,54,1570,613,1.6,-0.051,0.093,0.249,-0.156
"Gausman, Kevin",FS,2026,386,1574,706,4.5,-0.177,0.386,0.319,0.067
"Irvin, Cole",CH,2023,65,1575,459,8,0.008,0.123,0.3,-0.177
"Corbin, Patrick",CH,2024,40,1575,588,9.5,0.131,0.25,0.336,-0.086
"Bednar, David",FS,2023,53,1576,864,4.1,-0.282,0.245,0.303,-0.057
"Skubal, Tarik",CH,2023,152,1576,588,4.9,-0.219,0.493,0.398,0.095
"Severino, Luis",CH,2025,63,1576,658,7.5,0.055,0.175,0.322,-0.147
"Milner, Hoby",CH,2026,40,1576,335,-3.2,-0.002,0.1,0.166,-0.066
"Severino, Luis",CH,2024,101,1577,608,7.2,0.075,0.178,0.327,-0.148
"Suarez, José",CH,2025,43,1579,838,3.5,-0.07,0.395,0.34,0.056
"Berríos, José",CH,2024,238,1582,519,5,0.049,0.252,0.287,-0.035
"Orze, Eric",FS,2025,168,1585,676,-0.4,-0.238,0.298,0.323,-0.026
"Medina, Luis",CH,2026,58,1585,814,1.9,-0.175,0.586,0.323,0.264
"Manaea, Sean",CH,2023,72,1586,441,6.9,-0.065,0.153,0.26,-0.107
"Romero, JoJo",CH,2024,79,1588,568,3.3,0.112,0.253,0.282,-0.029
"Eovaldi, Nathan",FS,2024,458,1588,627,0.2,-0.085,0.347,0.306,0.041
"Sandlin, Nick",FS,2024,137,1588,727,-1.9,0.019,0.46,0.312,0.148
"Allard, Kolby",CH,2024,62,1589,468,8.1,0.074,0.21,0.258,-0.048
"Winn, Keaton",FS,2024,195,1590,709,0.3,-0.054,0.241,0.314,-0.073
"Peterson, David",CH,2026,89,1590,549,3.3,0.2,0.225,0.275,-0.05
"Painter, Andrew",FS,2026,84,1590,639,8.6,-0.15,0.369,0.326,0.043
"Eovaldi, Nathan",FS,2023,67,1593,571,1.4,-0.133,0.373,0.294,0.079
"Alexander, Tyler",CH,2024,115,1593,711,5.5,-0.011,0.183,0.279,-0.097
"deGrom, Jacob",CH,2026,109,1593,868,2.6,-0.061,0.431,0.35,0.081
"Meyer, Max",CH,2026,79,1595,964,5.3,0.022,0.329,0.303,0.026
"Syndergaard, Noah",CH,2023,58,1597,562,7.3,0.108,0.155,0.21,-0.055
"Smith, Shane",CH,2025,190,1597,649,1.7,0.051,0.305,0.325,-0.019
"Ogasawara, Shinnosuke",CH,2025,77,1598,600,8,0.045,0.273,0.321,-0.048
"Dubin, Shawn",CH,2025,40,1599,685,-2.5,-0.038,0.15,0.308,-0.158
"Montgomery, Jordan",CH,2023,132,1601,589,13.5,0.165,0.341,0.333,0.008
"Feltner, Ryan",CH,2024,208,1602,729,4.8,-0.157,0.37,0.324,0.046
"Montgomery, Jordan",CH,2024,181,1602,590,11.7,0.173,0.381,0.328,0.054
"Hurter, Brant",CH,2025,58,1602,534,0.9,0.174,0.276,0.27,0.005
"Soriano, José",FS,2026,178,1602,440,0.7,-0.003,0.365,0.329,0.036
"Henriquez, Ronny",CH,2025,72,1603,892,3.6,0.072,0.347,0.376,-0.029
"Suter, Brent",CH,2024,91,1604,594,11.3,0.241,0.242,0.278,-0.037
"Eflin, Zach",CH,2024,76,1605,560,2.9,0.094,0.105,0.269,-0.163
"Rodríguez, Yariel",FS,2025,51,1605,834,4.8,0.187,0.176,0.299,-0.123
"Cecconi, Slade",CH,2025,62,1605,755,3.5,-0.056,0.242,0.316,-0.075
"Tong, Jonah",CH,2025,45,1605,651,8.7,0.003,0.222,0.35,-0.128
"Weissert, Greg",CH,2026,41,1605,597,-4.6,0.197,0.341,0.362,-0.02
"Feltner, Ryan",CH,2026,93,1605,768,5.5,-0.123,0.462,0.327,0.135
"Suter, Brent",CH,2023,60,1606,582,10.4,0.269,0.383,0.276,0.107
"Toussaint, Touki",FS,2023,113,1606,605,3,0.01,0.319,0.26,0.059
"Mantiply, Joe",CH,2026,42,1606,579,-2.8,0.067,0.238,0.222,0.016
"Nola, Aaron",CH,2025,121,1607,679,3.2,0.042,0.289,0.256,0.034
"Bubic, Kris",CH,2025,203,1607,790,0.1,-0.104,0.374,0.311,0.063
"May, Dustin",CH,2026,52,1608,775,3.1,0.002,0.212,0.346,-0.134
"Kirby, George",CH,2026,58,1609,669,5,0.074,0.293,0.318,-0.025
"Montero, Rafael",FS,2025,251,1610,769,0.9,-0.113,0.359,0.295,0.064
"Suarez, José",CH,2026,138,1611,718,2.9,-0.08,0.384,0.289,0.095
"Ray, Robbie",CH,2026,185,1612,693,10.7,-0.021,0.232,0.265,-0.033
"Lynch IV, Daniel",CH,2024,67,1614,559,4.5,0.012,0.299,0.29,0.009
"McDonald, Trevor",CH,2026,86,1614,670,1.3,0.007,0.314,0.263,0.051
"Rogers, Trevor",CH,2024,290,1615,763,-0.1,-0.043,0.214,0.262,-0.048
"Estévez, Carlos",CH,2025,83,1615,553,9.6,-0.125,0.181,0.284,-0.103
"Bernardino, Brennan",CH,2025,55,1616,588,0.5,0.134,0.236,0.238,-0.002
"Ramirez, Nick",CH,2023,64,1618,431,6.9,0.036,0.297,0.325,-0.028
"Martinez, Seth",CH,2024,54,1618,446,-1.3,-0.036,0.278,0.251,0.027
"Houser, Adrian",CH,2025,147,1618,599,4.3,-0.03,0.333,0.339,-0.006
"McClanahan, Shane",CH,2023,46,1619,627,6.7,-0.007,0.587,0.446,0.141
"Eflin, Zach",CH,2025,102,1620,537,1.1,0.088,0.127,0.253,-0.125
"Hill, Jaden",CH,2026,45,1620,780,1.5,0.103,0.444,0.344,0.1
"Mahle, Tyler",FS,2026,212,1620,742,5,-0.092,0.264,0.275,-0.011
"Mikolas, Miles",CH,2023,43,1624,603,8.8,0.055,0.093,0.27,-0.177
"Bivens, Spencer",CH,2025,106,1627,364,2.8,-0.23,0.217,0.268,-0.051
"Pérez, Martín",CH,2026,225,1627,468,8.8,0.028,0.307,0.271,0.036
"Williams, Trevor",CH,2023,79,1629,490,2.6,0.187,0.203,0.207,-0.005
"Williams, Trevor",CH,2024,79,1630,506,1.6,0.226,0.215,0.234,-0.018
"Peterson, David",CH,2023,89,1631,523,4.9,0.136,0.27,0.298,-0.028
"Cabrera, Edward",CH,2024,280,1631,594,6.7,0.008,0.329,0.265,0.063
"Pérez, Martín",CH,2023,79,1632,343,8.4,0.015,0.19,0.273,-0.083
"Hill, Jaden",CH,2025,69,1634,710,1.6,0.048,0.261,0.331,-0.07
"Detmers, Reid",CH,2026,93,1634,516,10.8,-0.027,0.312,0.371,-0.059
"Rosenberg, Kenny",CH,2024,68,1636,591,9.6,-0.034,0.279,0.283,-0.003
"Holton, Tyler",CH,2025,83,1636,644,4.6,0.107,0.253,0.265,-0.012
"King, John",CH,2024,119,1637,557,3.2,0.157,0.218,0.271,-0.052
"Feltner, Ryan",CH,2025,44,1637,763,5.4,-0.084,0.386,0.318,0.069
"Cameron, Noah",CH,2026,190,1637,698,9.7,0.072,0.332,0.367,-0.036
"Vest, Will",CH,2024,47,1638,483,4.6,0.006,0.277,0.306,-0.03
"Toussaint, Touki",FS,2024,90,1639,552,1.7,-0.002,0.233,0.237,-0.004
"Ray, Robbie",CH,2025,168,1639,723,11.7,-0.015,0.369,0.329,0.04
"Knack, Landon",CH,2025,95,1640,765,8.1,-0.075,0.284,0.301,-0.017
"Holton, Tyler",CH,2023,71,1641,561,4.5,0.107,0.268,0.28,-0.012
"Freeland, Kyle",CH,2026,121,1642,732,5.2,0.087,0.198,0.206,-0.008
"Waldichuk, Ken",CH,2023,97,1643,683,6.2,0.065,0.371,0.316,0.055
"Ryan, Joe",FS,2023,129,1643,601,1.6,-0.146,0.171,0.252,-0.081
"Estévez, Carlos",CH,2024,43,1643,479,9.1,-0.078,0.326,0.278,0.048
"Henriquez, Ronny",CH,2024,51,1643,797,4.6,0.054,0.255,0.33,-0.075
"Sugano, Tomoyuki",FS,2026,151,1643,754,5.8,-0.074,0.285,0.219,0.066
"Peterson, David",CH,2024,140,1644,505,3.8,0.113,0.257,0.296,-0.039
"Kikuchi, Yusei",CH,2024,128,1645,643,8.6,-0.013,0.328,0.344,-0.016
"Lee, Dylan",CH,2024,56,1646,606,11.5,-0.005,0.393,0.286,0.107
"Hancock, Emerson",CH,2025,131,1646,736,1.6,0.078,0.252,0.286,-0.034
"Skenes, Paul",FS,2026,125,1646,536,1.7,-0.069,0.176,0.246,-0.07
"Jones, Jared",CH,2026,43,1646,900,3.6,0.01,0.349,0.323,0.026
"Mikolas, Miles",CH,2025,136,1647,543,6.5,0.017,0.132,0.225,-0.092
"Valdez, Framber",CH,2026,176,1647,532,2,-0.032,0.216,0.241,-0.025
"Pérez, Martín",CH,2025,121,1649,447,9.4,0.029,0.298,0.262,0.036
"Sulser, Cole",CH,2025,78,1650,696,2.7,-0.138,0.321,0.292,0.029
"Brito, Jhony",CH,2023,95,1653,480,6.8,0.067,0.284,0.275,0.009
"Ureña, José",CH,2023,56,1653,533,9.8,-0.001,0.268,0.285,-0.017
"Wood, Alex",CH,2023,140,1653,321,-0.1,-0.026,0.114,0.156,-0.042
"Gibson, Kyle",CH,2023,111,1654,545,3.9,-0.082,0.297,0.273,0.025
"Stone, Gavin",CH,2024,292,1654,526,5.5,0.034,0.346,0.298,0.048
"Hoffman, Jeff",FS,2025,150,1654,890,4.5,-0.025,0.313,0.337,-0.024
"Avila, Pedro",CH,2023,122,1655,604,3.2,-0.535,0.426,0.324,0.103
"Estes, Joey",CH,2024,97,1657,713,8.8,0.076,0.186,0.248,-0.063
"Lynch IV, Daniel",CH,2025,95,1657,505,2,-0.004,0.242,0.294,-0.051
"Soriano, George",CH,2025,97,1657,580,-0.8,-0.106,0.165,0.318,-0.153
"Gomber, Austin",CH,2025,91,1657,489,10.7,-0.018,0.209,0.257,-0.048
"Milner, Hoby",CH,2025,94,1658,319,-4,-0.006,0.191,0.174,0.017
"Skenes, Paul",FS,2025,209,1658,599,-0.1,-0.072,0.211,0.29,-0.079
"Valdez, Framber",CH,2023,144,1659,543,4.1,0.013,0.299,0.261,0.038
"Rodón, Carlos",CH,2025,265,1660,668,3.8,-0.185,0.328,0.356,-0.028
"Rodón, Carlos",CH,2026,66,1660,675,4.9,-0.21,0.409,0.36,0.049
"Lugo, Seth",CH,2025,115,1663,736,4.4,0.021,0.191,0.248,-0.056
"Bednar, David",FS,2026,174,1663,710,3.4,-0.282,0.351,0.3,0.051
"Strahm, Matt",CH,2026,40,1663,865,-2.3,-0.164,0.175,0.256,-0.081
"Holton, Tyler",CH,2024,143,1665,639,4.8,0.111,0.259,0.271,-0.012
"Banda, Anthony",CH,2024,51,1665,485,5.4,0.048,0.373,0.26,0.113
"Seymour, Ian",CH,2026,194,1665,466,8.1,0.015,0.361,0.314,0.046
"Gomber, Austin",CH,2023,63,1666,498,10.5,-0.02,0.222,0.269,-0.047
"Pérez, Martín",CH,2024,259,1666,400,8.2,0.024,0.313,0.284,0.029
"Spiers, Carson",CH,2024,87,1666,658,5.5,0.129,0.172,0.239,-0.067
"deGrom, Jacob",CH,2025,132,1666,853,2.1,-0.027,0.379,0.372,0.007
"Rodón, Carlos",CH,2024,205,1667,721,2.9,-0.19,0.488,0.383,0.105
"Bednar, David",FS,2024,143,1667,808,4.8,-0.257,0.35,0.315,0.034
"Davies, Zach",CH,2023,65,1668,479,7.7,0.038,0.385,0.278,0.107
"Gomber, Austin",CH,2024,261,1668,507,10.4,-0.016,0.234,0.275,-0.041
"Shuster, Jared",CH,2024,167,1668,513,9.4,0.04,0.305,0.29,0.016
"Teng, Kai-Wei",CH,2026,54,1669,771,4.3,0.04,0.241,0.261,-0.021
"Stripling, Ross",CH,2024,136,1671,470,11.5,-0.027,0.213,0.258,-0.045
"Fried, Max",CH,2025,160,1671,566,3.5,-0.024,0.275,0.365,-0.09
"Milner, Hoby",CH,2023,45,1672,302,2.5,0.009,0.178,0.204,-0.026
"Mikolas, Miles",CH,2024,122,1672,535,6.3,0.05,0.131,0.241,-0.11
"Giolito, Lucas",CH,2025,291,1672,560,12.2,-0.005,0.254,0.329,-0.075
"Pérez, Eury",CH,2026,67,1672,992,10.5,0.018,0.388,0.323,0.065
"Minter, A.J.",CH,2024,42,1673,784,5.7,0.079,0.357,0.338,0.019
"Suter, Brent",CH,2025,106,1675,557,11.3,0.237,0.33,0.348,-0.018
"Bachar, Lake",FS,2026,43,1675,1036,5.6,0.047,0.372,0.338,0.035
"Farris, Mitch",CH,2026,80,1676,473,-0.7,0.007,0.45,0.324,0.126
"Mantiply, Joe",CH,2023,41,1677,509,-3.4,0.101,0.293,0.218,0.075
"Halvorsen, Seth",FS,2025,94,1678,606,2.9,-0.071,0.266,0.343,-0.077
"Keuchel, Dallas",CH,2023,102,1679,442,3.6,0.053,0.196,0.257,-0.061
"Kuhl, Chad",CH,2024,56,1679,485,0.5,-0.043,0.196,0.284,-0.088
"Duran, Jhoan",FS,2023,67,1680,420,2.2,-0.181,0.179,0.27,-0.091
"Garcia, Robert",CH,2024,151,1680,546,2.1,0.009,0.351,0.312,0.039
"Mantiply, Joe",CH,2024,121,1680,513,-4.1,0.066,0.256,0.212,0.044
"Warren, Will",CH,2026,78,1680,809,0.4,0.071,0.244,0.285,-0.041
"Lee, Dylan",CH,2026,51,1681,698,13,-0.002,0.471,0.326,0.145
"Duran, Jhoan",FS,2024,155,1682,355,2.2,-0.125,0.187,0.211,-0.024
"Wood, Alex",CH,2024,83,1682,256,0.1,-0.016,0.12,0.154,-0.033
"Bednar, David",FS,2025,125,1682,756,5.3,-0.238,0.352,0.3,0.052
"Mlodzinski, Carmen",FS,2026,203,1682,410,-0.7,-0.308,0.296,0.295,0.001
"Luzardo, Jesús",CH,2026,221,1683,552,2,-0.041,0.376,0.347,0.029
"Valdez, Framber",CH,2024,226,1684,468,0.9,-0.001,0.319,0.244,0.074
"Garcia, Robert",CH,2025,142,1684,564,1.6,0.024,0.31,0.317,-0.008
"Petty, Chase",CH,2026,41,1684,497,1.4,-0.091,0.317,0.333,-0.016
"Farmer, Buck",CH,2023,44,1685,646,2.2,-0.092,0.364,0.279,0.085
"Sears, JP",CH,2024,251,1685,359,2.4,0.022,0.171,0.205,-0.034
"Skubal, Tarik",CH,2024,432,1686,510,6,-0.13,0.44,0.429,0.011
"Ritchie, JR",CH,2026,83,1686,692,0.2,-0.007,0.217,0.31,-0.093
"Winckowski, Josh",CH,2024,83,1687,416,4.1,0.088,0.084,0.24,-0.156
"Devenski, Chris",CH,2024,88,1688,646,5.7,-0.055,0.284,0.327,-0.043
"Bradley, Taj",FS,2025,167,1688,570,9,-0.04,0.216,0.265,-0.049
"Knack, Landon",CH,2024,69,1689,761,13.4,0.003,0.261,0.323,-0.062
"Povich, Cade",CH,2024,81,1689,634,7.8,0.022,0.235,0.261,-0.026
"Orze, Eric",FS,2026,163,1689,585,1.2,-0.242,0.27,0.319,-0.049
"Gausman, Kevin",FS,2025,584,1690,580,4.3,-0.132,0.37,0.331,0.039
"Milner, Hoby",CH,2024,60,1691,299,2.8,0.021,0.217,0.219,-0.003
"Ureña, Walbert",CH,2026,243,1692,513,5.1,0.037,0.362,0.348,0.014
"Paddack, Chris",CH,2026,147,1693,451,5.7,-0.017,0.265,0.297,-0.031
"López, Jorge",CH,2024,51,1694,309,2.6,0.008,0.314,0.303,0.011
"Fried, Max",CH,2026,65,1695,499,5,-0.079,0.292,0.377,-0.084
"Garcia, Robert",CH,2023,63,1696,517,1.3,-0.008,0.349,0.327,0.022
"Imanaga, Shota",CH,2024,52,1696,720,9.3,-0.085,0.327,0.293,0.034
"May, Trevor",CH,2023,50,1697,573,8.9,0.08,0.22,0.305,-0.085
"Cabrera, Edward",CH,2023,91,1697,608,7.3,0.035,0.319,0.272,0.047
"King, John",CH,2025,71,1697,551,1.9,0.115,0.155,0.262,-0.107
"Blackburn, Paul",CH,2023,83,1698,505,6.6,-0.12,0.398,0.24,0.157
"Devenski, Chris",CH,2025,45,1698,625,2.3,-0.065,0.2,0.315,-0.115
"Arrighetti, Spencer",CH,2024,97,1699,675,4.5,0.01,0.371,0.317,0.054
"Blackburn, Paul",CH,2025,40,1699,524,3.3,-0.063,0.225,0.225,0
"Sandoval, Patrick",CH,2024,203,1701,288,10,0.042,0.369,0.359,0.01
"Stripling, Ross",CH,2023,114,1703,454,10.8,-0.005,0.289,0.29,-0.001
"Sears, JP",CH,2023,107,1703,400,3.3,0.036,0.215,0.218,-0.003
"Valdez, Framber",CH,2025,254,1703,498,1,0.022,0.272,0.247,0.025
"Sulser, Cole",CH,2026,143,1703,674,2.1,-0.184,0.357,0.286,0.07
"Tate, Dillon",CH,2024,41,1704,268,3.1,0.081,0.268,0.247,0.021
"Keller, Brad",CH,2025,67,1707,631,6.1,0.099,0.388,0.296,0.092
"Sproat, Brandon",CH,2026,59,1707,354,2.8,0.073,0.305,0.269,0.036
"Meyer, Max",CH,2024,66,1708,671,7.9,0.091,0.212,0.284,-0.072
"Gray, Sonny",CH,2024,60,1711,825,4.7,0.145,0.317,0.208,0.109
"Gibson, Kyle",CH,2024,130,1713,469,4.6,-0.066,0.369,0.267,0.102
"Duran, Jhoan",FS,2026,145,1713,370,3.7,-0.092,0.29,0.238,0.052
"Lyles, Jordan",CH,2023,84,1714,531,4.8,0.04,0.298,0.247,0.05
"Kremer, Dean",CH,2023,61,1714,615,6.6,-0.027,0.246,0.296,-0.05
"Lively, Ben",CH,2024,107,1714,270,7.4,0.015,0.178,0.223,-0.046
"Cannon, Jonathan",CH,2024,190,1716,464,0.6,-0.129,0.242,0.29,-0.048
"Varland, Louis",CH,2026,77,1716,538,1.5,-0.163,0.351,0.35,0.001
"Hoffman, Jeff",FS,2026,103,1716,792,1.4,-0.064,0.33,0.35,-0.019
"Gil, Luis",CH,2024,259,1720,717,5.1,0.042,0.236,0.325,-0.09
"Mahle, Tyler",FS,2025,227,1720,645,6.8,-0.086,0.238,0.281,-0.044
"Winn, Cole",FS,2026,45,1720,730,2.3,-0.043,0.289,0.341,-0.052
"Mattson, Isaac",CH,2025,50,1721,655,8.5,-0.035,0.18,0.291,-0.111
"Wilson, Bryse",CH,2025,69,1721,420,4.3,0.019,0.159,0.29,-0.131
"Lugo, Seth",CH,2026,79,1721,615,2.9,0.021,0.152,0.266,-0.114
"Seymour, Ian",CH,2025,167,1722,465,8.9,0.034,0.329,0.311,0.018
"Sears, JP",CH,2026,48,1722,236,1.9,0.006,0.188,0.213,-0.025
"Lee, Dylan",CH,2025,76,1723,639,12.9,-0.008,0.276,0.304,-0.027
"Peralta, Freddy",CH,2024,240,1725,717,4.5,0.013,0.338,0.296,0.041
"Kay, Anthony",CH,2026,122,1726,590,0.1,-0.032,0.238,0.314,-0.076
"Marsh, Alec",CH,2023,81,1727,703,4.5,0.043,0.235,0.277,-0.043
"Warren, Will",CH,2025,120,1727,801,0.6,0.1,0.317,0.294,0.023
"Avila, Pedro",CH,2024,177,1729,542,3.1,-0.511,0.299,0.297,0.002
"Clarke, Taylor",CH,2026,97,1730,508,1.4,0.019,0.196,0.263,-0.067
"Fedde, Erick",CH,2024,197,1731,349,3.8,-0.102,0.132,0.211,-0.079
"Peralta, Freddy",CH,2023,107,1732,690,4.4,0.067,0.327,0.276,0.051
"Muñoz, Roddery",CH,2024,69,1732,545,9.7,0.053,0.275,0.236,0.039
"Mlodzinski, Carmen",FS,2025,128,1732,398,-0.6,-0.259,0.43,0.3,0.13
"Gil, Luis",CH,2025,92,1733,747,4.8,0.079,0.163,0.282,-0.119
"Brash, Matt",CH,2025,40,1733,513,-3.6,-0.08,0.425,0.328,0.097
"Hoffman, Jeff",FS,2024,67,1734,854,4.7,-0.05,0.299,0.317,-0.019
"Rodriguez, Grayson",CH,2024,210,1735,561,1.9,-0.099,0.31,0.335,-0.025
"Bradley, Taj",FS,2026,184,1735,533,6.1,-0.162,0.348,0.316,0.032
"Jones, Jared",CH,2024,65,1738,798,5.2,-0.064,0.231,0.327,-0.096
"Cano, Yennier",CH,2024,138,1740,376,1.2,0.09,0.297,0.308,-0.01
"Blackburn, Paul",CH,2024,112,1740,520,6.1,-0.144,0.286,0.248,0.038
"Crochet, Garrett",CH,2025,57,1740,761,6.5,-0.053,0.421,0.346,0.075
"Verlander, Justin",CH,2025,101,1741,700,9.7,-0.024,0.287,0.256,0.032
"Cabrera, Edward",CH,2026,210,1743,496,3.8,-0.011,0.29,0.239,0.051
"McCullers Jr., Lance",CH,2026,46,1743,485,1.4,0.092,0.37,0.231,0.139
"McGreevy, Michael",CH,2026,172,1745,493,2.5,-0.132,0.227,0.229,-0.002
"Trivino III, Lou",CH,2025,65,1746,437,3.4,0.044,0.369,0.287,0.082
"Taillon, Jameson",CH,2025,119,1746,617,7.9,-0.071,0.361,0.289,0.072
"McFarland, T.J.",CH,2024,55,1747,223,-3,0.049,0.273,0.234,0.039
"Marsh, Alec",CH,2024,107,1747,724,3.4,0.043,0.15,0.288,-0.139
"Pilkington, Konnor",CH,2025,44,1747,610,0.4,-0.07,0.341,0.297,0.044
"Bello, Brayan",CH,2026,118,1748,355,5.6,0.153,0.254,0.273,-0.019
"Machado, Andrés",CH,2023,77,1749,350,4.2,-0.07,0.247,0.305,-0.059
"Bello, Brayan",CH,2023,170,1749,254,3.2,0.076,0.329,0.306,0.023
"Snell, Blake",CH,2023,140,1749,691,10.7,0.061,0.414,0.4,0.014
"Cabrera, Edward",CH,2025,288,1749,571,4.4,0.01,0.267,0.273,-0.006
"Buttó, José",CH,2023,60,1750,613,3.1,-0.104,0.367,0.278,0.088
"Gausman, Kevin",FS,2024,456,1753,531,6.3,-0.06,0.316,0.309,0.007
"Morán, Jovani",CH,2026,114,1753,649,7.5,0.023,0.509,0.36,0.149
"Koenig, Jared",CH,2025,42,1754,633,4.3,0.139,0.31,0.334,-0.025
"Alexander, Jason",CH,2025,220,1755,328,1,0.058,0.391,0.325,0.066
"Rodriguez, Grayson",CH,2026,83,1756,525,5,-0.128,0.325,0.333,-0.008
"Dunning, Dane",CH,2023,101,1757,332,4.8,0.229,0.287,0.251,0.036
"Weaver, Luke",CH,2023,66,1757,638,8.2,-0.158,0.348,0.287,0.062
"Suarez, Robert",CH,2024,42,1758,655,6.4,0.019,0.452,0.407,0.045
"Cease, Dylan",CH,2026,81,1759,708,15.6,0.004,0.519,0.423,0.095
"Festa, David",CH,2025,131,1761,631,7.2,-0.057,0.427,0.309,0.118
"Skenes, Paul",FS,2024,334,1763,493,0.7,-0.053,0.284,0.27,0.015
"Moll, Sam",CH,2026,41,1763,731,-7.8,0.16,0.268,0.259,0.009
"Brito, Jhony",CH,2024,116,1764,382,8.1,0.032,0.241,0.28,-0.038
"Hagenman, Justin",CH,2025,43,1766,558,0.1,-0.02,0.116,0.261,-0.145
"Gausman, Kevin",FS,2023,233,1767,524,4.8,-0.088,0.429,0.326,0.103
"Jax, Griffin",CH,2025,142,1769,729,2.6,-0.057,0.465,0.405,0.06
