pitcher,pitch_type,season,player_name,grp,n,mean_miss,whiff,arm_diff,rel_dist,mean_arm,mean_relx,mean_relz,fb_arm,fb_relx,fb_relz,arm_sys,rel_sys,whiff_miss,wn
605280,ST,2026,"Holmes, Clay",breaking,59,1.97084309267797,0.322033898305085,1.482840926761,0.653770627062141,40.6084745762712,-1.7164406779661,6.40661016949153,40.5958715596331,-1.25321100917431,6.36706422018349,0.0126030166381454,0.46491462458781,6.11998644568421,19
683409,SL,2025,"Chivilli, Angel",breaking,96,1.97068777483333,0.447916666666667,1.55202546296296,0.16866220460183,34.775,-1.65166666666667,5.80208333333333,34.1935185185185,-1.5375,5.80615740740741,0.581481481481468,0.11423933585827,4.39967503218605,43
592332,SL,2025,"Gausman, Kevin",breaking,91,1.96812507230769,0.362637362637363,2.39173491602737,0.199184183111045,37.8648351648351,-2.51769230769231,5.75494505494505,38.3959905660378,-2.42192216981132,5.7994103773585,0.531155401202611,0.105589223915485,5.42725398727273,33
669022,CH,2025,"Gore, MacKenzie",offspeed,125,1.967233312576,0.472,2.3188772845953,0.197479461728073,42.7112,1.93904,5.58312,43.1288511749348,1.96708877284595,5.69869451697128,0.417651174934768,0.118929401879046,4.16786718766102,59
605200,CH,2023,"Davies, Zach",offspeed,65,1.96648017396923,0.384615384615385,2.21671641791046,0.178835108700862,34.9446153846154,-2.17384615384615,5.54107692307692,33.4746268656716,-2.16850746268657,5.45037313432836,1.46998851894375,0.0908607666522889,5.11284845232,25
680885,CU,2024,"Schwellenbach, Spencer",breaking,123,1.96544157882927,0.390243902439024,2.21871554530433,0.307308000827992,33.730081300813,-2.60845528455285,5.3160162601626,32.2215291750503,-2.56925553319919,5.49478873239437,1.50855212576268,0.18301971842959,5.03644404575,48
594902,ST,2023,"Lively, Ben",breaking,61,1.9653644464918,0.295081967213115,4.46402303943288,0.306913245407984,31.6688524590164,-1.7527868852459,4.94950819672131,35.6675675675676,-1.51493243243243,5.11567567567567,3.99871510855117,0.290148878655843,6.66040173533333,18
592866,ST,2024,"Williams, Trevor",breaking,81,1.9649353548642,0.444444444444444,1.65918152720622,0.224326665162501,17.0691358024691,-2.43691358024691,4.98469135802469,17.547037037037,-2.23777777777778,5.00492592592593,0.477901234567913,0.20016119894519,4.42110454844445,36
669854,CU,2025,"Blanco, Ronel",breaking,66,1.96475163369697,0.303030303030303,2.15939393939394,0.431339204316994,46.5409090909091,-1.87818181818182,5.95257575757576,47.71,-1.68763636363636,6.05418181818182,1.16909090909089,0.215942959597704,6.4836803912,20
670912,CU,2025,"Oviedo, Johan",breaking,41,1.96067191463415,0.365853658536585,8.9469512195122,0.421373801700592,32.3219512195122,-2.74463414634146,5.66658536585366,23.375,-2.98163793103448,5.32801724137931,8.9469512195122,0.413278560862879,5.3591699,15
683175,ST,2023,"Phillips, Connor",breaking,43,1.95977674967442,0.465116279069768,7.92478405315615,0.383781763911027,41.7209302325581,-1.23627906976744,5.64209302325581,49.6457142857143,-0.908571428571429,5.8087619047619,7.92478405315615,0.367655836565593,4.2135200118,20
663423,CU,2024,"Thornton, Trent",breaking,69,1.95743683588406,0.304347826086957,2.56977465024712,0.219756418922488,43.4782608695652,-2.12130434782609,5.41768115942029,41.6578034682081,-2.0435838150289,5.3742774566474,1.8204574013571,0.0890188891903055,6.43157817504762,21
669302,ST,2024,"Gilbert, Logan",breaking,155,1.95570088252903,0.329032258064516,4.35271347248576,0.279369738240184,42.5032258064516,-1.22496774193548,5.80290322580645,45.6653594771242,-1.02241435562806,5.86122349102773,3.16213367067256,0.210782180556339,5.94379679984314,51
693433,ST,2026,"Woo, Bryan",breaking,115,1.95504701113043,0.330434782608696,2.39514444120222,0.157654907281166,23.2765217391304,-1.75295652173913,4.97486956521739,23.7436241610738,-1.74830618892508,5.06071661237785,0.46710242194338,0.0859729091135713,5.91658963894737,38
656550,SL,2024,"Holmes, Grant",breaking,191,1.95460912565445,0.397905759162304,3.16055087639425,0.212795403143842,38.0502617801047,-2.31502617801047,5.87586387434555,40.8721739130435,-2.18152173913043,5.98417391304347,2.82191213293876,0.171914221876546,4.91224135526316,76
660853,SL,2024,"De Los Santos, Enyel",breaking,212,1.9545240690566,0.405660377358491,1.82954572767696,0.190468096186211,24.7830188679245,-2.03787735849057,5.40198113207547,24.578025477707,-1.90964968152866,5.47595541401274,0.20499339021751,0.148035575208056,4.81812910046512,86
571578,CH,2025,"Corbin, Patrick",offspeed,100,1.95400502016,0.39,5.46642290748898,0.255230291071718,40.816,2.4644,6.2978,35.3607929515419,2.62732745961821,6.13019089574157,5.45520704845816,0.233748088608138,5.01026928246154,39
676130,SL,2024,"Buttó, José",breaking,65,1.95390283126154,0.4,1.90488489612578,0.160500004293537,33.4,-2.484,5.27830769230769,33.6321167883212,-2.45233576642336,5.31087591240876,0.232116788321193,0.045423701396382,4.88475707815385,26
694973,CH,2025,"Skenes, Paul",offspeed,169,1.95323916747929,0.42603550295858,3.00725256248583,0.309697005706327,21.1650887573965,-2.63739644970414,5.56881656804734,23.9289617486339,-2.41837431693989,5.60195355191257,2.7638729912374,0.221514681997121,4.58468637922222,72
506433,ST,2025,"Darvish, Yu",breaking,53,1.95280128837736,0.339622641509434,8.62913269663794,0.411505363356336,31.2207547169811,-2.45943396226415,5.35075471698113,25.8818930041152,-2.55588477366255,5.20666666666667,5.33886171286591,0.17339009563073,5.74991490466667,18
665795,SL,2026,"Cabrera, Edward",breaking,67,1.95278931086567,0.417910447761194,2.12543195353283,0.1990264094018,31.3820895522388,-1.36432835820896,5.87880597014925,31.6039408866995,-1.27285714285714,5.90926108374384,0.22185133446072,0.0964079726059874,4.672745851,28
607536,KC,2025,"Freeland, Kyle",breaking,305,1.95266347489836,0.350819672131148,3.06856117440027,0.246647021469301,27.3137704918033,2.60688524590164,5.65127868852459,29.5509887005649,2.5076338028169,5.82397183098591,2.23721820876164,0.199182756300768,5.56600336302804,107
641927,ST,2023,"Ober, Bailey",breaking,73,1.95258710060274,0.315068493150685,1.98987823439878,0.123231123017001,31.5917808219178,-1.31602739726027,5.82794520547945,31.6055555555555,-1.32322222222222,5.82674074074073,0.0137747336377245,0.0072949463013716,6.19734166713044,23
669203,CU,2025,"Burnes, Corbin",breaking,96,1.952081681625,0.4375,5.42365065243178,0.247073834814714,45.83125,-0.5525,5.98270833333333,40.4192170818505,-0.732348754448399,5.88903914590747,5.41203291814946,0.202779415004731,4.46190098657143,42
670329,CH,2026,"Garcia, Rico",offspeed,101,1.95197696249505,0.465346534653465,3.07061706170617,0.287232281984533,46.0297029702971,-1.53752475247525,5.85861386138614,48.0191919191919,-1.28585858585859,5.96464646464647,1.98948894889486,0.273091142979202,4.19467389812766,47
663372,CH,2025,"Feltner, Ryan",offspeed,44,1.95107532818182,0.386363636363636,2.99305896805898,0.133026028814806,43.0795454545455,-1.43386363636364,5.535,40.1144144144144,-1.42936936936937,5.54288288288288,2.96513104013106,0.00907404421198105,5.04984202588235,17
686993,ST,2025,"Sterner, Justin",breaking,83,1.94977054674699,0.445783132530121,2.22559090293759,0.116826302121089,35.677108433735,-2.99240963855422,5.44180722891566,34.8750561797753,-2.93948314606742,5.44620224719102,0.802052253959673,0.0531086602410151,4.37380960486486,37
656641,SL,2026,"Latz, Jacob",breaking,66,1.94696213824242,0.393939393939394,2.74264345583495,0.229684474010503,51.8848484848485,2.02893939393939,5.94242424242424,50.1846808510638,1.84131914893617,6.02927659574468,1.70016763378467,0.206747884178696,4.94228850476923,26
682990,CU,2024,"Priester, Quinn",breaking,47,1.94608969838298,0.425531914893617,7.53425989476093,0.315858872720514,48.563829787234,-1.0636170212766,6.16829787234043,41.0295698924731,-1.1610752688172,5.90150537634409,7.53425989476092,0.284035818047025,4.5733107912,20
592767,KC,2024,"Smyly, Drew",breaking,232,1.94562841408621,0.323275862068966,3.16297537959416,0.359607584408559,50.2909482758621,1.65465517241379,6.56491379310344,52.9695473251029,1.33213991769547,6.69234567901235,2.67859904924078,0.346777991043727,6.01847722757333,75
686580,ST,2024,"Slaten, Justin",breaking,113,1.94546167500885,0.327433628318584,5.27682821635092,0.30867777394289,47.5238938053098,-1.00716814159292,5.93592920353982,52.8007220216607,-0.770361010830325,6.10036101083032,5.2768282163509,0.288297479053898,5.94154511556757,37
608379,SL,2024,"Wacha, Michael",breaking,79,1.94531016258228,0.354430379746835,1.87354252094847,0.165469304582816,49.8113924050633,-1.7053164556962,6.43746835443038,50.3671361502347,-1.62890453834116,6.47272300469484,0.555743745171434,0.0841526676888133,5.488553673,28
664126,SL,2025,"Fairbanks, Pete",breaking,169,1.94525002968047,0.301775147928994,7.03472733088119,0.340863128756729,63.2443786982248,0.158343195266272,7.11136094674556,56.2121621621622,-0.0368581081081081,6.93631756756757,7.03221653606269,0.262190261896024,6.44602460815686,51
676265,KC,2023,"Abbott, Cory",breaking,98,1.94523994889796,0.36734693877551,7.0169435215947,0.379554967997908,41.3785714285714,-2.63295918367347,5.77336734693878,34.3616279069767,-2.7693023255814,5.45255813953488,7.01694352159469,0.348579976333178,5.29537541644445,36
656464,SL,2024,"Ginkel, Kevin",breaking,218,1.94466003965138,0.403669724770642,2.79845116028061,0.152761883336079,41.898623853211,-2.11922018348624,6.481376146789,39.3770588235294,-2.12411764705882,6.40023529411766,2.52156502968158,0.0812885177726644,4.81745328004546,88
669022,CU,2025,"Gore, MacKenzie",breaking,290,1.9444287209931,0.348275862068966,8.45548572971996,0.313698407051471,51.5841379310345,1.69389655172414,5.78013793103448,43.1288511749348,1.96708877284595,5.69869451697128,8.45528675609972,0.285073708671531,5.58301315928713,101
669276,SL,2025,"Lee, Dylan",breaking,327,1.94400543760245,0.415902140672783,2.38192901979719,0.254782756675088,46.2804281345566,1.80785932721713,6.50911314984709,48.1434210526316,1.59644736842105,6.58927631578948,1.86299291807499,0.226099866200531,4.67418954482353,136
671737,CU,2026,"Bradley, Taj",breaking,61,1.9425952664918,0.344262295081967,3.23923827020917,0.19061532933499,59.1344262295082,-1.0683606557377,6.25704918032787,56.2668103448276,-1.16241379310345,6.14531609195402,2.86761588468063,0.146048881152504,5.64277672647619,21
693313,SL,2025,"Seymour, Carson",breaking,64,1.9423963873125,0.390625,1.9123798076923,0.207671280960554,42.3046875,-1.95890625,5.96390625,41.3353846153846,-1.90902564102564,5.94082051282052,0.969302884615388,0.0549638646091503,4.97253475152,25
543101,FS,2025,"DeSclafani, Anthony",offspeed,61,1.9423196667541,0.442622950819672,5.29663221667855,0.261652416977542,32.2196721311475,-2.03196721311475,5.37049180327869,37.5163043478261,-1.89934782608696,5.57815217391304,5.29663221667855,0.246395477530792,4.38820369155556,27
690990,CH,2025,"Horton, Cade",offspeed,108,1.94217386555556,0.453703703703704,2.09544544544545,0.24395815352078,46.6833333333333,-2.48398148148148,5.85564814814815,47.3211711711712,-2.39630630630631,6.04056306306306,0.637837837837864,0.204647164896038,4.2807097444898,49
681870,SL,2025,"Sabrowski, Erik",breaking,50,1.94089791168,0.48,2.14071328671329,0.257791011815469,48.386,1.4216,6.015,47.0832167832168,1.31377622377622,5.99454545454546,1.3027832167832,0.109746777396455,4.043537316,24
669456,KC,2026,"Bieber, Shane",breaking,48,1.939630354,0.333333333333333,1.88649691358025,0.176668412073743,40.3479166666667,-1.56166666666667,5.59208333333333,39.7185185185185,-1.63861111111111,5.61574074074074,0.629398148148162,0.0804991953755074,5.818891062,16
657044,SL,2024,"Thompson, Ryan",breaking,124,1.93866866493548,0.346774193548387,3.18974388770104,0.193687960618719,-3.52822580645161,-3.57370967741936,3.82677419354839,-6.68472622478386,-3.55227665706052,3.7742363112392,3.15650041833225,0.0567415494962635,5.59057940586046,43
666277,SL,2025,"Soriano, George",breaking,51,1.93805333294118,0.352941176470588,3.09094579008074,0.468970171139454,27.1686274509804,-2.65686274509804,5.44509803921569,28.5225490196079,-2.38176470588235,5.4643137254902,1.35392156862746,0.275768333532543,5.49115111,18
518489,SL,2023,"Brasier, Ryan",breaking,72,1.93803449466667,0.402777777777778,4.62481976251062,0.240674300236145,45.4402777777778,-1.25902777777778,5.77541666666666,40.8473282442748,-1.48,5.75671755725191,4.59294953350297,0.221761988822998,4.81167184882759,29
592332,SL,2026,"Gausman, Kevin",breaking,82,1.93736487702439,0.329268292682927,3.09970484601657,0.218187044603145,36.4963414634146,-2.49536585365854,5.70475609756098,39.1949343339587,-2.36270168855535,5.83333958724202,2.69859287054408,0.184752522367305,5.88384888577778,27
608566,KC,2025,"Márquez, Germán",breaking,333,1.9372726618979,0.36036036036036,3.83342162489165,0.246302940492992,43.7675675675675,-2.12012012012012,6.2763963963964,40.0753176043558,-2.22716878402904,6.14079854809438,3.69224996321179,0.172760507376033,5.37593163676667,120
693645,CU,2026,"Schlittler, Cam",breaking,69,1.93693344121739,0.420289855072464,6.00340711996944,0.21352606217462,49.0579710144927,-1.50768115942029,6.22913043478261,43.0545638945233,-1.62770605759682,6.14470705064548,6.00340711996942,0.146742236494652,4.60856577393104,29
643410,FS,2026,"Leiter Jr., Mark",offspeed,101,1.93588879394059,0.435643564356436,2.92371287128712,0.177742586089349,47.8039603960396,-1.08079207920792,5.8229702970297,44.973,-1.1835,5.7614,2.83096039603958,0.119748981080249,4.44374473154545,44
675848,ST,2026,"Mejia, Juan",breaking,139,1.93423343136691,0.381294964028777,2.13633970872083,0.376031118467825,35.0294964028777,-2.01971223021583,5.83604316546763,35.6577235772358,-1.7850406504065,5.91373983739837,0.628227174358067,0.247199359221089,5.07280088603774,53
686613,KC,2025,"Brown, Hunter",breaking,225,1.93406140192,0.382222222222222,3.05862447257384,0.202284114257038,57.6760000000001,-2.02386666666667,6.22742222222223,56.8462025316456,-1.9676582278481,6.16356962025317,0.829797468354478,0.085067875091827,5.06004436548837,86
669199,SL,2026,"Bachar, Lake",breaking,78,1.93310166435897,0.41025641025641,1.68155228005527,0.164334744269871,40.7858974358974,-1.57294871794872,5.83858974358974,40.2173652694611,-1.58431137724551,5.91065868263473,0.568532166436356,0.072959180377558,4.711935306875,32
671936,SL,2026,"Macko, Adam",breaking,82,1.93215829629268,0.317073170731707,3.7829268292683,0.282756962087397,42.6548780487805,1.87487804878049,5.60243902439024,45.575,1.63180555555556,5.71777777777778,2.92012195121954,0.269048815265139,6.09373001138461,26
684007,FS,2026,"Imanaga, Shota",offspeed,361,1.93207980866482,0.390581717451524,2.62384039606294,0.266609104741866,39.6800554016621,1.61817174515236,5.50969529085872,38.3683215130024,1.58775175644028,5.45592505854801,1.31173388865967,0.0617787471222165,4.94667241792908,141
601713,CU,2023,"Pivetta, Nick",breaking,88,1.9280725315,0.386363636363636,2.1875195924765,0.200153003574142,56.7329545454546,-1.49079545454545,6.64386363636364,56.3221264367816,-1.41184782608696,6.65179347826087,0.410828108672966,0.0793448828327073,4.99030537564706,34
605397,ST,2024,"Musgrove, Joe",breaking,121,1.92669077758678,0.322314049586777,4.99415862576262,0.323948988303009,30.8933884297521,-1.52446280991736,6.17355371900827,35.7167539267016,-1.32340101522843,6.40022842639595,4.82336549694951,0.302997142317917,5.97768164328205,39
669022,CU,2023,"Gore, MacKenzie",breaking,59,1.92499837281356,0.271186440677966,5.95638218089099,0.157519908337467,53.8288135593221,1.48627118644068,5.96033898305085,48.0469026548672,1.56685840707965,5.94092920353983,5.78191090445482,0.0828917346360904,7.09843149975,16
666214,CH,2024,"Wentz, Joey",offspeed,93,1.92428697587097,0.397849462365591,1.78209056032851,0.223355281964254,49.7247311827957,0.986666666666667,6.27096774193548,48.8565326633166,1.10268844221106,6.36582914572864,0.868198519479059,0.149865734342712,4.83672131772973,37
624133,CU,2023,"Suarez, Ranger",breaking,78,1.92239114851282,0.384615384615385,3.66406791406789,0.265565414752987,45.1705128205128,1.33884615384615,5.94076923076923,41.6081081081081,1.53868725868726,5.91135135135135,3.56240471240469,0.201994749470274,4.99821698613333,30
670990,ST,2026,"Ramírez, Yohan",breaking,138,1.92115915889855,0.36231884057971,6.23738605810217,0.708664830884802,27.6202898550725,-2.8968115942029,5.25036231884058,21.4904977375566,-2.78722943722944,5.03290043290043,6.12979211751591,0.243511644410697,5.30239927856,50
607455,SL,2025,"Banda, Anthony",breaking,233,1.92044775141631,0.369098712446352,3.39415920450732,0.464679858864103,34.3025751072961,2.45635193133047,5.46283261802575,35.1497942386831,2.34345679012346,5.57925925925926,0.847219131387,0.162174214032525,5.20307355906977,86
678606,CH,2025,"Ferrer, José A.",offspeed,134,1.91983078997015,0.470149253731343,2.84997170545378,0.209376916214698,30.1940298507463,3.0865671641791,5.73925373134329,32.8438388625593,2.95182464454976,5.83751184834123,2.64980901181296,0.166763917416341,4.0834496167619,63
554430,CU,2026,"Wheeler, Zack",breaking,59,1.91975794576271,0.457627118644068,2.54948806641299,0.176058848075827,24.4864406779661,-1.90440677966102,5.08135593220339,21.9487755102041,-1.85032653061225,4.96295918367347,2.537665167762,0.130163218305456,4.19502662222222,27
607067,SL,2025,"Rea, Colin",breaking,115,1.91619862062609,0.391304347826087,2.33862876254182,0.0956829658762709,31.4182608695652,-1.64304347826087,5.56017391304348,29.3970085470085,-1.64169515669516,5.54340455840457,2.0212523225567,0.0168234724730103,4.89695203048889,45
696062,SL,2026,"Dotel, Wilber",breaking,44,1.91556626427273,0.340909090909091,5.03474517906338,0.550150574889012,47.3931818181818,-1.64068181818182,5.91522727272727,42.7992424242424,-1.81863636363636,5.80757575757576,4.59393939393942,0.207982376566743,5.6189943752,15
680802,ST,2026,"Weiss, Ryan",breaking,71,1.91530627695775,0.323943661971831,1.75781690140845,0.150381027380797,41.3943661971831,-2.31338028169014,5.91901408450704,40.9616666666667,-2.2619512195122,5.90081300813008,0.432699530516388,0.0545548129662533,5.91246720278261,23
677952,CU,2025,"Ashcraft, Braxton",breaking,80,1.9138386138,0.35,4.52875000000002,0.268925492575015,44.32375,-0.953875,6.364375,39.795,-1.00375,6.176375,4.52875000000002,0.194503253507495,5.46811032514286,28
500779,SV,2025,"Quintana, Jose",breaking,88,1.91380570090909,0.329545454545455,1.88879870129873,0.164879904017878,40.8488636363636,2.25011363636364,5.67590909090909,41.9328571428572,2.18610204081633,5.73277551020408,1.08399350649358,0.0856228591437253,5.80741040275862,29
690925,SL,2026,"Beeter, Clayton",breaking,123,1.91312823821138,0.341463414634146,2.22809057062534,0.199007956005926,52.8243902439025,-1.07430894308943,6.09349593495935,50.6943925233645,-1.14663551401869,5.93710280373832,2.12999772053796,0.172307702542589,5.60273269761905,42
700712,ST,2026,"Ureña, Walbert",breaking,83,1.91246947590361,0.349397590361446,2.52265317956317,0.39188041020077,45,-1.3855421686747,6.42132530120482,43.6005347593583,-1.01954545454545,6.40045454545454,1.3994652406417,0.366591302677779,5.47361953448276,29
676130,SL,2025,"Buttó, José",breaking,167,1.91070604701796,0.353293413173653,1.96443532149674,0.182868093266848,38.2137724550898,-2.05389221556886,5.51826347305389,38.1868995633188,-1.9674672489083,5.53056768558952,0.0268728917710632,0.0872964404108332,5.40826965850847,59
687830,SL,2025,"Gipson-Long, Sawyer",breaking,45,1.91042555555556,0.422222222222222,1.71190258751903,0.177026960142359,29.1266666666667,-2.26111111111111,5.34133333333333,28.8643835616438,-2.24267123287671,5.34602739726027,0.262283105022835,0.0190279621990806,4.52469210526316,19
668678,KC,2025,"Gallen, Zac",breaking,358,1.91012890977654,0.371508379888268,4.22055788997974,0.281908279266761,41.4932960893855,-2.93041899441341,5.92581005586592,44.9473321858864,-2.71286941580756,6.03965635738832,3.45403609650094,0.24553777616064,5.14154999774436,133
502085,KC,2025,"Robertson, David",breaking,48,1.90873202725,0.270833333333333,1.83958333333333,0.146903743673544,43.66875,-2.73,5.95958333333333,43.825,-2.73566666666667,5.9025,0.156250000000014,0.0573639089982133,7.04762594676923,13
621139,FS,2025,"Kriske, Brooks",offspeed,91,1.90815851947253,0.274725274725275,3.3700601285507,0.185804466997578,47.4593406593407,-1.06846153846154,6.11846153846154,44.1509433962264,-1.19018867924528,6.09622641509434,3.30839726311426,0.123741252274818,6.94569701088,25
676106,ST,2026,"Hancock, Emerson",breaking,104,1.90815174257692,0.346153846153846,1.79695975989328,0.212722935884202,12.0663461538462,-3.00009615384615,5.02346153846154,11.1086705202312,-2.88992774566474,5.0478323699422,0.957675633614926,0.112831802202597,5.51243836744444,36
605452,SL,2024,"Ross, Joe",breaking,233,1.90699899393991,0.373390557939914,2.65106352874593,0.303410031181223,33.3175965665236,-2.26875536480687,5.6319313304721,35.8545787545788,-2.12978021978022,5.73457875457876,2.53698218805515,0.172773217284712,5.10725017917241,87
656529,CU,2023,"Hentges, Sam",breaking,71,1.90693287583099,0.28169014084507,3.74722804914594,0.199460475104567,46.043661971831,1.42338028169014,6.46774647887324,42.3021276595745,1.59189473684211,6.43242105263158,3.74153431225651,0.172177255566229,6.7696117092,20
681911,SL,2026,"Vesia, Alex",breaking,94,1.90656322817021,0.414893617021277,5.09571935157044,0.278073027274345,74.6659574468085,-0.0659574468085106,6.18425531914894,69.5702380952381,0.117202380952381,6.00089285714286,5.09571935157045,0.259170436158005,4.59530624225641,39
667463,SL,2025,"King, John",breaking,53,1.90520908581132,0.339622641509434,2.4600602505153,0.132520378168423,29.0584905660377,1.99679245283019,5.59830188679246,29.009243697479,1.94903361344538,5.56857142857143,0.0492468685587362,0.0562566163701308,5.60978230822223,18
686642,SL,2024,"Ellard, Fraser",breaking,41,1.90513161160976,0.390243902439024,2.45738647630379,0.164808832736962,26.0975609756098,3.02951219512195,5.69463414634146,27.2325203252033,2.96520325203252,5.77983739837398,1.13495934959349,0.10674846283763,4.88189975475,16
669022,SL,2025,"Gore, MacKenzie",breaking,171,1.90375464,0.385964912280702,2.86188676652467,0.225292292671752,43.5461988304094,1.97561403508772,5.5940350877193,43.1288511749348,1.96708877284595,5.69869451697128,0.417347655474593,0.105006077098619,4.93245520363636,66
687765,CU,2025,"Spence, Mitch",breaking,121,1.89923654224793,0.338842975206612,7.45386641534967,0.409239366911161,50.8132231404959,-2.04090909090909,6.32553719008264,43.3593567251462,-2.34618075801749,6.1065306122449,7.45386641534967,0.37570556540374,5.6050639417561,41
686826,CH,2024,"Jarvis, Bryce",offspeed,50,1.89897384416,0.3,6.15631578947368,0.291969317650848,32.61,-2.28,5.5002,38.2978947368421,-2.18070175438597,5.73178947368422,5.6878947368421,0.25197981249171,6.32991281386667,15
694851,CH,2025,"Hoffmann, Andrew",offspeed,51,1.89813686494118,0.372549019607843,1.56621732026144,0.229486505882769,48.4058823529412,-0.932549019607843,5.81725490196078,48.6104166666667,-0.793125,5.87854166666667,0.204534313725489,0.152299457555576,5.09499895326316,19
656234,ST,2025,"Bird, Jake",breaking,154,1.89784150753247,0.331168831168831,4.98395001225189,0.33773216546092,12.8194805194805,-2.91305194805195,5.01051948051948,17.5849056603774,-2.71125786163522,5.24,4.76542514089684,0.305584950764611,5.73073710117647,51
695534,CH,2026,"Petty, Chase",offspeed,41,1.8967489782439,0.317073170731707,2.46744432661718,0.213861761615804,30.8439024390244,-1.73317073170732,5.17463414634146,31.7739130434783,-1.78260869565217,5.33017391304348,0.93001060445388,0.163207632495328,5.98205446984615,13
571510,CH,2024,"Boyd, Matthew",offspeed,91,1.89533860118681,0.351648351648352,3.00033503082284,0.156064766859964,28.7802197802198,2.20087912087912,5.49758241758242,25.8695121951219,2.16701219512195,5.47573170731707,2.91070758509784,0.0403041213691807,5.389869147125,32
663474,CU,2024,"McKenzie, Triston",breaking,145,1.89515565326896,0.310344827586207,3.77639980708946,0.339183451682309,52.0910344827586,-1.9451724137931,6.45813793103448,55.3597902097902,-1.62937062937063,6.49017482517483,3.26875572703158,0.31742263566195,6.10661266053333,45
625643,SL,2026,"López, Reynaldo",breaking,155,1.89406854227097,0.341935483870968,2.83755159286717,0.245284083588015,38.436129032258,-1.89341935483871,5.64122580645161,40.5372670807454,-1.76108695652174,5.67049689440994,2.10113804848731,0.135531030522851,5.53925705758491,53
677955,CH,2026,"Hill, Jaden",offspeed,45,1.89117675928889,0.444444444444444,2.44043010752688,0.226804898711228,22.6333333333333,-1.19311111111111,5.47666666666667,24.7903225806452,-1.1875,5.66104838709678,2.15698924731182,0.184467079438767,4.2551477084,20
605483,CH,2025,"Snell, Blake",offspeed,127,1.89067320954331,0.417322834645669,3.02685391937948,0.329538241250201,52.7417322834646,2.18952755905512,6.39291338582677,55.4452736318408,1.92054726368159,6.56094527363184,2.70354134837623,0.317151564111805,4.53048108701887,53
657649,CU,2024,"Koenig, Jared",breaking,51,1.88920084776471,0.450980392156863,5.04250172430781,0.430792911769574,26.9764705882353,3.06980392156863,5.67392156862745,31.893216080402,2.74482412060301,5.89645728643216,4.91674549216671,0.393870558349446,4.189097532,23
663738,SL,2024,"Lynch IV, Daniel",breaking,74,1.88898033356757,0.486486486486487,2.2210687960688,0.211972708517624,39.5878378378379,1.24135135135135,6.02175675675676,40.414393939394,1.09318181818182,6.03022727272727,0.826556101556108,0.148411455758928,3.882904019,36
542585,SL,2023,"Cisnero, José",breaking,61,1.88864448334426,0.377049180327869,5.09298575651705,0.425363520428225,32.0983606557377,-1.52295081967213,5.43,27.0786885245902,-1.58967213114754,5.26303278688525,5.01967213114753,0.179804848823123,5.00901362973913,23
650556,SL,2024,"Abreu, Bryan",breaking,284,1.8861566193662,0.359154929577465,5.2605205376747,0.390034732426628,46.7725352112677,-2.31799295774648,5.82739436619719,42.8471482889734,-2.11736842105263,5.64988721804511,3.92538692229423,0.267878689650188,5.25165176372549,102
669424,SL,2023,"Lambert, Jimmy",breaking,54,1.88520316066667,0.333333333333333,2.14022988505747,0.292522886727836,48.3259259259259,-1.58,6.14740740740741,47.3137931034483,-1.67551724137931,6.13241379310345,1.01213282247765,0.0966868753792851,5.655609482,18
680897,SL,2024,"Nastrini, Nick",breaking,127,1.88296840677165,0.330708661417323,1.89052989997871,0.198856290510231,44.4582677165354,-2.09007874015748,5.84874015748032,45.6324324324324,-2.07765765765766,5.97396396396396,1.17416471589699,0.12583832882203,5.69373780142857,42
571578,SL,2026,"Corbin, Patrick",breaking,168,1.8814180647381,0.351190476190476,2.51647148019099,0.189381203666198,38.5613095238095,2.68934523809524,6.28226190476191,36.9783197831979,2.57870619946092,6.21687331536389,1.58298974061166,0.128517175869182,5.35725821823729,59
600917,CH,2024,"Leclerc, José",offspeed,52,1.88128240615385,0.480769230769231,3.34005389514944,0.202025066739396,42.6346153846154,-1.55884615384615,5.91519230769231,41.6917197452229,-1.67617834394905,5.93452229299363,0.942895639392439,0.118913797206591,3.9130674048,25
641656,SL,2023,"Hamilton, Ian",breaking,138,1.87952802649275,0.420289855072464,2.17570332480818,0.184768420492736,42.3507246376812,-2.64847826086957,6.07963768115942,41.6576470588235,-2.56023529411765,6.07352941176471,0.693077578857654,0.0884541244723981,4.47198047682758,58
690953,CU,2025,"Abel, Mick",breaking,61,1.87931958255738,0.360655737704918,1.80974723411128,0.156268360584425,28.1147540983607,-1.63508196721312,5.64147540983607,28.8733990147783,-1.70152709359606,5.65699507389163,0.75864491641768,0.0682335312910213,5.21084066072728,22
608371,ST,2025,"Sims, Lucas",breaking,47,1.87862100740426,0.404255319148936,2.77039777983349,0.274018794862289,39.568085106383,-1.32723404255319,5.68723404255319,40.4391304347826,-1.26521739130435,5.7554347826087,0.871045328399639,0.0921813754303915,4.64711512357895,19
678226,SL,2024,"Hernández, Daysbel",breaking,82,1.87816588009756,0.402439024390244,1.9819225251076,0.20552457349252,39.3182926829268,-1.27231707317073,5.79121951219512,40.6338235294118,-1.11794117647059,5.78235294117647,1.31553084648495,0.154630312563878,4.66695764145455,33
