pitcher,player_name,pitch_type,season,n,mean_gap,sd_gap,spin,velo_kill,miss,over,look,cons
596133,"Weaver, Luke",CH,2026,130,14.825318141459,5.27266712727011,1891.06153846154,7.28263701155076,1.52025693267692,0.161762629489821,Spins like the FB,Variable axis
666157,"Lodolo, Nick",CH,2026,132,7.83842741198119,3.63114486040003,1892.06818181818,5.84136571191366,0.833903334575758,0.161376503782508,Spins like the FB,Consistent axis
641540,"Dunning, Dane",CH,2023,101,25.6500133108336,3.77243782304134,1757.40594059406,5.74312501313826,0.766790126613862,0.160536183499499,Spins differently,Consistent axis
666745,"Brito, Jhony",CH,2023,95,12.1904060770245,3.10322593412215,1653.01052631579,6.34973388527499,0.849292144463158,0.159961814399522,Spins like the FB,Consistent axis
674370,"Bido, Osvaldo",CH,2025,61,7.0820466710779,3.25156754270573,2162.22950819672,5.72961476977087,0.596759938229508,0.159151471867319,Spins like the FB,Consistent axis
628711,"Urías, Julio",CH,2023,75,19.7660459834768,4.47483453818621,1921.61333333333,6.52879851439184,1.04340738704,0.154240709588857,Spins like the FB,Consistent axis
668941,"Romero, JoJo",CH,2025,96,20.4108313096332,4.89726696068435,1378.36458333333,7.00474929378532,1.06044023825,0.15298746084708,Spins like the FB,Variable axis
656222,"Beeks, Jalen",CH,2024,117,21.2895280032588,5.07693529473288,2034.46153846154,5.54942586963864,1.46714797459829,0.152207873079236,Spins differently,Variable axis
641745,"Keller, Brad",CH,2025,67,12.6673460094624,3.92495178248074,1706.92537313433,4.48979993648778,1.03787702686567,0.150120713788438,Spins like the FB,Consistent axis
622491,"Castillo, Luis",CH,2025,150,21.442853762758,7.53474873361728,1972.73333333333,7.84119016630514,1.09980780672,0.144860596720634,Spins differently,Variable axis
678368,"Bellozo, Valente",CH,2024,64,37.628294635732,6.39457778121433,2031.046875,8.04517563868613,1.2344104160625,0.14467296761973,Spins differently,Variable axis
663372,"Feltner, Ryan",CH,2024,208,5.37999198439089,4.29532387422148,1601.60576923077,9.34449319558543,1.26601738011538,0.14359380790548,Spins like the FB,Consistent axis
686799,"Kochanowicz, Jack",CH,2025,147,13.4023786569992,7.48113650901714,2120.53741496599,5.4956301829089,0.745789849578231,0.143248119505883,Spins like the FB,Variable axis
621121,"McCullers Jr., Lance",CH,2025,78,33.4521525762156,13.6657447931893,1852.01282051282,5.03862696443342,0.666486417538462,0.138073208271551,Spins differently,Variable axis
502624,"Anderson, Chase",CH,2023,67,27.6935416039834,3.32731251814383,2313.89552238806,8.99863595927647,1.16756273044776,0.135487440232147,Spins differently,Consistent axis
700241,"McGreevy, Michael",CH,2026,172,11.7354520071219,15.8101278930204,1744.54069767442,4.89503422933656,0.795192097674418,0.133441798044577,Spins like the FB,Variable axis
686973,"Varland, Louis",CH,2026,77,17.0576944986492,4.73024907617186,1715.93506493506,5.84766233766233,1.1580462547013,0.131982268481996,Spins like the FB,Variable axis
643377,"Jax, Griffin",CH,2024,99,20.277222209793,4.61163326924622,1887.87878787879,4.79745765345765,0.975525793252525,0.130171356439514,Spins like the FB,Variable axis
606160,"Montero, Rafael",CH,2023,60,12.2688048500386,4.22938928106845,2061.95,4.36785467128028,0.7862263418,0.129140230812469,Spins like the FB,Consistent axis
622503,"Crismatt, Nabil",CH,2025,124,23.238045950148,4.80099648717495,1545.50806451613,7.61632335794792,1.00626032654839,0.127605596063948,Spins differently,Variable axis
663465,"Allard, Kolby",CH,2024,62,26.732242150217,4.15883098938966,1588.70967741936,8.1401858939311,1.04123646812903,0.12488018790672,Spins differently,Consistent axis
660787,"De los Santos, Yerry",CH,2025,80,12.0007368521404,4.5040219275185,1559.6375,6.96807692307693,1.1278137816,0.124500318333742,Spins like the FB,Consistent axis
571948,"Milner, Hoby",CH,2024,60,18.5540636657873,12.7721929739898,1690.85,7.595625,0.7460777632,0.123879174654883,Spins like the FB,Variable axis
665795,"Cabrera, Edward",CH,2026,210,15.1089943632852,3.80714154266763,1743.18095238095,3.29555008210181,0.720027159942857,0.122678064538306,Spins like the FB,Consistent axis
681517,"Leahy, Kyle",CH,2025,65,16.5243269614324,3.88951994269413,1489.81538461538,5.17650452488688,0.663648544984615,0.122122060809403,Spins like the FB,Consistent axis
596295,"Gomber, Austin",CH,2023,63,31.2870313992658,3.97289845969148,1665.92063492064,9.12730158730158,1.02201428501587,0.122111625944781,Spins differently,Consistent axis
623454,"Anderson, Drew",CH,2026,168,39.7652276799268,5.25532507919848,1487.75595238095,5.41330482897385,0.9888578265,0.120793451878056,Spins differently,Variable axis
664285,"Valdez, Framber",CH,2024,226,12.7885205438743,6.27915538696766,1683.69026548673,3.95134401273275,0.823832858902655,0.119572995347597,Spins like the FB,Variable axis
642547,"Peralta, Freddy",CH,2024,240,31.469370831824,5.84115484798674,1724.87916666667,6.6878106060606,1.02109831466667,0.118160662881107,Spins differently,Variable axis
680739,"Winder, Josh",CH,2023,64,26.3454333525252,3.71661728559978,1292,5.59821022727272,0.676927011375,0.116879184175326,Spins differently,Consistent axis
592454,"Kahnle, Tommy",CH,2025,377,44.5924856046032,4.6588571011836,1277.05039787798,6.70132625994695,0.776627371045092,0.114562978536086,Spins differently,Variable axis
622491,"Castillo, Luis",CH,2023,116,17.5516030372038,3.64669039330016,1897.46551724138,8.05811080740118,0.983811125172414,0.114509860948819,Spins like the FB,Consistent axis
691587,"Pérez, Eury",CH,2026,67,17.085593463411,3.89737180807817,1671.68656716418,8.20291174186869,1.52996713038806,0.110754786254561,Spins like the FB,Consistent axis
605540,"Woodruff, Brandon",CH,2025,97,21.7687581022716,3.18815058046375,1902.0206185567,9.48651434940094,1.75805639641237,0.110727682066666,Spins differently,Consistent axis
657277,"Webb, Logan",CH,2025,438,33.208861622175,8.07062128027959,1502.94748858448,6.27665923330148,0.826929309808219,0.10815368700469,Spins differently,Variable axis
656638,"Lange, Alex",CH,2026,80,22.3791628785452,4.96279842812254,1786.725,5.05783132530121,0.78528804375,0.107062522872765,Spins differently,Variable axis
682608,"Gray, Peyton",CH,2026,150,24.4277321403136,3.86404292684387,1787.96666666667,9.65427261462206,1.17869447344,0.106249540233099,Spins differently,Consistent axis
694297,"Pfaadt, Brandon",CH,2023,61,18.818514837777,4.39522841123021,1951.68852459016,7.22409908283383,0.79627651842623,0.104607863185088,Spins like the FB,Consistent axis
642547,"Peralta, Freddy",CH,2025,300,38.0072550402626,3.94220227175034,1929.83666666667,5.85977024025844,0.935313412373333,0.101010561136135,Spins differently,Consistent axis
695076,"Lowder, Rhett",CH,2026,119,29.9421581563847,3.39388341962449,1953.58823529412,7.12232177639268,0.811741379193277,0.100935137397609,Spins differently,Consistent axis
669438,"Englert, Mason",CH,2025,129,27.8635204732825,5.78535203798154,2102.34108527132,6.33578359624872,1.10024042831008,0.0992874897394916,Spins differently,Variable axis
656288,"Canning, Griffin",CH,2024,425,25.8926960975849,4.3152501649765,1778.81647058824,4.78964485775601,0.688932874371765,0.0983224927734461,Spins differently,Consistent axis
689296,"Nunez, Anthony",CH,2026,76,65.2772167615121,9.42578583442734,1169.78947368421,8.35102756892231,1.86655113505263,0.0959903754773347,Spins differently,Variable axis
642216,"Winans, Allan",CH,2023,87,21.030632278774,3.51310221825909,1858.74712643678,7.02824712643678,0.86729576045977,0.093616360819983,Spins like the FB,Consistent axis
682227,"Williamson, Brandon",CH,2023,93,35.52478187244,4.29008882018619,1792.48387096774,9.12511779630301,1.32372064378495,0.0935161390127601,Spins differently,Consistent axis
500779,"Quintana, Jose",CH,2024,201,28.0204475072118,4.72662091494884,1330.7263681592,4.92272941287255,1.14459507068657,0.0918714302596532,Spins differently,Variable axis
668941,"Romero, JoJo",CH,2023,61,19.1546225227621,2.32661014226672,1566.50819672131,8.84088876845956,1.25370642878689,0.0915895754986386,Spins like the FB,Consistent axis
666157,"Lodolo, Nick",CH,2025,295,8.83561293739968,3.84537247389511,1836.28813559322,6.0299008634474,0.803922505383052,0.0913021673799772,Spins like the FB,Consistent axis
656492,"Griffin, Foster",CH,2026,87,17.6241117917897,3.98245282456257,1878.74712643678,9.23242322056637,1.42933984777012,0.0893247831343838,Spins like the FB,Consistent axis
608650,"Enns, Dietrich",CH,2025,118,41.8790731356004,8.00957796191007,1097.53389830508,9.34032901296111,1.07412239318644,0.0892836462693532,Spins differently,Variable axis
656641,"Latz, Jacob",CH,2024,104,24.9841996199609,3.21368375173434,2015.25961538462,8.97820991197857,1.70191886123077,0.0888029351629543,Spins differently,Consistent axis
543243,"Gray, Sonny",CH,2024,60,23.638023883364,6.75804605197967,1710.83333333333,4.0860472972973,0.5220128786,0.0868065955753515,Spins differently,Variable axis
607536,"Freeland, Kyle",CH,2026,121,16.1588028722551,8.69546714273678,1641.84297520661,5.05150517027987,0.579342675570248,0.0856996188084345,Spins like the FB,Variable axis
693855,"Seymour, Ian",CH,2026,194,22.5535221233606,5.295508687964,1664.98453608247,8.02529773811355,1.39449805342268,0.0827889757226213,Spins differently,Variable axis
608337,"Giolito, Lucas",CH,2023,245,19.87191231628,3.85570274095799,1567.94285714286,12.18070861678,2.17764270809796,0.0826704684213075,Spins like the FB,Consistent axis
605288,"Houser, Adrian",CH,2026,126,14.5838535217781,11.8453307000521,1540.9126984127,10.1857809281473,1.36007653031746,0.082060737995308,Spins like the FB,Variable axis
664199,"Clarke, Taylor",CH,2025,82,30.2456203578648,6.04908159443263,1777.64634146341,5.1471867337721,0.922543208926829,0.0810229602874738,Spins differently,Variable axis
678394,"Bello, Brayan",CH,2026,118,20.3625940232814,5.67255618477412,1748.00847457627,6.43291703835861,0.903463325322034,0.0805978540445345,Spins like the FB,Variable axis
676664,"Sears, JP",CH,2023,107,31.4712043491245,3.85728933431762,1702.89719626168,8.76167240531235,0.832855186654206,0.0799353074103022,Spins differently,Consistent axis
663947,"Holton, Tyler",CH,2026,64,42.4885249937615,7.98585058236188,1476.8125,8.088,1.06307377725,0.0786747330124245,Spins differently,Variable axis
676879,"Ashby, Aaron",CH,2025,64,11.0752765668828,3.88211976556584,1916.828125,5.9627771226415,1.01977250175,0.0767022360895766,Spins like the FB,Consistent axis
650633,"King, Michael",CH,2026,311,28.3312329345664,4.89668389279694,1870.22186495177,7.65749478634397,0.920615584398714,0.0752478654578082,Spins differently,Variable axis
663738,"Lynch IV, Daniel",CH,2026,89,24.2505178618407,11.2552459949555,1566.20224719101,8.86653687840694,0.981203016719101,0.0750415625548158,Spins differently,Variable axis
694297,"Pfaadt, Brandon",CH,2024,148,17.1935319483384,4.18813736357929,2073.66216216216,6.41388001857927,0.961916986891892,0.0735936504352031,Spins like the FB,Consistent axis
642232,"Yarbrough, Ryan",CH,2023,80,24.7072258983626,3.78536070886283,1927.875,8.7475,1.2583431375,0.0693147041254304,Spins differently,Consistent axis
518876,"Kelly, Merrill",CH,2024,119,17.6109843894574,4.0021180832832,2180.05042016807,3.32488549067696,0.811229025983193,0.0688064012714442,Spins like the FB,Consistent axis
681867,"Criswell, Cooper",CH,2026,64,12.6568370059553,3.49258710450286,1550.546875,5.62406249999999,0.4978996781875,0.0674602156411269,Spins like the FB,Consistent axis
669373,"Skubal, Tarik",CH,2024,432,18.6885739830807,9.79373300743888,1686.11574074074,10.3928740110993,2.15487152494444,0.0655314236720509,Spins like the FB,Variable axis
677955,"Hill, Jaden",CH,2025,69,27.8422236424609,3.98708486175046,1634.08695652174,11.9889541715629,1.3830751684058,0.0650664848911681,Spins differently,Consistent axis
527048,"Pérez, Martín",CH,2026,225,11.426607387607,3.2457664734235,1626.96444444444,7.88977777777778,1.11604050917333,0.064046823591036,Spins like the FB,Consistent axis
689672,"Thorpe, Drew",CH,2024,137,19.5651160096248,3.64510882923759,2115.86861313869,9.34539390888497,1.52568933018978,0.0608647755415755,Spins like the FB,Consistent axis
542881,"Anderson, Tyler",CH,2025,408,19.1326817514705,3.32912607250159,1914.48529411765,10.5684175239603,2.22337908711765,0.0598829440272805,Spins like the FB,Consistent axis
656186,"Altavilla, Dan",CH,2025,63,20.4067643662572,3.03132645753734,1789.79365079365,4.06864751410206,0.621085295809524,0.0575460027351194,Spins like the FB,Consistent axis
593974,"Peralta, Wandy",CH,2025,211,7.72660198549077,3.98302763697778,2174.5308056872,6.35675584182694,1.25795556015166,0.0520554988729502,Spins like the FB,Consistent axis
664285,"Valdez, Framber",CH,2023,144,15.4936693430875,11.2918534810613,1659.38888888889,4.5810405643739,0.699677637694444,0.0513873224750368,Spins like the FB,Variable axis
661563,"Gil, Luis",CH,2025,92,24.9631632833186,5.27770373485026,1733.30434782609,4.51409722837156,0.472912150347826,0.050181746389035,Spins differently,Variable axis
572971,"Keuchel, Dallas",CH,2023,102,11.2797473079863,3.9365971013678,1678.94117647059,7.16137770897833,0.960182454470588,0.0497712563842291,Spins like the FB,Consistent axis
593958,"Rodriguez, Eduardo",CH,2024,90,21.872114143494,3.09001452469022,1952.28888888889,5.26344173441735,0.923453140044445,0.0435268707896975,Spins differently,Consistent axis
679525,"Marsh, Alec",CH,2023,81,18.5355496561015,4.13592362085313,1727.04938271605,7.06860004658746,0.747983234814815,0.0416361728036896,Spins like the FB,Consistent axis
687792,"Herz, DJ",CH,2024,193,31.9703048324837,5.1209254412444,2282.21761658031,9.77814073984817,1.27927256860104,0.0414908710059648,Spins differently,Variable axis
694973,"Skenes, Paul",CH,2026,148,25.5129395187087,3.5086306531878,1866.10135135135,8.11767528397963,1.32602203891892,0.0405323409877837,Spins differently,Consistent axis
680570,"Rodriguez, Grayson",CH,2026,83,32.4337716881387,5.0588659397087,1755.69879518072,13.0721422274464,1.54318746925301,0.0403082282162734,Spins differently,Variable axis
656605,"Keller, Mitch",CH,2026,76,19.4702622840752,3.94156883896257,1545.53947368421,4.53269371345029,0.586338408526316,0.039594460756537,Spins like the FB,Consistent axis
702070,"Cameron, Noah",CH,2025,197,21.9897304416619,14.8528487825891,1519.42131979695,11.1756531865904,2.06193391303553,0.0389308703499098,Spins differently,Variable axis
593974,"Peralta, Wandy",CH,2023,64,6.42837505184919,3.42224550204048,2174.921875,7.02783294392524,1.4435864390625,0.0375907528905239,Spins like the FB,Consistent axis
471911,"Carrasco, Carlos",CH,2024,188,16.08392624624,8.17057089002912,1347.31914893617,4.67151521177172,0.700430412170213,0.0354984284257489,Spins like the FB,Variable axis
571927,"Matz, Steven",CH,2023,84,27.3003527509336,7.58054852941954,2335.09523809524,10.5031914893617,0.958683812857143,0.0342479374673438,Spins differently,Variable axis
608718,"Suter, Brent",CH,2024,91,25.639225366767,4.88052620313999,1604.34065934066,10.3506893106893,1.72964296496703,0.0297203338470475,Spins differently,Variable axis
677161,"Kelly, Zack",CH,2024,91,48.3865999247708,4.66203328329543,2193.57142857143,12.6692807192807,1.3894571778022,0.0282797094473444,Spins differently,Variable axis
518876,"Kelly, Merrill",CH,2026,259,15.6664298950701,6.38682392743088,2170.76447876448,3.60313486712619,0.773168809714286,0.0277769468174273,Spins like the FB,Variable axis
683004,"Leiter, Jack",CH,2026,122,11.1201485702569,6.98492825551947,1557.53278688525,6.61085989396064,0.932936175868852,0.0266740207148133,Spins like the FB,Variable axis
656288,"Canning, Griffin",CH,2023,91,27.4199192486534,19.1353107934148,1851.6043956044,4.72379120879121,0.553443339736264,0.0261450157355148,Spins differently,Variable axis
471911,"Carrasco, Carlos",CH,2023,101,13.7103102349748,6.51921552941124,1304.43564356436,5.82242542725611,0.86475965370297,0.0255158126489267,Spins like the FB,Variable axis
694738,"Roupp, Landen",CH,2026,215,26.922380475155,5.06983613408057,1893.3023255814,5.6455626027719,0.862449908148837,0.0253137418724315,Spins differently,Variable axis
663158,"Suarez, Robert",CH,2026,88,27.3338995424148,3.85879283347285,1859.36363636364,8.02816227889758,1.20475506122727,0.0241768400159736,Spins differently,Consistent axis
702474,"Paredes, Mike",CH,2026,69,31.549031283007,5.61502976392707,1448.82608695652,5.11208439897698,0.488955903884058,0.0217713441743509,Spins differently,Variable axis
543294,"Hendricks, Kyle",CH,2023,317,12.748246205568,3.31121754676068,2155.55520504732,6.88034871493898,1.01479424807571,0.021106941077377,Spins like the FB,Consistent axis
701581,"Festa, David",CH,2024,153,19.9655633991682,4.29369823267121,1840.91503267974,6.17061337355455,1.11279977783007,0.018844966357622,Spins like the FB,Consistent axis
605280,"Holmes, Clay",CH,2025,226,24.394453178325,11.8069059670703,1102.44247787611,5.15888816297441,0.843456338672566,0.0187207699064963,Spins differently,Variable axis
682610,"Muñoz, Roddery",CH,2024,69,4.34342243456026,4.00395505893199,1731.53623188406,5.95066681123279,0.871986598956522,0.0183167770507691,Spins like the FB,Consistent axis
672282,"Detmers, Reid",CH,2024,115,7.65248155794672,8.03342923755646,1500.92173913043,9.11324110671936,1.30032430111304,0.0161771007711188,Spins like the FB,Variable axis
622072,"Wood, Alex",CH,2023,140,33.0653288143813,10.0890134769331,1652.66428571429,6.02881682734444,0.350432585942857,0.014189036864372,Spins differently,Variable axis
666745,"Brito, Jhony",CH,2024,116,10.4256570369493,2.82061111755268,1763.74137931035,6.57584010542499,0.516259916517241,0.0130531747014345,Spins like the FB,Consistent axis
678394,"Bello, Brayan",CH,2025,196,19.4982560615752,4.09662213600059,1833.33163265306,6.25506202480993,0.859975927530612,0.00959195981457107,Spins like the FB,Consistent axis
621111,"Buehler, Walker",CH,2026,74,34.2456814091281,8.98083029831283,1195.67567567568,4.94104535570052,0.627986566378378,0.00915731673729149,Spins differently,Variable axis
676395,"Garcia, Robert",CH,2025,142,13.0883446003912,4.46348871119867,1683.50704225352,5.35503941077659,0.739924436816902,0.0074974498619384,Spins like the FB,Consistent axis
700241,"McGreevy, Michael",CH,2025,76,8.56228034959248,4.01174060432597,1770.68421052632,4.90335826160576,0.683485335947368,0.0071358940075826,Spins like the FB,Consistent axis
676083,"Junk, Janson",CH,2026,95,30.2982230267338,6.66743183365522,1363.4,6.96833893243748,0.861032695705263,0.00693204276653561,Spins differently,Variable axis
669165,"Hurt, Kyle",CH,2026,103,42.255621031792,5.03751394392104,1328.26213592233,7.94598127600554,0.922551702330097,0.00680866119568713,Spins differently,Variable axis
669203,"Burnes, Corbin",CH,2024,140,17.5240270957748,7.35890317905791,2037.11428571429,7.75664596273292,1.10459354562857,0.00304920040661129,Spins like the FB,Variable axis
687931,"Whisenhunt, Carson",CH,2025,81,38.5586260350097,4.97868915267988,2072.58024691358,11.5092117758784,2.11488969249383,0.00214931118519866,Spins differently,Variable axis
702275,"Ritchie, JR",CH,2026,83,19.3362813903552,5.08121924899083,1686.01204819277,6.19939759036144,0.584074564192771,0.00105913527929951,Spins like the FB,Variable axis
450203,"Morton, Charlie",CH,2025,126,29.0494949950932,5.75687856339273,1811.76190476191,6.77450142450143,0.596736648476191,-0.00346385098353606,Spins differently,Variable axis
668674,"Erceg, Lucas",CH,2023,60,15.3682409910985,3.27095590651615,1931.53333333333,7.55477505112474,0.913767156,-0.00356889628324944,Spins like the FB,Consistent axis
571760,"Heaney, Andrew",CH,2024,268,13.5410883172533,3.18496453757269,2105.62686567164,7.87244216819706,0.830796966835821,-0.0043168875183284,Spins like the FB,Consistent axis
571510,"Boyd, Matthew",CH,2026,162,11.9708380659905,3.77887878244177,1786.92592592593,13.9322315008119,1.56867346074074,-0.00566617972172217,Spins like the FB,Consistent axis
666157,"Lodolo, Nick",CH,2024,167,10.4815659312113,3.40154694328737,1997.18562874252,6.00580002785127,0.793780002706587,-0.00566667729456145,Spins like the FB,Consistent axis
656756,"Montgomery, Jordan",CH,2024,181,13.7689469118231,4.37366834947333,1601.74033149171,9.0019153963922,1.20609850156906,-0.00721106610478601,Spins like the FB,Consistent axis
608334,"Fulmer, Carson",CH,2024,191,22.9359823683725,5.0386005758327,1403.26701570681,5.40720443928896,1.00752076289005,-0.0109841187978719,Spins differently,Variable axis
672282,"Detmers, Reid",CH,2026,93,13.9910834035153,4.45409288537072,1634.20430107527,10.5398221045542,1.40687403643011,-0.0116456294751389,Spins like the FB,Consistent axis
607259,"Martinez, Nick",CH,2025,247,43.1660260299178,7.72908688710955,2015.06477732794,13.9734487929225,1.55921681008907,-0.012863398375787,Spins differently,Variable axis
518876,"Kelly, Merrill",CH,2025,440,15.082492329464,3.91325302694847,2160.99090909091,3.47174288477479,0.874840007709091,-0.0141451605693134,Spins like the FB,Consistent axis
543243,"Gray, Sonny",CH,2025,86,19.4985820001071,6.63796031171196,1847.94186046512,5.48989418407233,0.647082458651163,-0.0142931449957796,Spins like the FB,Variable axis
663776,"Sandoval, Patrick",CH,2024,203,36.5290947033519,4.05328359918524,1700.91625615764,10.7984900406939,1.7438810800197,-0.016682209907638,Spins differently,Consistent axis
665795,"Cabrera, Edward",CH,2025,288,12.3088862557531,3.85227986763108,1748.87152777778,2.51056887366819,0.659899932597222,-0.0189616949776277,Spins like the FB,Consistent axis
607067,"Rea, Colin",CH,2025,153,31.8885215895456,4.42571441795275,1423.81045751634,6.54170009265996,0.803364401019609,-0.0195920268434701,Spins differently,Consistent axis
689017,"Knack, Landon",CH,2024,69,17.6974340453064,6.26408994836084,1689.23188405797,9.4488040754059,1.00321331826087,-0.0200903305153328,Spins like the FB,Variable axis
623167,"Flexen, Chris",CH,2023,66,23.8293795039864,4.56787709614665,1303.95454545455,10.8188686868687,1.3863547869697,-0.0216770849209095,Spins differently,Consistent axis
666200,"Luzardo, Jesús",CH,2025,285,15.2387121131808,5.05645601734262,1933.17543859649,8.61661414014077,1.18560481083509,-0.0231614131338775,Spins like the FB,Variable axis
608379,"Wacha, Michael",CH,2024,452,34.6998091216163,10.9505911922407,1553.87168141593,12.3302666549841,1.49802504550442,-0.0236804236591899,Spins differently,Variable axis
607625,"Lugo, Seth",CH,2024,96,23.1907400506052,4.28357380512047,1824.05208333333,4.94361874441465,0.677791709416667,-0.0242018387630758,Spins differently,Consistent axis
681857,"Olson, Reese",CH,2024,188,21.813431953393,4.63604928061567,1967.68085106383,7.67049436795995,1.39354725612766,-0.0264085322250963,Spins differently,Variable axis
571760,"Heaney, Andrew",CH,2025,177,14.2802379383392,4.39064175000506,2107.02259887006,8.10152523726949,0.741184274847458,-0.0264788091781159,Spins like the FB,Consistent axis
664285,"Valdez, Framber",CH,2025,254,13.1376141389916,5.85080687735086,1703.06299212598,4.37566207895474,0.634476817937008,-0.0269276230231432,Spins like the FB,Variable axis
667463,"King, John",CH,2026,62,11.43727247199,6.4423084468465,1553.62903225806,6.67453132916737,0.976322838903226,-0.0285029630367332,Spins like the FB,Variable axis
621112,"Blackburn, Paul",CH,2024,112,8.43846296942685,3.95844345295793,1739.60714285714,6.37486380145279,0.765919970142857,-0.0286152172067027,Spins like the FB,Consistent axis
641927,"Ober, Bailey",CH,2025,374,35.3386414162422,3.53882202367539,2029.7513368984,6.9928622899837,1.04839201075936,-0.0288177491419669,Spins differently,Consistent axis
656288,"Canning, Griffin",CH,2025,169,29.3786294297513,6.25348592558349,1496.37869822485,4.48108016432367,0.450895841940828,-0.0292594540826121,Spins differently,Variable axis
676974,"Meyer, Max",CH,2025,75,11.1233505062026,5.12112740965756,1785.49333333333,5.53220779220779,0.5504890408,-0.0297544755505072,Spins like the FB,Variable axis
657277,"Webb, Logan",CH,2026,235,35.6318590050319,6.24120257365322,1483.75744680851,6.33669119109166,0.763602040034043,-0.0302904007552554,Spins differently,Variable axis
681867,"Criswell, Cooper",CH,2024,253,16.4436219405006,5.79264623071768,1511.86956521739,4.73808880762898,0.37195567256917,-0.0313545014004674,Spins like the FB,Variable axis
500779,"Quintana, Jose",CH,2023,104,23.4982574102204,4.36322297304092,1308.73076923077,4.37104523383593,0.753662347192308,-0.0318178165917916,Spins differently,Consistent axis
642547,"Peralta, Freddy",CH,2026,209,38.7202015964049,4.99456020566088,1935.55980861244,6.87154373685496,0.883379549531101,-0.0340776049621447,Spins differently,Variable axis
678394,"Bello, Brayan",CH,2023,170,22.0874309498358,3.61448915453377,1749.21764705882,9.5335043804756,1.05585786263529,-0.0366981709610335,Spins differently,Consistent axis
605540,"Woodruff, Brandon",CH,2023,84,20.3825888589212,3.13885891410518,2006.86904761905,9.97390476190476,1.45207318914286,-0.0368739403505294,Spins like the FB,Consistent axis
543294,"Hendricks, Kyle",CH,2024,439,13.5468319859019,5.914292707987,2174.12756264237,6.78067382419939,0.887081097722096,-0.0369506691537852,Spins like the FB,Variable axis
502043,"Gibson, Kyle",CH,2023,111,15.1860574658237,3.81865297167695,1653.72072072072,6.09009009009009,0.865466729009009,-0.0384114787093105,Spins like the FB,Consistent axis
683155,"Estes, Joey",CH,2024,97,17.8111708155925,3.50398643864375,1656.60824742268,7.48355178948831,0.463343559835052,-0.0386788891268203,Spins like the FB,Consistent axis
669203,"Burnes, Corbin",CH,2023,64,16.856150591621,5.0442240660553,2081.734375,5.76150568181818,0.7507198576875,-0.039818746215756,Spins like the FB,Variable axis
453286,"Scherzer, Max",CH,2023,67,27.6291749125878,2.94844898627986,1334.25373134328,9.76155595413491,1.09544228244776,-0.0419209357732268,Spins differently,Consistent axis
676272,"Miller, Bobby",CH,2024,75,31.3066154134299,4.16882363865083,2246.52,11.2718449612403,1.56830744442667,-0.042182333993095,Spins differently,Consistent axis
661563,"Gil, Luis",CH,2024,259,23.0742920568549,4.98415675543505,1720.02316602317,4.91310512095731,0.654153361992278,-0.0429088490223997,Spins differently,Variable axis
669211,"Akin, Keegan",CH,2025,114,21.8027582436299,4.12018633240726,2062.42105263158,7.14169816807212,0.710688155789474,-0.0459815366846967,Spins differently,Consistent axis
656849,"Peterson, David",CH,2024,140,21.6593212159021,4.5339588821374,1643.71428571429,8.33840413151004,1.0600170408,-0.0469905571763474,Spins differently,Consistent axis
570632,"Ureña, José",CH,2024,154,6.41372683027671,6.08583654404425,1815.65584415584,7.6650607457059,1.19067732405195,-0.0471668495107563,Spins like the FB,Variable axis
669212,"Morgan, Eli",CH,2024,94,48.4172843360484,4.54123938830366,2150.44680851064,13.1476022913257,1.42506746957447,-0.0484681758878593,Spins differently,Consistent axis
700249,"Povich, Cade",CH,2025,125,19.4739147727878,14.2127124774519,1169.528,8.42915798090042,1.100626214496,-0.049486745182085,Spins like the FB,Variable axis
690986,"Harrison, Kyle",CH,2024,206,29.3279876944845,8.5735712761911,1957.61165048544,7.67303146410365,0.603493416194174,-0.0500756756076012,Spins differently,Variable axis
701542,"Warren, Will",CH,2025,120,23.2771844572734,4.27224775034596,1726.71666666667,6.19319742489271,0.878856932766667,-0.0513908127173984,Spins differently,Consistent axis
686613,"Brown, Hunter",CH,2024,143,21.693465029358,6.7695960423711,1458.24475524476,7.59240729596813,0.787842201734266,-0.0524615196358742,Spins differently,Variable axis
605400,"Nola, Aaron",CH,2025,121,25.7326015142476,4.20317340430617,1607.12396694215,6.87825141365811,0.734439405024793,-0.0532399544885015,Spins differently,Consistent axis
650911,"Sánchez, Cristopher",CH,2023,200,15.7677081360587,3.41211520137035,1885.66,10.2834876796715,1.74844994754,-0.0536700389484034,Spins like the FB,Consistent axis
623211,"Brazobán, Huascar",CH,2025,197,10.4147750842678,5.06361728581498,1982.8730964467,5.77531149053992,0.910635226436548,-0.053884870639374,Spins like the FB,Variable axis
543475,"Lyles, Jordan",CH,2023,84,21.6482708343081,4.32115770382424,1713.61904761905,5.94270203195285,0.742965939142857,-0.0542607045753706,Spins differently,Consistent axis
641154,"López, Pablo",CH,2023,151,18.3782573426628,4.88372528168114,2071.45695364238,6.50141522271614,0.73041087192053,-0.0544734022909483,Spins like the FB,Variable axis
596001,"Junis, Jakob",CH,2025,111,11.1217853189004,4.65488391142437,1312.07207207207,4.93299673299673,0.628595980324324,-0.0586374426121407,Spins like the FB,Variable axis
665795,"Cabrera, Edward",CH,2023,91,9.65910258231997,3.1351331437532,1697.40659340659,2.80272830617659,0.64297326632967,-0.0596236445441979,Spins like the FB,Consistent axis
