pitcher,season,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,core,wide,last
592789,2022,"Syndergaard, Noah",395,218,19.3639697788604,7.48169449285425,5.64072344706178,38.3321518987342,1533.9164556962,-1.05785595447201,-0.0782579338402279,-6.09206268116567,0.968,0.832,0.136,FALSE,FALSE,Syndergaard
592789,2023,"Syndergaard, Noah",311,170,18.6622933237298,8.95821053440435,4.91763786332499,39.603536977492,1604.53376205788,-3.81417235783733,-2.65372985765148,-9.59551003356466,0.964,0.856,0.108,FALSE,FALSE,Syndergaard
592791,2022,"Taillon, Jameson",229,122,19.6488030196098,8.92445479564826,6.31828772139196,42.8262008733624,1843.97379912664,-2.38758739564257,-8.93971606010699,-2.41297640860382,0.99,0.892,0.098,FALSE,FALSE,Taillon
592791,2025,"Taillon, Jameson",221,123,24.1553770144673,12.1029375058712,8.22471261259638,47.3665158371041,1752.65610859729,1.79726692999714,8.55990662314741,3.98880188527186,0.868,0.939,-0.071,FALSE,FALSE,Taillon
592791,2026,"Taillon, Jameson",211,112,24.2631775372323,12.6728988543361,7.32981242907683,46.6772511848341,1831.64928909953,-1.87893293877121,0.441368243875845,-15.6255967538946,0.855,0.905,-0.05,FALSE,FALSE,Taillon
592826,2021,"Velasquez, Vince",267,132,24.8679447283389,12.0990320858109,4.2729989574887,41.6929752066116,1563.88389513109,-1.89607268696066,4.18869173803842,-3.12912691412675,0.935,0.857,0.078,FALSE,FALSE,Velasquez
592866,2020,"Williams, Trevor",155,74,19.1553812887082,6.34240239596616,6.44221198156683,35.4601307189543,1851.12903225806,-0.316609468836969,-1.23223048693955,-3.24711032677103,0.927,0.748,0.179,FALSE,FALSE,Williams
592866,2022,"Williams, Trevor",170,62,15.6199126205674,8.45998830053395,6.77511714141244,21.2894117647059,1802.48235294118,-1.27978189423204,-9.20381764553528,-5.82722971464491,0.88,0.744,0.136,FALSE,FALSE,Williams
592866,2023,"Williams, Trevor",443,184,22.6459300158361,8.20468146638428,6.3676126171118,18.0536643026005,1684.97516930023,-0.76373950724461,-8.63157761363449,-4.66346212821993,0.902,0.715,0.187,FALSE,FALSE,Williams
592866,2024,"Williams, Trevor",179,80,28.060861920633,9.05288656068664,6.11569059322899,15.8486033519553,1636.56424581006,-0.443978493218973,-7.12667705582733,2.02945631059997,0.896,0.67,0.226,FALSE,FALSE,Williams
592866,2025,"Williams, Trevor",186,65,39.9521976351122,8.93698830517186,6.42747548632673,14.9897849462366,1485.63440860215,-0.292444744268629,7.04411283373146,-11.56389620481,0.901,0.618,0.283,FALSE,FALSE,Williams
593334,2021,"Germán, Domingo",349,188,5.68702779929941,9.62118193156571,6.84548789667104,32.1757925072046,2291.91977077364,0.599459954816953,1.64038932212287,-2.68806224549331,0.855,0.822,0.033,FALSE,FALSE,Germán
593334,2022,"Germán, Domingo",235,122,4.23822130827706,9.12487610600754,6.75728325887787,29.8970212765958,2359.46808510638,-0.10371818395269,-6.13476624682984,-3.73900029600973,0.871,0.867,0.004,FALSE,FALSE,Germán
593334,2023,"Germán, Domingo",340,175,3.64375827231059,8.16884386766792,6.54569612124326,32.8969325153374,2392.15,1.50902923575246,3.72318879367155,6.10239037351393,0.889,0.865,0.024,FALSE,FALSE,Germán
593372,2021,"Martinez, Carlos",172,93,23.2129664068149,14.6399972846999,8.57737182875264,25.1101910828026,1858.08720930233,1.69322015772803,3.49171519763271,17.4411359641559,0.837,0.844,-0.007,FALSE,FALSE,Martinez
593958,2021,"Rodriguez, Eduardo",623,350,16.7033515323906,9.3837905986166,7.16747910657277,35.1951505016722,1885.00481540931,-0.539797979639888,-3.75642577228392,3.75958900169419,0.898,0.834,0.064,FALSE,FALSE,Rodriguez
593958,2022,"Rodriguez, Eduardo",222,120,19.504687990964,8.49768960146936,6.20702593942031,34.8445945945946,1877.2972972973,-4.37827741898966,-6.29317339665891,-0.804004081216234,0.9,0.816,0.084,FALSE,FALSE,Rodriguez
593958,2023,"Rodriguez, Eduardo",444,238,21.6680014773418,10.0246451980151,6.25437868035633,38.1018058690745,1879.26126126126,0.668621111979076,-2.67123096127996,-1.88733988796364,0.875,0.837,0.038,FALSE,FALSE,Rodriguez
593958,2024,"Rodriguez, Eduardo",195,90,21.9020286734086,8.98879991485196,5.30318532416094,39.42,1952.5641025641,-0.692842211633033,-2.65959816327943,-4.47485892203432,0.866,0.792,0.074,FALSE,FALSE,Rodriguez
593958,2025,"Rodriguez, Eduardo",531,269,22.4519754213834,9.74483317980829,6.09064761895847,40.4079096045198,1933.64595103578,-2.03478015849189,-2.0231347572186,-8.19436664805288,0.868,0.802,0.066,FALSE,FALSE,Rodriguez
593958,2026,"Rodriguez, Eduardo",549,268,21.4584758740103,10.6943717016836,6.2007872020274,42.7714025500911,1869.18579234973,0.274080185659284,-6.16503396268108,1.31574351471194,0.889,0.856,0.033,FALSE,FALSE,Rodriguez
593974,2020,"Peralta, Wandy",148,87,6.95274568290515,10.0055712070549,7.17818181818182,35.9783505154639,2255.10135135135,0.765792375070724,-0.0428633387696208,-10.1911165785915,0.894,0.965,-0.071,FALSE,FALSE,Peralta
593974,2021,"Peralta, Wandy",363,205,8.96853903795709,11.4061373565847,7.75125643789675,37.835446685879,2183.59504132231,1.18290173185415,-6.47588838852958,5.18244738941885,0.881,0.956,-0.075,FALSE,FALSE,Peralta
593974,2026,"Peralta, Wandy",299,168,8.25107689901775,12.4726689205983,6.9065276411568,37.1052816901408,2191.61538461539,-0.714967312251709,-8.63374468897068,-7.51919847228064,0.865,0.976,-0.111,FALSE,FALSE,Peralta
594798,2020,"deGrom, Jacob",192,98,19.7521347967797,15.8301968494278,7.17077705468239,36.2456375838926,1637.8125,0.957043146674546,8.18031986541144,-7.36586710152554,0.896,0.89,0.006,FALSE,FALSE,deGrom
594798,2025,"deGrom, Jacob",295,137,15.9631026101786,16.8749633374387,7.66534060329402,32.3881355932203,1665.96949152542,-0.492731353102802,0.287372127856973,4.51563691639181,0.879,0.906,-0.027,FALSE,FALSE,deGrom
594798,2026,"deGrom, Jacob",236,110,16.2987161575497,16.6851418476378,7.4822246602333,35.4101694915254,1603.55084745763,1.38291582221375,4.64431328857135,-17.9602593144888,0.86,0.921,-0.061,FALSE,FALSE,deGrom
594835,2020,"Gonzales, Marco",151,79,28.6535856389017,8.93341399924558,7.58040235961935,40.8711111111111,2113.92052980132,-2.07841772212494,-3.39605441385789,-10.3778725287061,0.994,0.993,0.001,FALSE,FALSE,Gonzales
594835,2021,"Gonzales, Marco",465,258,30.3396328489031,9.02135562421867,9.0587967668287,40.8363636363636,2183.80215053763,0.0823661266457489,-0.709932893615616,0.916072935882186,0.966,0.995,-0.029,FALSE,FALSE,Gonzales
594835,2022,"Gonzales, Marco",829,498,33.3193024956902,10.3826108190167,9.2787933444387,33.8613776137761,2115.30639324487,-0.83462544320542,-2.84186708877849,3.33038918785602,0.963,0.994,-0.031,FALSE,FALSE,Gonzales
594835,2023,"Gonzales, Marco",245,149,32.2254270682874,10.2392069985454,9.27722185648453,33.6375510204082,2164.24897959184,0.305699948007389,-0.548291221237651,-6.09519923748326,0.961,0.994,-0.033,FALSE,FALSE,Gonzales
594835,2024,"Gonzales, Marco",139,84,33.795597790188,11.7171637236116,9.53098047276465,30.7151079136691,2134.05035971223,-1.45597229234728,0.820521485218058,4.53372807458816,0.976,0.993,-0.017,FALSE,FALSE,Gonzales
594902,2023,"Lively, Ben",141,60,20.8138740760803,8.31848356645644,6.30774323410546,36.7283687943262,1657.09929078014,0.389561207737023,-4.72701465649131,0.519853512410457,0.967,0.927,0.04,FALSE,FALSE,Lively
594902,2024,"Lively, Ben",216,108,22.2179202378198,8.6525825727478,5.95623993558777,37.3060185185185,1701.48148148148,-0.23056882592107,-1.86019492377066,1.08418976692324,0.989,0.974,0.015,FALSE,FALSE,Lively
595881,2022,"Beede, Tyler",282,144,14.6065118817728,11.6538976490224,11.0131765584173,35.8304964539007,1616.5780141844,1.79876477792204,-8.04446911077802,-1.44084908880598,0.915,0.96,-0.045,FALSE,FALSE,Beede
596001,2025,"Junis, Jakob",205,111,12.5308778161228,11.1450515610812,4.82227820959528,28.0107317073171,1313.28292682927,3.36062791337172,0.18645393901562,-4.13604474510531,0.7,0.755,-0.055,FALSE,FALSE,Junis
596001,2026,"Junis, Jakob",112,63,9.51589058082276,11.0784787907676,5.60049603174603,31.6267857142857,1308.98214285714,0.144360379706192,0.0957454157777138,9.66884950303021,0.776,0.753,0.023,FALSE,FALSE,Junis
596057,2020,"Norris, Daniel",150,69,28.6857285703129,16.7538393887005,5.07178540772532,38.313475177305,1599.34,0.998361259284496,0.623176578012533,12.0445712294342,0.788,0.801,-0.013,FALSE,FALSE,Norris
596057,2021,"Norris, Daniel",286,131,32.3202635015548,18.2752697338268,5.78930581613508,37.6916083916084,1434.83566433566,-0.111255144601532,0.532890246860191,-5.81906046825252,0.767,0.827,-0.06,FALSE,FALSE,Norris
596057,2022,"Norris, Daniel",271,127,30.6335268619623,18.1925804243663,4.46782575933867,32.9911439114391,1425.25092250923,1.78098082222744,4.54756460591992,-1.1047272630118,0.777,0.854,-0.077,FALSE,FALSE,Norris
596071,2021,"Peters, Dillon",143,90,22.6492577703435,8.49842159949175,6.84440559440559,51.7702127659575,1479.08391608392,1.66328709075633,14.4527737764703,13.9540101907086,0.99,0.868,0.122,FALSE,FALSE,Peters
596071,2022,"Peters, Dillon",153,71,25.7896648117099,8.61286153380895,8.1503538426865,44.3477124183007,1542.65359477124,-0.791822941123494,9.25608666527506,9.60200921543267,0.984,0.868,0.116,FALSE,FALSE,Peters
596133,2020,"Weaver, Luke",264,152,13.344953576172,10.4503638113753,9.31534778955908,51.7956730769231,1665.98106060606,0.291009546457832,-1.7634929692248,-8.07004273605288,0.894,0.979,-0.085,FALSE,TRUE,Weaver
596133,2021,"Weaver, Luke",332,178,13.3486620809615,9.18108135448038,8.2724257856167,51.9513595166163,1725.67771084337,-2.48317836251008,-7.90803063666159,3.71693628552754,0.858,0.954,-0.096,FALSE,TRUE,Weaver
596133,2022,"Weaver, Luke",182,96,13.04231812368,12.4638587563937,7.96146485093853,42.4605882352941,1663.96703296703,-0.492188447546606,-9.41145532201573,-1.1798451733151,0.787,0.923,-0.136,FALSE,TRUE,Weaver
596133,2023,"Weaver, Luke",446,218,14.346551677905,9.72853810709954,7.94881513429112,45.5639013452915,1714.10538116592,-1.98897119548982,4.0725846537038,-2.90284682063836,0.764,0.922,-0.158,FALSE,FALSE,Weaver
596133,2024,"Weaver, Luke",381,198,17.073247668972,15.8979041290239,7.06148649716978,44.8531746031746,1870.37532808399,0.143813486945686,6.6550342367317,-2.92581091846682,0.831,0.935,-0.104,FALSE,FALSE,Weaver
596133,2025,"Weaver, Luke",313,171,15.7181281952426,13.6584621189158,6.99596240218548,45.4076677316294,1970.53354632588,1.19567102268624,8.10537132093885,-16.465784285325,0.884,0.96,-0.076,FALSE,FALSE,Weaver
596133,2026,"Weaver, Luke",214,132,15.0676897070847,15.8734970990909,7.31912155504465,45.4177570093458,1895.67289719626,1.77346675551411,0.91271507397424,-13.112464756383,0.795,0.954,-0.159,FALSE,FALSE,Weaver
596295,2021,"Gomber, Austin",358,181,33.055287321418,9.063557556464,8.49387292543049,58.6648414985591,1654.72625698324,1.61200985067507,0.656607124239985,4.80961661835807,0.963,0.995,-0.032,FALSE,FALSE,Gomber
596295,2022,"Gomber, Austin",354,196,32.5473900842299,8.99244846671346,8.93056510988631,53.1412429378531,1644.37005649718,-0.270125853191477,-5.89520802365732,7.33430381120775,0.967,0.992,-0.025,FALSE,FALSE,Gomber
596295,2023,"Gomber, Austin",390,201,29.0058832346171,8.96320232959526,8.96445930880713,53.2225641025641,1641.9641025641,-0.697634119512151,-9.0121456402391,7.05275990368931,0.975,0.995,-0.02,FALSE,FALSE,Gomber
596295,2024,"Gomber, Austin",538,275,29.3987327514295,8.87541770659029,9.35152809888898,52.962015503876,1664.16542750929,-0.282731882200693,-5.54652519886203,-3.63892064314885,0.978,0.994,-0.016,FALSE,FALSE,Gomber
596295,2025,"Gomber, Austin",164,94,28.5216639067273,7.62732686774661,8.48154232424678,51.6810975609756,1661.25,1.92861560811398,-4.019786446396,7.98251959253837,0.978,0.996,-0.018,FALSE,FALSE,Gomber
598287,2021,"Ramirez, Noé",167,97,26.8889446134034,13.1727198654518,5.02718954614136,20.5181818181818,2128.64670658683,1.83832979486374,0.712561874678868,-1.72002537711202,0.716,0.741,-0.025,FALSE,FALSE,Ramirez
598287,2022,"Ramirez, Noé",259,145,26.2468305683836,14.510729676302,5.70748440748441,17.9158301158301,2022.89189189189,-0.281414746560351,1.7791863468481,-0.0800415916909615,0.731,0.789,-0.058,FALSE,FALSE,Ramirez
600917,2022,"Leclerc, José",171,86,6.35654646382411,9.39367452865406,6.7825730994152,41.0594117647059,2153.21637426901,2.03089822093918,6.57851247332481,-8.36166724166235,0.839,0.782,0.057,FALSE,FALSE,Leclerc
600917,2023,"Leclerc, José",130,70,6.69332493901901,7.99077847513028,6.76749287749288,46.471875,2069.63076923077,-0.48360752178617,-1.03179806309342,-23.7591281855757,0.858,0.824,0.034,TRUE,TRUE,Leclerc
600921,2022,"Machado, Andrés",153,85,15.8014702622077,13.4953184653649,6.76711764705882,33.9718954248366,1519.65359477124,1.14353959599914,14.5851450301101,1.33783190387314,0.882,0.961,-0.079,FALSE,FALSE,Machado
600921,2023,"Machado, Andrés",213,116,12.9105154351579,12.8511651468256,6.84150553035729,32.3779342723005,1715.44131455399,2.24437272744039,-3.63113810665839,6.72806774399498,0.916,0.986,-0.07,FALSE,FALSE,Machado
605135,2021,"Bassitt, Chris",243,94,16.54716995914,8.41011537963888,7.91655075745323,38.1406639004149,1957.9670781893,1.2035151059118,-7.37399914263008,-8.29350113481869,0.958,0.836,0.122,FALSE,FALSE,Bassitt
605135,2022,"Bassitt, Chris",173,63,23.9053421014165,8.27016918564804,7.84072874738976,34.5838150289017,1822.96531791908,-1.47145280725167,-6.31700756573172,3.04568457031894,0.96,0.8,0.16,FALSE,FALSE,Bassitt
605135,2023,"Bassitt, Chris",204,99,20.1860286961823,6.53190764995144,8.28599247918345,37.8602941176471,1931.25980392157,1.94432942028995,-14.0328058759331,-5.48743464016832,0.97,0.805,0.165,FALSE,FALSE,Bassitt
605164,2020,"Bundy, Dylan",211,111,24.7426789917655,11.9643507775827,7.76221834206369,51.8850393700788,1620.29383886256,0.187126602285419,5.90285888035296,23.3793422337099,0.936,0.888,0.048,FALSE,FALSE,Bundy
605164,2021,"Bundy, Dylan",202,112,20.9082303467196,12.5269359134006,7.48352817974106,53.7555,1546.5198019802,-1.67095618885549,1.5477433942209,12.9586895542992,0.895,0.885,0.01,FALSE,FALSE,Bundy
605164,2022,"Bundy, Dylan",408,248,23.7360053505846,13.7422365394964,7.85212605042016,53.3210784313726,1361.22549019608,-1.07722736060057,-7.20582858732721,-0.576251223218525,0.91,0.914,-0.004,FALSE,FALSE,Bundy
605182,2022,"Clevinger, Mike",181,86,18.7054275635422,9.18970541772301,7.37909139960635,41.8657458563536,1534.33149171271,0.701036937330353,5.51528139567078,12.8368684904757,0.988,0.955,0.033,FALSE,FALSE,Clevinger
605182,2023,"Clevinger, Mike",268,133,22.2365726177378,10.7902659739579,8.31518465076431,47.2358267716535,1525.51865671642,2.31039040895452,0.983006708667642,-4.79254204114837,0.986,0.953,0.033,FALSE,FALSE,Clevinger
605194,2021,"Cotton, Jharel",163,86,44.2477816907544,15.3795513140779,13.1396212543731,52.1540372670808,2350.55214723926,0.272045410354048,0.342561510344952,-1.248075471281,0.774,0.992,-0.218,FALSE,FALSE,Cotton
605194,2022,"Cotton, Jharel",283,164,45.5595745544431,15.3631226795173,13.0037511042403,49.6459363957597,2396.51590106007,-0.0659677876860732,2.55623812684723,-8.23166394266558,0.765,0.994,-0.229,FALSE,FALSE,Cotton
605200,2021,"Davies, Zach",836,500,22.9440112037666,7.4922199741972,9.76157024793389,39.2775818639799,1691.5,-0.313808769265305,0.56213018980386,-0.653372432289819,0.979,0.984,-0.005,FALSE,FALSE,Davies
605200,2022,"Davies, Zach",761,424,22.0981148956291,7.94886828126793,9.98745786815477,37.2511198945982,1672.47831800263,1.40712277560726,-3.69192989866286,-1.15014547170422,0.989,0.983,0.006,FALSE,FALSE,Davies
605200,2023,"Davies, Zach",369,198,17.2620910935119,8.3872552076386,8.742081015547,36.090756302521,1769.32520325203,-1.21684122481303,4.16151454058362,-0.88810571736685,0.994,0.956,0.038,FALSE,FALSE,Davies
605218,2023,"Edwards Jr., Carl",131,64,24.1987764785446,7.28221793177709,3.65938973589054,52.6015267175573,1743.43511450382,1.68154534416404,8.6302639571237,10.181693641424,0.796,0.683,0.113,FALSE,FALSE,Edwards Jr.
605242,2021,"Fulmer, Michael",133,64,26.0591313483348,13.0553133702532,7.39843358395989,36.5977443609023,1679.69172932331,-0.295896462528227,6.0720172971918,-4.57270423865599,0.859,0.831,0.028,FALSE,FALSE,Fulmer
605280,2025,"Holmes, Clay",434,232,24.40913447191,13.6703105174711,5.11726873472923,41.9764423076923,1105.01152073733,-0.0153635321176038,-0.857879663432248,-4.16560351414865,0.864,0.775,0.089,FALSE,FALSE,Holmes
605288,2021,"Houser, Adrian",257,105,12.5096856853172,9.72108493410279,6.3678648631956,43.22,2064.44357976654,-1.45407703680503,-8.60794334149496,3.52849061633581,0.877,0.925,-0.048,FALSE,TRUE,Houser
605288,2022,"Houser, Adrian",174,72,15.3858421242915,10.4944636523735,8.89621000310656,41.3557471264368,1546.79885057471,0.543265155978918,-4.41885752338407,-2.35876401983085,0.941,0.934,0.007,FALSE,FALSE,Houser
605288,2024,"Houser, Adrian",135,67,17.6737565061347,13.1262775048163,9.57604288499025,38.7933333333333,1540.56296296296,-1.36252134453517,1.40690594254974,-10.0593395125348,0.893,0.935,-0.042,FALSE,FALSE,Houser
605288,2025,"Houser, Adrian",289,151,15.6560816148223,12.2641627983181,9.40578104055613,34.5308771929825,1612.62629757785,-0.434197236084861,0.333214891386508,-15.6372486265971,0.887,0.917,-0.03,FALSE,FALSE,Houser
605288,2026,"Houser, Adrian",231,130,14.8077216321009,12.4991406293268,10.2741647665312,35.7917748917749,1543.99567099567,-0.870302705624078,1.28535357646131,7.63422270575737,0.816,0.907,-0.091,FALSE,FALSE,Houser
605347,2021,"López, Jorge",298,150,24.0397286822529,10.570019623072,6.76808842576239,38.2405693950178,1614.10067114094,-0.198775565879867,-2.56818617040093,9.06272272501898,0.983,0.966,0.017,FALSE,FALSE,López
605347,2022,"López, Jorge",180,87,30.0185147745861,13.8992440490387,7.27277777777778,36.2614525139665,1699.05,0.756323292295402,-1.19256200057722,9.97701355038881,0.982,0.981,0.001,FALSE,FALSE,López
605359,2020,"Marshall, Evan",150,99,19.404676316397,10.2348273288302,5.14170175438596,27.764,1691.93333333333,1.71520296830031,4.44666321207956,-5.77503957129537,0.957,0.894,0.063,FALSE,FALSE,Marshall
605359,2021,"Marshall, Evan",153,90,10.1720402660405,11.1005401194067,4.72627450980393,33.1575163398693,1657.87581699346,-2.52294010425656,4.65974013087891,-12.7817273901383,0.959,0.859,0.1,FALSE,FALSE,Marshall
605397,2021,"Musgrove, Joe",142,70,10.0121161741022,9.39425556677468,6.2683922935607,33.4063829787234,2069.2676056338,-1.12450675789152,0.524887215136561,-3.03049244178238,0.616,0.627,-0.011,FALSE,FALSE,Musgrove
605397,2022,"Musgrove, Joe",169,88,11.9929519563948,10.3445697916841,6.49104762244243,33.1727810650888,1970.33136094675,0.0727914810321121,-1.63257130676018,7.13208710232683,0.668,0.664,0.004,FALSE,FALSE,Musgrove
605397,2023,"Musgrove, Joe",176,96,20.0551384438953,9.36836914871634,5.95340312574564,30.8382165605096,2092.60795454545,0.123850610714101,10.2097063017721,-1.01028503487437,0.647,0.662,-0.015,FALSE,FALSE,Musgrove
605397,2024,"Musgrove, Joe",119,63,22.386063129942,10.1031136407099,5.89731738849386,28.7718181818182,2114.75630252101,-3.94917200852814,14.4475247028639,-8.76768718016319,0.62,0.633,-0.013,FALSE,FALSE,Musgrove
605400,2020,"Nola, Aaron",314,172,27.5293161689569,12.2248124113895,7.92599338123626,15.8294392523365,1517.55095541401,1.31312152528539,5.00679973125172,24.0159079507259,0.991,0.976,0.015,FALSE,FALSE,Nola
605400,2021,"Nola, Aaron",589,343,26.7077528328819,12.8981308159081,7.75060671351459,19.2670932358318,1511.02376910017,-0.205722853667866,3.7554666914362,4.00175065093143,0.993,0.968,0.025,FALSE,FALSE,Nola
605400,2022,"Nola, Aaron",439,235,23.8583331014699,12.8772767377039,6.8425664540927,17.2175398633257,1481.61731207289,-1.6843539974522,-0.318739772510877,5.14736392260941,0.994,0.961,0.033,FALSE,FALSE,Nola
605400,2023,"Nola, Aaron",382,181,24.2121262651768,11.6202482645975,6.84357298474945,19.2492146596859,1557.05759162304,0.0190490582395437,4.25695455237084,-6.51151750723758,0.993,0.955,0.038,FALSE,FALSE,Nola
605400,2024,"Nola, Aaron",307,126,23.5667283643498,12.0846390482361,6.78140740221557,16.5726384364821,1558.34527687296,-0.519130839893377,-10.7527763902472,4.00860549659607,0.992,0.938,0.054,FALSE,FALSE,Nola
605400,2025,"Nola, Aaron",242,125,26.1045023406939,12.2952058105903,6.9695737277077,15.8557851239669,1602.72314049587,-0.00171901476609985,3.79788517530444,-8.51345892448278,0.994,0.952,0.042,FALSE,FALSE,Nola
605400,2026,"Nola, Aaron",301,138,23.1474447792556,12.5866757036573,6.77422630109857,15.8475083056478,1550.88372093023,0.959482491795556,5.4913977341444,-6.30521224556853,0.994,0.948,0.046,FALSE,FALSE,Nola
605483,2020,"Snell, Blake",167,72,14.4057767952104,9.38340491684914,7.03481415547283,51.7181208053691,1739.4251497006,0.510089330748093,-7.85433627405967,27.6652004551017,0.984,0.927,0.057,FALSE,TRUE,Snell
605483,2021,"Snell, Blake",233,83,17.7326701490117,10.3515130448887,6.82912004964735,53.55,1734.12446351931,-3.88625958053136,-12.7499243088837,-7.05454509822462,0.975,0.935,0.04,FALSE,FALSE,Snell
605483,2023,"Snell, Blake",584,312,23.1736005958119,10.9373549383017,8.77584859853846,53.8855633802817,1795.58219178082,0.520738223313018,2.37760303081057,0.755343108555385,0.985,0.924,0.061,FALSE,FALSE,Snell
605483,2024,"Snell, Blake",311,166,24.3063079229987,11.8517349644672,10.3936161296513,53.6041800643087,1815.95498392283,-1.18460753646239,-2.65477357186666,5.85810570545467,0.982,0.937,0.045,FALSE,FALSE,Snell
605483,2025,"Snell, Blake",243,131,25.5045727736368,10.8190218861016,9.65038855820106,52.7884773662552,1793.12757201646,1.0131005659426,-2.75170828789156,12.4571221192006,0.985,0.92,0.065,FALSE,FALSE,Snell
605488,2021,"Springs, Jeffrey",209,85,15.1583116999197,9.1819094214461,9.41914331282753,50.0497076023392,1475.85167464115,1.58494545672731,8.57594827320837,0.0420122484070722,0.988,0.987,0.001,FALSE,FALSE,Springs
605488,2022,"Springs, Jeffrey",729,431,12.3483820353396,11.6746321543891,10.2872598446217,47.3966850828729,1415.02469135802,0.520301013482564,1.40909008578407,-1.70277891929738,0.975,0.988,-0.013,FALSE,TRUE,Springs
605488,2024,"Springs, Jeffrey",178,103,12.0320906889057,13.443395141493,10.2857584269663,45.1,1382.91011235955,-0.932428328040566,7.60742357062132,-13.2435300601851,0.896,0.965,-0.069,FALSE,TRUE,Springs
605488,2025,"Springs, Jeffrey",720,424,14.2438709058991,10.7661108844654,11.5550934718781,45.1991666666667,1394.775,-0.58790859762633,5.49552461098611,-5.17754987301154,0.958,0.991,-0.033,FALSE,TRUE,Springs
605488,2026,"Springs, Jeffrey",415,229,20.1536933138765,11.5970872506451,11.8838024896521,47.0465060240964,1384.76626506024,-1.97933008176833,-0.90828720163147,-6.73605148208538,0.956,0.996,-0.04,FALSE,FALSE,Springs
605507,2021,"Thompson, Zach",151,75,15.8347222005244,10.9685297217146,6.76753110107074,42.2182432432432,1738.43708609272,1.19536156393804,9.49261487501031,-0.623052123194761,0.736,0.748,-0.012,FALSE,FALSE,Thompson
605507,2022,"Thompson, Zach",177,94,24.2919827983081,9.17202492290766,6.53991863089061,42.1344632768362,1863.57627118644,-4.75016889508335,-4.14517741973867,-8.2321383136429,0.721,0.689,0.032,FALSE,FALSE,Thompson
605540,2020,"Woodruff, Brandon",212,107,18.2815773626314,10.9531827993001,9.84094520176944,42.3419512195122,1817.42924528302,-0.845911008401249,-6.29416370448185,11.6820756664699,0.972,0.889,0.083,FALSE,FALSE,Woodruff
605540,2021,"Woodruff, Brandon",397,216,18.4995116378719,12.8040377037753,10.0545832063192,41.6078880407125,1905.76826196474,0.561067954434895,2.05831462084884,-8.49593485870957,0.891,0.876,0.015,FALSE,FALSE,Woodruff
605540,2022,"Woodruff, Brandon",386,199,18.0365050113574,11.7561073676665,10.1410253465901,42.7826424870466,2012.48186528497,-1.03469962558391,13.2854019232875,-6.93426381431956,0.923,0.899,0.024,FALSE,FALSE,Woodruff
605540,2023,"Woodruff, Brandon",205,100,20.9779535961864,12.3698489488394,10.0588712422008,41.2268292682927,2004.78536585366,2.88200381311186,2.19995988283989,0.992742826182515,0.86,0.897,-0.037,FALSE,FALSE,Woodruff
605540,2025,"Woodruff, Brandon",170,99,22.1619054643092,11.650232960024,9.46486486486486,41.2647058823529,1907.97647058824,4.80145653118561,2.81600289194029,9.77951013306363,0.839,0.872,-0.033,FALSE,FALSE,Woodruff
605540,2026,"Woodruff, Brandon",136,68,22.9334020089841,11.7897414321154,9.47239637848022,39.7647058823529,1774.07352941176,2.29555740516096,6.09482472040584,-15.6426934079039,0.844,0.863,-0.019,FALSE,FALSE,Woodruff
606160,2021,"Montero, Rafael",166,86,13.0476129544233,11.3040882589975,6.01866300152064,29.4714285714286,2014.89156626506,-0.635574633615133,-7.75876835396406,19.619963541844,0.887,0.867,0.02,FALSE,FALSE,Montero
606160,2022,"Montero, Rafael",210,87,13.8938720692595,11.8291581342026,5.32120493541547,27.0966666666667,2056.96666666667,1.62375352123278,-3.22576668274343,5.17594721470564,0.93,0.883,0.047,FALSE,FALSE,Montero
606160,2023,"Montero, Rafael",277,135,12.6233712298745,11.2265402820594,4.62571850532139,31.4447653429603,2057.11913357401,-2.29617435790316,4.45969571923402,3.15115673353531,0.922,0.888,0.034,FALSE,FALSE,Montero
606160,2024,"Montero, Rafael",159,74,12.2388409304068,11.2639555644828,4.39217691215257,31.0025641025641,2090.32075471698,-1.90134772774801,-12.4590948306338,3.28484814438308,0.938,0.908,0.03,FALSE,FALSE,Montero
606303,2023,"Payamps, Joel",138,67,21.5324037327261,13.6508630542235,6.3236231884058,29.081884057971,2076.84782608696,0.214442354676916,-9.11241104284428,-3.638118290721,0.723,0.761,-0.038,FALSE,FALSE,Payamps
606424,2021,"García, Jarlín",245,130,13.6217487131318,5.6999822982675,7.94816326530612,40.3487704918033,2150.09387755102,1.73791975124853,-2.54410031446912,-2.62155034156904,0.984,0.991,-0.007,FALSE,FALSE,García
606965,2023,"Devenski, Chris",347,187,20.4730730848981,12.6515027545839,10.7451634500626,44.1559766763848,1620.9711815562,1.2340822135493,-1.75376778171708,-1.54620894500439,0.914,0.952,-0.038,FALSE,FALSE,Devenski
606965,2024,"Devenski, Chris",253,99,21.2132535509778,14.0041905314705,10.333907773386,44.5897233201581,1697.63241106719,0.724763749402257,-3.94482513560227,-20.0086065927441,0.908,0.963,-0.055,FALSE,FALSE,Devenski
607067,2024,"Rea, Colin",235,132,28.7388677489065,10.5570735638358,6.42975012370115,35.3455319148936,1413.27234042553,-1.34961616653623,-1.94951636773916,3.59725632699883,0.958,0.829,0.129,FALSE,FALSE,Rea
