pitcher,season,player_name,nsw,axis,arm,velo_sep,no_arm,with_arm,as_ch,as_fb,name,base,MATCHED,WIDE,bin,base44
694813,2024,"Stone, Gavin",312,25.5191226735701,46.6416666666667,7.50017608065184,2.07171882972088,-0.668042275242475,0.985,0.951,Gavin Stone,TRUE,FALSE,TRUE,FALSE,TRUE
434671,2022,"Sánchez, Aníbal",182,27.789177221421,47.3532967032967,10.2271403015589,-1.1731448733403,-0.677235056816551,0.942,0.905,Aníbal Sánchez,TRUE,FALSE,TRUE,FALSE,TRUE
543037,2023,"Cole, Gerrit",112,22.2185220061921,40.7946428571429,7.61284562211981,-1.56651947244025,-0.682447845996437,0.992,0.945,Gerrit Cole,TRUE,TRUE,FALSE,FALSE,FALSE
605182,2023,"Clevinger, Mike",126,22.3380296184485,47.202380952381,8.34492878722486,0.847499035059232,-0.76907028290531,0.986,0.953,Mike Clevinger,TRUE,TRUE,FALSE,FALSE,TRUE
674003,2024,"Bradford, Cody",157,25.4976873552884,51.8573248407643,8.92281083320388,-1.18368304439787,-0.818600818929513,0.997,0.991,Cody Bradford,TRUE,FALSE,TRUE,FALSE,TRUE
669194,2023,"Nelson, Ryne",136,39.9413260320434,44.0551470588235,10.9751083169043,-0.405087705618631,-0.826018359266057,0.994,0.958,Ryne Nelson,TRUE,FALSE,TRUE,FALSE,TRUE
670046,2024,"Rosenberg, Kenny",69,14.4376357025133,45.863768115942,9.11115794143745,-1.85165449433662,-0.885484640068899,0.954,0.988,Kenny Rosenberg,TRUE,TRUE,FALSE,FALSE,TRUE
680739,2023,"Winder, Josh",76,26.2332409286454,45.8039473684211,5.56078563196312,0.713314611750161,-0.889278719240643,0.937,0.949,Josh Winder,TRUE,FALSE,TRUE,FALSE,TRUE
666120,2021,"Anderson, Ian",332,14.5334170720958,63.1012048192771,6.56762664693863,2.19852311849111,-0.916816777316015,0.986,0.996,Ian Anderson,TRUE,TRUE,FALSE,FALSE,TRUE
608716,2021,"Steckenrider, Drew",77,19.47688256518,51.9116883116883,6.32750392022837,0.331210395807182,-0.93479544147595,0.979,0.971,Drew Steckenrider,TRUE,TRUE,FALSE,FALSE,TRUE
614179,2022,"Ruiz, José",123,16.3771818604126,41.719512195122,7.08920154376641,-2.48633326649976,-0.935638256772782,0.92,0.933,José Ruiz,TRUE,TRUE,FALSE,FALSE,FALSE
608337,2023,"Giolito, Lucas",471,20.7669686892411,50.3458598726115,12.1793997991279,-2.13705866877569,-0.962802149079467,0.98,0.98,Lucas Giolito,TRUE,TRUE,FALSE,FALSE,TRUE
676272,2023,"Miller, Bobby",143,29.2858581998721,45.2573426573427,11.0519813519813,0.183586233919755,-1.1330925602918,0.969,0.994,Bobby Miller,TRUE,FALSE,TRUE,FALSE,TRUE
674003,2023,"Bradford, Cody",116,27.6184983083673,48.926724137931,8.23349405805572,-1.95057687979147,-1.16985598048637,0.992,0.994,Cody Bradford,TRUE,FALSE,TRUE,FALSE,TRUE
434378,2025,"Verlander, Justin",101,21.2287565822883,51.6356435643564,8.96191385636025,-0.800707388676207,-1.19100193698559,0.941,0.965,Justin Verlander,TRUE,TRUE,FALSE,FALSE,TRUE
606965,2023,"Devenski, Chris",185,19.4356330288606,44.2021621621622,10.81911001911,-1.67704761152612,-1.21505637253122,0.914,0.952,Chris Devenski,TRUE,TRUE,FALSE,FALSE,TRUE
670046,2023,"Rosenberg, Kenny",120,14.819405958346,46.5975,10.0032051282051,-1.25349440322987,-1.24319438883216,0.99,0.996,Kenny Rosenberg,TRUE,TRUE,FALSE,FALSE,TRUE
663465,2024,"Allard, Kolby",64,26.7065365050557,46.5765625,8.13675847457627,0.398831184695515,-1.25811967787966,0.996,0.922,Kolby Allard,TRUE,FALSE,TRUE,FALSE,TRUE
542881,2024,"Anderson, Tyler",556,21.1350281984083,62.2784172661871,10.3740373415553,-0.566774774598686,-1.27038565440217,0.968,0.981,Tyler Anderson,TRUE,TRUE,FALSE,FALSE,TRUE
663978,2020,"Paddack, Chris",126,31.94784627512,42.7619047619048,9.9270238095238,-1.39155365041641,-1.27675050001207,0.949,0.995,Chris Paddack,TRUE,FALSE,TRUE,FALSE,FALSE
663460,2021,"Bubic, Kris",374,31.5385079763675,42.3205882352941,10.8365230357877,-1.07338435232826,-1.33938411484298,0.965,0.911,Kris Bubic,TRUE,FALSE,TRUE,FALSE,FALSE
641482,2024,"Cortes, Nestor",141,40.1787831685707,43.3354609929078,8.5037326476421,-1.20685693507625,-1.38732619478789,0.954,0.967,Nestor Cortes,TRUE,FALSE,TRUE,FALSE,FALSE
641582,2021,"Foster, Matt",83,19.0247383976841,57.5698795180723,9.40974928159026,-0.835930032529226,-1.55980928940463,0.964,0.978,Matt Foster,TRUE,TRUE,FALSE,FALSE,TRUE
669276,2025,"Lee, Dylan",77,16.5818994341699,43.7831168831169,7.41958622772576,-2.56929199458082,-1.62950377815755,0.986,0.994,Dylan Lee,TRUE,TRUE,FALSE,FALSE,FALSE
605483,2024,"Snell, Blake",166,24.2922065012344,53.6481927710844,10.4038338494049,-0.872563788852201,-1.65574934931889,0.982,0.937,Blake Snell,TRUE,FALSE,TRUE,FALSE,TRUE
664199,2022,"Clarke, Taylor",90,35.8815761276532,41.3511111111111,6.63138888888889,-2.20249708208852,-1.7151541286013,0.956,0.91,Taylor Clarke,TRUE,FALSE,TRUE,FALSE,FALSE
502624,2023,"Anderson, Chase",159,29.6876639437515,41.4729559748428,9.44083103667585,-1.73320930869699,-1.79202848982724,0.994,0.933,Chase Anderson,TRUE,FALSE,TRUE,FALSE,FALSE
661269,2021,"Gutierrez, Vladimir",116,19.994376061988,41.7008620689655,11.741720151485,-0.88795823677079,-1.80642107861714,0.974,0.917,Vladimir Gutierrez,TRUE,TRUE,FALSE,FALSE,FALSE
542881,2022,"Anderson, Tyler",454,17.5237163659144,49.9687224669604,11.5752922862273,-1.99375327869695,-1.88251838706341,0.958,0.99,Tyler Anderson,TRUE,TRUE,FALSE,FALSE,TRUE
592662,2026,"Ray, Robbie",180,7.17847451422953,43.9483333333333,7.10736596736596,-2.53192380344096,-2.00538737065783,0.936,0.957,Robbie Ray,TRUE,TRUE,FALSE,FALSE,FALSE
686613,2024,"Brown, Hunter",150,21.6069264246493,50.2853333333333,7.55736300692384,-0.800086971763543,-2.03385566450274,0.955,0.915,Hunter Brown,TRUE,TRUE,FALSE,FALSE,TRUE
663465,2021,"Allard, Kolby",149,21.6501307989838,45.4718120805369,7.81601889540821,-1.05808028316107,-2.04146170098401,0.99,0.949,Kolby Allard,TRUE,TRUE,FALSE,FALSE,TRUE
605483,2025,"Snell, Blake",131,25.5579136463161,52.7267175572519,9.71159862322792,-1.30732569334351,-2.04705861696728,0.985,0.92,Blake Snell,TRUE,FALSE,TRUE,FALSE,TRUE
605347,2021,"López, Jorge",143,25.4401847857166,38.1363636363636,6.78020181572813,-2.33575207306701,-2.05139621191775,0.983,0.966,Jorge López,TRUE,FALSE,TRUE,FALSE,FALSE
666214,2023,"Wentz, Joey",154,20.6682484336921,40.3188311688312,8.34521437466643,-2.48923355702882,-2.05229641685701,0.987,0.987,Joey Wentz,TRUE,TRUE,FALSE,FALSE,FALSE
607074,2021,"Rodón, Carlos",123,25.9746316283177,43.8138211382114,10.1093158742647,-2.96892145238475,-2.1568831213388,0.989,0.976,Carlos Rodón,TRUE,FALSE,TRUE,FALSE,FALSE
607644,2021,"Means, John",374,22.2131775827957,50.0727272727273,9.45165794568071,-2.97103309401612,-2.15736386473381,0.981,0.972,John Means,TRUE,TRUE,FALSE,FALSE,TRUE
663556,2026,"McClanahan, Shane",223,32.630123779901,38.5739910313901,8.6445502596582,-2.85025923387476,-2.15754095017032,0.975,0.96,Shane McClanahan,TRUE,FALSE,TRUE,FALSE,FALSE
594835,2020,"Gonzales, Marco",69,29.0758998063193,40.795652173913,7.70048106199002,-1.66917553458899,-2.20103106413724,0.994,0.993,Marco Gonzales,TRUE,FALSE,TRUE,FALSE,FALSE
666142,2022,"Ragans, Cole",130,18.6290635150382,47.2830769230769,9.8652510511996,-2.94294549040173,-2.25427455681147,0.974,0.992,Cole Ragans,TRUE,TRUE,FALSE,FALSE,TRUE
664353,2022,"Urquidy, José",227,27.9454516778669,51.1409691629956,7.35658675957737,-0.651229491064882,-2.26545147630014,0.992,0.991,José Urquidy,TRUE,FALSE,TRUE,FALSE,TRUE
666745,2023,"Brito, Jhony",252,12.220666895904,51.4361111111111,6.94998837749884,-0.0134416639617365,-2.33506432678298,0.985,0.918,Jhony Brito,TRUE,TRUE,FALSE,FALSE,TRUE
669211,2021,"Akin, Keegan",163,20.5449632513937,41.7766871165644,10.1227709914863,-2.07852794343939,-2.38088479359991,0.953,0.969,Keegan Akin,TRUE,TRUE,FALSE,FALSE,FALSE
676282,2024,"Cantillo, Joey",87,30.8889109096295,53.5367816091954,14.3327635893869,-1.29133236283243,-2.39075638572733,0.985,0.988,Joey Cantillo,TRUE,FALSE,TRUE,FALSE,TRUE
607455,2021,"Banda, Anthony",122,26.9035049933191,41.6344262295082,7.92666513814055,-1.93253179077344,-2.57930744007731,0.961,0.996,Anthony Banda,TRUE,FALSE,TRUE,FALSE,FALSE
669674,2022,"Long, Sam",119,25.0161129961483,49.409243697479,10.1668212112431,-2.73637084501009,-2.64295063072557,0.949,0.975,Sam Long,TRUE,FALSE,TRUE,FALSE,TRUE
606965,2024,"Devenski, Chris",99,21.2373338822982,44.5020202020202,10.3413737373737,-3.86671017401537,-2.69344353981953,0.908,0.963,Chris Devenski,TRUE,TRUE,FALSE,FALSE,TRUE
622766,2021,"Díaz, Miguel",159,16.6841376154306,42.2289308176101,8.37629291351199,-3.13772130329903,-2.78673523002312,0.934,0.973,Miguel Díaz,TRUE,TRUE,FALSE,FALSE,FALSE
518633,2020,"Duffy, Danny",60,32.7089030385959,48.46,8.12194214876033,-2.22801588165802,-2.83097686246544,0.919,0.975,Danny Duffy,TRUE,FALSE,TRUE,FALSE,TRUE
671096,2024,"Abbott, Andrew",176,14.8803947851646,43.5573863636364,8.06585450178325,-2.77740445230932,-2.96189811845757,0.981,0.957,Andrew Abbott,TRUE,TRUE,FALSE,FALSE,FALSE
663978,2021,"Paddack, Chris",274,33.6228817621088,43.3142335766423,9.4174737791669,-2.75026683995738,-2.99891814515506,0.93,0.986,Chris Paddack,TRUE,FALSE,TRUE,FALSE,FALSE
671096,2025,"Abbott, Andrew",286,13.0068955839227,46.0727272727273,7.95959669783897,-2.37927641871068,-3.020520325756,0.95,0.95,Andrew Abbott,TRUE,TRUE,FALSE,FALSE,TRUE
668676,2021,"Plesac, Zach",312,18.9880014661833,49.5910256410257,7.03092742379223,-2.78032441665154,-3.07462297714951,0.988,0.993,Zach Plesac,TRUE,TRUE,FALSE,FALSE,TRUE
608650,2025,"Enns, Dietrich",122,41.8679589372119,50.0549180327869,9.31904532304725,-1.81466117474222,-3.10663952327672,0.984,0.96,Dietrich Enns,TRUE,FALSE,TRUE,FALSE,TRUE
643361,2023,"Herget, Kevin",86,28.1727965886567,48.3523255813954,8.99368321810182,-2.47430754394466,-3.14067336481992,0.983,0.942,Kevin Herget,TRUE,FALSE,TRUE,FALSE,TRUE
502624,2022,"Anderson, Chase",69,28.1825021126128,44.104347826087,9.26802536231884,-3.57654981225686,-3.17751926861114,0.995,0.953,Chase Anderson,TRUE,FALSE,TRUE,FALSE,TRUE
650893,2021,"Cabrera, Génesis",103,14.2746108358229,48.7233009708738,7.9088027090801,-1.91885769096834,-3.25006661579281,0.989,0.988,Génesis Cabrera,TRUE,TRUE,FALSE,FALSE,TRUE
527048,2023,"Pérez, Martín",323,10.0241711322528,44.9808049535604,7.51188909774436,-1.8924651031885,-3.28522968845785,0.994,0.979,Martín Pérez,TRUE,TRUE,FALSE,FALSE,TRUE
694363,2024,"Shuster, Jared",170,10.595719752854,42.2029411764706,8.52398733406407,-2.65325303684186,-3.32430759171616,0.99,0.95,Jared Shuster,TRUE,TRUE,FALSE,FALSE,FALSE
527048,2022,"Pérez, Martín",422,10.4737482039677,42.5485781990521,8.45084060863058,-3.75948417833268,-3.36519698001079,0.994,0.973,Martín Pérez,TRUE,TRUE,FALSE,FALSE,FALSE
606424,2021,"García, Jarlín",130,14.9293770435487,40.2830769230769,7.95854003139717,-3.07036747152809,-3.6088043826311,0.984,0.991,Jarlín García,TRUE,TRUE,FALSE,FALSE,FALSE
543475,2021,"Lyles, Jordan",90,22.3662772688946,43.0377777777778,6.46511206485455,-5.24175329942925,-3.79855096399887,0.984,0.921,Jordan Lyles,TRUE,TRUE,FALSE,FALSE,FALSE
596295,2025,"Gomber, Austin",94,28.7376732476717,51.6702127659575,8.50362327909888,-3.73988660280699,-3.86521963207546,0.978,0.996,Austin Gomber,TRUE,FALSE,TRUE,FALSE,TRUE
668676,2022,"Plesac, Zach",272,15.7608255359908,48.9040441176471,6.18569418089817,-4.40200551448156,-3.92808726348675,0.991,0.991,Zach Plesac,TRUE,TRUE,FALSE,FALSE,TRUE
656793,2021,"Nelson, Nick",60,35.9469885842413,47.645,7.36342490842491,-2.11859403733343,-3.97232021348012,0.993,0.965,Nick Nelson,TRUE,FALSE,TRUE,FALSE,TRUE
696149,2026,"Chandler, Bubba",139,23.926990152041,37.9870503597122,6.66309134510574,-4.5930069650658,-4.24996940102514,0.952,0.956,Bubba Chandler,TRUE,FALSE,TRUE,FALSE,FALSE
672282,2023,"Detmers, Reid",69,11.6872996451162,39.7130434782609,9.50498462889767,-6.12031996114708,-4.32123358125879,0.932,0.993,Reid Detmers,TRUE,TRUE,FALSE,FALSE,FALSE
608344,2022,"Irvin, Cole",259,17.7341208562587,40.2722007722008,7.60553044448012,-5.02290577703763,-4.50256387326209,0.991,0.991,Cole Irvin,TRUE,TRUE,FALSE,FALSE,FALSE
641703,2023,"Honeywell, Brent",125,44.3738219340934,41.9488,7.47763192488262,-4.89377515401797,-4.5112364256511,0.944,0.94,Brent Honeywell,TRUE,FALSE,TRUE,FALSE,FALSE
596295,2024,"Gomber, Austin",264,29.421082161289,53.1996212121212,9.2498059517672,-3.68132307341135,-4.59904529168525,0.978,0.994,Austin Gomber,TRUE,FALSE,TRUE,FALSE,TRUE
605288,2022,"Houser, Adrian",72,15.5692712430654,41.3,8.88873873873874,-5.19986843432048,-4.60892466243963,0.941,0.934,Adrian Houser,TRUE,TRUE,FALSE,FALSE,FALSE
669461,2026,"Liberatore, Matthew",124,20.1728866268317,41.6604838709678,5.8153723435396,-6.1580126704275,-4.76357033953479,0.947,0.954,Matthew Liberatore,TRUE,TRUE,FALSE,FALSE,FALSE
461325,2020,"Clippard, Tyler",67,24.9729478070311,46.7865671641791,11.3414768263943,-5.39808890277915,-4.81948718438895,0.985,0.973,Tyler Clippard,TRUE,FALSE,TRUE,FALSE,TRUE
502624,2021,"Anderson, Chase",128,28.3140967622122,48.615625,9.69462053571428,-4.94519958243985,-4.85844557392478,0.996,0.942,Chase Anderson,TRUE,FALSE,TRUE,FALSE,TRUE
596295,2022,"Gomber, Austin",196,32.6399725015191,53.4137755102041,8.87642582705453,-4.99206797718951,-4.90685678343804,0.967,0.992,Austin Gomber,TRUE,FALSE,TRUE,FALSE,TRUE
666142,2023,"Ragans, Cole",209,16.1477491454537,41.7679425837321,9.95677304324276,-5.09735886576282,-4.93901207111095,0.994,0.974,Cole Ragans,TRUE,TRUE,FALSE,FALSE,FALSE
542881,2021,"Anderson, Tyler",346,21.0588901675216,47.0748554913295,9.63039433465484,-4.69759690899401,-4.96490018683926,0.973,0.984,Tyler Anderson,TRUE,TRUE,FALSE,FALSE,TRUE
669212,2024,"Morgan, Eli",97,48.4022591112184,44.1144329896907,13.1748889770024,-5.62204220268953,-5.0154351001144,0.904,0.983,Eli Morgan,TRUE,FALSE,TRUE,FALSE,TRUE
663687,2025,"Harris, Hogan",64,29.2791589295739,47.2609375,11.5047657472613,-4.54146558518847,-5.04284641292012,0.992,0.983,Hogan Harris,TRUE,FALSE,TRUE,FALSE,TRUE
608344,2021,"Irvin, Cole",317,16.1167207140563,45.6425867507887,6.5487921185626,-4.84834339937671,-5.06146612467593,0.989,0.983,Cole Irvin,TRUE,TRUE,FALSE,FALSE,TRUE
660604,2026,"Rangel, Alan",92,21.4757658707746,71.4152173913044,12.192238991969,-2.52150135476072,-5.12170511813554,0.915,0.968,Alan Rangel,TRUE,TRUE,FALSE,FALSE,TRUE
669169,2022,"Heasley, Jonathan",179,25.5852825790491,49.5346368715084,8.43168528864059,-4.14104797841362,-5.13785873320326,0.949,0.986,Jonathan Heasley,TRUE,FALSE,TRUE,FALSE,TRUE
570663,2021,"Robles, Hansel",151,8.40584632065445,40.9609271523179,7.25558396221572,-4.62933684784161,-5.18727985612382,0.953,0.995,Hansel Robles,TRUE,TRUE,FALSE,FALSE,FALSE
685299,2024,"Gordon, Tanner",77,13.4302171168096,48.2714285714286,8.11863335340156,-4.06558703396092,-5.21294844186098,0.971,0.992,Tanner Gordon,TRUE,TRUE,FALSE,FALSE,TRUE
663978,2024,"Paddack, Chris",204,37.1755992849644,40.3387254901961,10.4213900895822,-6.28280152038006,-5.30063980364804,0.953,0.993,Chris Paddack,TRUE,FALSE,TRUE,FALSE,FALSE
502624,2024,"Anderson, Chase",144,30.0473203519464,39.53125,9.70121753246753,-5.8441118020344,-5.352900275794,0.994,0.922,Chase Anderson,TRUE,FALSE,TRUE,FALSE,FALSE
656222,2020,"Beeks, Jalen",70,12.7653887043912,49.9985714285714,5.07268907563025,-4.70911448572434,-5.38337866014156,0.907,0.983,Jalen Beeks,TRUE,TRUE,FALSE,FALSE,TRUE
685299,2025,"Gordon, Tanner",155,19.1263203238368,44.8283870967742,9.02241174448863,-4.8719312050555,-5.44872115033299,0.943,0.993,Tanner Gordon,TRUE,TRUE,FALSE,FALSE,TRUE
686613,2025,"Brown, Hunter",158,23.9097167329011,48.3126582278481,8.54727791082221,-3.70046370427366,-5.46167751516424,0.965,0.95,Hunter Brown,TRUE,FALSE,TRUE,FALSE,TRUE
676477,2023,"Whitlock, Garrett",157,25.9351541402192,38.5630573248408,11.2807722929936,-5.31218908005377,-5.69224804513008,0.901,0.995,Garrett Whitlock,TRUE,FALSE,TRUE,FALSE,FALSE
669211,2022,"Akin, Keegan",105,24.4119815394064,40.7019047619048,9.35292582417583,-6.52805607206226,-5.77023997712066,0.986,0.968,Keegan Akin,TRUE,FALSE,TRUE,FALSE,FALSE
434378,2024,"Verlander, Justin",83,22.280731160034,50.6530120481928,9.38769419267683,-6.74005215334267,-6.20408744307117,0.948,0.963,Justin Verlander,TRUE,TRUE,FALSE,FALSE,TRUE
669302,2022,"Gilbert, Logan",77,32.0465510685739,43.4194805194805,9.93785625774473,-6.30056145911595,-6.40856879191807,0.994,0.955,Logan Gilbert,TRUE,FALSE,TRUE,FALSE,FALSE
663978,2026,"Paddack, Chris",149,35.085014746542,40.7308724832215,8.03569511025887,-7.0543501064874,-6.41365272683043,0.979,0.996,Chris Paddack,TRUE,FALSE,TRUE,FALSE,FALSE
641302,2022,"Alexander, Tyler",145,19.2783060945291,39.4151724137931,7.26024727132233,-7.43345890440318,-6.69611871673493,0.973,0.919,Tyler Alexander,TRUE,TRUE,FALSE,FALSE,FALSE
666661,2026,"Morillo, Juan",76,31.6871876944642,45.4118421052632,6.02911899313502,-5.46556868987859,-6.71955361539082,0.978,0.912,Juan Morillo,TRUE,FALSE,TRUE,FALSE,TRUE
623167,2021,"Flexen, Chris",211,21.3016674022476,62.9251184834123,10.0753322388828,-6.91632903035756,-6.74218916480489,0.985,0.92,Chris Flexen,TRUE,TRUE,FALSE,FALSE,TRUE
664199,2021,"Clarke, Taylor",60,34.8516277565965,41.0266666666667,6.21878109452736,-7.19325410584818,-6.90126125322813,0.93,0.921,Taylor Clarke,TRUE,FALSE,TRUE,FALSE,FALSE
668674,2025,"Erceg, Lucas",77,13.5813135460511,39.8935064935065,7.5582932638296,-7.41385215922681,-6.91333547955227,0.956,0.978,Lucas Erceg,TRUE,TRUE,FALSE,FALSE,FALSE
608337,2025,"Giolito, Lucas",296,16.183930219385,51.3631756756757,11.5740673315237,-7.62659085513491,-7.04037238532771,0.99,0.995,Lucas Giolito,TRUE,TRUE,FALSE,FALSE,TRUE
641329,2026,"Baker, Bryan",153,20.9290747323977,53.6686274509804,11.2188608776844,-7.06696519551761,-7.15523751656959,0.905,0.97,Bryan Baker,TRUE,TRUE,FALSE,FALSE,TRUE
571945,2025,"Mikolas, Miles",137,12.8208669925958,39.7175182481752,7.00474505678981,-8.40200354647247,-7.18068135814766,0.926,0.909,Miles Mikolas,TRUE,TRUE,FALSE,FALSE,FALSE
457918,2021,"Happ, J.A.",153,14.3939442991894,43.2849673202614,4.87272838449309,-7.48786971626572,-7.26712470195378,0.962,0.906,J.A. Happ,TRUE,TRUE,FALSE,FALSE,FALSE
663687,2024,"Harris, Hogan",77,31.0727683351831,41.9454545454545,11.761186236444,-6.80524323202222,-7.37716579607438,0.972,0.993,Hogan Harris,TRUE,FALSE,TRUE,FALSE,FALSE
615698,2022,"Quantrill, Cal",195,14.1271853694459,43.94,8.52948717948717,-8.07032693947934,-7.41363215724495,0.979,0.978,Cal Quantrill,TRUE,TRUE,FALSE,FALSE,FALSE
461325,2021,"Clippard, Tyler",66,27.0649504751658,45.8575757575758,10.6136363636364,-8.48762055451566,-7.44083212155132,0.974,0.963,Tyler Clippard,TRUE,FALSE,TRUE,FALSE,TRUE
663158,2025,"Suarez, Robert",125,26.4376992447149,42.0848,8.31543695014663,-7.86843804518574,-7.53827541094671,0.934,0.945,Robert Suarez,TRUE,FALSE,TRUE,FALSE,FALSE
669461,2025,"Liberatore, Matthew",130,20.0390928674375,41.8423076923077,5.52401259559154,-9.6383691628046,-7.59208276586241,0.961,0.968,Matthew Liberatore,TRUE,TRUE,FALSE,FALSE,FALSE
676684,2021,"Vest, Will",60,24.8711081122437,41.495,9.21659420289855,-6.54076021522995,-7.75356067668577,0.993,0.974,Will Vest,TRUE,FALSE,TRUE,FALSE,FALSE
685299,2026,"Gordon, Tanner",111,17.7917493925188,44.2936936936937,8.19763753114816,-7.51651312152487,-7.81724143494917,0.974,0.982,Tanner Gordon,TRUE,TRUE,FALSE,FALSE,TRUE
669674,2021,"Long, Sam",78,22.6108887406921,57.4602564102564,11.9993900921085,-7.57277138457341,-7.9787813407358,0.936,0.984,Sam Long,TRUE,FALSE,TRUE,FALSE,TRUE
605164,2022,"Bundy, Dylan",248,24.2209041488136,53.3290322580645,7.84650460829493,-7.64581566917049,-8.03513643967212,0.91,0.914,Dylan Bundy,TRUE,FALSE,TRUE,FALSE,TRUE
663465,2025,"Allard, Kolby",110,27.5429488018327,44.4445454545455,8.54138350081795,-6.61692987406222,-8.25460675286472,0.994,0.932,Kolby Allard,TRUE,FALSE,TRUE,FALSE,TRUE
596295,2023,"Gomber, Austin",201,28.59455525911,53.5268656716418,9.03549643088903,-8.79663742311159,-8.69546969966743,0.975,0.995,Austin Gomber,TRUE,FALSE,TRUE,FALSE,TRUE
663978,2025,"Paddack, Chris",329,38.270814740458,41.2300911854103,9.06791517865708,-9.02690342454999,-8.89009057080576,0.973,0.995,Chris Paddack,TRUE,FALSE,TRUE,FALSE,FALSE
622663,2023,"Severino, Luis",162,32.8177760866583,41.6364197530864,9.7529719794701,-9.43085411000507,-9.02244695294381,0.985,0.925,Luis Severino,TRUE,FALSE,TRUE,FALSE,FALSE
683627,2024,"Molina, Anthony",105,17.004871859129,50.1342857142857,9.68207227555054,-7.82380015955615,-9.044826550877,0.955,0.991,Anthony Molina,TRUE,TRUE,FALSE,FALSE,TRUE
676641,2022,"Sulser, Beau",65,11.8551657604113,45.9907692307692,9.21153846153847,-7.99045791758821,-9.11999923897526,0.951,0.993,Beau Sulser,TRUE,TRUE,FALSE,FALSE,TRUE
607644,2023,"Means, John",77,24.3350127655901,48.1142857142857,10.7610481068228,-11.3756679401955,-9.19407674315373,0.944,0.973,John Means,TRUE,FALSE,TRUE,FALSE,TRUE
615698,2023,"Quantrill, Cal",77,16.1376012724259,43.5103896103896,7.78932126267892,-10.0013016159078,-9.26060905917403,0.977,0.987,Cal Quantrill,TRUE,TRUE,FALSE,FALSE,FALSE
607644,2020,"Means, John",93,20.0346402504519,45.7301075268817,9.01602150537634,-10.1959369288952,-9.69913699946279,0.99,0.947,John Means,TRUE,TRUE,FALSE,FALSE,TRUE
608337,2026,"Giolito, Lucas",86,19.2072500261688,54.5139534883721,11.765405707322,-10.0699237528774,-9.70459881936545,0.993,0.992,Lucas Giolito,TRUE,TRUE,FALSE,FALSE,TRUE
669194,2024,"Nelson, Ryne",123,41.088127730098,42.2211382113821,12.1074462086903,-10.5484442145563,-9.87550205075963,0.992,0.978,Ryne Nelson,TRUE,FALSE,TRUE,FALSE,FALSE
608344,2023,"Irvin, Cole",131,15.1215091728344,40.3809160305344,7.96188093464904,-11.6603499224155,-10.0971731577475,0.993,0.985,Cole Irvin,TRUE,TRUE,FALSE,FALSE,FALSE
615698,2021,"Quantrill, Cal",143,15.8119617162526,44.9769230769231,9.36946901678763,-11.4556074270144,-10.5435425009289,0.973,0.961,Cal Quantrill,TRUE,TRUE,FALSE,FALSE,TRUE
605483,2020,"Snell, Blake",65,13.7426300337537,51.7661538461539,7.14562023562023,-9.70340390776389,-10.548952991483,0.984,0.927,Blake Snell,TRUE,TRUE,FALSE,FALSE,TRUE
689225,2022,"Brieske, Beau",167,20.6851603467276,47.7544910179641,12.4318308588303,-11.6121135671708,-11.4089501315099,0.995,0.929,Beau Brieske,TRUE,TRUE,FALSE,FALSE,TRUE
518774,2021,"Harvey, Matt",131,11.1955819931299,43.8748091603054,7.90021896343913,-11.1794298273202,-11.4507845885654,0.978,0.978,Matt Harvey,TRUE,TRUE,FALSE,FALSE,FALSE
656849,2021,"Peterson, David",84,22.5084359866455,40.3952380952381,8.81670995670996,-14.1715351213709,-12.7374170777198,0.988,0.95,David Peterson,TRUE,FALSE,TRUE,FALSE,FALSE
605483,2021,"Snell, Blake",83,18.1136619272836,53.6265060240964,7.23116772532861,-12.593727920104,-13.807959834674,0.975,0.935,Blake Snell,TRUE,TRUE,FALSE,FALSE,TRUE
666159,2021,"Manning, Matt",75,18.1904871683901,51.996,6.15625632377741,-12.5280682654602,-13.9098308931684,0.96,0.911,Matt Manning,TRUE,TRUE,FALSE,FALSE,TRUE
