pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,gb,arm,para
605488,2024,"Springs, Jeffrey",178,103,12.0320906889057,13.443395141493,10.2857584269663,1382.91011235955,-1.14981205774545,5.88865094197873,-11.3068164160939,45.292,FALSE
665795,2023,"Cabrera, Edward",192,96,9.60501604385843,10.1300516531809,2.98446479885058,1696.33333333333,1.69686158755125,1.93422830224667,11.8732704200894,45.1901098901099,FALSE
527048,2025,"Pérez, Martín",260,125,8.80816547799847,1.65478624516031,7.28774725274725,1649.55769230769,1.41433827756245,1.51039815898762,4.67416367322187,45.1132231404959,FALSE
608718,2026,"Suter, Brent",307,151,21.5377583729834,7.31687060548271,11.2395531043332,1548.95765472313,0.627967185530793,-2.03535390945777,8.37145713417061,45.1078431372549,FALSE
596133,2024,"Weaver, Luke",381,198,17.073247668972,15.8979041290239,7.06148649716978,1870.37532808399,0.580742787183751,7.560751443448,-0.819092328743492,45.0526315789474,FALSE
669372,2025,"Ginn, J.T.",148,71,14.6273967754755,2.52396558873429,4.87995551038091,1482.45945945946,-1.96505629796021,12.7715511957418,-0.312378583360535,44.9478873239437,FALSE
643377,2025,"Jax, Griffin",244,142,20.7384055322812,16.0808431784616,4.70409413554166,1786.60245901639,1.23251215513538,6.9960585179713,-7.36281660657622,44.8781690140845,FALSE
643377,2026,"Jax, Griffin",310,183,15.901203126937,15.7768325679252,5.10181097906056,1864.97096774194,0.103559434691131,4.6418123612281,3.28274756329102,44.8702857142857,FALSE
685299,2025,"Gordon, Tanner",263,155,19.2997534159502,8.7289914250531,9.05814828318604,2106.42965779468,-2.05976049456918,-6.4261270751144,-4.30035304889207,44.8490196078432,FALSE
658648,2024,"Avila, Pedro",310,190,31.752519279154,11.2573791759677,10.0355912034066,1727.64193548387,1.90965750205588,-1.85938064171211,-1.67059595378747,44.7212290502793,FALSE
806185,2025,"Birdsong, Hayden",201,88,43.2639379828406,19.9395706765464,6.78992041689088,1318.02487562189,0.387604388629988,4.56196398653655,2.81697194261583,44.7048780487805,FALSE
663558,2026,"Morán, Jovani",246,115,29.619116234689,11.3704940294312,9.34427990708479,1755.5243902439,0.276624932899974,12.8318104059675,-3.67850979565648,44.6859649122807,FALSE
663465,2025,"Allard, Kolby",200,110,27.8470397109236,10.9179459549255,8.62483804627249,1546.62,1.85749821569114,-8.9861783157186,1.71059680564081,44.4971962616823,FALSE
606965,2024,"Devenski, Chris",253,99,21.2132535509778,14.0041905314705,10.333907773386,1697.63241106719,0.864742597536337,-3.45458028097735,-19.4313359246972,44.4829545454545,FALSE
579328,2024,"Kikuchi, Yusei",325,134,3.80223447393203,10.7371815027473,8.76665838092039,1654.96,0.695835038394442,1.33365125873656,10.0560050200354,44.384375,FALSE
641672,2023,"Hatch, Thomas",102,62,11.1543828360103,7.5810565947816,9.31748057713652,1954.09803921569,-0.864219808881682,-4.27350192881442,10.5993959693595,44.3133333333333,FALSE
685299,2026,"Gordon, Tanner",202,111,17.5233626132333,8.06691061637953,8.27071308194649,2120.06435643564,-0.543674330802231,-8.49193646984444,9.88496408242978,44.2936936936937,FALSE
671096,2023,"Abbott, Andrew",202,90,9.75749456416199,7.33942744826805,6.0472612715817,2052.83168316832,1.07604187530429,8.40480268760475,-0.909469636870905,44.2573033707865,FALSE
669212,2024,"Morgan, Eli",153,97,48.6046713475906,15.0942188015983,13.2860809451986,2147.74509803922,1.35594158494541,-7.46368524093217,-10.5985910905259,44.1255319148936,FALSE
641585,2023,"France, J.P.",192,88,28.7131822654165,8.6382326409154,11.051497005988,1870.88020833333,1.64620553996284,-1.98770487529791,11.7508281239892,44.116091954023,FALSE
666142,2024,"Ragans, Cole",740,425,16.1900436709146,8.55504643606463,10.6126545367538,2161.43648648649,0.295928668805899,4.1617631798507,0.764610271364087,44.0935960591133,FALSE
700712,2026,"Ureña, Walbert",496,248,12.0264874882884,9.25175489201098,7.25221429556107,1689.625,1.39187861316241,0.363490362038497,4.96035580325107,44.0618473895582,FALSE
656232,2024,"Bielak, Brandon",140,72,21.0140295649158,11.3316081011802,4.53674876847291,2039.76428571429,0.0477578273837918,-5.23463444291546,-11.269627200648,43.9793650793651,FALSE
680573,2024,"Woods Richardson, Simeon",442,205,51.3795664673936,10.3460850357841,10.3056605159546,2271.24886877828,-3.99947517807075,-11.2871468448008,1.37375378788328,43.9519801980198,FALSE
592662,2026,"Ray, Robbie",354,187,7.07544427997731,8.45216135465274,7.1935806566315,1623.28248587571,1.59134631200494,-2.12240425828547,-7.16689775025971,43.9483146067416,FALSE
672282,2026,"Detmers, Reid",203,96,14.2573051313611,9.32173517538049,10.4574077817617,1641.039408867,-0.87870299198419,-1.18665965205869,11.901691828613,43.9258064516129,FALSE
642528,2026,"Loáisiga, Jonathan",189,106,20.1449941411298,9.66782105816898,6.35329034391535,1776.39153439153,0.929980655373998,4.83599146883844,12.6515286222286,43.8625,FALSE
689225,2023,"Brieske, Beau",150,80,25.4493665280508,13.4230544431578,7.8489689608637,2027.79333333333,-2.8249141642887,-6.35204336143711,1.80279877429028,43.8151898734177,FALSE
669276,2025,"Lee, Dylan",146,77,16.4876101617984,9.01040097682248,7.37108951895507,1726.36301369863,1.39988891052425,-4.29387989022819,5.07457830021381,43.8118421052632,FALSE
628711,2023,"Urías, Julio",123,78,20.1039321623386,11.2396767383855,6.45575786398533,1918.05691056911,-2.63585510351593,6.09683537863514,-0.209125153001616,43.7573333333333,FALSE
527048,2023,"Pérez, Martín",150,79,7.40756729101525,1.8569160853149,7.77580952380953,1629.85333333333,-2.26515047746162,-10.5553120766506,-1.55239677485525,43.7197368421053,FALSE
543294,2025,"Hendricks, Kyle",987,546,13.1989207017935,6.35182702371446,7.04244634797826,2077.38905775076,0.689207175704299,-1.57316710965013,-6.23200281804496,43.6805243445693,FALSE
668674,2023,"Erceg, Lucas",131,63,14.9675808232955,10.278691015276,7.7709455345853,1916.65648854962,0.39019788654295,6.1488138510563,-13.6448106807732,43.655737704918,FALSE
683004,2025,"Leiter, Jack",424,181,15.6306356899706,16.9193076386978,6.59862920098769,1522.1179245283,0.247247848022436,0.690942827948294,3.02048199932146,43.6134078212291,FALSE
592662,2025,"Ray, Robbie",399,176,5.80188559390126,8.91164447017837,8.73354903265698,1650.39598997494,0.369213128361905,4.75176726278562,-5.82204873485264,43.5785714285715,FALSE
543294,2024,"Hendricks, Kyle",827,452,13.8887591073967,6.66848984796379,6.80264554733623,2169.61910519952,-0.0462563456001277,-2.58061391463853,0.678585696289995,43.5644646924829,FALSE
671096,2024,"Abbott, Andrew",381,176,15.108875458035,6.13777751027591,8.03119093700157,2114.53805774278,-0.130219971285281,-5.42019327348076,1.75281546239437,43.5413173652695,FALSE
608331,2023,"Fried, Max",140,66,29.1922860725152,10.3022969857184,8.1456699889258,1435.80714285714,0.165478525207305,3.65257420186734,4.72443234294132,43.4333333333333,FALSE
669276,2024,"Lee, Dylan",104,61,16.4821661338962,9.50046038770871,6.71917659804984,1633.95192307692,-0.727591775872575,12.0749677019959,-12.0358078206758,43.3375,FALSE
641482,2024,"Cortes, Nestor",274,141,39.8221801763876,16.2497873263192,8.48766907669423,1406.01824817518,-1.23170959568076,-1.60021556493377,2.71526274925047,43.3343065693431,FALSE
500779,2023,"Quintana, Jose",223,108,23.7123985993664,9.16501736658905,4.33030704825469,1319.47533632287,-0.374712326768146,1.4261139811525,10.8404021303801,43.3,FALSE
665795,2024,"Cabrera, Edward",566,291,10.946610090988,10.1169121136548,3.15461719670201,1631.79858657244,0.303058904180734,3.10188755974195,1.97757929471877,43.265,FALSE
687931,2025,"Whisenhunt, Carson",152,82,38.4081224612606,11.9400727126172,11.433367071525,2073.25,-2.89256315729967,-2.10783380344563,4.08231027838139,43.2592592592593,FALSE
502043,2024,"Gibson, Kyle",273,135,17.4240012656221,12.1094177464355,6.47951911848369,1711.80952380952,2.1876615382045,6.05799679166442,-15.3837307309386,43.2351145038168,FALSE
656492,2026,"Griffin, Foster",204,89,17.2922997566308,10.1466746634634,9.19650368033649,1873.04901960784,1.23707987124545,5.02857746898384,6.60926861856095,43.2011494252874,FALSE
670174,2024,"Winckowski, Josh",156,83,27.7567901241216,11.2231404870407,3.67230769230769,1691.80769230769,-2.59624912859058,-9.8662047173302,21.1440646705542,43.0650602409639,FALSE
663158,2023,"Suarez, Robert",151,72,22.4103588414723,12.681344266235,8.09161789619591,1815.84768211921,1.0799271184055,-0.603434942393685,-5.46041123893462,42.9725806451613,FALSE
663372,2024,"Feltner, Ryan",379,218,5.61453966547199,10.2921552682322,9.409555606789,1589.64643799472,-0.10599135955818,11.0587795620729,-5.70374119321634,42.9663461538462,FALSE
527048,2026,"Pérez, Martín",431,231,11.589422546153,8.4657875580245,7.937750966744,1623.15081206497,0.709354719448464,2.97435080496675,6.29185481805599,42.9537777777778,FALSE
660761,2026,"Suarez, José",236,140,17.8519146603288,14.9512560602481,9.7396694214876,1612.0593220339,0.428002244663083,0.190912484262518,-4.24405951257391,42.8728682170543,FALSE
500779,2024,"Quintana, Jose",529,214,28.0161213121004,11.7102368577446,4.97651154192483,1323.12854442344,0.632119536096271,4.15411524107798,2.77568760882991,42.8537313432836,FALSE
593958,2026,"Rodriguez, Eduardo",549,268,21.4584758740103,10.6943717016836,6.2007872020274,1869.18579234973,0.153394559910847,-7.28587012504203,3.66310997396024,42.8030888030888,FALSE
699134,2026,"Rodriguez, Bradgley",328,183,21.9695319262904,11.8982879546778,8.33888813189807,1809.29573170732,1.18227903902495,4.06519070368639,5.24771851697299,42.7409356725146,FALSE
669022,2025,"Gore, MacKenzie",289,127,26.9504628571363,11.2045863472172,9.10338467137999,2092.74394463668,-0.764701576182091,7.46879890916885,-1.33458744167333,42.7112,FALSE
543243,2025,"Gray, Sonny",229,90,20.0312055297081,4.5050905831158,5.52187854479133,1859.81222707424,-0.578605638019186,0.430531946629166,-3.34643598862343,42.5930232558139,FALSE
656222,2026,"Beeks, Jalen",163,75,22.1438831411275,7.57046338906764,5.4929759046857,2043.04294478528,-0.551028890464339,9.03831256559814,8.65096937082718,42.5472972972973,FALSE
664285,2024,"Valdez, Framber",441,238,14.3579615662351,5.82235295448124,4.22344984621659,1677.30158730159,1.22443006177831,5.12035718216084,13.0149443939433,42.4733905579399,FALSE
669084,2024,"Hall, DL",160,75,21.5616272661028,6.65102228506458,8.60597934472935,2078.66875,-0.427262485075359,-0.586900414185301,2.14868261960677,42.3777777777778,FALSE
502043,2023,"Gibson, Kyle",196,114,14.5993990577162,12.8771444966363,6.15714285714286,1657.27040816327,-2.44439569404026,0.332272635114326,-0.0835201133677802,42.3378378378378,FALSE
693855,2026,"Seymour, Ian",389,198,22.5106418859027,10.7720358917537,8.05131872769827,1660.20565552699,2.21806268917409,4.70838619630538,-7.46215372404061,42.2969072164948,FALSE
605280,2025,"Holmes, Clay",434,232,24.40913447191,13.6703105174711,5.11726873472923,1105.01152073733,0.261514982519466,-1.21684093458699,-1.05992579189483,42.2566820276498,FALSE
694363,2024,"Shuster, Jared",379,170,10.4242383821265,7.14448785755636,8.43695023954288,1664.84960422164,-0.530299527375972,-5.09681450594875,-6.14772523523327,42.2347305389222,FALSE
669165,2026,"Hurt, Kyle",180,104,41.5386307405299,15.7990553137069,7.91321428571428,1340.41111111111,0.87108997637017,0.584826198781523,3.02443559556917,42.2009708737864,FALSE
669194,2024,"Nelson, Ryne",238,123,41.4292837046829,12.1364285471946,12.2122491054587,1960.28571428571,-2.49845407234542,-11.2218364277999,4.2324839941042,42.1478991596639,FALSE
670970,2026,"Morejon, Adrian",196,118,38.0100681833335,18.5897316434873,7.23410457206139,1073.50510204082,0.716877927124436,2.55326731033115,10.9994888326491,42.1477876106195,FALSE
547179,2025,"Lorenzen, Michael",401,210,14.9505021831817,8.49026733739443,10.187171503726,1982.02743142145,1.34182215303791,9.33471814077621,-2.67748230244344,42.1058252427185,FALSE
663158,2025,"Suarez, Robert",257,125,26.3219327077499,13.4564545045108,8.11610621084702,1858.6420233463,-3.06901326673382,-6.3167084167545,-11.4859650156626,42.0864406779661,FALSE
664285,2026,"Valdez, Framber",346,181,12.8688517057568,3.98428250176782,4.80935839523293,1648.28323699422,1.24201310364581,-2.52072955779046,-7.6903658748039,42.0607954545455,FALSE
669373,2026,"Skubal, Tarik",359,218,21.2094579980571,15.1176158580547,9.43920333196632,1823.4651810585,0.439036911166668,7.66638275840071,2.04930271707012,42.0405529953917,FALSE
656849,2024,"Peterson, David",307,144,22.0350864569339,10.7779973850682,8.45770845910427,1636.64169381107,0.750759344295831,-6.92633567601529,-6.30176063487015,42.0278571428571,FALSE
663687,2024,"Harris, Hogan",200,77,29.8002358676507,10.3439196258958,11.7752901325479,2064.825,0.830226765191868,-8.78757294836786,1.98200657943984,41.9333333333333,FALSE
681517,2025,"Leahy, Kyle",129,65,16.7144283329291,13.0506456281125,5.14201436388509,1497.86046511628,0.159715174783178,-5.41295695106629,0.772638171001017,41.896875,FALSE
669372,2026,"Ginn, J.T.",350,188,12.5528240536351,9.59838517621368,5.72468519715579,1515.90571428571,2.08775457497243,5.15842336350233,3.63028750554974,41.8727777777778,FALSE
672456,2026,"Montero, Keider",214,108,12.8263209843401,9.49505178595417,7.29740468622114,2009.80841121495,2.97241786307279,6.17471605303889,0.647327072938312,41.8622641509434,FALSE
621111,2026,"Buehler, Walker",172,75,33.5929472796498,13.7826941717088,4.87445201817695,1244.60465116279,-4.2208337188029,5.02900155308477,-14.766541610397,41.8554054054054,FALSE
669461,2025,"Liberatore, Matthew",291,130,19.6122623096791,8.09407012038031,5.46344426357991,1802.28865979381,1.89691857794039,-8.71928635082519,-8.79558270627293,41.8087301587302,FALSE
642121,2026,"Sulser, Cole",302,145,22.4237241295585,17.4191165750249,8.72970293282876,1696.84105960265,-0.400391622742842,-4.88761837405614,5.23652268066653,41.7482517482517,FALSE
593974,2025,"Peralta, Wandy",393,222,7.78963363829902,5.60806870764515,6.45026427736352,2172.99491094148,0.02037593200475,0.34677721632207,10.7100264585236,41.7241706161137,FALSE
656849,2025,"Peterson, David",410,212,21.670535269296,9.82521970870889,7.70812118270436,1565.9,0.510532068749244,-4.60221103810172,11.1303327437407,41.7224880382775,FALSE
608331,2026,"Fried, Max",132,67,25.141768610884,14.4070392363737,9.30792098197162,1689.7803030303,1.583683276111,-2.83526405571625,-2.3401632966162,41.7184615384615,FALSE
672582,2023,"Zerpa, Angel",137,64,6.47433658029283,7.4568937163112,7.60514015825308,1523.76642335766,-0.778251840358295,4.81099859496567,9.4199433671142,41.6790322580645,FALSE
669438,2026,"Englert, Mason",157,88,23.5361142527064,16.851709089594,6.40149681528663,2084.59872611465,-2.04277846887592,-6.38269683698775,-21.7627377715794,41.6752808988764,FALSE
669211,2024,"Akin, Keegan",134,63,22.1452638773187,11.3763520152889,8.29658112316118,2039.03731343284,-0.754664259775942,-2.38946820960928,12.7843685369284,41.6709677419355,FALSE
669461,2026,"Liberatore, Matthew",248,124,20.5599834010252,9.02906693198083,5.78150137579767,1800.83870967742,-0.332994563653551,-5.77544544851444,-3.68203209365802,41.659349593496,FALSE
656849,2026,"Peterson, David",183,90,23.6834408112474,9.17033502626115,6.60145030276178,1600.16393442623,-2.12536165444042,-6.51730917644764,-15.2936689726529,41.6168539325843,FALSE
605540,2025,"Woodruff, Brandon",170,99,22.1619054643092,11.650232960024,9.46486486486486,1907.97647058824,4.76649005944913,2.2872056160229,12.9643390109802,41.6061855670103,FALSE
800048,2025,"Messick, Parker",146,77,26.8021419911606,14.9221247250032,8.24160426179605,1855.43150684932,-1.58327101296835,-3.03480967045332,5.99010122133396,41.5736842105263,FALSE
663158,2026,"Suarez, Robert",148,88,27.4192803777956,13.027638360258,8.02929864253394,1862.02702702703,1.99913780204343,0.998121443131989,8.40900259828545,41.5386363636364,FALSE
671106,2023,"Allen, Logan",204,83,21.1516564987343,13.653629952825,8.41923220973782,856.740196078432,2.31297598977471,6.55503701765483,14.2237445182815,41.5354430379747,FALSE
656849,2023,"Peterson, David",176,92,22.0356961857241,10.0793397572427,7.56828282828283,1651.30681818182,-2.92528392281266,-1.16274700933759,-7.764090857419,41.5307692307692,FALSE
642121,2025,"Sulser, Cole",151,81,19.6227984895494,16.0861767538589,8.90615504479938,1652.92715231788,1.81571183716712,-1.70916680087912,9.83462947719094,41.4397435897436,FALSE
663978,2025,"Paddack, Chris",604,333,38.1926073854631,15.3067251802221,9.17964800339188,1809.51324503311,-1.94108402895484,-9.88853389525916,-1.1710756936147,41.2424615384616,FALSE
674072,2024,"Henry, Tommy",123,62,23.6132494782025,11.526698092419,6.16649658128381,1498.12195121951,-1.40894334232061,8.21374364778332,-7.49378331158623,41.2413793103448,FALSE
682610,2024,"Muñoz, Roddery",138,72,4.14659731830515,6.75016545361951,6.17457985471105,1720.22463768116,-1.96729005373049,2.45463708782683,-14.4911126534177,41.2144927536232,FALSE
605540,2023,"Woodruff, Brandon",169,85,20.4662979154962,12.3914481458578,10.1062941673711,2003.84615384615,3.34609208165321,-1.66174377556913,5.39520004226178,41.2095238095238,FALSE
608344,2023,"Irvin, Cole",127,65,15.081578174501,9.93789301856205,7.90165039370079,1575.72440944882,-2.82338511809336,-18.4853392407969,-5.59484516785283,41.12,FALSE
622663,2023,"Severino, Luis",138,79,32.4008426797328,10.835682874335,9.73882020651016,1559.67391304348,-1.06151698958778,-10.4218083621703,4.50742281543676,41.1155844155844,FALSE
664285,2025,"Valdez, Framber",517,262,13.2596025644335,5.69309092813209,4.41176984788208,1707.84332688588,-0.624237020065432,1.20841883011264,2.09500435307077,41.0708661417323,FALSE
658648,2023,"Avila, Pedro",216,124,23.8690942582375,12.3386805308651,10.1879,1643.11111111111,3.3240217371175,5.01505057551415,5.96811840266849,41.0188034188035,FALSE
547179,2023,"Lorenzen, Michael",236,129,16.8590757179205,9.63781985485043,10.3812435621313,2052.8093220339,0.700066313765224,-4.30111241731613,5.24419562626936,40.9992,FALSE
547179,2024,"Lorenzen, Michael",394,204,16.3772555071846,8.70348609802788,9.22423565877543,2020.15989847716,2.15463203607115,3.96979379494856,7.5622406940038,40.9990049751244,FALSE
624133,2026,"Suarez, Ranger",212,105,21.330061456324,10.3896630635389,10.5256660949114,1272.90094339623,-1.02363125190708,-4.85882888833286,-20.4979643762375,40.9730769230769,FALSE
641871,2023,"Middleton, Keynan",145,85,7.76977667868257,11.76523082373,7.68012315270935,1878.08275862069,1.38021166668345,8.59714292696886,8.36737386584389,40.9409638554217,FALSE
500779,2026,"Quintana, Jose",144,64,28.8131227832767,9.89640148237247,4.63423202614379,1353.51388888889,-0.603321502621373,-1.2184410335257,-19.9401052539994,40.8698412698413,FALSE
502624,2023,"Anderson, Chase",149,67,27.9364545560018,4.71072106230275,9.08493266367395,2300.61073825503,3.90756672459705,0.597800986786218,-8.39301199863099,40.8373134328358,FALSE
571578,2025,"Corbin, Patrick",240,103,11.4175251227726,7.84115168104782,9.60130434782609,1527.65416666667,-0.313632875311817,3.47422466031275,4.03331795644799,40.816,FALSE
666142,2023,"Ragans, Cole",284,156,15.2008114585502,8.50997820122647,10.0428751821272,2082.33450704225,1.72354944245743,-4.51755408108255,1.64626929850256,40.7733766233766,FALSE
608331,2024,"Fried, Max",377,195,31.9055557716708,8.15174493264393,8.12366719796363,1420.71883289125,1.45793423666876,0.149461692763105,14.1617497498165,40.7613756613756,FALSE
663978,2026,"Paddack, Chris",276,149,35.1712660839605,14.7400784207763,8.15761904761905,1686.53260869565,-1.00909525007756,-7.98210780567743,1.07995011980559,40.7353741496599,FALSE
676083,2026,"Junk, Janson",222,101,30.170674425501,18.6474290356006,6.93409047345218,1393,-0.292941836447251,-0.420520149695224,14.8503429848548,40.6452631578947,FALSE
500779,2025,"Quintana, Jose",482,213,27.0440925206827,12.0455380873082,4.83335123260922,1354.89004149378,-0.342704567134275,-11.4611552665395,-9.85232128434498,40.6364532019705,FALSE
663947,2023,"Holton, Tyler",117,71,41.8081946507087,13.4505528018904,8.98190170940172,1647.46153846154,-0.312428755064222,-0.323063269542196,-1.29232300210169,40.6197183098592,FALSE
608032,2025,"Estévez, Carlos",163,84,21.9300118876982,10.2464853623798,8.00327638146756,1616.89570552147,2.40467423376384,-6.21280867901898,-7.51752001580079,40.5481927710844,FALSE
683409,2024,"Chivilli, Angel",206,128,11.9380401317707,7.12835964258955,8.33067824422261,1792.54854368932,0.876826705861108,18.4887616897031,8.18693116794439,40.5368,FALSE
663947,2024,"Holton, Tyler",252,148,39.0751917585992,12.8000210875161,8.42056419927707,1662.5753968254,0.164781451446929,-3.60606710973872,-5.66414877615816,40.5251748251748,FALSE
656288,2024,"Canning, Griffin",765,438,25.9024334695214,12.950804661247,4.87123962899784,1770.32810457516,0.23042885886765,2.67181394664585,-0.00352720970060487,40.5237647058823,FALSE
593958,2025,"Rodriguez, Eduardo",531,269,22.4519754213834,9.74483317980829,6.09064761895847,1933.64595103578,-2.31327600779564,-3.08819680164334,-6.87100359781839,40.4757575757575,FALSE
660761,2024,"Suarez, José",243,123,16.23040027326,15.17183510267,10.0648955565974,1545.58024691358,-1.41646736108032,-4.71511293461564,-2.90257647710719,40.4303571428572,FALSE
668674,2024,"Erceg, Lucas",188,96,14.2030977939239,10.9815394592356,7.56506608089463,2011.64893617021,-0.670004977898066,5.54271418045598,-3.97112727516476,40.4139784946237,FALSE
682227,2023,"Williamson, Brandon",198,98,35.3275287576063,13.8703892719463,9.13979684485303,1802.37373737374,-1.22058544678021,4.92652503028668,2.53655850375121,40.3806451612903,FALSE
683155,2024,"Estes, Joey",222,101,17.7195947033978,9.65064129778697,7.661526155607,1655.09009009009,-2.49735333840941,0.401627325491076,-6.28848511743943,40.3278350515464,FALSE
663978,2024,"Paddack, Chris",374,204,37.0918203188325,14.2333087942261,10.4412653123986,1894.61497326203,-1.74226370518458,-6.99544194458505,-3.26771869564692,40.2888888888889,FALSE
608331,2025,"Fried, Max",340,163,26.1450595209777,13.9283074482027,10.6691021671827,1658.37058823529,-0.107949924313526,-2.54075239946514,3.5661743825979,40.231875,FALSE
681517,2026,"Leahy, Kyle",223,111,23.6489899624654,14.0148381267188,5.70212011738613,1463.80717488789,-0.237131041937609,7.4312260841022,-0.883200887843031,40.1462962962963,FALSE
605280,2026,"Holmes, Clay",121,72,27.5181257582478,4.2565576836603,4.80622009569377,809.239669421488,1.2903454605321,2.62944797775468,4.31905408951441,40.1194444444444,FALSE
623454,2026,"Anderson, Drew",331,174,39.8702305572107,19.9341606485872,5.50232259620158,1482.51963746224,-1.89104684497755,1.17809491353273,-9.92212666014717,40.0625,FALSE
571578,2026,"Corbin, Patrick",245,107,17.3334965002128,9.02829878844996,12.8923142087024,1203.72653061225,0.51276331867696,-6.1916442036071,3.10913006136772,39.9747572815534,FALSE
571945,2024,"Mikolas, Miles",230,126,10.6520992041223,8.77579763374684,7.58734523466744,1675.56956521739,-4.14733794077117,-8.71570911428277,10.3929097334992,39.9385245901639,FALSE
805123,2026,"Blubaugh, AJ",257,115,33.0977472302332,15.7394729623988,10.017507155031,2345.0233463035,-0.481669306745322,-3.66060828625817,-2.00566420846023,39.9087719298246,FALSE
668674,2025,"Erceg, Lucas",161,77,14.2130038711639,9.67056986825872,7.53525543209611,1932.49689440994,-0.725338449095137,-7.40609492913935,13.3505281543167,39.8934210526316,FALSE
621244,2023,"Berríos, José",217,124,30.0708886940637,12.886116216949,9.29301720195589,1450.98156682028,-0.102737327680452,-1.98264166449045,-12.5543462379545,39.869918699187,FALSE
686752,2024,"Pepiot, Ryan",503,252,47.6515320286887,19.067375758169,9.08875877575874,2477.34791252485,-1.41287980056269,-6.98252694780986,2.91078967758465,39.8595918367347,FALSE
664199,2026,"Clarke, Taylor",188,97,26.3036395672272,9.58243243830536,5.21674110768231,1718.26595744681,1.53573269762824,-6.25173686297585,2.5573047434793,39.8239583333333,FALSE
623211,2026,"Brazobán, Huascar",312,160,9.34462720401042,5.53580252406664,5.36788397595754,2046.45512820513,1.60874209208564,1.97926708093229,-3.7066586346715,39.7584905660377,FALSE
605540,2026,"Woodruff, Brandon",136,68,22.9334020089841,11.7897414321154,9.47239637848022,1774.07352941176,2.34692229264075,5.24307550412842,-15.5057510267809,39.7088235294118,FALSE
425844,2023,"Greinke, Zack",144,70,31.7340207032599,11.4797336492502,3.13245967741935,1789.54166666667,1.09707462997706,-1.78110937286747,1.99038426083825,39.6897058823529,FALSE
571945,2025,"Mikolas, Miles",285,137,12.7920349230531,9.65453149605777,7.0614847161572,1659.20701754386,0.101943007580943,-9.28091373708373,2.95346486861224,39.6852941176471,FALSE
593974,2024,"Peralta, Wandy",255,134,7.47205611194346,5.93364735367264,6.47130455407969,2158.34901960784,0.529697394815725,-11.537875729469,6.30724136101686,39.6698412698413,FALSE
543475,2023,"Lyles, Jordan",194,86,21.6494981293498,11.136243711291,5.99930487927735,1705.95360824742,-0.11964122904511,2.2377189607381,-9.38277881069506,39.5869047619048,FALSE
664299,2024,"Javier, Cristian",153,76,55.684115338866,15.7205651575766,10.4473068394024,2396.64052287582,0.740800982660422,-9.92946740193812,-8.6321976088444,39.58,FALSE
663804,2023,"Kowar, Jackson",128,63,34.1229050666485,13.1215012465417,10.145,2350.390625,-0.847055205707931,-9.98312751975999,-1.82614480178149,39.5698412698413,FALSE
681347,2026,"Burrows, Mike",424,226,22.7482053503094,12.688935659318,8.2822812460428,1482.84669811321,0.365297338222874,1.34787361837002,1.0594093160353,39.5218181818182,FALSE
502624,2024,"Anderson, Chase",309,144,30.0180592947727,6.39990758975386,9.65139957130248,2301.25242718447,0.370599921799074,-5.4931173884344,-4.81859920970501,39.5129496402878,FALSE
547179,2026,"Lorenzen, Michael",393,173,16.2936199241221,7.71424467814708,9.35528023839654,2060.34860050891,-0.87674243704151,3.56553175359854,-5.11017221573129,39.4952941176471,FALSE
664199,2025,"Clarke, Taylor",176,84,30.8193454132972,17.4545876333857,5.16679593554593,1756.51136363636,1.48152122750219,-2.98789578411131,-7.3377730121798,39.4914634146341,FALSE
669203,2023,"Burnes, Corbin",129,66,18.1661069869698,2.99961648663452,5.81040345313601,2063.33333333333,1.11982775754362,1.54973117513021,-1.78374631607823,39.4546875,FALSE
689296,2026,"Nunez, Anthony",166,79,65.6927208832623,20.2326348230492,8.47559954102123,1162.13253012048,1.40400105209731,-5.51484199861646,-10.7213967305541,39.421052631579,FALSE
669438,2025,"Englert, Mason",245,129,28.6435730765222,17.1987895243384,6.41334094476952,2112.95510204082,2.29544779461656,2.33574167823282,-17.5534476585812,39.4090909090909,FALSE
669203,2024,"Burnes, Corbin",330,145,18.6419662160195,5.62245111419296,7.7497628458498,2037.19696969697,0.550478110730518,3.55925578212715,9.83532499057822,39.3716312056737,FALSE
593958,2024,"Rodriguez, Eduardo",195,90,21.9020286734086,8.98879991485196,5.30318532416094,1952.5641025641,-1.04769720171775,-4.41538674259471,-4.21057552941182,39.2633333333333,FALSE
700249,2025,"Povich, Cade",296,128,20.5042761634564,14.8198556267588,8.59444987279231,1145.30067567568,0.601587583946403,6.00337798954205,8.61002409509954,39.2632,FALSE
656605,2025,"Keller, Mitch",200,101,23.0277908147455,14.1526132549119,4.90609409409409,2028.225,-0.697357412060782,-4.87092250301046,8.75737931992566,39.219,FALSE
579328,2025,"Kikuchi, Yusei",376,183,6.45546315510728,10.9590639131472,9.24176688251619,1542.43085106383,0.999917731124118,0.112735777217519,-4.11250049133913,39.1734806629834,FALSE
672456,2024,"Montero, Keider",165,82,19.9315939996837,11.3282219095448,8.77502612330199,1762.30303030303,-0.785579017343746,6.05302023796217,3.2911531729684,39.1670731707317,FALSE
656638,2026,"Lange, Alex",174,81,23.2919400444809,14.0479890893151,5.11702672760006,1780.78735632184,-0.787993247239234,4.33178878894239,-13.1572299312247,39.11875,FALSE
