pitcher,season,player_name,nsw,axis,arm,velo_sep,w1,w2,w3,w4,as_ch,as_fb,hs,hi,last,bin
594798,2026,"deGrom, Jacob",110,15.9695173902153,35.5127272727273,7.56935871262159,7.53853379326793,8.92502422966766,5.24732027482675,5.66185693081703,0.86,0.921,TRUE,FALSE,deGrom,FALSE
594835,2020,"Gonzales, Marco",69,29.0758998063193,40.795652173913,7.70048106199002,-7.4878960561283,-7.88615154450216,-1.66917553458899,-2.20103106413724,0.994,0.993,TRUE,FALSE,Gonzales,FALSE
594835,2021,"Gonzales, Marco",248,30.7728576045602,40.7258064516129,8.99328601414053,-0.879698889182377,-0.648799802603489,0.732256970385401,0.0750231286128834,0.966,0.995,TRUE,FALSE,Gonzales,FALSE
594835,2022,"Gonzales, Marco",492,33.5370629878648,33.8957317073171,9.28189508323655,-5.32282328976746,-5.17037729135871,-3.32041815949098,-3.42609901060478,0.963,0.994,TRUE,FALSE,Gonzales,FALSE
594835,2023,"Gonzales, Marco",149,32.4410139741907,33.6604026845638,9.21761358364519,0.39387501148334,-0.0611273962245708,-0.832879802630437,-0.8969632175028,0.961,0.994,TRUE,FALSE,Gonzales,FALSE
594835,2024,"Gonzales, Marco",84,34.2519184479475,30.4869047619048,9.4982380952381,1.46424468210592,1.66292633727788,0.617943394351615,0.0608182606965658,0.976,0.993,TRUE,FALSE,Gonzales,FALSE
594902,2023,"Lively, Ben",60,19.5401152108321,36.75,6.19873614190688,-9.36610479998491,-10.7561022349951,-4.43599680490522,-5.24772713742826,0.967,0.927,TRUE,FALSE,Lively,FALSE
594902,2024,"Lively, Ben",108,22.3382906081902,37.1740740740741,6.01272141706925,-3.87278106603317,-4.73371683530416,-2.17442137584093,-2.55767914450692,0.989,0.974,TRUE,FALSE,Lively,FALSE
595881,2022,"Beede, Tyler",144,14.588917703217,36.1583333333333,10.9114035087719,-3.57062449761381,-4.44030167407511,-7.78258811112092,-8.42570122569553,0.915,0.96,TRUE,FALSE,Beede,FALSE
596001,2025,"Junis, Jakob",111,11.1217853189004,28.1945945945946,4.93299673299673,-1.57067156656494,0.0420902098685777,-0.461536974020991,1.16652287946794,0.7,0.755,FALSE,FALSE,Junis,FALSE
596001,2026,"Junis, Jakob",63,9.21223511113875,31.8857142857143,5.52063492063492,-8.17111230192527,-7.17514103906739,0.017051718125921,0.616607268124987,0.776,0.753,FALSE,FALSE,Junis,FALSE
596057,2020,"Norris, Daniel",64,29.5284369036462,38.15,5.04978540772532,5.97381661341627,7.16193037010474,1.39653913822418,1.56187883575702,0.788,0.801,FALSE,FALSE,Norris,FALSE
596057,2021,"Norris, Daniel",131,32.6364701956241,37.6916030534351,5.95638530153518,1.64921278829811,1.89516619282195,2.31924855512382,1.99951085002494,0.767,0.827,FALSE,FALSE,Norris,FALSE
596057,2022,"Norris, Daniel",127,30.8166648844942,33.0409448818898,4.5596699061266,7.20197791627718,6.1813852060907,4.43615525292468,4.77719668342651,0.777,0.854,FALSE,FALSE,Norris,FALSE
596071,2021,"Peters, Dillon",89,22.5760152937162,51.7977528089888,6.87318692543412,13.929506398381,10.8392780085722,13.6319003948158,11.8165798445761,0.99,0.868,TRUE,TRUE,Peters,FALSE
596071,2022,"Peters, Dillon",71,25.5474665239441,44.5521126760563,8.24382710053424,9.62563669507792,8.34198785338061,9.41888859239371,8.90405852946177,0.984,0.868,TRUE,TRUE,Peters,FALSE
596133,2020,"Weaver, Luke",120,13.8734137815881,51.7266666666667,9.51489324410453,0.26457038774632,0.232408901882989,-4.15440093166337,-5.74822596910507,0.894,0.979,TRUE,TRUE,Weaver,FALSE
596133,2021,"Weaver, Luke",178,13.475003637778,51.8567415730337,8.19252866906058,-2.48288631146965,-2.72741544161029,-8.47248135103203,-9.51142270462196,0.858,0.954,TRUE,TRUE,Weaver,FALSE
596133,2022,"Weaver, Luke",89,13.1687633325177,42.4426966292135,8.09564808343637,-4.60950054258709,-5.44844381583979,-13.0702991193356,-12.7971151352218,0.787,0.923,FALSE,FALSE,Weaver,FALSE
596133,2023,"Weaver, Luke",218,13.7590837970232,45.5775229357798,7.94614717855821,2.8186846370109,2.22023987111582,2.74541588432741,2.43558686568498,0.764,0.922,FALSE,TRUE,Weaver,FALSE
596133,2024,"Weaver, Luke",197,16.7266977136047,45.0319796954315,6.98686854015045,12.5135814562291,11.1920740469242,5.25658696327931,4.29143076019796,0.831,0.935,TRUE,TRUE,Weaver,FALSE
596133,2025,"Weaver, Luke",171,15.3493895221488,45.5350877192983,7.1367149758454,10.656425672515,8.64933537546217,7.24324186670153,5.80446824921659,0.884,0.96,TRUE,TRUE,Weaver,FALSE
596133,2026,"Weaver, Luke",132,14.7995005936675,45.5106060606061,7.29528269919644,4.87646546075557,3.10549008532932,-0.432098220829455,-1.90832359551147,0.795,0.954,FALSE,TRUE,Weaver,FALSE
596295,2021,"Gomber, Austin",177,33.2164778652428,58.6853107344633,8.40316024039435,2.43092503467159,0.2486380898757,2.49314391149659,1.23142019499963,0.963,0.995,TRUE,TRUE,Gomber,FALSE
596295,2022,"Gomber, Austin",196,32.6399725015191,53.4137755102041,8.87642582705453,-2.09731419691642,-2.10801320962844,-4.99206797718951,-4.90685678343804,0.967,0.992,TRUE,TRUE,Gomber,FALSE
596295,2023,"Gomber, Austin",201,28.59455525911,53.5268656716418,9.03549643088903,-9.69074799073652,-9.7560047195218,-8.79663742311159,-8.69546969966743,0.975,0.995,TRUE,TRUE,Gomber,FALSE
596295,2024,"Gomber, Austin",264,29.421082161289,53.1996212121212,9.2498059517672,-1.95131806525505,-2.18404931279911,-3.68132307341135,-4.59904529168525,0.978,0.994,TRUE,TRUE,Gomber,FALSE
596295,2025,"Gomber, Austin",94,28.7376732476717,51.6702127659575,8.50362327909888,-4.50996956033331,-4.40168687133618,-3.73988660280699,-3.86521963207546,0.978,0.996,TRUE,TRUE,Gomber,FALSE
598287,2021,"Ramirez, Noé",96,26.9820708609084,20.5875,5.04776090342679,1.95301878477759,2.15859765422697,1.38045953502968,1.58929482799199,0.716,0.741,FALSE,FALSE,Ramirez,FALSE
598287,2022,"Ramirez, Noé",145,25.4868568897261,17.8786206896552,5.73877984084881,4.29863154658179,4.52987509781159,3.15467436412612,3.1473713311405,0.731,0.789,FALSE,FALSE,Ramirez,FALSE
600917,2022,"Leclerc, José",86,5.86030068591002,40.8348837209302,6.74178702570379,10.5462783667499,12.4553944710576,2.74690268958564,5.02816433086174,0.839,0.782,FALSE,FALSE,Leclerc,FALSE
600917,2023,"Leclerc, José",69,5.91825131283735,47.0521739130435,6.83434906478385,-0.529809225030848,0.720935159538219,-4.61632737748793,-3.23305449936873,0.858,0.824,TRUE,TRUE,Leclerc,TRUE
600921,2022,"Machado, Andrés",85,15.984514082888,34.04,6.74123529411765,15.3492491139092,16.5942806753958,13.8023752809801,15.0000725999611,0.882,0.961,TRUE,FALSE,Machado,FALSE
600921,2023,"Machado, Andrés",116,13.2873344248682,31.7689655172414,6.79883109292812,-4.7803064381004,-4.55063833685532,-3.24380667462526,-2.82500380919794,0.916,0.986,TRUE,FALSE,Machado,FALSE
605135,2021,"Bassitt, Chris",92,16.8203378859162,38.1847826086957,7.86165274349725,-11.6004754371801,-11.4028117242228,-9.1150978472192,-8.63873159884176,0.958,0.836,TRUE,FALSE,Bassitt,FALSE
605135,2022,"Bassitt, Chris",63,22.363717029921,34.8650793650794,7.821249896119,-12.5693003573803,-10.8122999478114,-6.70246400188048,-6.26027232691377,0.96,0.8,TRUE,FALSE,Bassitt,FALSE
605135,2023,"Bassitt, Chris",99,20.0319882921419,38.110101010101,8.19282551542825,-20.4321214605539,-19.2416857613514,-16.1332257936664,-15.2129639258338,0.97,0.805,TRUE,FALSE,Bassitt,FALSE
605164,2020,"Bundy, Dylan",61,24.9330623923182,52.0524590163934,7.60693126258268,-0.681920099319344,-1.99985126725978,4.24552185332527,2.98128746817444,0.936,0.888,TRUE,TRUE,Bundy,FALSE
605164,2021,"Bundy, Dylan",111,21.5883840368734,53.6675675675676,7.21319993069994,-1.31275431624104,-2.37929144412557,0.901728446896526,-0.733759672565477,0.895,0.885,TRUE,TRUE,Bundy,FALSE
605164,2022,"Bundy, Dylan",248,24.2209041488136,53.3290322580645,7.84650460829493,-8.43130104285793,-8.44188735969033,-7.64581566917049,-8.03513643967212,0.91,0.914,TRUE,TRUE,Bundy,FALSE
605182,2022,"Clevinger, Mike",86,18.8154365897738,42.1616279069768,7.48315153066121,4.16840905087114,3.45283919473385,5.08500510579946,5.43763310350486,0.988,0.955,TRUE,FALSE,Clevinger,FALSE
605182,2023,"Clevinger, Mike",126,22.3380296184485,47.202380952381,8.34492878722486,-1.56821961525648,-4.18838181792745,0.847499035059232,-0.76907028290531,0.986,0.953,TRUE,TRUE,Clevinger,FALSE
605194,2021,"Cotton, Jharel",86,44.0605937894847,52.4953488372093,13.1282144916394,-0.350249385528825,1.05525717349643,1.04808221610002,1.8765257652616,0.774,0.992,FALSE,TRUE,Cotton,FALSE
605194,2022,"Cotton, Jharel",164,45.5982068047232,49.4475609756098,12.8588338414634,1.80963600815143,1.68131989014806,1.66791995872608,2.91762201594547,0.765,0.994,FALSE,TRUE,Cotton,FALSE
605200,2021,"Davies, Zach",471,22.9305347455802,39.3053078556263,9.82083486866348,5.28961644915106,4.59272966919873,1.57516295776654,1.3140565204172,0.979,0.984,TRUE,FALSE,Davies,FALSE
605200,2022,"Davies, Zach",423,22.0190535252585,37.4425531914894,9.99954411773928,0.668356525515872,-0.184694521819523,-3.15757673875593,-3.08181418488716,0.989,0.983,TRUE,FALSE,Davies,FALSE
605200,2023,"Davies, Zach",192,17.4573400772517,36.1328125,8.83723684210526,8.82566722946409,8.69613559750682,5.52343134388988,5.78427241979996,0.994,0.956,TRUE,FALSE,Davies,FALSE
605218,2023,"Edwards Jr., Carl",64,23.6580578198424,52.534375,3.52781769390581,4.93504263976054,3.87311978249066,6.48534043937169,4.92043656143279,0.796,0.683,FALSE,TRUE,Edwards Jr.,FALSE
605242,2021,"Fulmer, Michael",64,25.9246153708912,36.865625,7.50885416666666,2.35793445768298,4.86147220253048,6.24214378293,7.56220625802626,0.859,0.831,TRUE,FALSE,Fulmer,FALSE
605280,2025,"Holmes, Clay",222,22.6530834900526,42.2779279279279,5.14511155450753,1.3411325894726,1.57221980655449,-0.242739858467673,-0.155693997163519,0.864,0.775,FALSE,FALSE,Holmes,FALSE
605288,2021,"Houser, Adrian",97,12.6709906791701,43.1020618556701,6.24351170021273,-7.65904100724863,-8.55897087368577,-7.79605311150118,-8.78389928881354,0.877,0.925,TRUE,FALSE,Houser,FALSE
605288,2022,"Houser, Adrian",72,15.5692712430654,41.3,8.88873873873874,-0.730813966161928,-0.576028470722315,-5.19986843432048,-4.60892466243963,0.941,0.934,TRUE,FALSE,Houser,FALSE
605288,2024,"Houser, Adrian",67,17.9183115088987,38.5641791044776,9.52162608012569,1.5741699470982,1.82155224988038,1.73976066989377,1.98315722673269,0.893,0.935,TRUE,FALSE,Houser,FALSE
605288,2025,"Houser, Adrian",149,16.1119233277411,34.7563758389262,9.42092931858033,2.2752826700441,2.34277639329439,1.18411772332062,1.30051454917552,0.887,0.917,TRUE,FALSE,Houser,FALSE
605288,2026,"Houser, Adrian",130,14.7154087840718,35.8653846153846,10.2067821491486,-0.997670755710027,0.461477874441863,0.928215947265642,1.92386421809377,0.816,0.907,TRUE,FALSE,Houser,FALSE
605347,2021,"López, Jorge",143,25.4401847857166,38.1363636363636,6.78020181572813,-0.671317363803829,-0.825196772400051,-2.33575207306701,-2.05139621191775,0.983,0.966,TRUE,FALSE,López,FALSE
605347,2022,"López, Jorge",87,30.7271354642413,36.0287356321839,7.36390804597701,2.85182797468757,3.06764040740456,-1.17457263607965,-1.29284680456555,0.982,0.981,TRUE,FALSE,López,FALSE
605359,2020,"Marshall, Evan",99,20.6122741198182,27.8383838383838,5.1950956937799,4.36192267822829,4.80075633151357,5.01990609459913,5.44089601886284,0.957,0.894,TRUE,FALSE,Marshall,FALSE
605359,2021,"Marshall, Evan",90,10.3068386145086,33.3422222222222,4.62111111111112,3.71967243071774,2.90907018109623,5.0419915827924,5.54340190980349,0.959,0.859,TRUE,FALSE,Marshall,FALSE
605397,2021,"Musgrove, Joe",69,9.65877052874612,33.1608695652174,6.02597547380156,1.90120251669976,3.26032556749668,0.211856267708009,0.946965165340529,0.616,0.627,FALSE,FALSE,Musgrove,FALSE
605397,2022,"Musgrove, Joe",88,11.2302013176672,33.1454545454546,6.55098576122672,-2.98842429239402,-0.114031456585005,-1.86336726015081,-0.119750435196303,0.668,0.664,FALSE,FALSE,Musgrove,FALSE
605397,2023,"Musgrove, Joe",89,19.1969285358258,30.8269662921348,5.99991742605207,15.4728015814679,17.221461309081,12.1944863054499,13.1132787585277,0.647,0.662,FALSE,FALSE,Musgrove,FALSE
605400,2020,"Nola, Aaron",119,28.0333732485793,15.736974789916,8.02128054068603,11.927605134889,11.6579964107814,10.4281379507486,9.95017121416156,0.991,0.976,TRUE,FALSE,Nola,FALSE
605400,2021,"Nola, Aaron",319,26.7568823813967,19.2984326018809,7.80936418460155,3.12116949775123,3.56110248528024,4.49798581734354,4.27543371324559,0.993,0.968,TRUE,FALSE,Nola,FALSE
605400,2022,"Nola, Aaron",235,23.9244687467749,17.3323404255319,6.88864409670405,2.2743670557296,2.76938074998819,0.0207379756572987,0.497959268029599,0.994,0.961,TRUE,FALSE,Nola,FALSE
605400,2023,"Nola, Aaron",181,24.7583721172849,19.2381215469613,6.85793762563343,6.03414537630658,6.94773609058492,5.34443655693741,5.54012456867089,0.993,0.955,TRUE,FALSE,Nola,FALSE
605400,2024,"Nola, Aaron",126,22.887084085357,16.8,6.79490463607111,-12.5730686597205,-12.2508442651996,-9.9129659824796,-9.4538224516834,0.992,0.938,TRUE,FALSE,Nola,FALSE
605400,2025,"Nola, Aaron",125,25.6460560597022,16.0592,6.87583157894737,4.21661425587461,4.23389564716881,4.32403888666374,4.02677387751688,0.994,0.952,TRUE,FALSE,Nola,FALSE
605400,2026,"Nola, Aaron",138,23.0721883875179,15.8326086956522,6.76117319310107,1.93621366121774,1.39693120020961,6.30422168779952,6.00480811094211,0.994,0.948,TRUE,FALSE,Nola,FALSE
605483,2020,"Snell, Blake",65,13.7426300337537,51.7661538461539,7.14562023562023,-8.89488081003512,-8.49991055759811,-9.70340390776389,-10.548952991483,0.984,0.927,TRUE,TRUE,Snell,FALSE
605483,2021,"Snell, Blake",83,18.1136619272836,53.6265060240964,7.23116772532861,-9.92721471213241,-11.2609057130555,-12.593727920104,-13.807959834674,0.975,0.935,TRUE,TRUE,Snell,FALSE
605483,2023,"Snell, Blake",303,23.3047303178417,54.0237623762376,8.86835221533849,7.58911221655486,5.14047029730408,3.23582108878659,2.71833929116435,0.985,0.924,TRUE,TRUE,Snell,FALSE
605483,2024,"Snell, Blake",166,24.2922065012344,53.6481927710844,10.4038338494049,6.14115130128125,3.95809046696564,-0.872563788852201,-1.65574934931889,0.982,0.937,TRUE,TRUE,Snell,FALSE
605483,2025,"Snell, Blake",131,25.5579136463161,52.7267175572519,9.71159862322792,4.53969625123434,2.58898707604143,-1.30732569334351,-2.04705861696728,0.985,0.92,TRUE,TRUE,Snell,FALSE
605488,2021,"Springs, Jeffrey",64,15.2158027286278,50.071875,9.48186011904762,18.141992159279,16.6573150478064,13.5194075979177,11.2585472544307,0.988,0.987,TRUE,TRUE,Springs,FALSE
605488,2022,"Springs, Jeffrey",428,12.3538496272059,47.3864485981309,10.3098862179663,3.47341635667847,2.56270413536303,2.09363063584477,1.19085167395247,0.975,0.988,TRUE,TRUE,Springs,FALSE
605488,2024,"Springs, Jeffrey",103,11.9890013467,45.2504854368932,10.337645631068,12.0598335246061,11.0378283235772,8.26341705201327,7.5581388625057,0.896,0.965,TRUE,TRUE,Springs,FALSE
605488,2025,"Springs, Jeffrey",424,14.289346309927,45.3327830188679,11.5308979792157,5.79769449544948,5.45014487945528,6.10092399312549,5.60016665761366,0.958,0.991,TRUE,TRUE,Springs,FALSE
605488,2026,"Springs, Jeffrey",229,20.0167648138502,47.0960698689956,11.8749362824653,3.05235667020595,2.96122476258764,-0.0859332151712134,-0.48432208173856,0.956,0.996,TRUE,TRUE,Springs,FALSE
605507,2021,"Thompson, Zach",72,15.5196007877208,42.6833333333333,6.72544132917964,15.0550678907128,16.3522174481449,11.4701788887958,12.8414053864593,0.736,0.748,FALSE,FALSE,Thompson,FALSE
605507,2022,"Thompson, Zach",94,23.8815969346226,42.1542553191489,6.65689783512189,-2.56576015452765,-1.12536499025279,-3.91436154395165,-2.31654438473691,0.721,0.689,FALSE,FALSE,Thompson,FALSE
605540,2020,"Woodruff, Brandon",102,18.1142632671819,42.4519607843137,9.84738249366733,-4.77206838212575,-4.79626806194504,-5.91727831004012,-6.04799059832226,0.972,0.889,TRUE,FALSE,Woodruff,FALSE
605540,2021,"Woodruff, Brandon",213,18.566741211789,41.5352112676056,9.96190454830896,3.59856257421701,3.69182244286968,1.22614605934552,1.55379133101264,0.891,0.876,TRUE,FALSE,Woodruff,FALSE
605540,2022,"Woodruff, Brandon",199,17.3795136368514,42.8155778894472,10.1752704060845,14.2205302389046,13.894021798578,11.2703491333577,11.6886161282504,0.923,0.899,TRUE,FALSE,Woodruff,FALSE
605540,2023,"Woodruff, Brandon",100,20.7230092486396,41.338,9.92313953488372,-1.03846968893235,-0.875438822208034,0.834373268770285,1.8325188348543,0.86,0.897,TRUE,FALSE,Woodruff,FALSE
605540,2025,"Woodruff, Brandon",99,21.8261360050103,41.6040404040404,9.46587496587496,-2.10545999776139,-0.801597159778474,1.35341889094983,2.29032285597908,0.839,0.872,TRUE,FALSE,Woodruff,FALSE
605540,2026,"Woodruff, Brandon",68,22.8598725972194,39.7088235294118,9.39224931965669,2.47343629427385,4.54211868216779,4.99134849261252,5.96036570663576,0.844,0.863,TRUE,FALSE,Woodruff,FALSE
606160,2021,"Montero, Rafael",84,12.854767821439,29.6476190476191,6.1710009246417,-0.58753267185034,0.175992898424953,-6.94067591237225,-8.22958738104811,0.887,0.867,TRUE,FALSE,Montero,FALSE
606160,2022,"Montero, Rafael",87,14.0353457358688,27.0275862068966,5.33256782539905,-4.28810568266689,-3.27907414177469,-2.44740951934158,-3.18942399890282,0.93,0.883,TRUE,FALSE,Montero,FALSE
606160,2023,"Montero, Rafael",135,12.6155617743683,31.6103703703704,4.58431457431457,3.70145935187808,4.64037398007592,5.291091658612,3.85377152557741,0.922,0.888,TRUE,FALSE,Montero,FALSE
606160,2024,"Montero, Rafael",72,11.9941981157076,30.6791666666667,4.41403225806452,-13.2396385247066,-12.1418218790658,-11.9904648548731,-12.6947409654059,0.938,0.908,TRUE,FALSE,Montero,FALSE
606303,2023,"Payamps, Joel",67,21.3368597136908,29.189552238806,6.50101881894874,-10.4102504930201,-9.80994143482076,-8.81301890620993,-8.15235921514537,0.723,0.761,FALSE,FALSE,Payamps,FALSE
606424,2021,"García, Jarlín",130,14.9293770435487,40.2830769230769,7.95854003139717,-6.82162770804422,-6.8990587155877,-3.07036747152809,-3.6088043826311,0.984,0.991,TRUE,FALSE,García,FALSE
606965,2023,"Devenski, Chris",185,19.4356330288606,44.2021621621622,10.81911001911,-0.162362365555431,1.26283478078883,-1.67704761152612,-1.21505637253122,0.914,0.952,TRUE,TRUE,Devenski,FALSE
606965,2024,"Devenski, Chris",99,21.2373338822982,44.5020202020202,10.3413737373737,0.659964631832538,3.42338192902173,-3.86671017401537,-2.69344353981953,0.908,0.963,TRUE,TRUE,Devenski,FALSE
607067,2024,"Rea, Colin",132,28.582273693884,35.4068181818182,6.4050563777308,0.0676323223028404,0.157198402934344,-1.41523477398551,-1.11104157912492,0.958,0.829,TRUE,FALSE,Rea,FALSE
607067,2025,"Rea, Colin",157,31.9670683551724,31.4732484076433,6.53192531225947,1.47022849336071,1.27195917513652,3.1803756582459,2.78417112631119,0.906,0.874,TRUE,FALSE,Rea,FALSE
607067,2026,"Rea, Colin",170,33.0961204420081,29.9358823529412,6.07950226244343,-0.937771853529024,-0.846936389808844,-1.67782182054654,-1.49056839720089,0.84,0.859,TRUE,FALSE,Rea,FALSE
607074,2021,"Rodón, Carlos",123,25.9746316283177,43.8138211382114,10.1093158742647,0.25171669816475,1.27890663667959,-2.96892145238475,-2.1568831213388,0.989,0.976,TRUE,FALSE,Rodón,FALSE
607074,2024,"Rodón, Carlos",208,13.2648579321625,43.4927884615385,9.91510450685826,13.3220210929027,13.5642222462343,7.41893558812519,7.53589591213965,0.774,0.964,FALSE,FALSE,Rodón,FALSE
607074,2025,"Rodón, Carlos",274,9.56994969714426,43.4897810218978,9.12168883260595,1.04218374241946,1.06367857000487,-0.437272128323057,-0.74818561349102,0.793,0.978,FALSE,FALSE,Rodón,FALSE
607074,2026,"Rodón, Carlos",66,7.61048616123384,44.2469696969697,8.87143445322793,7.27865160829673,7.21165887590267,2.80627080332515,2.21734323411859,0.768,0.978,FALSE,TRUE,Rodón,FALSE
607216,2022,"Krehbiel, Joey",164,28.1944649040792,25.6024390243902,10.1098176159803,-4.35897110868783,-2.80104802514493,-4.94618483670053,-3.7888253835935,0.947,0.959,TRUE,FALSE,Krehbiel,FALSE
607231,2021,"Gant, John",198,18.9424535785911,48.6383838383839,11.7729855810008,3.48790718627496,2.41950449112363,0.839675616044418,-0.359655151227726,0.964,0.968,TRUE,TRUE,Gant,FALSE
607259,2022,"Martinez, Nick",237,41.1728262385143,55.1383966244726,13.6633591297218,4.16162120547732,2.84020648675714,2.66800372438509,1.63238071545273,0.884,0.897,TRUE,TRUE,Martinez,FALSE
607259,2023,"Martinez, Nick",265,36.4759935823112,60.5283018867925,12.6129496059231,10.635676996931,5.27034422070585,4.11388689051546,2.22176112232243,0.803,0.897,TRUE,TRUE,Martinez,FALSE
607259,2024,"Martinez, Nick",266,36.2032525796533,60.5586466165414,12.4209341202694,7.30146606490499,3.11009897318832,5.25356651695405,3.60133302614869,0.82,0.904,TRUE,TRUE,Martinez,FALSE
607259,2025,"Martinez, Nick",253,43.1579768708389,60.5332015810277,13.9772317376665,-1.8859469588236,-4.74686249534305,0.550544776617465,-0.161044205545222,0.771,0.915,FALSE,TRUE,Martinez,FALSE
607259,2026,"Martinez, Nick",227,43.1473779136404,58.8422907488987,14.473775589531,3.88157169900727,1.35819184707793,-2.63414211688755,-3.79434211049559,0.818,0.902,TRUE,TRUE,Martinez,FALSE
607455,2021,"Banda, Anthony",122,26.9035049933191,41.6344262295082,7.92666513814055,0.403696322397889,-0.594775051917625,-1.93253179077344,-2.57930744007731,0.961,0.996,TRUE,FALSE,Banda,FALSE
607455,2022,"Banda, Anthony",108,28.6363740267338,36.8148148148148,8.68164781548016,-10.5544795351552,-10.8937834831109,-11.1975282793506,-11.371077632888,0.971,0.996,TRUE,FALSE,Banda,FALSE
607536,2020,"Freeland, Kyle",85,14.145202134734,29.0752941176471,5.71332003988037,-5.01190245939223,-3.39412673918663,-5.58720366562819,-4.20246934049481,0.946,0.833,TRUE,FALSE,Freeland,FALSE
607536,2021,"Freeland, Kyle",130,8.35995484194586,32.9869230769231,5.72543269230769,-4.34207508650573,-2.76181491061188,-2.5701209807687,-1.38461811754048,0.918,0.752,FALSE,FALSE,Freeland,FALSE
607536,2022,"Freeland, Kyle",163,8.79393372158527,28.1159509202454,5.42617771979014,-4.7966954352585,-1.92439033257345,-3.40073154965683,-1.64005495295671,0.931,0.754,FALSE,FALSE,Freeland,FALSE
607536,2023,"Freeland, Kyle",152,8.59796107668504,27.6592105263158,4.3955805658794,-6.9400541817325,-3.18677546776018,-2.82407395485978,-1.49663655720944,0.921,0.816,TRUE,FALSE,Freeland,FALSE
607536,2024,"Freeland, Kyle",98,17.3006692959396,29.3704081632653,6.09586734693878,-5.63531196150089,-3.975914490714,-1.04083147957378,-0.80030277948274,0.958,0.878,TRUE,FALSE,Freeland,FALSE
607536,2026,"Freeland, Kyle",123,16.0183803274364,32.320325203252,5.0321609520443,-1.20538500527742,-0.770965341077208,0.25387401457328,0.996233841955751,0.956,0.869,TRUE,FALSE,Freeland,FALSE
607625,2024,"Lugo, Seth",99,23.1554020364534,31.3666666666667,4.97673111815203,2.65260711244798,3.25154340527436,5.29413109519442,5.57246654234232,0.857,0.841,TRUE,FALSE,Lugo,FALSE
607625,2025,"Lugo, Seth",116,21.4284207024376,31.3224137931035,5.45738178814785,-7.02681289964065,-6.34462398187975,-2.82894981167879,-2.64291060370103,0.87,0.849,TRUE,FALSE,Lugo,FALSE
607625,2026,"Lugo, Seth",82,26.2228126979678,27.8463414634146,6.88242234051005,-9.98642972156907,-8.71713097775509,-2.99480066010367,-2.58986647418059,0.904,0.883,TRUE,FALSE,Lugo,FALSE
607644,2020,"Means, John",93,20.0346402504519,45.7301075268817,9.01602150537634,-11.4314907570307,-8.93306754502234,-10.1959369288952,-9.69913699946279,0.99,0.947,TRUE,TRUE,Means,FALSE
607644,2021,"Means, John",374,22.2131775827957,50.0727272727273,9.45165794568071,-3.13378534722294,-0.936407599390034,-2.97103309401612,-2.15736386473381,0.981,0.972,TRUE,TRUE,Means,FALSE
607644,2023,"Means, John",77,24.3350127655901,48.1142857142857,10.7610481068228,-13.7717160089986,-12.0643909615535,-11.3756679401955,-9.19407674315373,0.944,0.973,TRUE,TRUE,Means,FALSE
608032,2021,"Estévez, Carlos",92,21.6913535796207,37.1304347826087,8.24079974852757,-1.52922326595301,-1.18238360223664,-0.0362363288629585,0.847799600157057,0.945,0.987,TRUE,FALSE,Estévez,FALSE
608032,2022,"Estévez, Carlos",70,19.5089354318726,36.5285714285714,9.2457679316511,-4.12377263757349,-4.29498128226476,-1.43931731708719,-0.720928312622536,0.887,0.994,TRUE,FALSE,Estévez,FALSE
608032,2025,"Estévez, Carlos",84,20.7526414349574,40.525,7.81239119303635,-9.70482921708524,-8.51625677279733,-5.3695170947566,-4.90884099178076,0.865,0.99,TRUE,FALSE,Estévez,FALSE
608331,2022,"Fried, Max",215,26.1150125960629,44.773023255814,7.41736434108527,6.04304061055135,5.06452881493355,4.34173805001802,3.77981921886104,0.883,0.741,FALSE,TRUE,Fried,FALSE
608331,2023,"Fried, Max",103,28.376352759871,43.8728155339806,7.77103924860696,6.33843847625401,5.68765284969341,6.52702386492436,6.43883824992362,0.841,0.733,FALSE,FALSE,Fried,FALSE
608331,2024,"Fried, Max",195,32.4735486982844,40.7707692307692,8.16833563297689,-5.23553744446652,-4.35373436672261,0.209757649936779,1.29743522801425,0.873,0.665,FALSE,FALSE,Fried,FALSE
608331,2025,"Fried, Max",163,26.5880349702795,40.1975460122699,10.5037665482725,-7.39032252145771,-6.30432127830541,-4.27444985815623,-3.72347127197629,0.785,0.809,FALSE,FALSE,Fried,FALSE
608331,2026,"Fried, Max",67,24.0634104019288,41.6492537313433,8.65760438314756,-6.95524504533698,-7.30711659345525,-4.00208791947727,-3.48011362509627,0.821,0.9,TRUE,FALSE,Fried,FALSE
608334,2024,"Fulmer, Carson",196,22.8450461796155,37.1622448979592,5.40274349260662,5.60134969586769,4.98513203894365,2.15946976079639,2.08869868013572,0.922,0.89,TRUE,FALSE,Fulmer,FALSE
608334,2025,"Fulmer, Carson",85,24.8281628351287,33.7576470588235,5.87063983488132,4.42013734922508,4.14291642499548,4.91547546732608,4.14666148397169,0.922,0.889,TRUE,FALSE,Fulmer,FALSE
608337,2020,"Giolito, Lucas",215,18.8135033149128,57.0227906976744,13.0421786228316,5.27598580993793,4.80528081297491,1.87467902152855,1.78853948762546,0.99,0.994,TRUE,TRUE,Giolito,FALSE
608337,2021,"Giolito, Lucas",530,19.2915750807994,55.6892452830189,12.3226607683285,-0.905115651450523,-0.677218745359632,0.405495211103499,0.260703575022089,0.987,0.993,TRUE,TRUE,Giolito,FALSE
