pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,nbip,gb,ev,xw,axis_p,kill_p,velo_p,rv_p,wh_p,gb_p,ev_p,xw_p,spin_p,d_axis,d_kill,d_velo,d_rv,d_wh,d_gb,d_ev,d_xw,d_spin,grp
686563,2025,"Cannon, Jonathan",383,208,16.9859153663998,14.7140043096172,8.17582406105644,1836.68668407311,-0.83765080155772,-3.95009987199069,72,1.26284894797446,84.9888888888889,0.34442034871042,18.808012004058,14.3809715740914,8.51991819520827,-0.580596364189003,-1.69724949658827,-14.9328494490493,85.0431818181818,0.353028683440264,1710.1635883905,1.82209663765817,0.333032735525851,-0.344094134151831,-0.257054437368717,-2.25285037540243,16.1956983970238,-0.0542929292929273,-0.00860833472984346,126.523095682606,never parachute
676395,2025,"Garcia, Robert",273,145,13.5170806704685,13.1270243690115,5.50711597271231,1686.90476190476,0.769788396446956,2.09743364345572,57,0.274057353636322,85.6894736842105,0.3065984710923,15.3301010051348,12.8236528829424,6.71478671628972,2.38135317526245,4.7470160364732,9.25972997177863,81.5576923076923,0.260961538461538,1679.98299319728,1.81302033466624,0.303371486069009,-1.20767074357741,-1.61156477881549,-2.64958239301748,-8.98567261814231,4.13178137651822,0.045636932630762,6.92176870748313,moved INTO parachute
657097,2024,"Webb, Jacob",258,138,21.1766309472645,9.05515410602486,9.16856805000282,2190.17441860465,2.52128055660887,5.40133208173271,45,1.03206797145699,83.8533333333333,0.265872658303465,22.96473114777,10.000938066433,8.94704858321281,0.391253715109352,8.11699479144459,17.3576110967901,80.56875,0.318519574175824,2113.25984251969,1.78810020050544,-0.945783960408107,0.22151946679001,2.13002684149952,-2.71566270971188,-16.3255431253332,3.28458333333334,-0.0526469158723594,76.914576084966,never parachute
685299,2026,"Gordon, Tanner",202,111,17.5233626132333,8.06691061637953,8.27071308194649,2120.06435643564,-0.543674330802231,-8.49193646984444,43,9.88496408242978,87.3139534883721,0.4035,19.2997534159502,8.7289914250531,9.05814828318604,-2.05976049456918,-6.4261270751144,-4.30035304889207,87.7806451612903,0.426034470118313,2106.42965779468,1.77639080271683,-0.66208080867357,-0.787435201239553,1.51608616376695,-2.06580939473005,14.1853171313218,-0.46669167291823,-0.0225344701183132,13.6346986409671,never parachute
607200,2026,"Fedde, Erick",212,72,22.218994874113,5.53554305554235,5.19794494649677,1842.77830188679,-2.16632134816627,0.497648856869651,26,-2.49261923404853,89.2923076923077,0.401153846153846,23.9909856348707,7.60269693082708,5.59883122279026,-0.556964390508738,-11.3802414138846,-1.62152160718742,88.8548387096774,0.326743913678768,1807.55516014235,1.77199076075775,-2.06715387528473,-0.400886276293486,-1.60935695765753,11.8778902707543,-0.871097626861108,0.437468982630264,0.0744099324750779,35.2231417444436,never parachute
676477,2026,"Whitlock, Garrett",100,59,36.1847017418896,16.2252698623796,10.602501618123,2237.61,-0.452708824973699,-2.22676108452806,18,-6.8626150526087,87.7833333333333,0.321388888888889,37.9024987815024,16.8278813407959,11.5063607650465,-0.575080485505978,-7.08868514466984,2.23604128073756,87.4133333333333,0.297370598290598,2282.40243902439,1.71779703961279,-0.602611478416261,-0.903859146923518,0.122371660532279,4.86192406014179,-9.09865633334626,0.370000000000005,0.0240182905982907,-44.7924390243902,never parachute
678692,2025,"Henriquez, Ronny",192,74,33.4532181326233,17.1344294287861,4.96053662536444,1604.3125,-0.565417209672318,1.59092635566298,27,-3.6841301880986,87.137037037037,0.366600467836257,35.1446695960877,15.6655495678456,4.93337648327939,1.66472200080952,6.66115082890128,13.8084114227812,89.6208333333333,0.320633333333333,1631.99029126214,1.69145146346444,1.46887986094044,0.0271601420850436,-2.23013921048184,-5.0702244732383,-17.4925416108798,-2.4837962962963,0.045967134502924,-27.677791262136,never parachute
676440,2026,"Bibee, Tanner",283,129,8.20468347340183,6.89270716813337,12.9584415270813,1876.02826855124,0.0892207323564852,2.81602928054871,44,4.71311926308809,83.0295454545455,0.320090909090909,9.87364733939907,6.92588468653287,12.5577667607148,-0.471098667434363,8.18854407580962,8.27421403553234,83.3648648648649,0.342563221035898,1961.80444444444,1.66896386599724,-0.0331775183995093,0.400674766366542,0.560319399790848,-5.37251479526091,-3.56109477244425,-0.335319410319414,-0.0224723119449884,-85.7761758932077,stayed parachute
571927,2026,"Matz, Steven",288,151,27.2631498612351,12.0263847864932,10.4874474354418,2357.21180555556,-0.0731386555434726,-5.62809575471346,67,-12.757000143547,85.3014925373134,0.362940298507463,28.8850784008341,12.476940139935,10.6561768885591,-1.8809563202196,-10.9927259065882,4.81240328773272,84.1132075471698,0.322086265122225,2422.83886255924,1.62192853959894,-0.450555353441786,-0.168729453117251,1.80781766467613,5.36463015187471,-17.5694034312797,1.18828499014363,0.0408540333852375,-65.6270570036859,never parachute
693433,2025,"Woo, Bryan",191,88,12.4649412661815,11.6842610986233,6.10677080784851,1826.71727748691,-0.174912589230136,-1.17543073857627,44,-6.72402990495501,87.5727272727273,0.321764967816291,14.0815960529561,12.1769250666776,5.22810243623707,0.47240108697803,1.14244261982762,4.37175578907361,89.2170212765958,0.303278647356722,1927.99378881988,1.61665478677468,-0.492663968054393,0.878668371611438,-0.647313676208166,-2.31787335840388,-11.0957856940286,-1.64429400386847,0.0184863204595696,-101.276511332965,stayed parachute
656756,2024,"Montgomery, Jordan",373,189,13.2456137180619,5.68052082006689,8.99824202978133,1605.50938337802,-1.58883876665172,4.68335211881671,63,-1.54749347315602,87.3126984126984,0.441744141940127,14.8539426720708,5.03153701031604,9.77026094710659,-0.562647385904419,5.20594167035106,4.95911836624841,82.6410714285714,0.300002164502165,1615.74496644295,1.60832895400889,0.648983809750853,-0.77201891732526,-1.0261913807473,-0.522589551534348,-6.50661183940443,4.67162698412699,0.141741977437963,-10.2355830649369,stayed parachute
641154,2024,"López, Pablo",599,313,17.0116541399499,9.38597918270462,6.53573119791631,2108.34223706177,-0.480236121401233,-5.1897622074145,121,7.36624446401554,84.4090909090909,0.343150618843136,18.5991045129514,9.22603487749647,6.43014186125871,-3.24563660443732,-2.36525424353748,5.51116283242094,86.6820895522388,0.347443009606346,2077.90035587189,1.58745037300157,0.159944305208146,0.105589336657594,2.76540048303609,-2.82450796387702,1.85508163159461,-2.2729986431479,-0.00429239076321025,30.4418811898836,never parachute
693433,2026,"Woo, Bryan",119,63,10.8952269160414,13.388803909033,6.40482057034551,1956.81512605042,4.53440199515592,-5.90790995306907,24,4.80323172379795,84.3458333333333,0.247625,12.4649412661815,11.6842610986233,6.10677080784851,-0.174912589230136,-1.17543073857627,-6.72402990495501,87.5727272727273,0.321764967816291,1826.71727748691,1.56971435014008,1.70454281040971,0.298049762497003,4.70931458438605,-4.7324792144928,11.527261628753,-3.22689393939395,-0.0741399678162911,130.097848563509,stayed parachute
656641,2026,"Latz, Jacob",135,71,24.1587902573176,10.4073220728081,9.00899921197794,2042.04444444444,2.91935831641669,5.14956342720434,19,3.56964743461052,76.9789473684211,0.258421052631579,25.7234913987269,11.6894727245706,9.5181709981868,-1.65633345417951,2.30780137901323,4.26716479980236,87.4854838709677,0.418086548597934,1981.74203821656,1.56470114140927,-1.28215065176249,-0.50917178620886,4.57569177059619,2.84176204819111,-0.697517365191847,-10.5065365025467,-0.159665495966355,60.3024062278839,never parachute
666157,2025,"Lodolo, Nick",538,302,8.78578265970535,7.61045517125108,6.01918005190433,1833.86059479554,0.604727168889038,-0.883249651892491,127,3.10451424152632,85.796062992126,0.324406502102818,10.3285386524355,9.86312200751617,6.04797841617267,-0.822983765824286,-4.44002994806112,2.26602078905331,88.3012987012987,0.329651088067031,2005.01307189543,1.54275599273011,-2.25266683626509,-0.02879836426834,1.42771093471332,3.55678029616863,0.838493452473007,-2.50523570917272,-0.00524458596421312,-171.152477099886,stayed parachute
450203,2024,"Morton, Charlie",307,162,26.8139636176695,11.2652845010047,9.16452450344101,2172.4332247557,-1.59315840033082,4.92776684980283,57,8.50419356796278,87.8912280701755,0.434031588028041,28.3381922111418,11.6167244442967,9.05649267399267,2.42709674244284,-2.17110250605173,-3.25681331602957,90.32,0.36686,2168.13076923077,1.5242285934723,-0.351439943292077,0.108031829448343,-4.02025514277366,7.09886935585455,11.7610068839923,-2.42877192982456,0.0671715880280411,4.30245552493125,never parachute
681867,2025,"Criswell, Cooper",86,52,15.3506309329023,3.15498783042505,5.00847176079734,1488.39534883721,-4.39732761851239,-3.61039939994015,21,13.9688012702376,93.3142857142857,0.341831746031746,16.8559823508734,4.79330221139281,4.6694294949799,0.867685864558401,-2.97235301471736,5.84092162583679,90.1487394957983,0.311082018859201,1515.76688453159,1.50535141797111,-1.63831438096776,0.339042265817438,-5.2650134830708,-0.63804638522279,8.12787964440085,3.16554621848739,0.030749727172545,-27.3715356943812,never parachute
815083,2026,"Farris, Mitch",181,83,50.9584339156446,18.4834621493295,12.7918571791452,1688.08287292818,0.12658442945391,4.2102436669477,21,1.65876833263117,84.252380952381,0.394952380952381,52.4582070506878,16.4980225742229,12.6734506784012,0.566698340169737,-0.791025774361866,-14.4723998827563,83.2125,0.3345625,1430.27777777778,1.49977313504316,1.98543957510658,0.118406500744049,-0.440113910715827,5.00126944130957,16.1311682153874,1.03988095238094,0.0603898809523809,257.805095150399,never parachute
641329,2026,"Baker, Bryan",298,158,20.9728085570238,14.7914691048543,11.4617590660425,1850.57718120805,0.700326369817608,-2.50667412738417,53,3.8514093586066,82.2547169811321,0.282867924528302,22.4494222849515,13.8228741362874,11.6790566274117,1.29354698957979,6.01067389392024,-5.7942140247031,83.545652173913,0.338555567722501,1872.26058631922,1.47661372792769,0.968594968566922,-0.217297561369154,-0.593220619762179,-8.51734802130441,9.6456233833097,-1.29093519278096,-0.0556876431941994,-21.6834051111646,never parachute
669212,2024,"Morgan, Eli",153,97,48.6046713475906,15.0942188015983,13.2860809451986,2147.74509803922,1.35594158494541,-7.46368524093217,38,-10.5985910905259,84.621052631579,0.287405263157895,50.0688631926726,15.7481113907777,13.7822082379863,-1.72534918526836,-0.562520453936138,-3.10196773478461,87.1967741935484,0.399420170559882,2022.72826086957,1.46419184508201,-0.653892589179415,-0.49612729278768,3.08129077021376,-6.90116478699603,-7.4966233557413,-2.57572156196945,-0.112014907401987,125.01683716965,never parachute
547179,2025,"Lorenzen, Michael",401,210,14.9505021831817,8.49026733739443,10.187171503726,1982.02743142145,1.34182215303791,9.33471814077621,67,-2.67748230244344,83.4149253731343,0.278107174790384,16.3772555071846,8.70348609802788,9.22423565877543,2.15463203607115,3.96979379494856,7.5622406940038,81.19,0.239923635887922,2020.15989847716,1.42675332400285,-0.213218760633456,0.962935844950579,-0.812809883033244,5.36492434582765,-10.2397229964472,2.22492537313433,0.0381835389024621,-38.132467055711,moved INTO parachute
596133,2025,"Weaver, Luke",313,171,15.7181281952426,13.6584621189158,6.99596240218548,1970.53354632588,1.35722713203342,8.64911122971175,43,-14.6219587251238,87.0162790697675,0.314394952993567,17.073247668972,15.8979041290239,7.06148649716978,0.580742787183751,7.560751443448,-0.819092328743492,83.8672727272727,0.337658548842462,1870.37532808399,1.35511947372937,-2.23944201010805,-0.0655240949842968,0.776484344849666,1.08835978626374,-13.8028663963803,3.14900634249472,-0.0232635958488944,100.158218241889,never parachute
650911,2024,"Sánchez, Cristopher",998,552,14.2797077015269,7.90410550101065,9.36879771627848,2017.60521042084,1.11662581842013,-2.96233939573212,191,5.5042550386248,82.9732984293194,0.264967810706634,15.624470349468,6.24333996345149,10.1762855520119,0.553745305442526,0.397152644566022,11.6041540188716,78.68,0.357344687946374,1887.14361702128,1.34476264794108,1.66076553755916,-0.807487835733403,0.562880512977604,-3.35949204029814,-6.09989898024679,4.29329842931936,-0.0923768772397402,130.461593399565,moved INTO parachute
519242,2026,"Sale, Chris",210,116,16.3986068699495,11.272644652127,7.8366999322368,1845.50952380952,0.721895711273123,3.33250728283987,48,6.76626882622916,90.5458333333333,0.330083333333333,17.7312257358411,10.4040490971836,7.99826993337631,-1.29842502830527,0.226805529063535,7.59922545886911,86.5828571428571,0.360615762786596,1831.32467532468,1.33261886589159,0.868595554943431,-0.161570001139515,2.02032073957839,3.10570175377634,-0.832956632639958,3.9629761904762,-0.0305324294532627,14.1848484848485,never parachute
670046,2024,"Rosenberg, Kenny",132,69,14.4998886669402,9.66556501984608,9.14179035250464,1640.48484848485,0.850632821474953,-3.8490696509069,28,7.0894567742582,85.8964285714286,0.385016156462585,15.7987892925511,9.45184968686654,10.1012443438914,0.32185681162335,-3.36915404086383,10.063014208559,87.5369565217391,0.345067780972803,1544.93137254902,1.29890062561088,0.213715332979536,-0.959453991386766,0.528776009851603,-0.47991561004307,-2.97355743430085,-1.64052795031056,0.0399483754897816,95.5534759358288,moved INTO parachute
666214,2024,"Wentz, Joey",234,94,19.833231497211,9.17294202001201,7.94855446566856,2042.37606837607,-1.02436017562712,3.50300821321233,29,3.54186225265133,87.7586206896552,0.331530825496343,21.07416502097,7.44140265237826,8.50440767830337,-1.69995470289475,0.0455527074928709,-20.2652800896489,85.4681818181818,0.364230947730948,2047.75572519084,1.24093352375909,1.73153936763374,-0.555853212634809,0.675594527267634,3.45745550571946,23.8071423423002,2.29043887147336,-0.0327001222346051,-5.37965681477135,never parachute
672282,2024,"Detmers, Reid",220,116,7.81680377201685,9.13887830167365,9.13,1522.30909090909,-0.97714166887026,-0.9821474552355,51,7.69010274446558,88.2725490196078,0.370709571422729,9.05536551660636,10.1271290724097,9.18131803338171,0.00402734648069969,-3.60549722820415,21.7928248068333,92.3631578947368,0.330105263157895,1487.68867924528,1.23856174458951,-0.988250770736038,-0.0513180333817136,-0.981169015350959,2.62334977296865,-14.1027220623678,-4.09060887512901,0.0406043082648345,34.6204116638078,stayed parachute
666745,2024,"Brito, Jhony",216,120,11.0348524392482,7.51680620213463,6.54748761500354,1760.37037037037,0.966659649184069,5.23248466986861,51,7.72220665983128,83.3098039215686,0.347335069875596,12.2561783508463,8.74042029096605,6.45248586325916,1.42793593934965,2.83347499840571,-6.18752867490196,87.4416666666667,0.337721108608609,1646.43790849673,1.22132591159819,-1.22361408883142,0.0950017517443777,-0.461276290165577,2.3990096714629,13.9097353347332,-4.13186274509803,0.00961396126698732,113.932461873638,stayed parachute
656271,2025,"Burke, Brock",223,129,12.0428644725272,13.0046279254799,7.3611221190948,2115.21076233184,-1.83131302791105,-2.06287092891598,49,-1.56577853385966,86.0612244897959,0.334265499595896,13.2475273779183,13.5475527759652,6.92085856401384,-0.887571487153266,10.8912034850249,17.6404023164638,86.3590909090909,0.254272727272727,2089.60416666667,1.20466290539104,-0.54292485048528,0.440263555080955,-0.943741540757781,-12.9540744139409,-19.2061808503234,-0.297866419294991,0.0799927723231686,25.6065956651719,stayed parachute
623211,2026,"Brazobán, Huascar",312,160,9.34462720401042,5.53580252406664,5.36788397595754,2046.45512820513,1.60874209208564,1.97926708093229,52,-3.7066586346715,82.0788461538462,0.265423076923077,10.5442020114936,14.2082951796148,5.70181818181819,-0.669972760011892,-0.17706492215645,-4.11015031725127,85.8313432835821,0.36972414786753,1990.22597402597,1.19957480748316,-8.67249265554814,-0.33393420586065,2.27871485209754,2.15633200308874,0.403491682579763,-3.75249712973593,-0.104301070944453,56.2291541791542,stayed parachute
666974,2024,"Cano, Yennier",248,143,8.59112279420948,6.92507745176122,5.49671905155776,1738.30241935484,-0.893109743089283,-5.2213803440623,49,2.68369932257082,87.9142857142857,0.374089957887917,9.78523342935823,-4.37217823642027,5.53442307692307,0.403952464922838,5.34542957714902,-20.8566403340507,87.752,0.418639813258637,1828.59090909091,1.19411063514875,11.2972556881815,-0.0377040253653105,-1.29706220801212,-10.5668099212113,23.5403396566216,0.162285714285716,-0.0445498553707198,-90.2884897360702,stayed parachute
656288,2024,"Canning, Griffin",765,438,25.9024334695214,12.950804661247,4.87123962899784,1770.32810457516,0.23042885886765,2.67181394664585,176,-0.00352720970060487,87.1465909090909,0.330054682141444,27.0852561154994,14.1089333702564,4.68868421052631,-0.349927031691376,-2.0500465830264,-10.2410615914137,89.6757575757576,0.385394395678981,1852.2865497076,1.18282264597802,-1.15812870900941,0.182555418471528,0.580355890559026,4.72186052967225,10.2375343817131,-2.52916666666667,-0.0553397135375365,-81.9584451324388,never parachute
666142,2025,"Ragans, Cole",207,113,15.0392866878854,8.80017809992391,10.8622808445964,2069.961352657,0.0953523028460597,11.1567265703814,34,-2.07750984691902,84.7911764705883,0.295155189444199,16.1900436709146,8.55504643606463,10.6126545367538,0.295928668805899,4.1617631798507,0.764610271364087,81.1964912280702,0.30483022328933,2161.43648648649,1.15075698302915,0.245131663859279,0.249626307842588,-0.200576365959839,6.99496339053069,-2.84212011828311,3.59468524251807,-0.00967503384513141,-91.4751338294818,never parachute
668678,2025,"Gallen, Zac",501,242,18.471405365777,14.6383683237636,7.26069435596891,1517.50898203593,0.710302596896099,-1.25553005818631,102,8.76606464684664,84.1911764705882,0.283268599594513,19.598101805519,13.53024711209,7.05176245210729,0.55726612205596,-3.56746925267155,-0.449818016646722,88.5763888888889,0.373958215408805,1532.86894586895,1.12669643974199,1.10812121167363,0.208931903861621,0.153036474840139,2.31193919448524,9.21588266349336,-4.38521241830065,-0.0906896158142918,-15.3599638330179,never parachute
660853,2026,"De Los Santos, Enyel",192,108,6.53504329840786,7.58929321045202,9.47644809730251,1884.84895833333,2.24551646858127,6.28469025571231,39,4.7889142722696,83.9153846153846,0.301538461538462,7.66173209687765,7.13536889920054,8.53255291005291,-0.817439451995531,-0.247767909586221,5.52454800772889,80.0969696969697,0.277219326416337,1914.19642857143,1.1266887984698,0.453924311251475,0.943895187249604,3.0629559205768,6.53245816529853,-0.735633735459286,3.81841491841492,0.0243191351221242,-29.3474702380954,stayed parachute
679525,2024,"Marsh, Alec",216,113,17.4510163357774,13.0001093254758,7.81830760673064,1747.90277777778,2.09042253118671,-6.4348539523626,51,-0.724897234368124,86.7196078431373,0.39640086700058,18.5689643082786,12.1407226190989,7.14312507061348,-3.69647508427282,-1.0886207342275,3.13228160019482,87.9157894736842,0.368879382106292,1726.0119760479,1.11794797250118,0.859386706376942,0.675182536117158,5.78689761545953,-5.3462332181351,-3.85717883456294,-1.19618163054696,0.0275214848942879,21.8908017298736,never parachute
656222,2025,"Beeks, Jalen",345,165,20.0052333783121,7.23159598496192,5.55158514492753,2133.68985507246,3.52506064300067,2.02059403361655,54,17.734805300585,79.7648148148148,0.243148707773708,21.1154973652505,8.21061800339877,5.62319026948999,-0.527731550483827,4.39714628366878,1.01141338169709,81.8725,0.380835344827586,2028.68227424749,1.11026398693833,-0.979022018436856,-0.0716051245624598,4.05279219348449,-2.37655225005223,16.7233919188879,-2.10768518518519,-0.137686637053878,105.007580824972,never parachute
664285,2025,"Valdez, Framber",517,262,13.2596025644335,5.69309092813209,4.41176984788208,1707.84332688588,-0.624237020065432,1.20841883011264,88,2.09500435307077,89.8397727272727,0.318314198575449,14.3579615662351,5.82235295448124,4.22344984621659,1.22443006177831,5.12035718216084,13.0149443939433,87.1178571428572,0.296509523809524,1677.30158730159,1.09835900180163,-0.129262026349148,0.188320001665492,-1.84866708184375,-3.91193835204821,-10.9199400408725,2.72191558441558,0.021804674765925,30.5417395842928,stayed parachute
608379,2026,"Wacha, Michael",469,245,39.5581938943684,13.3032232610952,12.5051762292434,1536.38592750533,0.39381377283499,-3.68291852885402,101,2.31098195513398,84.0544554455446,0.300782178217822,40.6390962443588,13.523592809517,13.2137789848448,1.33899462377578,-5.39823113660341,-6.92517310369713,82.783660130719,0.294711883687747,1536.82127031019,1.08090234999044,-0.220369548421829,-0.708602755601394,-0.945180850940788,1.71531260774939,9.23615505883111,1.27079531482559,0.00607029453007524,-0.435342804861421,never parachute
548389,2024,"Stripling, Ross",239,141,18.1404447167282,9.02681103872014,8.94338922167705,1667.81589958159,-2.53405493642453,-6.42411610454531,68,-2.37491190211805,83.7838235294118,0.348939208259061,19.148571757829,8.02673822219082,9.68992860486892,-1.2740102389719,-0.574962084418875,-3.35934419923861,85.9823529411765,0.434425302996138,1703.25,1.00812704110081,1.00007281652932,-0.746539383191871,-1.26004469745262,-5.84915402012644,0.984432297120552,-2.19852941176471,-0.0854860947370766,-35.43410041841,never parachute
608331,2026,"Fried, Max",132,67,25.141768610884,14.4070392363737,9.30792098197162,1689.7803030303,1.583683276111,-2.83526405571625,28,-2.3401632966162,81.0571428571429,0.299107142857143,26.1450595209777,13.9283074482027,10.6691021671827,-0.107949924313526,-2.54075239946514,3.5661743825979,82.5415384615385,0.299487882417916,1658.37058823529,1.00329091009361,0.47873178817097,-1.36118118521105,1.69163320042453,-0.294511656251117,-5.9063376792141,-1.4843956043956,-0.000380739560772891,31.409714795009,never parachute
593958,2026,"Rodriguez, Eduardo",549,268,21.4584758740103,10.6943717016836,6.2007872020274,1869.18579234973,0.153394559910847,-7.28587012504203,134,3.66310997396024,84.5970149253731,0.292969465648855,22.4519754213834,9.74483317980829,6.09064761895847,-2.31327600779564,-3.08819680164334,-6.87100359781839,81.6810344827586,0.342582760729412,1933.64595103578,0.993499547373119,0.949538521875311,0.11013958306893,2.46667056770648,-4.19767332339869,10.5341135717786,2.91598044261451,-0.0496132950805571,-64.4601586860547,never parachute
500779,2025,"Quintana, Jose",482,213,27.0440925206827,12.0455380873082,4.83335123260922,1354.89004149378,-0.342704567134275,-11.4611552665395,101,-9.85232128434498,85.0693069306931,0.353363840090669,28.0161213121004,11.7102368577446,4.97651154192483,0.632119536096271,4.15411524107798,2.77568760882991,84.65,0.311860465116279,1323.12854442344,0.972028791417706,0.33530122956366,-0.143160309315606,-0.974824103230546,-15.6152705076175,-12.6280088931749,0.419306930693068,0.0415033749743896,31.7614970703355,never parachute
607536,2025,"Freeland, Kyle",147,59,16.1465443674913,9.30656632357403,5.1815734989648,1514.70068027211,-1.72762795532919,-6.79351904468186,28,-15.5191103675883,92.7464285714286,0.408432505152696,17.0988493811945,9.47958476810451,5.91924757281554,-1.31472572598004,-2.34981471650606,-10.7109852358959,91.4372093023256,0.475650814813916,1545.74757281553,0.952305013703192,-0.173018444530484,-0.737674073850736,-0.412902229349152,-4.44370432817581,-4.80812513169236,1.30921926910298,-0.0672183096612193,-31.046892543425,never parachute
666142,2026,"Ragans, Cole",105,52,14.1035307909629,9.12414945242666,10.731832934291,2093.06666666667,-3.9185368200821,-0.341019385241173,16,-8.58789364680107,82.65,0.457125,15.0392866878854,8.80017809992391,10.8622808445964,0.0953523028460597,11.1567265703814,-2.07750984691902,84.7911764705883,0.295155189444199,2069.961352657,0.935755896922513,0.323971352502753,-0.130447910305387,-4.01388912292816,-11.4977459556226,-6.51038379988205,-2.14117647058823,0.161969810555801,23.1053140096619,moved INTO parachute
666157,2026,"Lodolo, Nick",259,134,7.88262374829486,7.78071463961535,5.85380282435078,1893.75675675676,0.690993230138671,-7.40441759312086,52,-5.89389902112954,86.1711538461539,0.339725490196078,8.78578265970535,7.61045517125108,6.01918005190433,0.604727168889038,-0.883249651892491,3.10451424152632,85.796062992126,0.324406502102818,1833.86059479554,0.903158911410486,0.17025946836427,-0.165377227553553,0.0862660612496329,-6.52116794122837,-8.99841326265586,0.37509085402786,0.0153189880932607,59.8961619612176,stayed parachute
596295,2025,"Gomber, Austin",164,94,28.5216639067273,7.62732686774661,8.48154232424678,1661.25,1.79766875884878,-4.26183984659686,39,10.6150076908539,85.7230769230769,0.318498063928143,29.3987327514295,8.87541770659029,9.35152809888898,-0.199891547211813,-5.21675377776186,-1.38518943538253,87.5716666666667,0.353420761582056,1664.16542750929,0.877068844702233,-1.24809083884368,-0.869985774642201,1.99756030606059,0.954913931164993,12.0001971262365,-1.84858974358976,-0.0349226976539129,-2.91542750929375,never parachute
623167,2024,"Flexen, Chris",440,211,23.3497315221047,10.8742621726039,9.99077509196007,1319.39318181818,-1.25747029773961,2.53105263237457,72,-2.85036404437103,83.7138888888889,0.376046105299283,24.2147193893262,9.9994010981221,10.8075255255255,1.56109116833597,8.27040468334427,1.10323024326656,84.748,0.358541333333333,1298.20945945946,0.86498786722154,0.874861074481823,-0.816750433565455,-2.81856146607558,-5.7393520509697,-3.95359428763759,-1.03411111111112,0.0175047719659501,21.1837223587224,never parachute
605288,2026,"Houser, Adrian",231,130,14.8077216321009,12.4991406293268,10.2741647665312,1543.99567099567,-0.879757183989542,0.0236831281439735,44,10.2030394388354,85.2818181818182,0.351727272727273,15.6560816148223,12.2641627983181,9.40578104055613,-0.455395763009132,-0.341472186987203,-13.3014437779739,83.7563636363636,0.422461992286909,1612.62629757785,0.84835998272141,0.234977831008743,0.868383725975054,-0.424361420980411,0.365155315131176,23.5044832168093,1.52545454545455,-0.0707347195596363,-68.6306265821838,moved INTO parachute
669432,2026,"Rogers, Trevor",399,227,13.5551536391002,14.1996636899944,6.42769897034778,1580.07518796992,-1.10599547047848,-4.70587827053313,97,-0.796473251066638,91.5134020618557,0.364443298969072,14.3978495183134,14.740243190822,6.79761208919104,1.24796329340617,-0.372437881191514,11.0999982048937,89.4126315789474,0.337089807299062,1480.36363636364,0.84269587921321,-0.540579500827594,-0.369913118843257,-2.35395876388465,-4.33344038934162,-11.8964714559603,2.1007704829083,0.0273534916700099,99.7115516062886,stayed parachute
608718,2025,"Suter, Brent",251,110,24.749078789771,5.01550139494262,10.5591493897023,1687.96015936255,-1.86947120782332,-0.247452980187393,39,1.76651172131649,82.2102564102564,0.366311351665215,25.5767185666364,3.56460345756565,10.3160576057606,-0.333864661095191,-4.02535378575313,-1.3161617549746,81.0261904761905,0.331009602112863,1595.92079207921,0.827639776865418,1.45089793737697,0.243091783941765,-1.53560654672813,3.77790080556574,3.08267347629109,1.18406593406593,0.0353017495523522,92.0393672833418,never parachute
592454,2025,"Kahnle, Tommy",877,398,44.7851940482062,16.9380305600775,6.818126056698,1281.50855188141,0.67434294260952,0.12787841806182,160,-3.57246884223074,88.281875,0.355969549063777,45.5984269178025,15.281528837719,6.77421541107149,2.10150491229454,7.11683931321129,7.2740491561067,83.5666666666667,0.285254225218562,1240.90706319703,0.813232869596305,1.65650172235846,0.0439106456265037,-1.42716196968502,-6.98896089514947,-10.8465179983374,4.71520833333334,0.0707153238452147,40.601488684388,never parachute
693821,2024,"Elder, Bryce",115,53,16.4221722813311,10.3760590048647,6.3328240552621,2218.5652173913,1.39598240587353,-2.05222410519797,26,16.6795817096684,83.1769230769231,0.270461538461539,17.2289318756409,11.9871803039731,5.57509992006395,0.437415936946508,-13.6058880968319,10.1985109576333,87.5068965517241,0.274445141065831,2103.83333333333,0.806759594309842,-1.61112129910842,0.757724135198147,0.958566468927026,11.5536639916339,6.48107075203508,-4.32997347480107,-0.0039836026042922,114.731884057971,never parachute
642207,2024,"Williams, Devin",176,84,55.618251904638,20.2273929841884,10.3500897129187,2720.42045454545,0.686348787953413,10.7918372476208,15,12.2108587079445,77.68,0.322333333333333,56.4149074874766,20.0695330256776,11.4223546944858,2.79543937094443,3.44053416307614,-3.49925194796152,84.6793103448276,0.290692255062945,2725.39754098361,0.796655582838611,0.157859958510791,-1.07226498156718,-2.10909058299102,7.35130308454464,15.710110655906,-6.99931034482759,0.0316410782703885,-4.97708643815213,never parachute
668674,2024,"Erceg, Lucas",188,96,14.2030977939239,10.9815394592356,7.56506608089463,2011.64893617021,-0.670004977898066,5.54271418045598,35,-3.97112727516476,82.5428571428571,0.403842490842491,14.9675808232955,10.278691015276,7.7709455345853,0.39019788654295,6.1488138510563,-13.6448106807732,88.225,0.378166666666667,1916.65648854962,0.764483029371624,0.702848443959558,-0.205879453690669,-1.06020286444102,-0.606099670600322,9.67368340560847,-5.68214285714285,0.0256758241758242,94.9924476205942,stayed parachute
