pitcher,season,fb_type,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,era,para
656876,2026,FF,"Rasmussen, Drew",213,105,38.7946803427629,16.536661465975,5.94870693085064,50.3805687203792,1204.93427230047,2.13284644585304,-1.97394270282172,6.6679260652468,0.694,0.882,-0.188,2023-2026 (discovery),FALSE
677960,2024,FF,"Weathers, Ryan",368,203,16.1638550676155,13.6109820033569,9.50792850415947,33.1872282608696,1817.48641304348,1.13696913399781,5.74775131638884,6.66442449048755,0.816,0.959,-0.143,2023-2026 (discovery),FALSE
621383,2022,FF,"Banks, Tanner",180,93,8.42564789470838,11.6953577337956,7.90556106975462,49.6955555555556,1778.2,-0.0549059186616844,-10.3858164353744,6.62535136094385,0.695,0.813,-0.118,"2020-2022 (new, never fitted)",FALSE
663556,2022,FF,"McClanahan, Shane",624,336,26.3413774754195,10.6173623557926,9.04897614975294,36.8339743589744,1732.12980769231,1.76152697309919,1.01858809320617,6.55002614197581,0.985,0.992,-0.00700000000000001,"2020-2022 (new, never fitted)",FALSE
642528,2022,SI,"Loáisiga, Jonathan",110,60,14.3531067065696,2.6760716249692,8.18808975834292,49.5881818181818,1940.93636363636,3.71843012396493,7.22758772523901,6.5181137605561,0.958,0.893,0.065,"2020-2022 (new, never fitted)",FALSE
686973,2026,FF,"Varland, Louis",147,81,17.3761855314259,17.3264307773707,5.66714285714285,36.5802721088435,1714.28571428571,2.63457335737352,1.6591318135563,6.51442724151523,0.772,0.935,-0.163,2023-2026 (discovery),FALSE
641154,2024,FF,"López, Pablo",599,313,17.0116541399499,9.38597918270462,6.53573119791631,38.2333889816361,2108.34223706177,-0.754732893724762,-5.07006352524489,6.49693976618269,0.874,0.763,0.111,2023-2026 (discovery),FALSE
596295,2023,FF,"Gomber, Austin",390,201,29.0058832346171,8.96320232959526,8.96445930880713,53.2225641025641,1641.9641025641,-0.688899150832404,-9.12635686206705,6.4824325653721,0.975,0.995,-0.02,2023-2026 (discovery),FALSE
663158,2026,FF,"Suarez, Robert",148,88,27.4192803777956,13.027638360258,8.02929864253394,41.4385135135135,1862.02702702703,1.61844564921864,-0.186900991406929,6.47733543311712,0.946,0.918,0.028,2023-2026 (discovery),FALSE
571710,2022,FF,"Givens, Mychal",184,85,48.0146228500189,15.558093952515,11.4233695652174,-3.19891304347826,2066.51630434783,-0.870623933994147,-1.06867744882976,6.46868610865356,0.521,0.692,-0.171,"2020-2022 (new, never fitted)",FALSE
666201,2021,FF,"Manoah, Alek",170,75,18.4104915179773,10.1860721402408,6.91361231149132,38.8951388888889,1972.69411764706,0.035767532842081,-12.2907908429283,6.37993710784546,0.817,0.78,0.037,"2020-2022 (new, never fitted)",FALSE
571656,2022,FF,"Farmer, Buck",196,84,24.8984814152827,16.1086001878738,5.94132934941932,30.1234693877551,1679.7806122449,-0.479301452927841,-5.56654116002932,6.32896456992703,0.767,0.911,-0.144,"2020-2022 (new, never fitted)",FALSE
571735,2021,FF,"Hale, David",112,61,25.5712968590401,6.60194085046862,10.1552579365079,38.234693877551,1605.3125,0.0334715508855716,-8.02213760333726,6.32890815011786,0.942,0.83,0.112,"2020-2022 (new, never fitted)",FALSE
670955,2024,FF,"Uceta, Edwin",229,123,13.8178217680435,15.385499049155,5.88159607798574,15.8314410480349,2186.29694323144,2.73242473966012,8.10039434508086,6.31408860880496,0.787,0.888,-0.101,2023-2026 (discovery),FALSE
656731,2021,FF,"Megill, Tylor",325,188,13.443547396912,10.1137912644048,9.14793124194242,35.214375,1495.79076923077,-0.368716119088702,-0.054505705199298,6.31234574057934,0.982,0.965,0.017,"2020-2022 (new, never fitted)",FALSE
672582,2023,FF,"Zerpa, Angel",137,64,6.47433658029283,7.4568937163112,7.60514015825308,41.5226277372263,1523.76642335766,-0.584676177782534,6.00159314860756,6.29273176865061,0.987,0.95,0.037,2023-2026 (discovery),FALSE
663567,2026,FF,"Lambert, Peter",400,213,18.4753324628524,10.8156446580308,6.92940028901734,47.12275,1570.3725,1.66951045175639,9.49845498671825,6.2904737628747,0.978,0.955,0.023,2023-2026 (discovery),FALSE
676596,2023,SI,"Fleming, Josh",218,117,11.3938216618349,3.14407864238474,7.39129535807203,25.6155963302752,1663.26146788991,-2.8889089067677,-6.5811101266149,6.27867813692903,0.829,0.874,-0.045,2023-2026 (discovery),FALSE
683409,2025,FF,"Chivilli, Angel",374,195,12.460618217405,4.20635351247342,8.38844338278052,34.3890374331551,1848.38502673797,-0.327514036032988,5.97429071879148,6.26908043760018,0.932,0.993,-0.0609999999999999,2023-2026 (discovery),FALSE
677960,2026,FF,"Weathers, Ryan",473,246,19.5942871655512,16.440628742157,10.1044397463002,33.0196388261851,1932.82029598309,0.0196545066113935,-1.28931312731353,6.24782635680425,0.616,0.923,-0.307,2023-2026 (discovery),FALSE
489119,2021,FF,"Miley, Wade",690,330,25.6015335507907,10.9486593810758,7.9780193236715,49.2106881405564,1808.24202898551,-0.399757529300416,-2.73158939281935,6.20657410326777,0.862,0.858,0.004,"2020-2022 (new, never fitted)",FALSE
605397,2022,FF,"Musgrove, Joe",169,88,11.9929519563948,10.3445697916841,6.49104762244243,33.1727810650888,1970.33136094675,-0.0214951979689561,-1.60193715987186,6.07605793432221,0.668,0.664,0.00399999999999989,"2020-2022 (new, never fitted)",FALSE
425844,2022,FF,"Greinke, Zack",359,164,30.9774390049734,11.6791943915709,2.69852129900129,39.691884057971,1640.78830083565,-2.00614504658156,-10.4515498546067,6.06438425813558,0.861,0.792,0.069,"2020-2022 (new, never fitted)",FALSE
663947,2026,FF,"Holton, Tyler",127,66,43.8632135765369,13.5378161240147,8.00296062992126,35.8866141732283,1418.40157480315,-0.0297430520482512,-1.33570096550933,6.04959744955384,0.972,0.827,0.145,2023-2026 (discovery),FALSE
572971,2023,SI,"Keuchel, Dallas",178,102,11.3491458539216,2.31811568755127,7.0902276759314,45.3303370786517,1680.63483146067,-1.51653005546642,-6.15343142759036,6.0448093291926,0.901,0.848,0.0529999999999999,2023-2026 (discovery),FALSE
663460,2025,FF,"Bubic, Kris",378,211,35.2652876247542,18.4796616361867,6.6553118908382,36.1624338624339,1605.16666666667,0.771990891960322,7.10271550670557,6.03910571495421,0.742,0.846,-0.104,2023-2026 (discovery),FALSE
519242,2025,FF,"Sale, Chris",154,77,17.7312257358411,10.4040490971836,7.99826993337631,4.23896103896104,1831.32467532468,-1.65046562579271,1.24272970325983,6.03414139033515,0.989,0.944,0.045,2023-2026 (discovery),FALSE
519242,2026,FF,"Sale, Chris",210,116,16.3986068699495,11.272644652127,7.8366999322368,7.65190476190476,1845.50952380952,0.564833575363427,3.41732745996098,6.03399659595856,0.987,0.934,0.0529999999999999,2023-2026 (discovery),FALSE
592351,2021,FF,"Gray, Jon",204,84,19.8547705374905,4.87028738190274,7.25876375952583,32.5569306930693,1457.02941176471,-1.06949084957877,-12.1227293107855,6.02461730828422,0.979,0.956,0.0230000000000001,"2020-2022 (new, never fitted)",FALSE
666200,2026,FF,"Luzardo, Jesús",412,224,6.9881432347668,14.3497355040562,10.9466527003581,31.1303398058252,1670.07281553398,-0.440234496755849,7.21743310463123,6.01906995345001,0.884,0.925,-0.041,2023-2026 (discovery),FALSE
660761,2021,FF,"Suarez, José",449,245,14.7893116673756,8.58698370469891,10.5711636971047,33.6427293064877,1593.46547884187,2.19768054365712,4.93718862734429,5.98963101164392,0.816,0.902,-0.0860000000000001,"2020-2022 (new, never fitted)",FALSE
656186,2025,FF,"Altavilla, Dan",107,63,20.2888293417801,14.0348583780076,4.22300146752143,21.8542056074766,1779.38317757009,-1.15659329649988,5.6363409352198,5.98948165864398,0.893,0.951,-0.0579999999999999,2023-2026 (discovery),FALSE
670046,2024,FF,"Rosenberg, Kenny",132,69,14.4998886669402,9.66556501984608,9.14179035250464,45.7378787878788,1640.48484848485,0.877191525729104,-1.65801649500931,5.9880527996244,0.954,0.988,-0.0339999999999999,2023-2026 (discovery),FALSE
657756,2023,FF,"Seabold, Connor",208,88,49.0720748160906,12.3135640594638,12.0166292289355,25.0629807692308,1895.48557692308,1.72592705691815,-4.79301913738186,5.94521188511562,0.881,0.99,-0.109,2023-2026 (discovery),FALSE
641302,2021,FF,"Alexander, Tyler",283,156,14.7590421459948,9.88701900300441,6.77242781317918,41.3465949820789,1464.5371024735,-0.496085340164796,1.59817404681936,5.93893713325108,0.94,0.903,0.0369999999999999,"2020-2022 (new, never fitted)",FALSE
676282,2026,FF,"Cantillo, Joey",512,251,19.9893479756932,7.17489847863946,11.3653842659884,50.01953125,1446.439453125,-0.105077065741099,6.07005711596422,5.93029125712268,0.992,0.982,0.01,2023-2026 (discovery),FALSE
642545,2022,FF,"Barria, Jaime",151,81,29.7057158035859,8.54696010015114,7.15252701289647,47.0874172185431,1611.30463576159,2.27583032648051,2.54964251346316,5.91225716654785,0.986,0.847,0.139,"2020-2022 (new, never fitted)",FALSE
502239,2021,SI,"Cahill, Trevor",159,78,19.7677506204936,7.61050991060043,7.38336192109777,43.7668789808917,1525.40880503145,-1.04012640889015,-6.61909140121375,5.84027318018664,0.877,0.875,0.002,"2020-2022 (new, never fitted)",FALSE
667463,2023,SI,"King, John",196,101,15.998793609764,1.88596219871997,9.60499500499501,20.6647959183674,1535.63775510204,-0.398617919543679,-0.617705723729008,5.83729568479313,0.943,0.826,0.117,2023-2026 (discovery),FALSE
571670,2021,FF,"Floro, Dylan",236,116,22.7550198122546,13.4285829158525,7.46457213724679,34.8413793103448,1850.85593220339,0.169494325576127,-11.2107438781094,5.76611775438444,0.941,0.9,0.0409999999999999,"2020-2022 (new, never fitted)",FALSE
640455,2020,SI,"Manaea, Sean",231,131,26.516714388713,8.4429340671868,7.80522143005058,29.354748603352,1101.12121212121,2.50849524504174,-0.900461723318945,5.74545959253483,0.84,0.922,-0.0820000000000001,"2020-2022 (new, never fitted)",FALSE
573668,2021,FF,"Minaya, Juan",282,143,17.109257931494,16.3943940732178,6.26875299134143,35.2790035587189,1583.04964539007,2.44306868698939,-5.16848526745021,5.74228924123897,0.844,0.91,-0.0659999999999999,"2020-2022 (new, never fitted)",FALSE
622072,2022,SI,"Wood, Alex",410,198,34.5704725572815,10.4686227132236,6.7410045882637,18.7473170731707,1668.47073170732,-0.423419634128462,-4.5397032426148,5.72131035056624,0.932,0.989,-0.0570000000000001,"2020-2022 (new, never fitted)",FALSE
453265,2020,SI,"Watson, Tony",130,74,12.4993570261683,2.52349651798824,5.74216346153847,17.8517543859649,2256.62307692308,2.05894595509902,0.413712537018449,5.719688807522,0.996,0.953,0.043,"2020-2022 (new, never fitted)",FALSE
683409,2024,FF,"Chivilli, Angel",206,128,11.9380401317707,7.12835964258955,8.33067824422261,40.6616504854369,1792.54854368932,0.807642674817883,19.2791658461475,5.7074005647492,0.927,0.995,-0.068,2023-2026 (discovery),FALSE
592332,2021,FF,"Gausman, Kevin",167,66,18.8267373470625,8.06277391755175,10.7642619703559,40.4969879518072,1640.68862275449,-1.93742640438488,4.01377107005937,5.70716028990098,0.936,0.976,-0.04,"2020-2022 (new, never fitted)",FALSE
622253,2021,SI,"Tate, Dillon",162,83,23.5965922295275,0.518075897394904,10.1391007923346,29.1940789473684,1623.98765432099,1.62944256719946,9.30470551767716,5.70688758696485,0.991,0.922,0.069,"2020-2022 (new, never fitted)",FALSE
665152,2023,FF,"Kremer, Dean",353,150,31.1886671103423,13.9239146345835,9.29771096351666,33.2866855524079,1715.38243626062,-0.576183790992903,-2.9345733327681,5.69835035434073,0.951,0.978,-0.027,2023-2026 (discovery),FALSE
614179,2022,FF,"Ruiz, José",247,123,15.8710431553008,11.3879710558274,7.05240551993573,41.5748987854251,1795.33198380567,-0.11445479716954,-1.81354112617559,5.6923274756578,0.92,0.933,-0.0129999999999999,"2020-2022 (new, never fitted)",FALSE
642547,2021,FF,"Peralta, Freddy",212,81,27.0496167603444,13.4904105847624,5.29459444805899,35.6589622641509,1620.87735849057,-0.495263121233538,5.22985929764359,5.69009244856029,0.934,0.861,0.0730000000000001,"2020-2022 (new, never fitted)",FALSE
650633,2021,FF,"King, Michael",126,65,26.8992834807442,11.3754199049451,10.3266363474229,26.9923076923077,2115.79365079365,0.898756148734971,6.9347383693021,5.6728696052123,0.993,0.882,0.111,"2020-2022 (new, never fitted)",FALSE
681867,2024,SI,"Criswell, Cooper",459,258,16.8559823508734,4.79330221139281,4.6694294949799,10.3762527233115,1515.76688453159,0.58158051144865,-4.59514128500018,5.64236143103736,0.861,0.825,0.036,2023-2026 (discovery),FALSE
656492,2026,FF,"Griffin, Foster",204,89,17.2922997566308,10.1466746634634,9.19650368033649,43.2617647058824,1873.04901960784,1.60162472777823,6.46081230459789,5.63469295988522,0.898,0.917,-0.019,2023-2026 (discovery),FALSE
676831,2021,FF,"Whitley, Kodi",112,66,14.3235684451175,6.07128490112509,9.00371240601504,60.096875,1840.84821428571,1.84338432019491,4.49030996923372,5.6217314892778,0.993,0.992,0.001,"2020-2022 (new, never fitted)",FALSE
446372,2023,SI,"Kluber, Corey",154,89,16.8994635638448,5.1650858051173,6.01997432225569,32.2461038961039,1721.98051948052,2.97241824538267,6.87282297022113,5.59514721902092,0.716,0.742,-0.026,2023-2026 (discovery),FALSE
518774,2021,FF,"Harvey, Matt",265,139,11.2021973769813,5.3722808651944,8.03117676266137,44.1923076923077,1697.31320754717,1.93023103066273,-11.0328661109468,5.59403393276562,0.978,0.978,0,"2020-2022 (new, never fitted)",FALSE
700249,2025,FF,"Povich, Cade",296,128,20.5042761634564,14.8198556267588,8.59444987279231,39.3932432432432,1145.30067567568,0.605752528718245,7.24737930420404,5.5913232681137,0.746,0.947,-0.201,2023-2026 (discovery),FALSE
450203,2024,FF,"Morton, Charlie",307,162,26.8139636176695,11.2652845010047,9.16452450344101,19.6977198697068,2172.4332247557,-1.8602975309779,5.41656675055486,5.55623599928093,0.993,0.908,0.0850000000000001,2023-2026 (discovery),FALSE
690990,2025,FF,"Horton, Cade",228,113,17.0343395325052,8.22271868663838,7.7647966551529,46.5706140350877,1917.08333333333,1.7877741540985,12.5324756223251,5.53247171535475,0.775,0.743,0.032,2023-2026 (discovery),FALSE
669270,2022,FF,"Kuhnel, Joel",135,66,5.11594972391651,8.99460632185904,5.98457912457912,30.2874074074074,1483.61481481481,0.829921875664373,-1.31877664327353,5.47943184312234,0.877,0.771,0.106,"2020-2022 (new, never fitted)",FALSE
425844,2020,FF,"Greinke, Zack",230,129,29.8865391096961,12.5336416706702,1.94872584541063,42.9316384180791,1667.8347826087,2.50586032695504,10.2132501967866,5.42582187512644,0.817,0.784,0.033,"2020-2022 (new, never fitted)",FALSE
456501,2020,FF,"Cueto, Johnny",308,148,10.0044089202832,11.0699327306821,8.94307359307359,31.544,1333.33441558442,3.20668562980525,3.35168831762466,5.41910773495211,0.763,0.896,-0.133,"2020-2022 (new, never fitted)",FALSE
500779,2022,FF,"Quintana, Jose",519,223,26.3980806784438,9.53667203454049,4.82409544982955,43.3921001926782,1319.88824662813,-1.32881225109224,0.399012631462367,5.40470714921339,0.929,0.836,0.0930000000000001,"2020-2022 (new, never fitted)",FALSE
607644,2021,FF,"Means, John",634,386,22.0625508853143,6.86506209652279,9.40125561095847,49.7988467874794,2255.42744479495,-1.22332019633455,-3.22298283780231,5.395513500171,0.981,0.972,0.00900000000000001,"2020-2022 (new, never fitted)",FALSE
605400,2022,FF,"Nola, Aaron",439,235,23.8583331014699,12.8772767377039,6.8425664540927,17.2175398633257,1481.61731207289,-1.56648646530846,-0.244915618813291,5.3943526655976,0.994,0.961,0.0330000000000001,"2020-2022 (new, never fitted)",FALSE
666721,2022,FF,"Castillo, Max",231,113,26.9509780756781,10.0757303727424,5.49472353993312,26.6766233766234,1614.96536796537,0.79247927061248,-1.24854259041972,5.38408696248393,0.941,0.99,-0.049,"2020-2022 (new, never fitted)",FALSE
594798,2025,FF,"deGrom, Jacob",295,137,15.9631026101786,16.8749633374387,7.66534060329402,32.3881355932203,1665.96949152542,-0.601522441902996,0.852950991883511,5.30562379957282,0.879,0.906,-0.0269999999999999,2023-2026 (discovery),FALSE
606160,2022,FF,"Montero, Rafael",210,87,13.8938720692595,11.8291581342026,5.32120493541547,27.0966666666667,2056.96666666667,1.47715147875004,-2.76823587486322,5.29046009813062,0.93,0.883,0.0470000000000001,"2020-2022 (new, never fitted)",FALSE
642758,2022,FF,"Acevedo, Domingo",219,133,21.9973446157275,10.7549080917424,6.19871433660416,26.6474885844749,1865.70776255708,3.53131148702926,3.25421799366586,5.26835135011641,0.96,0.958,0.002,"2020-2022 (new, never fitted)",FALSE
596295,2021,FF,"Gomber, Austin",358,181,33.055287321418,9.063557556464,8.49387292543049,58.6648414985591,1654.72625698324,1.62665597162781,0.952402240588458,5.26059064673156,0.963,0.995,-0.032,"2020-2022 (new, never fitted)",FALSE
593974,2024,SI,"Peralta, Wandy",255,134,7.47205611194346,5.93364735367264,6.47130455407969,39.8200803212851,2158.34901960784,0.249271295852221,-11.2528713035347,5.25559258470409,0.868,0.963,-0.095,2023-2026 (discovery),FALSE
593334,2023,FF,"Germán, Domingo",340,175,3.64375827231059,8.16884386766792,6.54569612124326,32.8969325153374,2392.15,1.31029831344347,4.55789495429408,5.25264487305777,0.889,0.865,0.024,2023-2026 (discovery),FALSE
621295,2021,FF,"Wittgren, Nick",235,116,24.1620705658832,14.2057168782939,6.74332446808511,29.0048672566372,1748.74042553192,-0.929245868530234,-0.778840280774986,5.2439753890022,0.81,0.92,-0.11,"2020-2022 (new, never fitted)",FALSE
570257,2021,FF,"Rodríguez, Joely",284,164,17.1072741260361,11.8596738880741,5.53224937862469,29.2301075268817,1121.0985915493,0.963868142329811,2.75306078567861,5.19012196071924,0.965,0.922,0.0429999999999999,"2020-2022 (new, never fitted)",FALSE
668941,2023,FF,"Romero, JoJo",153,86,24.105104259739,10.0915536486778,9.14610883112936,38.4222222222222,1574.12418300654,1.28160613505344,13.3044258333891,5.1317392881976,0.989,0.865,0.124,2023-2026 (discovery),FALSE
547179,2024,FF,"Lorenzen, Michael",394,204,16.3772555071846,8.70348609802788,9.22423565877543,41.0931472081218,2020.15989847716,2.25136430896105,5.86527800783284,5.11663674676822,0.973,0.947,0.0259999999999999,2023-2026 (discovery),FALSE
656756,2021,FF,"Montgomery, Jordan",626,372,12.7908003490375,4.95041304862935,9.99214615106396,52.0444630872483,1704.16932907348,0.904321760233719,4.87151032456268,5.10303217179215,0.993,0.869,0.124,"2020-2022 (new, never fitted)",FALSE
621345,2021,FF,"Minter, A.J.",117,65,26.8584032237662,16.0264259593232,8.88595257788806,37.61,1722.57264957265,-0.491136875097001,-1.70358188366241,5.09943002634143,0.9,0.884,0.016,"2020-2022 (new, never fitted)",FALSE
676282,2025,FF,"Cantillo, Joey",500,245,24.246741055144,8.43668662938935,13.4660506550218,52.8652,1511.646,0.780937090867626,9.31479318863326,5.09702232908893,0.981,0.993,-0.012,2023-2026 (discovery),FALSE
663465,2024,FF,"Allard, Kolby",106,64,26.8530577314708,9.70124668377589,8.03428205948193,46.6084905660377,1591.47169811321,1.60198356327294,0.218013358900591,5.04807900284616,0.996,0.922,0.074,2023-2026 (discovery),FALSE
543475,2022,FF,"Lyles, Jordan",317,129,23.0629502871489,10.5431506186185,5.4450729104647,41.4627450980392,1464.47634069401,-1.13368390252429,-2.3825263657874,5.01021427230969,0.977,0.893,0.084,"2020-2022 (new, never fitted)",FALSE
680739,2022,FF,"Winder, Josh",151,86,15.9853980279027,8.61768755518975,5.16477324566233,53.546357615894,1510.22516556291,0.331971231319529,1.20563678893669,4.99305120453995,0.989,0.983,0.00600000000000012,"2020-2022 (new, never fitted)",FALSE
702474,2026,FF,"Paredes, Mike",141,69,32.9810386835621,14.597993857833,5.32176679182311,35.9390070921986,1452.09929078014,-0.410253042014516,-3.09827276665222,4.97830616978026,0.852,0.869,-0.0170000000000001,2023-2026 (discovery),FALSE
800048,2025,FF,"Messick, Parker",146,77,26.8021419911606,14.9221247250032,8.24160426179605,41.2568493150685,1855.43150684932,-1.63094985428206,-3.9085662302291,4.95203285168759,0.774,0.926,-0.152,2023-2026 (discovery),FALSE
571710,2021,FF,"Givens, Mychal",315,131,42.2786941511835,15.6415126247975,12.3912528203301,1.76082802547771,2165.02222222222,2.00602534210826,-1.25184654574516,4.90238019749795,0.516,0.742,-0.226,"2020-2022 (new, never fitted)",FALSE
668676,2021,FF,"Plesac, Zach",523,314,19.0502471395667,8.5982465544815,7.08878580982939,49.6453667953668,1597.16443594646,0.150965378963138,-2.74375615793735,4.87925758831098,0.988,0.993,-0.005,"2020-2022 (new, never fitted)",FALSE
669211,2021,FF,"Akin, Keegan",344,165,20.1971241046547,11.9235438685187,10.1347876843098,41.8376470588235,1937.5,-0.992624148517699,-2.62916628630593,4.81119348360966,0.953,0.969,-0.0160000000000001,"2020-2022 (new, never fitted)",FALSE
622663,2022,FF,"Severino, Luis",344,169,29.3117570404485,10.3735550625087,7.39009238611023,42.5837209302326,1550.74418604651,-0.345774100161097,0.249006988778758,4.78089749494066,0.981,0.931,0.05,"2020-2022 (new, never fitted)",FALSE
676664,2024,FF,"Sears, JP",549,256,28.5739781228961,13.1813959954698,7.94794658364044,16.7710382513661,1675.47723132969,0.56266289531606,-2.51306392649827,4.78002042755652,0.982,0.96,0.022,2023-2026 (discovery),FALSE
683627,2024,FF,"Molina, Anthony",228,105,17.0343204806828,9.90382569172681,9.44980410512447,49.7675438596491,1841.27192982456,0.490481683160675,-7.17347668580877,4.76469297586464,0.955,0.991,-0.036,2023-2026 (discovery),FALSE
605400,2021,FF,"Nola, Aaron",589,343,26.7077528328819,12.8981308159081,7.75060671351459,19.2670932358318,1511.02376910017,-0.268985109014094,4.33063152509277,4.76319400767099,0.993,0.968,0.025,"2020-2022 (new, never fitted)",FALSE
621121,2021,SI,"McCullers Jr., Lance",382,148,34.6501064936442,6.77167287457128,8.1251170830848,28.4091623036649,1681.79842931937,0.326045231491208,2.91880748112291,4.74706968568733,0.941,0.751,0.19,"2020-2022 (new, never fitted)",FALSE
669432,2021,FF,"Rogers, Trevor",595,356,13.6167870632998,14.8824980047944,9.71573925416812,26.936,1322.43193277311,0.634256632361991,0.12805420870204,4.7049491485389,0.912,0.877,0.035,"2020-2022 (new, never fitted)",FALSE
666200,2024,FF,"Luzardo, Jesús",252,142,14.6954816477492,8.9427929386008,8.82186035035776,38.9988095238095,1928.69444444444,0.945421107114559,0.295528770613522,4.69434009302243,0.994,0.975,0.0190000000000001,2023-2026 (discovery),FALSE
593974,2021,FF,"Peralta, Wandy",363,205,8.96853903795709,11.4061373565847,7.75125643789675,37.835446685879,2183.59504132231,1.17536771188492,-5.92104680455802,4.68550783422323,0.881,0.956,-0.0750000000000001,"2020-2022 (new, never fitted)",FALSE
571760,2025,FF,"Heaney, Andrew",361,181,14.2343138971426,8.2715660746019,8.1015361924004,27.2362880886427,2107.18282548477,0.635466392366275,-2.62067834545315,4.66121518860036,0.996,0.994,0.00199999999999989,2023-2026 (discovery),FALSE
640455,2021,SI,"Manaea, Sean",719,411,9.03170761984276,6.71718775862913,7.61785667393395,36.3839416058394,1371.38942976356,1.70645774169298,4.69701581689205,4.58874485213263,0.947,0.967,-0.02,"2020-2022 (new, never fitted)",FALSE
671096,2026,FF,"Abbott, Andrew",370,172,15.5627688400445,9.19117184058288,6.67003298802015,48.4897297297297,1981.51081081081,1.2590040775025,6.92567679041776,4.58501969745084,0.858,0.905,-0.0470000000000001,2023-2026 (discovery),FALSE
623167,2023,FF,"Flexen, Chris",280,125,25.5086385691781,10.4376224217133,10.8878124379098,65.655,1300.40714285714,0.497520674689147,5.75910666450273,4.56990226606862,0.978,0.902,0.076,2023-2026 (discovery),FALSE
527048,2026,FF,"Pérez, Martín",431,231,11.589422546153,8.4657875580245,7.937750966744,42.8904872389791,1623.15081206497,0.720641226102425,5.37342754353221,4.56658591020927,0.995,0.967,0.0279999999999999,2023-2026 (discovery),FALSE
663776,2021,FF,"Sandoval, Patrick",422,239,39.5321913360824,8.81376744673178,8.62151980078721,52.8265060240964,1591.76777251185,2.29014435411635,14.9998552044828,4.56013004138682,0.988,0.863,0.125,"2020-2022 (new, never fitted)",FALSE
650911,2024,SI,"Sánchez, Cristopher",998,552,14.2797077015269,7.90410550101065,9.36879771627848,30.075250501002,2017.60521042084,1.08339185042016,-1.81216374419537,4.54060283408448,0.915,0.979,-0.0640000000000001,2023-2026 (discovery),FALSE
471911,2022,FF,"Carrasco, Carlos",580,350,12.8357723327487,13.6431655976649,5.84776791245096,33.8060344827586,1310.65517241379,0.554441721492605,1.12046648015758,4.53225798037766,0.775,0.846,-0.071,"2020-2022 (new, never fitted)",FALSE
543243,2024,FF,"Gray, Sonny",158,60,23.3747327441235,7.56502694923796,4.08883210742388,46,1704.36075949367,-1.28382443318919,13.1520476287918,4.52748126660624,0.773,0.628,0.145,2023-2026 (discovery),FALSE
592454,2024,FF,"Kahnle, Tommy",538,278,45.5984269178025,15.281528837719,6.77421541107149,32.5173076923077,1240.90706319703,1.79792101634059,7.07829751611095,4.47733745716399,0.987,0.94,0.0470000000000001,2023-2026 (discovery),FALSE
640444,2022,FF,"Crowe, Wil",386,193,26.5786271102095,14.6883186846653,9.17212364255802,38.5536269430052,1739.90932642487,-1.24014148636596,-1.55179695093773,4.46697922551496,0.564,0.796,-0.232,"2020-2022 (new, never fitted)",FALSE
678394,2022,FF,"Bello, Brayan",236,120,16.8614228809154,10.7309090669502,8.72670858392564,29.9423728813559,1876.21610169492,1.72338985855128,6.17837005800098,4.466965221932,0.985,0.865,0.12,"2020-2022 (new, never fitted)",FALSE
572070,2022,FF,"Richards, Garrett",246,118,31.7309135382506,5.8167769251535,4.37059390932893,35.5303797468354,1689.76422764228,1.69895336626837,0.878231162664274,4.45842356591549,0.8,0.55,0.25,"2020-2022 (new, never fitted)",FALSE
425844,2021,FF,"Greinke, Zack",552,289,30.703275263431,11.6630314922246,2.59416873095868,43.7370235934664,1590.29347826087,0.994806577895106,-3.34945582122955,4.34853659868713,0.844,0.787,0.0570000000000001,"2020-2022 (new, never fitted)",FALSE
642547,2026,FF,"Peralta, Freddy",436,217,38.6927115853776,15.3358761344667,6.91224651548628,25.8366972477064,1939.01376146789,-1.21099699467422,-2.58749975139932,4.34813367274745,0.928,0.876,0.0520000000000001,2023-2026 (discovery),FALSE
622491,2021,FF,"Castillo, Luis",956,544,17.09795047861,13.5754411339616,8.79200219874012,14.7692226890756,1970.69979079498,0.392267878573955,-0.324712815791581,4.31555811702453,0.871,0.871,0,"2020-2022 (new, never fitted)",FALSE
605400,2024,FF,"Nola, Aaron",307,126,23.5667283643498,12.0846390482361,6.78140740221557,16.5726384364821,1558.34527687296,-0.547494244669226,-10.2182444222603,4.31534894794416,0.992,0.938,0.0540000000000001,2023-2026 (discovery),FALSE
664199,2022,FF,"Clarke, Taylor",182,90,34.7279741740512,14.7931134455127,6.5853083028083,41.5159340659341,1537.38461538462,-1.74529590795492,-3.42315707832669,4.29453058633526,0.956,0.91,0.0459999999999999,"2020-2022 (new, never fitted)",FALSE
502624,2021,FF,"Anderson, Chase",251,138,28.0288938239652,6.28609227210109,9.59484775184974,48.5978723404255,2162.04780876494,0.613350919889691,-5.15218077845338,4.26815944048329,0.996,0.942,0.0539999999999999,"2020-2022 (new, never fitted)",FALSE
689017,2024,FF,"Knack, Landon",167,70,17.3091685231757,8.65471577841897,9.28935775066408,52.1682634730539,1722.33532934132,0.576781750962425,0.53439394887527,4.25670494097136,0.983,0.98,0.003,2023-2026 (discovery),FALSE
