pitcher,player_name,season,np,nsw,axis,ivb_kill,spin,rv100,rv_res100,xwobacon,gbpct,ev,para
596133,"Weaver, Luke",2025,312,170,15.7112878577313,13.660428384951,1970.3717948718,1.59134615384615,1.12784932559126,0.314394952993567,32.5581395348837,87.0162790697675,FALSE
642232,"Yarbrough, Ryan",2024,229,129,27.0171683514918,6.95818608449528,1871.47161572052,0.934497816593886,1.11829615576198,0.310853162393162,44,83.908,FALSE
699134,"Rodriguez, Bradgley",2026,324,180,21.9629907347175,11.8803592128259,1809.02476780186,1.66728395061728,1.07169340166748,0.255416666666667,54.1666666666667,83.8645833333333,FALSE
680739,"Winder, Josh",2023,112,64,26.2494512096681,12.2007816118011,1301.59821428571,0.504464285714286,1.04944334086995,0.318750408496732,41.6666666666667,92.0958333333333,FALSE
664285,"Valdez, Framber",2024,448,245,14.3444311738591,5.80181925211803,1677.05287356322,0.371875,1.04257991209647,0.303179545454545,78.4090909090909,87.1556818181818,FALSE
686218,"Sheehan, Emmet",2023,135,68,50.0387820441817,14.0353970284591,2006.01481481481,0.778518518518518,1.0413210016893,0.3575575,50,86,FALSE
666745,"Brito, Jhony",2024,216,120,11.0348524392482,7.51680620213463,1760.37037037037,1.2625,1.01736979118201,0.347335069875596,50.9803921568627,83.3098039215686,FALSE
641745,"Keller, Brad",2025,127,67,12.2808318796544,10.6519586517145,1725.8188976378,1.5251968503937,1.01560032608125,0.275521739130435,69.5652173913044,81.3652173913044,FALSE
641329,"Baker, Bryan",2025,306,146,22.4465694608685,13.8299000826953,1871.9477124183,1.82222222222222,1.01221811885068,0.338034580338557,33.3333333333333,83.16,FALSE
663158,"Suarez, Robert",2023,151,72,22.4103588414723,12.681344266235,1815.84768211921,1.67019867549669,1.0076713868786,0.303075091575091,42.8571428571429,83.8857142857143,FALSE
668678,"Gallen, Zac",2026,278,129,18.8996981564972,13.7017458580204,1541.89208633094,1.57158273381295,1.00696845005345,0.309509090909091,50.9090909090909,87.7763636363637,FALSE
593974,"Peralta, Wandy",2023,122,62,6.07592354713365,5.94934664467651,2174.01639344262,1.22540983606557,1.00565730472632,0.476623592853083,45.4545454545455,81.4909090909091,FALSE
695418,"Lord, Brad",2025,276,136,17.3354697525311,6.33534871195607,1957.0615942029,0.182246376811594,0.995161366461984,0.358554725862438,43.4782608695652,87.9913043478261,FALSE
641871,"Middleton, Keynan",2023,142,82,7.71762218262102,11.7908937222121,1875.30281690141,1.0669014084507,0.992022176303401,0.478678031247752,47.6190476190476,83.1428571428572,FALSE
677955,"Hill, Jaden",2025,120,69,28.0150497294174,13.4630103568192,1637.50833333333,0.339166666666667,0.98659649403451,0.331584595959596,50,80.1181818181818,FALSE
681867,"Criswell, Cooper",2024,450,250,16.9643582653027,4.77747951432747,1515.88888888889,0.205555555555555,0.983875714363118,0.306955215762777,69.2307692307692,90.0957264957265,FALSE
663738,"Lynch IV, Daniel",2024,132,67,25.8654121948239,12.7659537851634,1623.89393939394,0.936363636363637,0.982714471000845,0.325197855750487,51.8518518518519,86.6888888888889,FALSE
676282,"Cantillo, Joey",2025,498,244,24.2351105330557,8.43102742596115,1511.88554216867,0.758032128514056,0.969071424313321,0.281814123376623,45.7142857142857,80.9342857142857,FALSE
694813,"Stone, Gavin",2024,555,300,25.5234600924411,12.6704608709504,1664.71351351351,0.583243243243244,0.953139294331651,0.377408976498264,39.5604395604396,86.7087912087912,FALSE
641540,"Dunning, Dane",2024,207,99,21.9111200167976,2.15256280157174,1903.53623188406,-1.03478260869565,0.950799390342819,0.403433547066012,45.1612903225806,86.4548387096774,FALSE
542881,"Anderson, Tyler",2024,1051,538,20.9646252248784,9.77077803166154,1885.20171265461,1.57592768791627,0.947427973761789,0.305772635893422,45.0777202072539,83.0238341968912,FALSE
664299,"Javier, Cristian",2024,153,76,55.684115338866,15.7205651575766,2396.64052287582,1.35228758169935,0.942395587715515,0.325129682539682,30,86.33,FALSE
500779,"Quintana, Jose",2024,524,213,27.9111413855607,11.6711424980797,1322.61100196464,0.331297709923663,0.941704594066933,0.318164705882353,64.7058823529412,84.0505882352941,FALSE
676106,"Hancock, Emerson",2024,213,117,31.4488657333299,11.4386908478693,1880.21596244131,0.542723004694837,0.940003220385268,0.350462832864981,35.8490566037736,86.5754716981132,FALSE
579328,"Kikuchi, Yusei",2025,374,183,6.46752247216559,10.9640989799685,1542.5320855615,-0.0521390374331555,0.939245000214028,0.352048608627662,44.2857142857143,87.8885714285714,FALSE
689690,"Jacob, Alek",2025,169,86,32.4260910787917,10.2264685908461,2155.31360946746,-0.0982248520710068,0.936029687297282,0.274414942103966,56.0975609756098,80.8975609756098,FALSE
677960,"Weathers, Ryan",2024,354,193,16.3386676085845,13.6990953999063,1814.47740112994,0.804802259887006,0.935092887899497,0.362031716883891,58.3333333333333,89.4347222222222,FALSE
519242,"Sale, Chris",2026,211,115,16.4296813330717,11.2534908236165,1845.19711538462,1.36208530805687,0.93382014322446,0.330083333333333,64.5833333333334,90.5458333333333,FALSE
693855,"Seymour, Ian",2025,306,170,21.2957328720984,9.98095053182245,1711.84640522876,1.09411764705882,0.92446007161366,0.416519572536317,33.9622641509434,87.5792452830189,FALSE
607074,"Rodón, Carlos",2025,467,244,9.89049282952048,15.93787430867,1645.18415417559,0.87323340471092,0.91956201410645,0.328410486128929,55.8823529411765,85.8862745098039,TRUE
670950,"Richards, Trevor",2026,214,95,61.9799093875586,21.31929272515,2555.19158878505,0.685981308411215,0.906019633206875,0.331035714285714,42.8571428571429,81.3,FALSE
676130,"Buttó, José",2024,266,138,27.0287541192354,13.7112529788375,1838.71428571429,-0.0951127819548878,0.899799732327681,0.39842367792415,41.4634146341463,90.5341463414634,FALSE
571510,"Boyd, Matthew",2025,637,355,8.03996600069312,9.57136187334586,1817.92307692308,1.49183673469388,0.879440397869147,0.311521875530595,35.9154929577465,86.8387323943662,FALSE
676272,"Miller, Bobby",2024,210,83,30.4115590638947,11.4618435290858,2248.00952380952,-0.0376190476190471,0.876724172256622,0.273780381944444,58.3333333333333,81.0541666666667,FALSE
670046,"Rosenberg, Kenny",2024,127,67,14.4473355769855,9.67285748587504,1637.70078740158,0.185826771653543,0.874581158734475,0.396127865961199,51.8518518518519,85.8481481481481,FALSE
683409,"Chivilli, Angel",2024,200,124,12.0937197434212,7.06894642193019,1788.55,0.106,0.872807513089107,0.392772239283044,51.5151515151515,84.9333333333333,FALSE
605400,"Nola, Aaron",2026,292,134,23.23731643993,12.6249923313607,1549.13698630137,0.650342465753424,0.863506563145641,0.297882352941177,47.0588235294118,86.2529411764706,FALSE
571578,"Corbin, Patrick",2026,233,103,17.403965958428,8.97162327483047,1204.12554112554,0.606008583690987,0.86170668756409,0.322820512820513,41.025641025641,86.2769230769231,FALSE
693821,"Elder, Bryce",2026,151,71,28.6803138167274,12.0476359415723,1355.18543046358,0.329801324503311,0.853450451957125,0.278941176470588,44.1176470588235,83.164705882353,FALSE
656849,"Peterson, David",2024,306,144,22.009820517012,10.7624533810549,1636.82679738562,0.397385620915033,0.828572851023221,0.308536370573871,50.7936507936508,88.5873015873016,FALSE
676664,"Sears, JP",2024,547,255,28.580908743591,13.1825967230899,1675.521023766,-0.589213893967093,0.823671996653771,0.344345858837429,55.1470588235294,86.4794117647059,FALSE
657097,"Webb, Jacob",2026,291,177,21.6498101061032,9.23337618006406,2271.05154639175,1.14054982817869,0.807997179482026,0.335020833333333,43.75,84.2354166666667,FALSE
657097,"Webb, Jacob",2025,337,193,19.2678703844837,8.44583464871059,2260.63692307692,1.22640949554896,0.799993967227577,0.330755826798438,31.5068493150685,82.5602739726027,FALSE
666157,"Lodolo, Nick",2025,534,302,8.76901517715858,7.60937780259058,1833.93445692884,1.29850187265918,0.788309100651283,0.324406502102818,59.8425196850394,85.796062992126,FALSE
694738,"Roupp, Landen",2026,402,222,27.1807282710591,13.4034680279318,1875.83582089552,1.14228855721393,0.786172317901751,0.291532467532468,64.1025641025641,81.6076923076923,FALSE
650633,"King, Michael",2024,697,426,28.0318437241471,11.3833081003478,2044.27994227994,1.25853658536585,0.78549144895557,0.315342843444773,44.9664429530201,81.6751677852349,FALSE
663687,"Harris, Hogan",2024,200,77,29.8002358676507,10.3439196258958,2064.825,1.001,0.78013274576521,0.239111111111111,40.5405405405405,80.1243243243243,FALSE
700241,"McGreevy, Michael",2026,358,175,12.0084491696717,10.5279892069423,1732.22346368715,0.646648044692737,0.772821209605032,0.361579545454545,55.6818181818182,86.5090909090909,FALSE
641778,"Lauer, Eric",2026,218,102,17.4896909639134,9.77527239210172,1348.96788990826,-0.0486238532110088,0.768095591691129,0.319095238095238,42.8571428571429,87.8031746031746,FALSE
606965,"Devenski, Chris",2024,239,92,21.803770285703,14.0596821176291,1696.56485355649,0.498326359832636,0.759081774882622,0.36923355056779,18.75,89.06875,FALSE
650911,"Sánchez, Cristopher",2023,374,205,15.609996830913,6.24043306966658,1887.78877005348,0.822994652406418,0.758391868738584,0.35973111156457,71.875,78.5859375,FALSE
663460,"Bubic, Kris",2025,371,208,35.3028606445774,18.4789692057245,1607.75202156334,0.636657681940701,0.755600694155086,0.278584633683897,66.1290322580645,88.7870967741936,FALSE
650911,"Sánchez, Cristopher",2026,800,450,14.954205575381,5.51254165715508,2031.5525,1.233875,0.754693611623082,0.284240310077519,61.5384615384615,83.4523076923077,FALSE
701581,"Festa, David",2025,253,133,14.0942789651034,12.7652130858204,1757.54150197628,0.866798418972332,0.744281667391513,0.314259766205769,41.6666666666667,85.6583333333333,FALSE
650911,"Sánchez, Cristopher",2025,1058,583,14.200644205204,6.08358794721151,2043.15042573321,1.61077504725898,0.728871400973097,0.318086004834944,60.233918128655,84.2795321637427,FALSE
670970,"Morejon, Adrian",2026,195,117,38.0000734161958,18.5785797172263,1073.33333333333,1.91384615384615,0.725776866044598,0.240413793103448,75.8620689655172,85.6068965517241,FALSE
669330,"Wells, Tyler",2026,186,115,15.4912443262099,6.82737164634622,2205.75268817204,2.2010752688172,0.722391736551971,0.29609756097561,34.1463414634146,81.7536585365854,FALSE
686613,"Brown, Hunter",2024,357,151,21.8820073997651,11.1524198278268,1461.01994301994,0.805042016806723,0.719205176481927,0.269960657755388,55.5555555555556,83.0380952380953,FALSE
641329,"Baker, Bryan",2026,289,153,20.9306126024477,14.8040979613958,1850.56747404844,2.22664359861592,0.7184801672036,0.266865384615385,44.2307692307692,80.8980769230769,FALSE
681857,"Olson, Reese",2025,297,155,22.5729499414841,15.6852826273879,1958.36785714286,0.725252525252524,0.718203154641493,0.349340979264267,54.2857142857143,85.5314285714286,FALSE
608334,"Fulmer, Carson",2025,130,85,24.5032759573007,14.5370416439,1419.8,0.656923076923078,0.712559786502008,0.281127086656034,46.6666666666667,86.33,FALSE
547179,"Lorenzen, Michael",2023,235,128,16.8353649353745,9.64022988498816,2053.34042553192,0.452765957446809,0.70792647190338,0.274857216004682,45.2380952380953,82.8714285714286,FALSE
571760,"Heaney, Andrew",2024,444,261,13.7638595959947,9.07265610439354,2106.42342342342,0.696171171171171,0.704677777880129,0.352568886664898,44.8275862068966,86.5224137931035,FALSE
527048,"Pérez, Martín",2026,431,231,11.589422546153,8.4657875580245,1623.15081206497,0.465893271461717,0.704139494336356,0.351022222222222,50,82.5888888888889,FALSE
542881,"Anderson, Tyler",2023,324,169,21.6065846553247,9.54595432928886,1840.84161490683,1.01851851851852,0.702279895841257,0.358394659985096,46,81.672,FALSE
668678,"Gallen, Zac",2025,498,242,18.4958384273646,14.6352196529892,1517.21485943775,0.976506024096386,0.701752839790244,0.283268599594513,60.7843137254902,84.1911764705882,FALSE
671096,"Abbott, Andrew",2026,370,172,15.5627688400445,9.19117184058288,1981.51081081081,0.803513513513514,0.701021348225946,0.311281690140845,54.9295774647887,82.9915492957747,FALSE
700249,"Povich, Cade",2025,292,127,20.6021971016574,14.8597881641916,1146.15410958904,-0.485273972602739,0.689987937519395,0.399827019778107,57.4468085106383,86.1042553191489,FALSE
607074,"Rodón, Carlos",2026,128,66,7.89357306289193,15.3507139864431,1658.078125,0.61015625,0.684538486727186,0.323125,50,88.175,TRUE
645261,"Alcantara, Sandy",2023,279,166,8.23102040193144,12.363213621662,1953.37275985663,0.841935483870968,0.669710691759601,0.315178661333748,58.3333333333333,83.385,FALSE
688138,"Evans, Logan",2025,155,68,12.5906404420822,10.0036486277778,2046.62580645161,-0.0748387096774192,0.66151659375338,0.300483834586466,53.3333333333333,86.38,FALSE
607625,"Lugo, Seth",2024,205,99,22.7950774315617,11.9549035366693,1852.60487804878,0.131219512195122,0.661314126686663,0.384897118941916,50,82.9970588235294,FALSE
665152,"Kremer, Dean",2023,139,63,32.5947319693311,13.0982996824662,1699.06474820144,-0.507194244604317,0.650736477285421,0.35659649122807,54.1666666666667,80.7625,FALSE
607259,"Martinez, Nick",2024,454,265,35.3068808556412,13.2400379247372,2104.7417218543,1.51850220264317,0.648080103438916,0.282794528282149,43.010752688172,80.0064516129032,FALSE
666157,"Lodolo, Nick",2026,255,131,7.8875628930743,7.79193075895906,1894.69411764706,0.953333333333333,0.64784864076986,0.34418,49.0196078431373,86.143137254902,FALSE
656849,"Peterson, David",2025,404,209,21.6447579876393,9.82453313816927,1563.97524752475,0.54009900990099,0.647708524779437,0.312549193554614,65.4320987654321,88.2024691358025,FALSE
678022,"Perkins, Jack",2026,221,115,28.7060690086187,15.793447065303,1197.32126696833,0.844796380090499,0.645553143702951,0.328294117647059,61.7647058823529,88.2558823529412,FALSE
592094,"Adam, Jason",2025,363,187,21.2225550699867,16.7423047551309,2039.50688705234,0.855922865013774,0.633057177718705,0.270065292536745,57.3770491803279,89.7409836065574,FALSE
593974,"Peralta, Wandy",2024,256,135,7.47205611194346,5.93958362132787,2158.34901960784,0.457421875,0.622280989155101,0.290326150452112,57.6923076923077,83.6653846153846,FALSE
643377,"Jax, Griffin",2024,177,104,20.212958886909,15.9272231007494,1885.09770114943,1.37118644067797,0.621318744448073,0.308836670338452,67.6470588235294,85.8588235294118,FALSE
570632,"Ureña, José",2024,316,159,6.39098776418442,6.09938257876288,1801.83544303797,0.012974683544304,0.619779175941073,0.338664726953202,38.9830508474576,82.5610169491526,FALSE
669203,"Burnes, Corbin",2023,126,64,18.2849700360654,3.00685275890718,2062.84920634921,0.593650793650795,0.619295196069832,0.363527380952381,48,84.772,FALSE
502624,"Anderson, Chase",2024,302,140,30.0141157897683,6.38529465727511,2301.13245033113,1.2317880794702,0.605250057502749,0.319644992044015,28.8135593220339,83.9440677966102,FALSE
657277,"Webb, Logan",2025,785,445,33.0081375353267,15.760701704663,1502.3898089172,1.17273885350318,0.604601740801772,0.367829970952412,66.4335664335664,90.327972027972,FALSE
676395,"Garcia, Robert",2023,139,63,15.919570344644,14.343149674259,1703.94202898551,0.545323741007195,0.599534737972989,0.404684210526316,57.8947368421053,80.5315789473684,FALSE
671096,"Abbott, Andrew",2023,193,86,9.73893940114876,7.34214218483328,2052.58031088083,0.25699481865285,0.591553152559407,0.385127890499195,43.3333333333333,88.6133333333333,FALSE
661563,"Gil, Luis",2024,674,278,23.0773698925645,14.3794741521531,1721.05882352941,0.332789317507419,0.587747685204314,0.331315539452496,51.1111111111111,85.5911111111111,FALSE
676974,"Meyer, Max",2026,183,80,12.3658960600782,14.4854665571206,1591.86885245902,0.167213114754099,0.586061672586755,0.390916666666667,45.8333333333333,91.0333333333333,TRUE
642207,"Williams, Devin",2024,176,84,55.618251904638,20.2273929841884,2720.42045454545,1.45738636363636,0.581952668258609,0.322333333333333,66.6666666666667,77.68,FALSE
621244,"Berríos, José",2024,465,249,30.9598309277014,11.9248981835935,1587.57768052516,0.333118279569893,0.581770178251899,0.34111982486703,43.6893203883495,86.8271844660194,FALSE
605483,"Snell, Blake",2023,277,143,23.7397158295439,11.0895899249583,1755.75451263538,2.38050541516246,0.569086197676864,0.274564935064935,52.8301886792453,80.4490566037736,FALSE
691951,"Aldegheri, Sam",2026,187,103,52.960508397609,9.61903382056282,1881.70588235294,0.758288770053475,0.560666575992523,0.3638,34.2857142857143,85.8285714285714,FALSE
661563,"Gil, Luis",2025,208,86,25.1617418786363,13.3652845863566,1729.36538461538,0.00769230769230853,0.549567098191629,0.35180312257529,54.7619047619048,85.4357142857143,FALSE
607200,"Fedde, Erick",2024,459,196,23.6541417531504,6.35742803778236,1730.13507625272,-0.0161220043572981,0.536772026334529,0.319987386854396,56.1797752808989,88.6292134831461,FALSE
642528,"Loáisiga, Jonathan",2026,185,103,20.1843419890112,9.67229589467787,1776.87027027027,0.348108108108109,0.529220793154003,0.363868421052632,60.5263157894737,86.7078947368421,FALSE
543294,"Hendricks, Kyle",2025,973,540,13.1737909137876,6.35305239323954,2077.26310380267,0.553751284686537,0.518080127587814,0.313894307510944,38.0952380952381,83.4818181818182,FALSE
621107,"Eflin, Zach",2024,147,75,17.0314575453649,10.3894404214141,1597.04137931034,0.448979591836735,0.512765330594055,0.304375626885971,46.8085106382979,83.331914893617,FALSE
571948,"Milner, Hoby",2024,142,62,18.7874824964483,4.29528948059672,1707.07042253521,-0.438732394366197,0.484636950000781,0.357338709677419,59.375,87.953125,FALSE
701542,"Warren, Will",2026,188,84,23.0008748696416,15.43930883056,1695.31914893617,0.960106382978723,0.479095698016253,0.367305555555556,55.5555555555556,83.7416666666667,FALSE
608379,"Wacha, Michael",2024,833,467,34.3731800606414,15.0890693575314,1549.59783913565,1.71692677070828,0.477024712573652,0.311551193074,42.6751592356688,83.6433121019108,FALSE
686752,"Pepiot, Ryan",2025,666,361,48.6491191028989,19.0732757205429,2506.65426356589,0.744294294294294,0.464032562428026,0.362177188695735,50.7352941176471,88.8301470588235,FALSE
686613,"Brown, Hunter",2025,345,153,24.286748470197,12.0552862089352,1501.12463768116,0.435362318840579,0.459578386534008,0.308413330826772,43.75,84.3921875,FALSE
694738,"Roupp, Landen",2025,310,154,21.5261727592461,4.96305277961202,1825.34838709677,0.174838709677419,0.453983334079494,0.354723198928694,57.4074074074074,88.4777777777778,FALSE
666200,"Luzardo, Jesús",2024,224,121,14.7176789307627,8.85085324116951,1933.72321428571,0.446428571428571,0.449508509847851,0.381678983178983,52.6315789473684,83.5921052631579,FALSE
489119,"Miley, Wade",2023,243,105,26.6287034915308,9.6680667772513,1816.03703703704,1.13662551440329,0.447676239584266,0.252227260458839,63.1578947368421,83.9263157894737,FALSE
647336,"Soroka, Michael",2025,154,63,16.0896114033984,9.25389250652677,2209.14285714286,-0.30844155844156,0.447110269701784,0.256133487940631,53.5714285714286,80.1071428571429,FALSE
668941,"Romero, JoJo",2025,209,95,20.4265310703988,13.0185747945498,1391.57894736842,0.164114832535885,0.446287104990979,0.297258235294118,61.7647058823529,87.9852941176471,FALSE
579328,"Kikuchi, Yusei",2024,313,130,3.86142306752462,10.7328285873163,1653.60383386581,-0.326517571884984,0.437356622456915,0.331187494986007,60.8695652173913,84.5652173913044,FALSE
660761,"Suarez, José",2026,236,140,17.8519146603288,14.9512560602481,1612.0593220339,0.231779661016949,0.437030914745313,0.357658536585366,51.219512195122,86.2804878048781,FALSE
666142,"Ragans, Cole",2024,728,418,16.1982048833929,8.54732116556945,2161.33653846154,1.07870879120879,0.431069889562503,0.30483022328933,42.1052631578947,81.1964912280702,FALSE
605280,"Holmes, Clay",2025,433,231,24.4076764201652,13.6875548149714,1105.57967667436,0.606235565819862,0.423546558134554,0.322608501809508,63.8888888888889,87.2569444444445,FALSE
669203,"Burnes, Corbin",2024,326,146,18.7208990526307,5.63866548932903,2037.01846153846,0.254294478527609,0.420364689497138,0.311869452286844,58.6956521739131,82.8086956521739,FALSE
682847,"Ortiz, Luis",2025,194,99,13.3216534345739,10.5117398874695,1461.9175257732,-0.4,0.414301102416493,0.390054621848739,52.9411764705882,90.2205882352941,FALSE
666200,"Luzardo, Jesús",2025,516,287,15.2307585475152,9.05911516336483,1930.34563106796,1.23992248062015,0.409375683684861,0.328533688704083,49.0740740740741,84.4398148148148,FALSE
663558,"Morán, Jovani",2026,240,114,29.6568194867215,11.3738886884953,1756.05,0.621666666666666,0.409254983343578,0.340290322580645,40.625,83.10625,FALSE
608379,"Wacha, Michael",2026,469,245,39.5581938943684,13.3032232610952,1536.38592750533,1.26929637526652,0.393237759554202,0.300782178217822,42.5742574257426,84.0544554455446,FALSE
676395,"Garcia, Robert",2025,257,134,13.350232690555,13.1704382460544,1687.8431372549,0.903501945525292,0.391945600689402,0.312438415495657,61.8181818181818,85.8672727272727,FALSE
683627,"Molina, Anthony",2024,234,106,17.0237516577444,9.88023545327982,1841.57709251101,-0.183760683760683,0.390352393815466,0.314435897435897,46.1538461538462,85.5230769230769,FALSE
661309,"Martinez, Adrián",2023,129,74,51.4017854467024,12.1056450028472,2294.31007751938,0.708527131782945,0.384250030205589,0.377570875877253,42.3076923076923,91.6115384615385,FALSE
685126,"Eisert, Brandon",2025,356,174,13.4105183237329,12.7383729576942,1329.38483146067,-0.430056179775281,0.382567957638525,0.327430988382814,51.6129032258065,85.358064516129,FALSE
668678,"Gallen, Zac",2024,350,184,19.593917841335,13.5249628002255,1533.08571428571,0.755142857142857,0.377257297264831,0.373958215408805,50,88.5763888888889,FALSE
669373,"Skubal, Tarik",2026,359,218,21.2094579980571,15.1176158580547,1823.4651810585,1.53509749303621,0.374417887267858,0.366483333333333,58.3333333333333,81.835,FALSE
570632,"Ureña, José",2025,230,117,6.19168435748473,5.03956355055928,1858.31304347826,-0.275217391304348,0.373761307191124,0.400982166947902,37.2093023255814,84.2209302325582,FALSE
596133,"Weaver, Luke",2024,381,198,17.073247668972,15.8979041290239,1870.37532808399,0.86246719160105,0.365830209783064,0.337658548842462,54.5454545454545,83.8672727272727,FALSE
701656,"Henderson, Logan",2026,211,117,37.6610778937154,12.775070777844,2550.45497630332,0.863981042654029,0.365565494080818,0.341117647058824,20.5882352941176,85.4382352941177,FALSE
669373,"Skubal, Tarik",2024,761,454,19.4315006291073,13.1896187977397,1689.6100795756,1.05584756898817,0.357190730062289,0.342579836050384,48.5915492957747,86.2683098591549,FALSE
668674,"Erceg, Lucas",2023,132,64,14.9675808232955,10.2744593862048,1916.65648854962,0.334848484848485,0.356665559039047,0.378166666666667,41.6666666666667,88.225,FALSE
678394,"Bello, Brayan",2023,316,165,22.2900742856512,11.0407198621387,1749.71518987342,0.329113924050633,0.351784416582652,0.30656267738072,45.2830188679245,81.4754716981132,FALSE
641927,"Ober, Bailey",2025,640,361,35.3180531809481,11.5116986957255,2028.7421875,0.45375,0.343952174213709,0.316151803928013,37.7952755905512,85.0543307086614,FALSE
645261,"Alcantara, Sandy",2025,653,360,7.78305776452706,10.2574735982793,2089.01225114855,0.322052067381318,0.340579095620357,0.30084469124424,55.2,86.5264,FALSE
696136,"Wicks, Jordan",2023,166,86,26.8851898023479,11.8968818993358,1498.72891566265,0.862048192771085,0.335326530505696,0.295744175816441,51.5151515151515,83.1818181818182,FALSE
663947,"Holton, Tyler",2024,247,147,39.0494704039305,12.8095819314832,1662.53441295547,0.576113360323887,0.332135979139499,0.380974121769434,46.875,85.153125,FALSE
592454,"Kahnle, Tommy",2025,825,365,44.7363295480162,16.926924832583,1279.99632352941,0.00412121212121274,0.325641129108845,0.357702440429308,51.3513513513514,88.6432432432433,FALSE
681857,"Olson, Reese",2024,388,193,22.2287851463031,14.8308087789966,1980.23711340206,-0.272938144329897,0.307737156142771,0.365487167594311,48.2142857142857,91.0946428571429,FALSE
518876,"Kelly, Merrill",2025,756,447,14.9210462739132,14.7684698479697,2159.3544973545,0.920370370370371,0.305767958901053,0.345708279039423,61.0738255033557,87.9140939597316,TRUE
696149,"Chandler, Bubba",2026,300,139,23.7791724062376,13.7425022599555,2066.48333333333,0.513,0.301102430307225,0.307180327868853,49.1803278688525,84.4852459016394,FALSE
605400,"Nola, Aaron",2023,160,84,26.1196124779978,12.3121739939086,1577.54088050314,0.4075,0.297946866821096,0.390333019713262,46.6666666666667,86.2366666666667,FALSE
608718,"Suter, Brent",2026,285,139,21.550432693796,7.28764735917543,1553.46071428571,-0.134385964912282,0.294013339294981,0.34469387755102,48.9795918367347,81.9489795918367,FALSE
640455,"Manaea, Sean",2024,337,178,6.99404942957206,7.28652997659107,1502.00925925926,-0.737982195845696,0.279715534882645,0.324377594639674,54.8780487804878,86.9756097560976,FALSE
656578,"Jackson, Andre",2023,179,104,33.8823362060121,11.8818045460897,1785.55617977528,-0.194972067039106,0.272992615361679,0.427502008860705,39.3939393939394,88.6181818181818,FALSE
593958,"Rodriguez, Eduardo",2026,541,263,21.4702039839361,10.7022164141921,1869.79297597043,0.938262476894639,0.271218000682953,0.292674418604651,58.0152671755725,84.9511450381679,FALSE
678394,"Bello, Brayan",2026,202,116,21.0428256057617,6.57954548075721,1751.90594059406,0.281188118811882,0.258479879903006,0.372282051282051,51.2820512820513,86.8333333333333,FALSE
806185,"Birdsong, Hayden",2025,200,87,43.2158782813481,19.9319071025216,1318.55,0.1075,0.258403185468267,0.415470801767677,62.5,92.8875,FALSE
665795,"Cabrera, Edward",2024,564,290,10.9268042184395,10.1067820344356,1631.97340425532,0.219503546099292,0.25118205884601,0.3784205194928,60.4651162790698,86.7755813953488,FALSE
671096,"Abbott, Andrew",2025,512,278,13.0262902517549,8.15638719312547,1982.529296875,0.8224609375,0.248263805816656,0.351928348375795,39.1666666666667,83.6533333333333,FALSE
657097,"Webb, Jacob",2023,127,70,22.96473114777,10.000938066433,2113.25984251969,-0.150393700787402,0.245526834262473,0.318519574175824,56.25,80.56875,FALSE
656288,"Canning, Griffin",2024,745,425,25.8836305967955,12.937290535177,1771.68187919463,0.596510067114094,0.24350672553615,0.33178819403926,51.4450867052023,87.1109826589595,FALSE
573009,"Mantiply, Joe",2024,224,130,31.924399891817,5.12892582871629,1673.89285714286,0.372767857142857,0.237486293719913,0.309401947484334,54.5454545454545,84.8795454545455,FALSE
678394,"Bello, Brayan",2025,405,201,19.4939980620791,10.1508652937215,1840.23456790123,-0.205432098765432,0.220316370890216,0.370964303954853,53.6585365853659,84.640243902439,FALSE
663776,"Sandoval, Patrick",2024,409,213,36.4757867432907,9.08312529107512,1698.99511002445,0.459413202933985,0.22012386486521,0.331780377178324,40.8450704225352,81.9042253521127,FALSE
693821,"Elder, Bryce",2023,173,78,17.1967652278309,11.9923630586814,2104.24277456647,0.0369942196531798,0.219741269088129,0.283603896103896,64.2857142857143,87.2,FALSE
518876,"Kelly, Merrill",2023,297,176,17.6310418111404,14.2723938772655,2126.19865319865,0.882491582491583,0.204048300165365,0.365414669811321,62.2641509433962,85.9433962264151,FALSE
605400,"Nola, Aaron",2025,242,125,26.1045023406939,12.2952058105903,1602.72314049587,0.197520661157025,0.19420178406449,0.328642309902903,46.4285714285714,88.7928571428571,FALSE
702070,"Cameron, Noah",2026,404,198,20.5477443227837,9.92655758671113,1643.17128463476,0.74009900990099,0.191766845685424,0.324402985074627,40.5797101449275,82.0434782608696,FALSE
656302,"Cease, Dylan",2026,223,83,5.24736002436943,8.73746132994568,1767.83856502242,0.854708520179373,0.189359109622425,0.3038,40,80.815,FALSE
670046,"Rosenberg, Kenny",2023,199,118,15.5666522074477,9.42985383591324,1544.80904522613,-0.369849246231156,0.186353401770836,0.352691509438866,48.8888888888889,87.6266666666667,FALSE
608331,"Fried, Max",2023,140,66,29.1922860725152,10.3022969857184,1435.80714285714,0.455714285714286,0.18483904228614,0.334291666666667,58.3333333333333,84.9916666666667,FALSE
815083,"Farris, Mitch",2026,168,78,51.0918527527928,18.5232053942997,1685.05952380952,-0.37797619047619,0.181744897770517,0.394952380952381,57.1428571428571,84.252380952381,FALSE
681347,"Burrows, Mike",2026,412,219,22.7553724138742,12.6494761700034,1481.62378640777,-0.0638349514563114,0.180793520967775,0.300714285714286,48.0519480519481,84.8649350649351,FALSE
