pitcher,season,player_name,np,nsw,axis,kill,hmove,velo_sep,spin,rv100,wh,gb,arm,relz,relx,hi_slot,slot3,para2
660853,2026,"De Los Santos, Enyel",192,108,6.53504329840786,7.58929321045202,-2.64142368387529,9.47644809730251,1884.84895833333,2.24551646858127,6.28469025571231,4.7889142722696,29.1811320754717,5.55037735849056,-2.11,FALSE,low,FALSE
694297,2023,"Pfaadt, Brandon",124,65,19.5493450863228,14.0689037705449,-7.10394083323431,7.17359670314054,1953.47580645161,-1.77742692876329,6.26218655590917,-2.81537932507036,25.8175438596491,5.34298245614035,-2.00245614035088,FALSE,low,FALSE
674370,2025,"Bido, Osvaldo",146,64,6.80037109647641,7.41478377837449,-3.9402263970688,5.75857277560963,2184.28767123288,-1.92493392181189,6.22938371419675,-15.0182083337451,35.1852459016394,5.9172131147541,-2.29819672131148,FALSE,mid,FALSE
672456,2026,"Montero, Keider",214,108,12.8263209843401,9.49505178595417,-7.26498900694261,7.29740468622114,2009.80841121495,2.97241786307279,6.17471605303889,0.647327072938312,41.8622641509434,5.73235849056604,-2.36037735849057,FALSE,mid,FALSE
668674,2023,"Erceg, Lucas",131,63,14.9675808232955,10.278691015276,-4.76843891242441,7.7709455345853,1916.65648854962,0.39019788654295,6.1488138510563,-13.6448106807732,43.655737704918,6.07934426229508,-2.16475409836066,FALSE,mid,FALSE
663567,2024,"Lambert, Peter",260,141,21.5910906091652,11.8874938686292,-3.19447390563803,7.53796124927704,1462.22692307692,0.948938196449127,6.14590078874657,14.6366567832689,51.6355555555556,6.02333333333333,-1.79933333333333,TRUE,HIGH,FALSE
663460,2026,"Bubic, Kris",161,90,37.9228972972915,17.6633044087505,5.88837711382885,5.89135641759959,1536.15527950311,2.8068723387444,6.1028105429652,12.0072490512186,37.3904761904762,5.61130952380952,2.02880952380952,FALSE,mid,FALSE
628711,2023,"Urías, Julio",123,78,20.1039321623386,11.2396767383855,9.37151193489311,6.45575786398533,1918.05691056911,-2.63585510351593,6.09683537863514,-0.209125153001616,43.7573333333333,5.9036,1.592,FALSE,mid,FALSE
502043,2024,"Gibson, Kyle",273,135,17.4240012656221,12.1094177464355,-6.36709260137686,6.47951911848369,1711.80952380952,2.1876615382045,6.05799679166442,-15.3837307309386,43.2351145038168,6.17236641221374,-2.25007633587786,FALSE,mid,FALSE
672456,2024,"Montero, Keider",165,82,19.9315939996837,11.3282219095448,-6.72623536231961,8.77502612330199,1762.30303030303,-0.785579017343746,6.05302023796217,3.2911531729684,39.1670731707317,5.69865853658537,-2.64707317073171,FALSE,mid,FALSE
641927,2023,"Ober, Bailey",329,191,38.2513865255138,11.9173481727669,-6.82754507321266,7.52447320111951,2099.21580547112,-0.934516386361673,6.04814253899284,7.24441291466459,29.0687830687831,5.86206349206349,-1.4510582010582,FALSE,low,FALSE
676130,2023,"Buttó, José",116,64,24.716210777711,14.5605263148816,-2.61519962891909,8.31370520622042,1765.62931034483,-1.13536189137848,6.01646932917784,-15.3458254837244,34.6433333333333,5.43483333333333,-2.40216666666667,FALSE,mid,FALSE
641329,2025,"Baker, Bryan",307,147,22.4494222849515,13.8228741362874,-8.06646506325049,11.6790566274117,1872.26058631922,1.29354698957979,6.01067389392024,-5.7942140247031,53.6104166666667,6.54590277777778,-0.904236111111111,TRUE,HIGH,FALSE
700249,2025,"Povich, Cade",296,128,20.5042761634564,14.8198556267588,-1.88284460230627,8.59444987279231,1145.30067567568,0.601587583946403,6.00337798954205,8.61002409509954,39.2632,5.88944,1.82392,FALSE,mid,FALSE
684974,2026,"Yoho, Craig",140,80,52.864505461422,15.0874104353502,5.00553907370472,15.0028571428571,2511.42857142857,3.75700598183936,5.90271138671779,-4.65107846599664,16.2697368421053,4.78144736842105,-2.04065789473684,FALSE,low,FALSE
669022,2026,"Gore, MacKenzie",227,101,27.5380209216588,8.86345276672317,4.43735513733371,8.83041237595519,1970.28634361233,1.10141847446304,5.89814170250745,-7.03772724451598,46.715306122449,5.56622448979592,1.75183673469388,TRUE,HIGH,FALSE
641927,2024,"Ober, Bailey",791,467,39.3042918407837,12.2090520305044,-6.01813037256401,8.38373211272733,2037.85082174463,1.3660521816913,5.84946734216931,-5.58199403144834,34.2891067538127,6.04122004357298,-1.48581699346405,FALSE,mid,FALSE
682052,2025,"Lopez, Jacob",224,103,17.8400259085177,7.77692609259298,1.32786170574037,7.97286596495497,2129.45982142857,-1.21269298192309,5.83480279029934,-19.8948492176435,15.837,5.0173,3.7628,FALSE,low,FALSE
596133,2023,"Weaver, Luke",144,68,17.1682925274584,9.76126224349593,-4.67432727038688,7.70363116863458,1774.52777777778,-3.30250018475019,5.80105613332896,-7.56759647135426,45.6378787878788,5.66318181818182,-1.58954545454545,TRUE,HIGH,FALSE
650911,2025,"Sánchez, Cristopher",1083,596,14.1489563795738,6.0934112654494,-5.29824487978724,9.11001399263115,2043.18190212373,0.780537540173622,5.79606747345521,-1.87100923580629,27.8439579684764,5.86418563922942,2.05868651488617,FALSE,low,FALSE
683409,2025,"Chivilli, Angel",374,195,12.460618217405,4.20635351247342,5.26506779531261,8.38844338278052,1848.38502673797,-0.0601737667193698,5.74776851307247,8.27547576022141,34.4174358974359,5.75466666666666,-1.63912820512821,FALSE,mid,FALSE
669373,2024,"Skubal, Tarik",760,458,19.3964110369356,13.1798524554344,5.99559178065394,10.5287219643157,1689.37894736842,0.301949634934763,5.70818800125122,-3.34957454995683,46.4009456264775,6.13042553191489,1.73460992907801,TRUE,HIGH,FALSE
664285,2023,"Valdez, Framber",279,150,15.0540354302044,7.32910910719285,-2.09633806266665,4.88587927405132,1659.05376344086,1.06234824932623,5.62072893828339,6.70846654192523,50.3469798657718,6.13785234899329,0.695503355704698,TRUE,HIGH,FALSE
670950,2026,"Richards, Trevor",218,95,61.7870344840175,21.2964450280646,-1.07777606697623,12.0312051426075,2556.92201834862,0.726527776434181,5.6087085410207,-5.01651224827759,48.9393617021277,6.28734042553192,-2.50404255319149,TRUE,HIGH,FALSE
668674,2024,"Erceg, Lucas",188,96,14.2030977939239,10.9815394592356,-5.6704151011386,7.56506608089463,2011.64893617021,-0.670004977898066,5.54271418045598,-3.97112727516476,40.4139784946237,5.92096774193549,-2.2547311827957,FALSE,mid,FALSE
677960,2025,"Weathers, Ryan",188,96,19.6487517865959,15.9554561359543,0.411620274487975,9.61420084813921,1861.77659574468,-1.41269998792212,5.53842647071116,-12.7177016450163,38.2212765957447,5.59340425531915,3.12574468085106,FALSE,mid,FALSE
622503,2025,"Crismatt, Nabil",203,126,22.8662042212429,12.4173934908051,-0.707126573019343,7.65328506142798,1559.1921182266,-0.592488686586998,5.51126024915784,3.99528957370323,31.7645161290323,5.53467741935484,-2.7766935483871,FALSE,mid,FALSE
592094,2025,"Adam, Jason",363,187,21.2225550699867,16.7423047551309,-6.37464648529705,6.42893008108319,2039.50688705234,0.649561090200973,5.48949370927719,3.93762960898583,36.1608938547486,6.39245810055866,-1.07703910614525,FALSE,mid,FALSE
682847,2025,"Ortiz, Luis",194,99,13.3216534345739,10.5117398874695,0.124965749897991,7.02253430581855,1461.9175257732,0.524552857069255,5.44322942348537,4.94128946107157,27.8715789473684,5.17389473684211,-1.88378947368421,FALSE,low,FALSE
592454,2023,"Kahnle, Tommy",327,161,44.3802463039549,14.7745716119148,-5.7346317377903,6.61705512852302,1336.18348623853,-0.499820427923248,5.44082599523405,-4.77908891370296,32.6101265822785,5.63424050632912,-2.25917721518987,FALSE,mid,FALSE
642216,2023,"Winans, Allan",147,89,21.0252370172211,11.7339703486868,-2.2820999763725,7.06875850340136,1845.74829931973,1.21536770647106,5.43729816354762,2.77514236038483,31.6597701149425,5.69793103448276,-2.09781609195402,FALSE,mid,FALSE
677960,2024,"Weathers, Ryan",368,203,16.1638550676155,13.6109820033569,-2.199958450405,9.50792850415947,1817.48641304348,1.0509112144449,5.40204040696709,7.23262331171178,33.0831578947368,5.58936842105263,2.957,FALSE,mid,FALSE
657097,2024,"Webb, Jacob",258,138,21.1766309472645,9.05515410602486,-4.92476655742187,9.16856805000282,2190.17441860465,2.52128055660887,5.40133208173271,1.03206797145699,33.2992592592592,5.58414814814815,-2.56637037037037,FALSE,mid,FALSE
676974,2026,"Meyer, Max",183,80,12.3658960600782,14.4854665571206,-3.07400978681273,7.93060109289617,1591.86885245902,0.622924299403389,5.37810454245551,-1.25067862958251,38.2848101265823,5.75886075949367,-1.26886075949367,FALSE,mid,FALSE
650633,2024,"King, Michael",706,428,28.0593341963534,11.3613391505896,-9.4317059937031,6.96582152974504,2044.6657223796,0.721296724301523,5.37489493194898,-3.05774045969516,24.5491484184915,5.34982968369831,-3.11710462287105,FALSE,low,FALSE
666974,2023,"Cano, Yennier",110,67,9.78523342935823,-4.37217823642027,2.49173066849202,5.53442307692307,1828.59090909091,0.403952464922838,5.34542957714902,-20.8566403340507,20.4738461538462,5.60815384615385,-2.32769230769231,FALSE,low,FALSE
608718,2023,"Suter, Brent",121,60,24.222548278913,2.75480646850391,8.99208426805695,9.81550944079146,1602.89256198347,2.08146193866226,5.32554231779895,14.8624609223,51.6318181818182,6.32636363636364,3.34515151515152,TRUE,HIGH,FALSE
605540,2026,"Woodruff, Brandon",136,68,22.9334020089841,11.7897414321154,-8.28725122168371,9.47239637848022,1774.07352941176,2.34692229264075,5.24307550412842,-15.5057510267809,39.7088235294118,5.82470588235294,-1.62058823529412,FALSE,mid,FALSE
670329,2025,"Garcia, Rico",129,67,22.0242218162483,8.82579204582805,-2.95883849758827,9.03914225309574,2290.25581395349,0.53324372900617,5.22877316301306,7.28547657181484,46.3383333333333,5.85516666666667,-1.75333333333333,TRUE,HIGH,FALSE
669372,2026,"Ginn, J.T.",350,188,12.5528240536351,9.59838517621368,-5.78033985676823,5.72468519715579,1515.90571428571,2.08775457497243,5.15842336350233,3.63028750554974,41.8727777777778,5.55038888888889,-1.3885,FALSE,mid,FALSE
656641,2026,"Latz, Jacob",135,71,24.1587902573176,10.4073220728081,3.48267779844459,9.00899921197794,2042.04444444444,2.91935831641669,5.14956342720434,3.56964743461052,49.7308823529412,5.88779411764706,2.07941176470588,TRUE,HIGH,FALSE
664285,2024,"Valdez, Framber",441,238,14.3579615662351,5.82235295448124,-3.24964667148939,4.22344984621659,1677.30158730159,1.22443006177831,5.12035718216084,13.0149443939433,42.4733905579399,5.98094420600859,0.694978540772532,FALSE,mid,FALSE
687330,2026,"Kelly, Kevin",170,96,16.7043947223992,2.91783119380976,6.18273222726528,5.41620715461758,1866.22941176471,2.05146951673331,5.10534210185281,8.49617457328027,-0.496774193548387,3.57838709677419,-1.68236559139785,FALSE,low,FALSE
621111,2026,"Buehler, Walker",172,75,33.5929472796498,13.7826941717088,-6.50287092710713,4.87445201817695,1244.60465116279,-4.2208337188029,5.02900155308477,-14.766541610397,41.8554054054054,5.54027027027027,-1.22689189189189,FALSE,mid,FALSE
656492,2026,"Griffin, Foster",204,89,17.2922997566308,10.1466746634634,7.0870349529615,9.19650368033649,1873.04901960784,1.23707987124545,5.02857746898384,6.60926861856095,43.2011494252874,5.88931034482759,2.83011494252874,FALSE,mid,FALSE
658648,2023,"Avila, Pedro",216,124,23.8690942582375,12.3386805308651,3.96971793117742,10.1879,1643.11111111111,3.3240217371175,5.01505057551415,5.96811840266849,41.0188034188035,5.54700854700855,-1.23632478632479,FALSE,mid,FALSE
678606,2025,"Ferrer, José A.",265,134,18.3209874209443,8.82602294339347,-2.98102156700269,10.0564150943396,2184.1358490566,-0.493157106650258,4.98147698843088,-13.3657556534377,30.1940298507463,5.73925373134329,3.0865671641791,FALSE,low,FALSE
607259,2024,"Martinez, Nick",459,266,35.3225786726636,13.232396163293,-4.60935980995069,12.4965701056577,2105.28322440087,0.506512554568902,4.97166881897417,0.827898055540711,60.5548262548263,6.33305019305019,-1.55378378378379,TRUE,HIGH,FALSE
450203,2024,"Morton, Charlie",307,162,26.8139636176695,11.2652845010047,-0.00162885493515928,9.16452450344101,2172.4332247557,-1.59315840033082,4.92776684980283,8.50419356796278,19.8426751592357,5.39324840764331,-2.5487898089172,FALSE,low,FALSE
682227,2023,"Williamson, Brandon",198,98,35.3275287576063,13.8703892719463,3.71855376882787,9.13979684485303,1802.37373737374,-1.22058544678021,4.92652503028668,2.53655850375121,40.3806451612903,6.3810752688172,1.22860215053763,FALSE,mid,FALSE
676282,2026,"Cantillo, Joey",512,251,19.9893479756932,7.17489847863946,0.576618549240492,11.3653842659884,1446.439453125,-0.0252994261446533,4.88862017394652,8.45039339180031,50.2809917355372,5.88966942148761,0.612190082644628,TRUE,HIGH,FALSE
573009,2024,"Mantiply, Joe",229,131,31.935550858754,5.11081389374506,-6.16547474204776,7.9279025061705,1674.20524017467,0.354602399829012,4.84804908139794,-6.48439700077901,13.2512396694215,5.0800826446281,3.30942148760331,FALSE,low,FALSE
687888,2025,"Walter, Brandon",149,72,44.6326414247553,12.2558499762251,3.62543634173039,10.8990467233788,2076.59060402685,-0.132309530370667,4.83886519055014,-3.38073053187619,20.375,5.31833333333333,2.24166666666667,FALSE,low,FALSE
642528,2026,"Loáisiga, Jonathan",189,106,20.1449941411298,9.66782105816898,-5.77800005106843,6.35329034391535,1776.39153439153,0.929980655373998,4.83599146883844,12.6515286222286,43.8625,5.4465625,-1.866875,FALSE,mid,FALSE
672582,2023,"Zerpa, Angel",137,64,6.47433658029283,7.4568937163112,0.0613902390249354,7.60514015825308,1523.76642335766,-0.778251840358295,4.81099859496567,9.4199433671142,41.6790322580645,5.7208064516129,2.10629032258064,FALSE,mid,FALSE
607625,2024,"Lugo, Seth",207,99,22.8311113267504,11.9640147322359,-7.20852659419873,4.91024012122625,1853.61352657005,0.702553949954889,4.80538558208486,0.355989346092108,31.3354166666667,5.459375,-1.32427083333333,FALSE,mid,FALSE
686610,2023,"Waldichuk, Ken",201,100,22.7998616286235,11.393671168178,2.79808136967017,8.97024149767877,1631.59701492537,0.126044481357,4.76465342588046,8.14521598616855,34.0438775510204,5.45275510204082,2.16163265306122,FALSE,mid,FALSE
592662,2025,"Ray, Robbie",399,176,5.80188559390126,8.91164447017837,0.956428569419615,8.73354903265698,1650.39598997494,0.369213128361905,4.75176726278562,-5.82204873485264,43.5785714285715,6.08208333333334,2.85690476190476,FALSE,mid,FALSE
676395,2024,"Garcia, Robert",294,156,15.3301010051348,12.8236528829424,2.10830476421386,6.71478671628972,1679.98299319728,2.38135317526245,4.7470160364732,9.25972997177863,23.0377483443709,5.53264900662252,3.86072847682119,FALSE,low,FALSE
693855,2026,"Seymour, Ian",389,198,22.5106418859027,10.7720358917537,6.76100305572324,8.05131872769827,1660.20565552699,2.21806268917409,4.70838619630538,-7.46215372404061,42.2969072164948,5.73484536082474,1.47577319587629,FALSE,mid,FALSE
686799,2025,"Kochanowicz, Jack",261,153,12.600589028263,13.2318510155085,-0.80790615874462,5.6418574094317,2109,-2.36456440314954,4.69366702187676,-4.32217567179043,30.84,5.86758620689655,-1.83275862068966,FALSE,mid,FALSE
605400,2025,"Nola, Aaron",242,125,26.1045023406939,12.2952058105903,0.223013474944669,6.9695737277077,1602.72314049587,0.252444229168825,4.6933424078033,-4.63987179246336,16.0223140495868,4.89917355371901,-2.02611570247934,FALSE,low,FALSE
592866,2025,"Williams, Trevor",186,65,39.9521976351122,8.93698830517186,-8.64766986564043,6.42747548632673,1485.63440860215,-0.158524818975983,4.69280824303422,-10.7865637885136,15.5921875,4.93296875,-2.4025,FALSE,low,FALSE
643377,2026,"Jax, Griffin",310,183,15.901203126937,15.7768325679252,-7.03961802989631,5.10181097906056,1864.97096774194,0.103559434691131,4.6418123612281,3.28274756329102,44.8702857142857,5.5296,-0.973428571428571,TRUE,HIGH,FALSE
605200,2023,"Davies, Zach",121,67,18.3175473857972,7.61107672150936,1.62153150565968,9.18037575073148,1675.69421487603,0.484756620684245,4.61456148509144,3.42144302519169,34.9446153846154,5.54107692307692,-2.17384615384615,FALSE,mid,FALSE
667463,2026,"King, John",117,69,11.8062638961804,2.21481007469706,-0.720010150418786,6.77974224728152,1545.47008547009,5.95729062240447,4.57263917836905,-2.23434731772178,22.4683333333333,5.4335,2.10666666666667,FALSE,low,FALSE
676272,2024,"Miller, Bobby",210,83,30.4115590638947,11.4618435290858,-6.22495607148106,11.2403211517165,2248.00952380952,0.944043200500955,4.56924369227099,16.3106575198136,46.396,5.97973333333333,-1.1124,TRUE,HIGH,FALSE
806185,2025,"Birdsong, Hayden",201,88,43.2639379828406,19.9395706765464,-4.67414324617085,6.78992041689088,1318.02487562189,0.387604388629988,4.56196398653655,2.81697194261583,44.7048780487805,6.32317073170731,-2.04048780487805,TRUE,HIGH,FALSE
519043,2023,"Moore, Matt",135,77,33.984453432473,12.050346984029,4.0894115722999,10.1513047910296,2033.88888888889,1.19885138203369,4.50031282842235,-5.73532326034502,47.2506666666667,6.39573333333334,1.0412,TRUE,HIGH,FALSE
622491,2023,"Castillo, Luis",220,116,17.626367927486,13.0078416830625,-2.78296777041086,7.99226441241686,1894.28181818182,-2.21910745409167,4.45876493452428,-6.35168114275839,13.051724137931,4.87991379310345,-2.44068965517241,FALSE,low,FALSE
660787,2025,"De los Santos, Yerry",163,83,12.3188024903951,13.6744164333878,2.24366185325437,6.93338367154318,1576.0490797546,-1.48006527111181,4.43649364252707,4.89196498867387,30.69125,6.032875,-2.087375,FALSE,mid,FALSE
656222,2024,"Beeks, Jalen",299,124,21.1154973652505,8.21061800339877,8.75105174546363,5.62319026948999,2028.68227424749,-0.527731550483827,4.39714628366878,1.01141338169709,46.7831932773109,6.01327731092438,0.926050420168067,TRUE,HIGH,FALSE
694973,2025,"Skenes, Paul",326,173,24.3482583380888,8.16224833064769,1.02622580103842,9.44164839844181,1807.60122699387,2.83959797973633,4.39097269017325,-6.40504805043649,21.1650887573965,5.56881656804734,-2.63739644970414,FALSE,low,FALSE
656638,2026,"Lange, Alex",174,81,23.2919400444809,14.0479890893151,-4.79229855230706,5.11702672760006,1780.78735632184,-0.787993247239234,4.33178878894239,-13.1572299312247,39.11875,5.739625,-1.970125,FALSE,mid,FALSE
676440,2023,"Bibee, Tanner",201,106,19.696964131195,7.1230042701221,-6.80572597892349,10.909153618411,2034.70149253731,1.43845220741941,4.23055340989788,7.26122956104043,55.0823529411765,6.22372549019607,-2.18,TRUE,HIGH,FALSE
815083,2026,"Farris, Mitch",181,83,50.9584339156446,18.4834621493295,2.30561045997393,12.7918571791452,1688.08287292818,0.12658442945391,4.2102436669477,1.65876833263117,47.29125,6.147375,0.838,TRUE,HIGH,FALSE
666142,2024,"Ragans, Cole",740,425,16.1900436709146,8.55504643606463,-0.186835505785925,10.6126545367538,2161.43648648649,0.295928668805899,4.1617631798507,0.764610271364087,44.0935960591133,6.2614039408867,1.17396551724138,TRUE,HIGH,FALSE
500779,2024,"Quintana, Jose",529,214,28.0161213121004,11.7102368577446,8.34225301982037,4.97651154192483,1323.12854442344,0.632119536096271,4.15411524107798,2.77568760882991,42.8537313432836,5.77203980099502,2.29149253731343,FALSE,mid,FALSE
623211,2024,"Brazobán, Huascar",260,149,8.21572280209771,14.1622535082708,-4.03550028381974,6.27320512820513,1955.64615384615,1.55773135094428,4.08246534560199,-9.64197145005307,38.1815068493151,5.86246575342466,-1.58527397260274,FALSE,mid,FALSE
571927,2023,"Matz, Steven",167,96,26.8636547184272,12.3167426949325,-4.21492154069079,10.5349707879075,2326.97005988024,1.42191817251704,4.06886917264054,-7.02450797245189,34.0107142857143,5.58083333333334,1.58952380952381,FALSE,mid,FALSE
699134,2026,"Rodriguez, Bradgley",328,183,21.9695319262904,11.8982879546778,-8.32672391153478,8.33888813189807,1809.29573170732,1.18227903902495,4.06519070368639,5.24771851697299,42.7409356725146,5.88005847953216,-0.644327485380117,FALSE,mid,FALSE
663567,2023,"Lambert, Peter",136,71,19.5529559541495,10.8820322216325,-1.85911722900201,6.6358584131327,1514.06617647059,-0.244030131239109,4.05886058035356,-5.05968986057231,49.1608695652174,5.85333333333333,-1.85231884057971,TRUE,HIGH,FALSE
453286,2023,"Scherzer, Max",144,70,27.9041541829029,15.0028044197167,-0.691340898055019,9.8503308297568,1333.77083333333,2.61016787924071,4.05667633931215,0.894625304325087,27.5208955223881,5.36880597014926,-3.12253731343284,FALSE,low,FALSE
547179,2024,"Lorenzen, Michael",394,204,16.3772555071846,8.70348609802788,-1.94786459574602,9.22423565877543,2020.15989847716,2.15463203607115,3.96979379494856,7.5622406940038,40.9990049751244,5.77761194029851,-1.47427860696517,FALSE,mid,FALSE
664299,2025,"Javier, Cristian",115,68,48.4269828550229,13.171596846099,-5.37662782597768,8.75809473312125,2274.8,3.23400634870779,3.90422949158634,2.88388070505104,34.7656716417911,5.69597014925373,-1.77179104477612,FALSE,mid,FALSE
650911,2026,"Sánchez, Cristopher",810,457,14.9673779417079,5.52220772750126,-4.90672955793629,8.14601675583759,2031.48271604938,0.6993925637671,3.84133881813548,1.02887719756844,29.5671232876712,6.00563926940638,2.01579908675799,FALSE,low,FALSE
681857,2024,"Olson, Reese",413,205,22.2848004967078,14.8271334048548,-0.964546661848012,7.65294117647059,1977.64648910412,0.38995729798868,3.79953813502391,-5.28815881267038,35.0558510638298,5.91212765957447,-2.7688829787234,FALSE,mid,FALSE
676467,2025,"Gordon, Colton",114,61,7.20736766958481,10.5589295678238,-0.0265733998750606,7.18849329205366,1465.98245614035,-0.444255390799968,3.68934303307849,-2.65589829606431,32.425,5.4825,2.48566666666667,FALSE,mid,FALSE
608334,2025,"Fulmer, Carson",130,85,24.5032759573007,14.5370416439,-3.31169614202806,5.78892037786775,1419.8,0.841284789186544,3.66643381329101,-5.25946204525257,33.7650602409638,5.50867469879518,-2.54963855421687,FALSE,mid,FALSE
608331,2023,"Fried, Max",140,66,29.1922860725152,10.3022969857184,9.91658831935533,8.1456699889258,1435.80714285714,0.165478525207305,3.65257420186734,4.72443234294132,43.4333333333333,5.75492063492064,1.57301587301587,FALSE,mid,FALSE
547179,2026,"Lorenzen, Michael",393,173,16.2936199241221,7.71424467814708,-1.36866806625751,9.35528023839654,2060.34860050891,-0.87674243704151,3.56553175359854,-5.11017221573129,39.4952941176471,5.73188235294118,-1.73688235294118,FALSE,mid,FALSE
669203,2024,"Burnes, Corbin",330,145,18.6419662160195,5.62245111419296,0.218662832648274,7.7497628458498,2037.19696969697,0.550478110730518,3.55925578212715,9.83532499057822,39.3716312056737,5.68914893617022,-1.08,FALSE,mid,FALSE
666277,2023,"Soriano, George",127,61,18.5518148984917,10.2480279081567,-8.83218094860037,5.38193897637795,2048.07086614173,-0.0180263368229515,3.55441853144629,10.3555720203638,26.6622950819672,5.35950819672131,-1.59639344262295,FALSE,low,FALSE
642048,2024,"Saucedo, Tayler",147,74,13.3529396209363,0.515270302117265,-1.78839644140917,5.95180607454249,2198.55782312925,1.43078504352014,3.52347383270132,0.386162076282978,19.727027027027,5.18405405405405,2.0504054054054,FALSE,low,FALSE
666214,2024,"Wentz, Joey",234,94,19.833231497211,9.17294202001201,3.81082330488095,7.94855446566856,2042.37606837607,-1.02436017562712,3.50300821321233,3.54186225265133,49.7247311827957,6.27096774193548,0.986666666666667,TRUE,HIGH,FALSE
571578,2025,"Corbin, Patrick",240,103,11.4175251227726,7.84115168104782,1.31288618970728,9.60130434782609,1527.65416666667,-0.313632875311817,3.47422466031275,4.03331795644799,40.816,6.2978,2.4644,FALSE,mid,FALSE
642207,2023,"Williams, Devin",244,138,56.4149074874766,20.0695330256776,-3.141990146744,11.4223546944858,2725.39754098361,2.79543937094443,3.44053416307614,-3.49925194796152,15.4083969465649,5.12389312977099,-2.34679389312977,FALSE,low,FALSE
656605,2026,"Keller, Mitch",166,79,18.8309154229465,13.5457383521093,-2.21487085206934,4.62200886880856,1540.30120481928,-1.47840897651387,3.42252880554009,-12.5502831837627,36.675,5.77986842105263,-1.96723684210526,FALSE,mid,FALSE
680767,2025,"Vodnik, Victor",239,113,29.5339620701656,14.0325132625686,-7.92023439707717,6.61329086457762,1901.33472803347,1.56629412737221,3.35253684336765,31.5206562756306,35.4169642857143,5.14446428571428,-2.22866071428571,FALSE,mid,FALSE
701519,2026,"Adams, Travis",154,81,18.9047828515554,13.1188765512947,-7.23438722640632,8.31817267239803,1937.55844155844,1.67577678953483,3.33952318827467,-12.137851815813,38.2935897435897,5.71205128205128,-1.00910256410256,FALSE,mid,FALSE
519242,2026,"Sale, Chris",210,116,16.3986068699495,11.272644652127,-1.46171107621385,7.8366999322368,1845.50952380952,0.721895711273123,3.33250728283987,6.76626882622916,7.67747747747747,4.60963963963964,3.04783783783784,FALSE,low,FALSE
678394,2024,"Bello, Brayan",730,390,21.4925034668147,10.5433527719535,-4.96984079398472,8.0554600366735,1810.11780821918,0.207453115732935,3.1922925619229,-1.60617248512685,26.9286863270777,5.14064343163539,-1.86249329758713,FALSE,low,FALSE
608379,2023,"Wacha, Michael",322,194,32.6846342155939,13.3011934472685,-3.48089047937692,10.7884454635166,1491.2049689441,1.01709013955471,3.17028650061295,3.78859258002722,53.3285714285714,6.59417989417989,-1.56428571428572,TRUE,HIGH,FALSE
665795,2024,"Cabrera, Edward",566,291,10.946610090988,10.1169121136548,-6.50868116837474,3.15461719670201,1631.79858657244,0.303058904180734,3.10188755974195,1.97757929471877,43.265,6.16178571428571,-1.29882142857143,FALSE,mid,FALSE
702070,2025,"Cameron, Noah",402,199,20.7883389221024,8.4103574584129,4.05646956634208,11.0524670866334,1517.77114427861,-0.281877905734436,3.0588081247635,1.63568200661869,51.0390862944162,6.38309644670051,1.53695431472081,TRUE,HIGH,FALSE
571510,2024,"Boyd, Matthew",175,91,10.0966004082222,9.72934203085351,-0.43337246814091,11.1042316602317,1863.08571428571,-0.468725595472271,3.02268474801387,-3.85444402241888,28.7802197802198,5.49758241758242,2.20087912087912,FALSE,low,FALSE
527048,2026,"Pérez, Martín",431,231,11.589422546153,8.4657875580245,1.60339512924636,7.937750966744,1623.15081206497,0.709354719448464,2.97435080496675,6.29185481805599,42.9537777777778,5.54817777777777,1.21817777777778,FALSE,mid,FALSE
680570,2024,"Rodriguez, Grayson",395,224,36.8833416511589,16.223229821034,4.3254914671097,12.9980515370705,1739.82278481013,1.52549543661249,2.96657732597907,-0.870386791646413,34.8162679425837,5.49019138755981,-2.46401913875598,FALSE,mid,FALSE
681343,2025,"Smith, Shane",398,197,23.5156391910279,14.2368370950288,-6.24055010271439,5.65568568277567,1587.68844221106,0.372756374109309,2.89328979094542,-10.1076546996751,30.89,5.75005263157895,-2.29963157894737,FALSE,mid,FALSE
642547,2025,"Peralta, Freddy",655,307,37.8605883735959,14.6120798235513,-10.8736973677798,5.87757685603452,1929.31450381679,1.2347444100904,2.87790896025829,3.78753907766514,31.5656666666667,5.09536666666667,-3.70316666666667,FALSE,mid,FALSE
669373,2025,"Skubal, Tarik",895,538,20.6284854064374,13.5482532942806,9.93959813664575,9.51152243000034,1837.36089385475,1.49584238683255,2.87766430415842,-5.72760379384616,46.2345935727788,6.05914933837429,1.88158790170132,TRUE,HIGH,FALSE
621111,2025,"Buehler, Walker",150,60,32.8361022025962,12.8707936683322,-9.37770594309911,4.30039229843562,1560.3,-0.40764682081221,2.87557807463338,4.63224951705073,36.6745762711864,5.39440677966102,-1.53593220338983,FALSE,mid,FALSE
686790,2026,"McDonald, Trevor",167,88,4.54988245416593,0.0521862229942779,6.41978467322811,9.63290853407689,1613.97005988024,-0.20768757367293,2.83568291323617,-11.4123641639357,26.403488372093,4.97058139534884,-2.19918604651163,FALSE,low,FALSE
663738,2025,"Lynch IV, Daniel",209,98,22.2630774304583,14.3845246690393,2.37051429722152,8.09735001840266,1641.86124401914,-0.0936790592129262,2.82257269809678,-0.841368098637735,32.2273684210526,5.67242105263158,1.36126315789474,FALSE,mid,FALSE
